Source;Target;Weight
14632;15144;0.1111111111111111
14632;12584;0.1111111111111111
14632;10536;0.1111111111111111
14632;6440;0.1111111111111111
14633;14632;0.1
14633;14625;0.1
14633;14649;0.1
14633;14697;0.1
14633;14761;0.1
14633;14377;0.1
14633;15145;0.1
14633;15657;0.1
14633;12585;0.1
14633;10537;0.1
14634;14626;0.5
14634;6442;0.5
14635;14634;0.09090909090909091
14635;14633;0.09090909090909091
14635;14627;0.09090909090909091
14635;14651;0.09090909090909091
14635;14603;0.09090909090909091
14635;14763;0.09090909090909091
14635;14379;0.09090909090909091
14635;15147;0.09090909090909091
14635;15659;0.09090909090909091
14635;10539;0.09090909090909091
14635;6443;0.09090909090909091
14636;14638;0.14285714285714285
14636;14604;0.14285714285714285
14636;14764;0.14285714285714285
14636;14380;0.14285714285714285
14636;12588;0.14285714285714285
14636;10540;0.14285714285714285
14636;6444;0.14285714285714285
14637;14636;0.07142857142857142
14637;14639;0.07142857142857142
14637;14633;0.07142857142857142
14637;14629;0.07142857142857142
14637;14653;0.07142857142857142
14637;14605;0.07142857142857142
14637;14701;0.07142857142857142
14637;14765;0.07142857142857142
14637;14381;0.07142857142857142
14637;15149;0.07142857142857142
14637;15661;0.07142857142857142
14637;12589;0.07142857142857142
14637;10541;0.07142857142857142
14637;6445;0.07142857142857142
14638;14634;0.1111111111111111
14638;14630;0.1111111111111111
14638;14654;0.1111111111111111
14638;14606;0.1111111111111111
14638;14766;0.1111111111111111
14638;14382;0.1111111111111111
14638;15150;0.1111111111111111
14638;10542;0.1111111111111111
14638;6446;0.1111111111111111
14639;14638;0.08333333333333333
14639;14635;0.08333333333333333
14639;14631;0.08333333333333333
14639;14655;0.08333333333333333
14639;14607;0.08333333333333333
14639;14703;0.08333333333333333
14639;14767;0.08333333333333333
14639;14383;0.08333333333333333
14639;15151;0.08333333333333333
14639;15663;0.08333333333333333
14639;10543;0.08333333333333333
14639;6447;0.08333333333333333
14640;14641;0.2
14640;14704;0.2
14640;14768;0.2
14640;15664;0.2
14640;6448;0.2
14641;14609;0.25
14641;14769;0.25
14641;14385;0.25
14641;6449;0.25
14642;14643;0.1
14642;14640;0.1
14642;14646;0.1
14642;14650;0.1
14642;14626;0.1
14642;14706;0.1
14642;14770;0.1
14642;14386;0.1
14642;15666;0.1
14642;6450;0.1
14643;14641;0.14285714285714285
14643;14647;0.14285714285714285
14643;14611;0.14285714285714285
14643;14771;0.14285714285714285
14643;14387;0.14285714285714285
14643;10547;0.14285714285714285
14643;6451;0.14285714285714285
14644;14646;0.14285714285714285
14644;14640;0.14285714285714285
14644;14628;0.14285714285714285
14644;14708;0.14285714285714285
14644;14772;0.14285714285714285
14644;12596;0.14285714285714285
14644;10548;0.14285714285714285
14645;14644;0.1
14645;14647;0.1
14645;14641;0.1
14645;14629;0.1
14645;14709;0.1
14645;14773;0.1
14645;14389;0.1
14645;15157;0.1
14645;12597;0.1
14645;10549;0.1
14646;14654;0.2
14646;14630;0.2
14646;14774;0.2
14646;12598;0.2
14646;10550;0.2
14647;14646;0.25
14647;14775;0.25
14647;14391;0.25
14647;10551;0.25
14648;14649;0.2
14648;14650;0.2
14648;14640;0.2
14648;14616;0.2
14648;14712;0.2
14649;14641;0.25
14649;14617;0.25
14649;14393;0.25
14649;6457;0.25
14650;14654;0.16666666666666666
14650;14634;0.16666666666666666
14650;14714;0.16666666666666666
14650;14778;0.16666666666666666
14650;14394;0.16666666666666666
14650;15674;0.16666666666666666
14651;14650;0.125
14651;14649;0.125
14651;14655;0.125
14651;14643;0.125
14651;14619;0.125
14651;14715;0.125
14651;14779;0.125
14651;6459;0.125
14652;14654;0.14285714285714285
14652;14648;0.14285714285714285
14652;14644;0.14285714285714285
14652;14636;0.14285714285714285
14652;14716;0.14285714285714285
14652;12604;0.14285714285714285
14652;10556;0.14285714285714285
14653;14652;0.1111111111111111
14653;14655;0.1111111111111111
14653;14649;0.1111111111111111
14653;14645;0.1111111111111111
14653;14621;0.1111111111111111
14653;14397;0.1111111111111111
14653;15165;0.1111111111111111
14653;12605;0.1111111111111111
14653;10557;0.1111111111111111
14654;14718;0.3333333333333333
14654;15166;0.3333333333333333
14654;12606;0.3333333333333333
14655;14654;0.14285714285714285
14655;14647;0.14285714285714285
14655;14719;0.14285714285714285
14655;14399;0.14285714285714285
14655;15167;0.14285714285714285
14655;12607;0.14285714285714285
14655;10559;0.14285714285714285
14656;14657;0.1
14656;14658;0.1
14656;14660;0.1
14656;14664;0.1
14656;14688;0.1
14656;14784;0.1
14656;14400;0.1
14656;15168;0.1
14656;12608;0.1
14656;6464;0.1
14657;14401;0.3333333333333333
14657;15169;0.3333333333333333
14657;12609;0.3333333333333333
14658;14690;0.25
14658;14594;0.25
14658;12610;0.25
14658;6466;0.25
14659;14658;0.125
14659;14657;0.125
14659;14663;0.125
14659;14691;0.125
14659;14787;0.125
14659;15171;0.125
14659;12611;0.125
14659;10563;0.125
14660;14661;0.125
14660;14692;0.125
14660;14596;0.125
14660;14788;0.125
14660;14404;0.125
14660;15172;0.125
14660;12612;0.125
14660;6468;0.125
14661;14663;0.14285714285714285
14661;14657;0.14285714285714285
14661;14669;0.14285714285714285
14661;14693;0.14285714285714285
14661;14597;0.14285714285714285
14661;15173;0.14285714285714285
14661;12613;0.14285714285714285
14662;14663;0.07692307692307693
14662;14660;0.07692307692307693
14662;14658;0.07692307692307693
14662;14678;0.07692307692307693
14662;14694;0.07692307692307693
14662;14598;0.07692307692307693
14662;14790;0.07692307692307693
14662;14406;0.07692307692307693
14662;15174;0.07692307692307693
14662;15686;0.07692307692307693
14662;12614;0.07692307692307693
14662;10566;0.07692307692307693
14662;6470;0.07692307692307693
14663;14695;0.25
14663;15175;0.25
14663;12615;0.25
14663;10567;0.25
14664;14665;0.16666666666666666
14664;14666;0.16666666666666666
14664;14792;0.16666666666666666
14664;14408;0.16666666666666666
14664;15176;0.16666666666666666
14664;12616;0.16666666666666666
14665;14657;0.25
14665;14793;0.25
14665;14409;0.25
14665;15177;0.25
14666;14658;0.2
14666;14698;0.2
14666;14794;0.2
14666;15690;0.2
14666;12618;0.2
14667;14666;0.09090909090909091
14667;14665;0.09090909090909091
14667;14659;0.09090909090909091
14667;14683;0.09090909090909091
14667;14795;0.09090909090909091
14667;14411;0.09090909090909091
14667;15179;0.09090909090909091
14667;15691;0.09090909090909091
14667;12619;0.09090909090909091
14667;10571;0.09090909090909091
14667;6475;0.09090909090909091
14668;14669;0.1
14668;14664;0.1
14668;14660;0.1
14668;14700;0.1
14668;14604;0.1
14668;14796;0.1
14668;14412;0.1
14668;15180;0.1
14668;15692;0.1
14668;6476;0.1
14669;14665;0.25
14669;14605;0.25
14669;15181;0.25
14669;15693;0.25
14670;14671;0.07142857142857142
14670;14668;0.07142857142857142
14670;14666;0.07142857142857142
14670;14662;0.07142857142857142
14670;14686;0.07142857142857142
14670;14702;0.07142857142857142
14670;14606;0.07142857142857142
14670;14798;0.07142857142857142
14670;14414;0.07142857142857142
14670;15182;0.07142857142857142
14670;15694;0.07142857142857142
14670;12622;0.07142857142857142
14670;10574;0.07142857142857142
14670;6478;0.07142857142857142
14671;14669;0.08333333333333333
14671;14667;0.08333333333333333
14671;14663;0.08333333333333333
14671;14687;0.08333333333333333
14671;14703;0.08333333333333333
14671;14607;0.08333333333333333
14671;14799;0.08333333333333333
14671;14415;0.08333333333333333
14671;15183;0.08333333333333333
14671;15695;0.08333333333333333
14671;12623;0.08333333333333333
14671;10575;0.08333333333333333
14672;14673;0.07142857142857142
14672;14674;0.07142857142857142
14672;14676;0.07142857142857142
14672;14680;0.07142857142857142
14672;14656;0.07142857142857142
14672;14704;0.07142857142857142
14672;14608;0.07142857142857142
14672;14800;0.07142857142857142
14672;14416;0.07142857142857142
14672;15184;0.07142857142857142
14672;15696;0.07142857142857142
14672;12624;0.07142857142857142
14672;10576;0.07142857142857142
14672;6480;0.07142857142857142
14673;14675;0.1111111111111111
14673;14657;0.1111111111111111
14673;14705;0.1111111111111111
14673;14609;0.1111111111111111
14673;14801;0.1111111111111111
14673;14417;0.1111111111111111
14673;12625;0.1111111111111111
14673;10577;0.1111111111111111
14673;6481;0.1111111111111111
14674;14675;0.07692307692307693
14674;14678;0.07692307692307693
14674;14682;0.07692307692307693
14674;14658;0.07692307692307693
14674;14706;0.07692307692307693
14674;14610;0.07692307692307693
14674;14802;0.07692307692307693
14674;14418;0.07692307692307693
14674;15186;0.07692307692307693
14674;15698;0.07692307692307693
14674;12626;0.07692307692307693
14674;10578;0.07692307692307693
14674;6482;0.07692307692307693
14675;14683;0.125
14675;14659;0.125
14675;14611;0.125
14675;14803;0.125
14675;14419;0.125
14675;12627;0.125
14675;10579;0.125
14675;6483;0.125
14676;14678;0.1111111111111111
14676;14660;0.1111111111111111
14676;14708;0.1111111111111111
14676;14612;0.1111111111111111
14676;14804;0.1111111111111111
14676;14420;0.1111111111111111
14676;12628;0.1111111111111111
14676;10580;0.1111111111111111
14676;6484;0.1111111111111111
14677;14676;0.07142857142857142
14677;14679;0.07142857142857142
14677;14673;0.07142857142857142
14677;14685;0.07142857142857142
14677;14661;0.07142857142857142
14677;14709;0.07142857142857142
14677;14613;0.07142857142857142
14677;14805;0.07142857142857142
14677;14421;0.07142857142857142
14677;15189;0.07142857142857142
14677;15701;0.07142857142857142
14677;12629;0.07142857142857142
14677;10581;0.07142857142857142
14677;6485;0.07142857142857142
14678;14679;0.1111111111111111
14678;14686;0.1111111111111111
14678;14710;0.1111111111111111
14678;14614;0.1111111111111111
14678;14806;0.1111111111111111
14678;14422;0.1111111111111111
14678;15190;0.1111111111111111
14678;12630;0.1111111111111111
14678;6486;0.1111111111111111
14679;14675;0.1111111111111111
14679;14687;0.1111111111111111
14679;14663;0.1111111111111111
14679;14711;0.1111111111111111
14679;14423;0.1111111111111111
14679;15703;0.1111111111111111
14679;12631;0.1111111111111111
14679;10583;0.1111111111111111
14679;6487;0.1111111111111111
14680;14682;0.09090909090909091
14680;14664;0.09090909090909091
14680;14712;0.09090909090909091
14680;14616;0.09090909090909091
14680;14808;0.09090909090909091
14680;14424;0.09090909090909091
14680;15192;0.09090909090909091
14680;15704;0.09090909090909091
14680;12632;0.09090909090909091
14680;10584;0.09090909090909091
14680;6488;0.09090909090909091
14681;14680;0.07692307692307693
14681;14683;0.07692307692307693
14681;14685;0.07692307692307693
14681;14673;0.07692307692307693
14681;14665;0.07692307692307693
14681;14713;0.07692307692307693
14681;14617;0.07692307692307693
14681;14809;0.07692307692307693
14681;14425;0.07692307692307693
14681;15193;0.07692307692307693
14681;12633;0.07692307692307693
14681;10585;0.07692307692307693
14681;6489;0.07692307692307693
14682;14683;0.14285714285714285
14682;14686;0.14285714285714285
14682;14666;0.14285714285714285
14682;14714;0.14285714285714285
14682;14426;0.14285714285714285
14682;15194;0.14285714285714285
14682;6490;0.14285714285714285
14683;14687;0.14285714285714285
14683;14715;0.14285714285714285
14683;14619;0.14285714285714285
14683;14427;0.14285714285714285
14683;15195;0.14285714285714285
14683;10587;0.14285714285714285
14683;6491;0.14285714285714285
14684;14685;0.07692307692307693
14684;14686;0.07692307692307693
14684;14680;0.07692307692307693
14684;14676;0.07692307692307693
14684;14668;0.07692307692307693
14684;14716;0.07692307692307693
14684;14812;0.07692307692307693
14684;14428;0.07692307692307693
14684;15196;0.07692307692307693
14684;15708;0.07692307692307693
14684;12636;0.07692307692307693
14684;10588;0.07692307692307693
14684;6492;0.07692307692307693
14685;14687;0.14285714285714285
14685;14669;0.14285714285714285
14685;14621;0.14285714285714285
14685;15197;0.14285714285714285
14685;15709;0.14285714285714285
14685;12637;0.14285714285714285
14685;10589;0.14285714285714285
14686;14718;0.25
14686;14430;0.25
14686;15198;0.25
14686;12638;0.25
14687;14686;0.2
14687;14719;0.2
14687;14431;0.2
14687;15199;0.2
14687;12639;0.2
14688;14689;0.09090909090909091
14688;14690;0.09090909090909091
14688;14692;0.09090909090909091
14688;14696;0.09090909090909091
14688;14704;0.09090909090909091
14688;14816;0.09090909090909091
14688;14432;0.09090909090909091
14688;15200;0.09090909090909091
14688;15712;0.09090909090909091
14688;12640;0.09090909090909091
14688;10592;0.09090909090909091
14689;14691;0.1111111111111111
14689;14693;0.1111111111111111
14689;14705;0.1111111111111111
14689;14657;0.1111111111111111
14689;14433;0.1111111111111111
14689;15201;0.1111111111111111
14689;12641;0.1111111111111111
14689;10593;0.1111111111111111
14689;6497;0.1111111111111111
14690;14626;0.5
14690;12642;0.5
14691;14690;0.2
14691;14695;0.2
14691;14819;0.2
14691;15203;0.2
14691;10595;0.2
14692;14693;0.1
14692;14694;0.1
14692;14708;0.1
14692;14628;0.1
14692;14820;0.1
14692;14436;0.1
14692;15204;0.1
14692;12644;0.1
14692;10596;0.1
14692;6500;0.1
14693;14695;0.3333333333333333
14693;15205;0.3333333333333333
14693;6501;0.3333333333333333
14694;14695;0.14285714285714285
14694;14690;0.14285714285714285
14694;14630;0.14285714285714285
14694;14822;0.14285714285714285
14694;15206;0.14285714285714285
14694;12646;0.14285714285714285
14694;10598;0.14285714285714285
14695;14823;1.0
14696;14698;0.1111111111111111
14696;14712;0.1111111111111111
14696;14664;0.1111111111111111
14696;14632;0.1111111111111111
14696;14824;0.1111111111111111
14696;14440;0.1111111111111111
14696;15208;0.1111111111111111
14696;15720;0.1111111111111111
14696;10600;0.1111111111111111
14697;14696;0.125
14697;14689;0.125
14697;14713;0.125
14697;14665;0.125
14697;14441;0.125
14697;15209;0.125
14697;15721;0.125
14697;6505;0.125
14698;14690;0.25
14698;14714;0.25
14698;14634;0.25
14698;14826;0.25
14699;14698;0.07142857142857142
14699;14697;0.07142857142857142
14699;14703;0.07142857142857142
14699;14691;0.07142857142857142
14699;14715;0.07142857142857142
14699;14667;0.07142857142857142
14699;14635;0.07142857142857142
14699;14827;0.07142857142857142
14699;14443;0.07142857142857142
14699;15211;0.07142857142857142
14699;15723;0.07142857142857142
14699;12651;0.07142857142857142
14699;10603;0.07142857142857142
14699;6507;0.07142857142857142
14700;14702;0.1
14700;14696;0.1
14700;14692;0.1
14700;14716;0.1
14700;14636;0.1
14700;14828;0.1
14700;14444;0.1
14700;15212;0.1
14700;15724;0.1
14700;6508;0.1
14701;14700;0.1111111111111111
14701;14703;0.1111111111111111
14701;14697;0.1111111111111111
14701;14693;0.1111111111111111
14701;14669;0.1111111111111111
14701;14445;0.1111111111111111
14701;15213;0.1111111111111111
14701;15725;0.1111111111111111
14701;6509;0.1111111111111111
14702;14698;0.09090909090909091
14702;14694;0.09090909090909091
14702;14718;0.09090909090909091
14702;14638;0.09090909090909091
14702;14830;0.09090909090909091
14702;14446;0.09090909090909091
14702;15214;0.09090909090909091
14702;15726;0.09090909090909091
14702;12654;0.09090909090909091
14702;10606;0.09090909090909091
14702;6510;0.09090909090909091
14703;14702;0.1111111111111111
14703;14695;0.1111111111111111
14703;14719;0.1111111111111111
14703;14831;0.1111111111111111
14703;14447;0.1111111111111111
14703;15215;0.1111111111111111
14703;15727;0.1111111111111111
14703;12655;0.1111111111111111
14703;6511;0.1111111111111111
14704;14712;0.3333333333333333
14704;14832;0.3333333333333333
14704;12656;0.3333333333333333
14705;14704;0.14285714285714285
14705;14713;0.14285714285714285
14705;14641;0.14285714285714285
14705;14833;0.14285714285714285
14705;14449;0.14285714285714285
14705;12657;0.14285714285714285
14705;6513;0.14285714285714285
14706;14704;0.16666666666666666
14706;14710;0.16666666666666666
14706;14714;0.16666666666666666
14706;14690;0.16666666666666666
14706;14834;0.16666666666666666
14706;12658;0.16666666666666666
14707;14706;0.1
14707;14705;0.1
14707;14711;0.1
14707;14715;0.1
14707;14691;0.1
14707;14675;0.1
14707;14643;0.1
14707;14835;0.1
14707;12659;0.1
14707;6515;0.1
14708;14710;0.14285714285714285
14708;14704;0.14285714285714285
14708;14716;0.14285714285714285
14708;14836;0.14285714285714285
14708;14452;0.14285714285714285
14708;12660;0.14285714285714285
14708;10612;0.14285714285714285
14709;14708;0.16666666666666666
14709;14711;0.16666666666666666
14709;14705;0.16666666666666666
14709;14693;0.16666666666666666
14709;14837;0.16666666666666666
14709;15221;0.16666666666666666
14710;14711;0.2
14710;14718;0.2
14710;14694;0.2
14710;14646;0.2
14710;12662;0.2
14711;14719;0.2
14711;14695;0.2
14711;14647;0.2
14711;14839;0.2
14711;12663;0.2
14712;14714;0.3333333333333333
14712;14840;0.3333333333333333
14712;15224;0.3333333333333333
14713;14712;0.25
14713;14715;0.25
14713;14649;0.25
14713;6521;0.25
14715;14714;0.5
14715;14459;0.5
14716;14718;0.2
14716;14712;0.2
14716;14844;0.2
14716;15228;0.2
14716;12668;0.2
14717;14716;0.09090909090909091
14717;14719;0.09090909090909091
14717;14713;0.09090909090909091
14717;14709;0.09090909090909091
14717;14701;0.09090909090909091
14717;14685;0.09090909090909091
14717;14653;0.09090909090909091
14717;14845;0.09090909090909091
14717;15229;0.09090909090909091
14717;15741;0.09090909090909091
14717;12669;0.09090909090909091
14718;14714;0.5
14718;12670;0.5
14719;14718;0.3333333333333333
14719;14715;0.3333333333333333
14719;12671;0.3333333333333333
14720;14724;0.16666666666666666
14720;14736;0.16666666666666666
14720;14784;0.16666666666666666
14720;15744;0.16666666666666666
14720;12672;0.16666666666666666
14720;10624;0.16666666666666666
14721;14720;0.1
14721;14725;0.1
14721;14729;0.1
14721;14737;0.1
14721;14785;0.1
14721;14593;0.1
14721;14465;0.1
14721;15745;0.1
14721;12673;0.1
14721;10625;0.1
14722;14723;0.07142857142857142
14722;14720;0.07142857142857142
14722;14726;0.07142857142857142
14722;14730;0.07142857142857142
14722;14738;0.07142857142857142
14722;14754;0.07142857142857142
14722;14786;0.07142857142857142
14722;14594;0.07142857142857142
14722;14466;0.07142857142857142
14722;15234;0.07142857142857142
14722;15746;0.07142857142857142
14722;12674;0.07142857142857142
14722;10626;0.07142857142857142
14722;6530;0.07142857142857142
14723;14721;0.07692307692307693
14723;14727;0.07692307692307693
14723;14731;0.07692307692307693
14723;14739;0.07692307692307693
14723;14755;0.07692307692307693
14723;14787;0.07692307692307693
14723;14595;0.07692307692307693
14723;14467;0.07692307692307693
14723;15235;0.07692307692307693
14723;15747;0.07692307692307693
14723;12675;0.07692307692307693
14723;10627;0.07692307692307693
14723;6531;0.07692307692307693
14724;14732;0.16666666666666666
14724;14756;0.16666666666666666
14724;15748;0.16666666666666666
14724;12676;0.16666666666666666
14724;10628;0.16666666666666666
14724;6532;0.16666666666666666
14725;14724;0.2
14725;14733;0.2
14725;14757;0.2
14725;14597;0.2
14725;10629;0.2
14726;14727;0.09090909090909091
14726;14724;0.09090909090909091
14726;14734;0.09090909090909091
14726;14742;0.09090909090909091
14726;14758;0.09090909090909091
14726;14790;0.09090909090909091
14726;14598;0.09090909090909091
14726;14470;0.09090909090909091
14726;15750;0.09090909090909091
14726;10630;0.09090909090909091
14726;6534;0.09090909090909091
14727;14725;0.14285714285714285
14727;14759;0.14285714285714285
14727;14791;0.14285714285714285
14727;14599;0.14285714285714285
14727;15239;0.14285714285714285
14727;10631;0.14285714285714285
14727;6535;0.14285714285714285
14728;14729;0.1
14728;14732;0.1
14728;14720;0.1
14728;14744;0.1
14728;14760;0.1
14728;14792;0.1
14728;14472;0.1
14728;15752;0.1
14728;12680;0.1
14728;10632;0.1
14729;14733;0.14285714285714285
14729;14745;0.14285714285714285
14729;14793;0.14285714285714285
14729;14473;0.14285714285714285
14729;15753;0.14285714285714285
14729;12681;0.14285714285714285
14729;10633;0.14285714285714285
14730;14731;0.08333333333333333
14730;14728;0.08333333333333333
14730;14734;0.08333333333333333
14730;14746;0.08333333333333333
14730;14762;0.08333333333333333
14730;14794;0.08333333333333333
14730;14602;0.08333333333333333
14730;14474;0.08333333333333333
14730;15242;0.08333333333333333
14730;12682;0.08333333333333333
14730;10634;0.08333333333333333
14730;6538;0.08333333333333333
14731;14729;0.14285714285714285
14731;14735;0.14285714285714285
14731;14747;0.14285714285714285
14731;14763;0.14285714285714285
14731;14795;0.14285714285714285
14731;12683;0.14285714285714285
14731;10635;0.14285714285714285
14732;14764;1.0
14733;14732;0.5
14733;10637;0.5
14734;14735;0.1111111111111111
14734;14732;0.1111111111111111
14734;14766;0.1111111111111111
14734;14798;0.1111111111111111
14734;14606;0.1111111111111111
14734;14478;0.1111111111111111
14734;15246;0.1111111111111111
14734;10638;0.1111111111111111
14734;6542;0.1111111111111111
14735;14733;0.2
14735;14727;0.2
14735;14767;0.2
14735;10639;0.2
14735;6543;0.2
14736;14737;0.25
14736;15248;0.25
14736;15760;0.25
14736;6544;0.25
14737;15249;0.3333333333333333
14737;15761;0.3333333333333333
14737;6545;0.3333333333333333
14738;14739;0.125
14738;14736;0.125
14738;14742;0.125
14738;14770;0.125
14738;14482;0.125
14738;15250;0.125
14738;12690;0.125
14738;6546;0.125
14739;14737;0.3333333333333333
14739;12691;0.3333333333333333
14739;6547;0.3333333333333333
14740;14741;0.1
14740;14742;0.1
14740;14736;0.1
14740;14724;0.1
14740;14772;0.1
14740;14804;0.1
14740;14484;0.1
14740;15252;0.1
14740;15764;0.1
14740;6548;0.1
14741;14737;0.2
14741;14725;0.2
14741;14773;0.2
14741;15253;0.2
14741;6549;0.2
14742;14486;0.25
14742;12694;0.25
14742;10646;0.25
14742;6550;0.25
14743;14742;0.125
14743;14741;0.125
14743;14739;0.125
14743;14727;0.125
14743;14775;0.125
14743;15255;0.125
14743;12695;0.125
14743;6551;0.125
14744;14745;0.16666666666666666
14744;14736;0.16666666666666666
14744;14616;0.16666666666666666
14744;15768;0.16666666666666666
14744;10648;0.16666666666666666
14744;6552;0.16666666666666666
14745;14747;0.16666666666666666
14745;14737;0.16666666666666666
14745;14617;0.16666666666666666
14745;15769;0.16666666666666666
14745;10649;0.16666666666666666
14745;6553;0.16666666666666666
14746;14747;0.1111111111111111
14746;14744;0.1111111111111111
14746;14738;0.1111111111111111
14746;14778;0.1111111111111111
14746;14490;0.1111111111111111
14746;15258;0.1111111111111111
14746;15770;0.1111111111111111
14746;10650;0.1111111111111111
14746;6554;0.1111111111111111
14747;14739;0.5
14747;12699;0.5
14748;14749;0.07142857142857142
14748;14750;0.07142857142857142
14748;14744;0.07142857142857142
14748;14740;0.07142857142857142
14748;14732;0.07142857142857142
14748;14780;0.07142857142857142
14748;14812;0.07142857142857142
14748;14620;0.07142857142857142
14748;14492;0.07142857142857142
14748;15260;0.07142857142857142
14748;15772;0.07142857142857142
14748;12700;0.07142857142857142
14748;10652;0.07142857142857142
14748;6556;0.07142857142857142
14749;14751;0.08333333333333333
14749;14745;0.08333333333333333
14749;14741;0.08333333333333333
14749;14733;0.08333333333333333
14749;14781;0.08333333333333333
14749;14813;0.08333333333333333
14749;14621;0.08333333333333333
14749;14493;0.08333333333333333
14749;15261;0.08333333333333333
14749;12701;0.08333333333333333
14749;10653;0.08333333333333333
14749;6557;0.08333333333333333
14750;14751;0.08333333333333333
14750;14746;0.08333333333333333
14750;14742;0.08333333333333333
14750;14734;0.08333333333333333
14750;14782;0.08333333333333333
14750;14622;0.08333333333333333
14750;14494;0.08333333333333333
14750;15262;0.08333333333333333
14750;15774;0.08333333333333333
14750;12702;0.08333333333333333
14750;10654;0.08333333333333333
14750;6558;0.08333333333333333
14751;14747;0.125
14751;14743;0.125
14751;14735;0.125
14751;14783;0.125
14751;14623;0.125
14751;15263;0.125
14751;12703;0.125
14751;6559;0.125
14752;14756;0.1111111111111111
14752;14760;0.1111111111111111
14752;14768;0.1111111111111111
14752;14720;0.1111111111111111
14752;14816;0.1111111111111111
14752;14624;0.1111111111111111
14752;15776;0.1111111111111111
14752;12704;0.1111111111111111
14752;6560;0.1111111111111111
14753;14752;0.09090909090909091
14753;14755;0.09090909090909091
14753;14757;0.09090909090909091
14753;14761;0.09090909090909091
14753;14769;0.09090909090909091
14753;14721;0.09090909090909091
14753;14817;0.09090909090909091
14753;14625;0.09090909090909091
14753;14497;0.09090909090909091
14753;15777;0.09090909090909091
14753;12705;0.09090909090909091
14754;14755;0.09090909090909091
14754;14752;0.09090909090909091
14754;14758;0.09090909090909091
14754;14762;0.09090909090909091
14754;14770;0.09090909090909091
14754;14818;0.09090909090909091
14754;14626;0.09090909090909091
14754;14498;0.09090909090909091
14754;15778;0.09090909090909091
14754;12706;0.09090909090909091
14754;6562;0.09090909090909091
14755;14759;0.125
14755;14763;0.125
14755;14771;0.125
14755;14819;0.125
14755;14627;0.125
14755;14499;0.125
14755;12707;0.125
14755;10659;0.125
14756;14764;1.0
14757;14756;0.25
14757;14759;0.25
14757;14773;0.25
14757;10661;0.25
14758;14759;0.1
14758;14756;0.1
14758;14766;0.1
14758;14774;0.1
14758;14822;0.1
14758;14630;0.1
14758;14502;0.1
14758;15782;0.1
14758;10662;0.1
14758;6566;0.1
14759;14767;0.2
14759;14775;0.2
14759;14823;0.2
14759;14503;0.2
14759;10663;0.2
14760;14764;0.2
14760;14824;0.2
14760;14504;0.2
14760;15784;0.2
14760;6568;0.2
14761;14760;0.14285714285714285
14761;14763;0.14285714285714285
14761;14765;0.14285714285714285
14761;14729;0.14285714285714285
14761;14505;0.14285714285714285
14761;15785;0.14285714285714285
14761;12713;0.14285714285714285
14762;14763;0.125
14762;14760;0.125
14762;14766;0.125
14762;14778;0.125
14762;14826;0.125
14762;14634;0.125
14762;14506;0.125
14762;6570;0.125
14763;14767;0.3333333333333333
14763;14779;0.3333333333333333
14763;14507;0.3333333333333333
14765;14764;0.14285714285714285
14765;14767;0.14285714285714285
14765;14757;0.14285714285714285
14765;14733;0.14285714285714285
14765;14509;0.14285714285714285
14765;12717;0.14285714285714285
14765;10669;0.14285714285714285
14766;14767;0.16666666666666666
14766;14764;0.16666666666666666
14766;14830;0.16666666666666666
14766;14510;0.16666666666666666
14766;10670;0.16666666666666666
14766;6574;0.16666666666666666
14768;14769;0.2
14768;14770;0.2
14768;14736;0.2
14768;14832;0.2
14768;6576;0.2
14769;14737;0.5
14769;6577;0.5
14770;14771;0.16666666666666666
14770;14774;0.16666666666666666
14770;14778;0.16666666666666666
14770;14514;0.16666666666666666
14770;12722;0.16666666666666666
14770;6578;0.16666666666666666
14771;14769;0.2
14771;14775;0.2
14771;14739;0.2
14771;12723;0.2
14771;6579;0.2
14772;14773;0.1111111111111111
14772;14774;0.1111111111111111
14772;14768;0.1111111111111111
14772;14756;0.1111111111111111
14772;14836;0.1111111111111111
14772;14516;0.1111111111111111
14772;15284;0.1111111111111111
14772;12724;0.1111111111111111
14772;10676;0.1111111111111111
14773;14775;0.25
14773;14769;0.25
14773;12725;0.25
14773;10677;0.25
14774;14775;0.2
14774;14742;0.2
14774;14518;0.2
14774;12726;0.2
14774;10678;0.2
14775;15287;0.5
14775;12727;0.5
14776;14778;0.1111111111111111
14776;14768;0.1111111111111111
14776;14760;0.1111111111111111
14776;14744;0.1111111111111111
14776;14840;0.1111111111111111
14776;14648;0.1111111111111111
14776;15800;0.1111111111111111
14776;10680;0.1111111111111111
14776;6584;0.1111111111111111
14777;14776;0.1
14777;14779;0.1
14777;14769;0.1
14777;14761;0.1
14777;14745;0.1
14777;14841;0.1
14777;14649;0.1
14777;15289;0.1
14777;15801;0.1
14777;6585;0.1
14778;14522;1.0
14779;14778;0.2
14779;14771;0.2
14779;14747;0.2
14779;15803;0.2
14779;12731;0.2
14780;14782;0.1
14780;14776;0.1
14780;14772;0.1
14780;14764;0.1
14780;14844;0.1
14780;14652;0.1
14780;14524;0.1
14780;12732;0.1
14780;10684;0.1
14780;6588;0.1
14781;14780;0.09090909090909091
14781;14783;0.09090909090909091
14781;14777;0.09090909090909091
14781;14773;0.09090909090909091
14781;14765;0.09090909090909091
14781;14845;0.09090909090909091
14781;14653;0.09090909090909091
14781;14525;0.09090909090909091
