Source;Target;Weight
14527;14495;0.125
14527;14591;0.125
14527;14783;0.125
14527;15039;0.125
14527;12479;0.125
14528;14529;0.14285714285714285
14528;14532;0.14285714285714285
14528;14464;0.14285714285714285
14528;14400;0.14285714285714285
14528;14784;0.14285714285714285
14528;12480;0.14285714285714285
14528;6336;0.14285714285714285
14529;14533;0.2
14529;14465;0.2
14529;14401;0.2
14529;14785;0.2
14529;12481;0.2
14530;14531;0.125
14530;14528;0.125
14530;14534;0.125
14530;14402;0.125
14530;14786;0.125
14530;12482;0.125
14530;10434;0.125
14530;6338;0.125
14531;14529;0.16666666666666666
14531;14535;0.16666666666666666
14531;14403;0.16666666666666666
14531;14787;0.16666666666666666
14531;12483;0.16666666666666666
14531;10435;0.16666666666666666
14532;14533;0.125
14532;14534;0.125
14532;14468;0.125
14532;14404;0.125
14532;14788;0.125
14532;12484;0.125
14532;10436;0.125
14532;6340;0.125
14533;14535;0.16666666666666666
14533;14469;0.16666666666666666
14533;14405;0.16666666666666666
14533;14789;0.16666666666666666
14533;12485;0.16666666666666666
14533;10437;0.16666666666666666
14534;14535;0.16666666666666666
14534;14406;0.16666666666666666
14534;14790;0.16666666666666666
14534;12486;0.16666666666666666
14534;10438;0.16666666666666666
14534;6342;0.16666666666666666
14535;14407;0.25
14535;14791;0.25
14535;12487;0.25
14535;10439;0.25
14536;14537;0.16666666666666666
14536;14540;0.16666666666666666
14536;14528;0.16666666666666666
14536;15560;0.16666666666666666
14536;12488;0.16666666666666666
14536;6344;0.16666666666666666
14537;14541;0.3333333333333333
14537;14529;0.3333333333333333
14537;12489;0.3333333333333333
14538;14539;0.125
14538;14536;0.125
14538;14542;0.125
14538;14530;0.125
14538;15562;0.125
14538;12490;0.125
14538;10442;0.125
14538;6346;0.125
14539;14537;0.2
14539;14543;0.2
14539;14531;0.2
14539;12491;0.2
14539;10443;0.2
14540;14541;0.14285714285714285
14540;14542;0.14285714285714285
14540;14532;0.14285714285714285
14540;15564;0.14285714285714285
14540;12492;0.14285714285714285
14540;10444;0.14285714285714285
14540;6348;0.14285714285714285
14541;14543;0.25
14541;14533;0.25
14541;12493;0.25
14541;10445;0.25
14542;14543;0.16666666666666666
14542;14534;0.16666666666666666
14542;15566;0.16666666666666666
14542;12494;0.16666666666666666
14542;10446;0.16666666666666666
14542;6350;0.16666666666666666
14543;14535;0.3333333333333333
14543;12495;0.3333333333333333
14543;10447;0.3333333333333333
14544;14545;0.125
14544;14528;0.125
14544;14576;0.125
14544;14480;0.125
14544;14416;0.125
14544;14800;0.125
14544;12496;0.125
14544;6352;0.125
14545;14529;0.16666666666666666
14545;14577;0.16666666666666666
14545;14481;0.16666666666666666
14545;14417;0.16666666666666666
14545;14801;0.16666666666666666
14545;12497;0.16666666666666666
14546;14547;0.09090909090909091
14546;14544;0.09090909090909091
14546;14550;0.09090909090909091
14546;14530;0.09090909090909091
14546;14578;0.09090909090909091
14546;14482;0.09090909090909091
14546;14418;0.09090909090909091
14546;14802;0.09090909090909091
14546;12498;0.09090909090909091
14546;10450;0.09090909090909091
14546;6354;0.09090909090909091
14547;14545;0.1111111111111111
14547;14551;0.1111111111111111
14547;14531;0.1111111111111111
14547;14579;0.1111111111111111
14547;14483;0.1111111111111111
14547;14419;0.1111111111111111
14547;14803;0.1111111111111111
14547;12499;0.1111111111111111
14547;10451;0.1111111111111111
14548;14549;0.08333333333333333
14548;14550;0.08333333333333333
14548;14544;0.08333333333333333
14548;14532;0.08333333333333333
14548;14580;0.08333333333333333
14548;14484;0.08333333333333333
14548;14420;0.08333333333333333
14548;14804;0.08333333333333333
14548;15060;0.08333333333333333
14548;12500;0.08333333333333333
14548;10452;0.08333333333333333
14548;6356;0.08333333333333333
14549;14551;0.1
14549;14545;0.1
14549;14533;0.1
14549;14581;0.1
14549;14485;0.1
14549;14421;0.1
14549;14805;0.1
14549;15061;0.1
14549;12501;0.1
14549;10453;0.1
14550;14551;0.1
14550;14534;0.1
14550;14582;0.1
14550;14486;0.1
14550;14422;0.1
14550;14806;0.1
14550;15062;0.1
14550;12502;0.1
14550;10454;0.1
14550;6358;0.1
14551;14535;0.125
14551;14583;0.125
14551;14487;0.125
14551;14423;0.125
14551;14807;0.125
14551;15063;0.125
14551;12503;0.125
14551;10455;0.125
14552;14553;0.125
14552;14544;0.125
14552;14536;0.125
14552;14584;0.125
14552;14488;0.125
14552;15576;0.125
14552;12504;0.125
14552;6360;0.125
14553;14545;0.2
14553;14537;0.2
14553;14585;0.2
14553;14489;0.2
14553;12505;0.2
14554;14555;0.1
14554;14552;0.1
14554;14558;0.1
14554;14546;0.1
14554;14538;0.1
14554;14586;0.1
14554;15578;0.1
14554;12506;0.1
14554;10458;0.1
14554;6362;0.1
14555;14553;0.14285714285714285
14555;14559;0.14285714285714285
14555;14547;0.14285714285714285
14555;14539;0.14285714285714285
14555;14587;0.14285714285714285
14555;12507;0.14285714285714285
14555;10459;0.14285714285714285
14556;14557;0.08333333333333333
14556;14558;0.08333333333333333
14556;14552;0.08333333333333333
14556;14548;0.08333333333333333
14556;14540;0.08333333333333333
14556;14588;0.08333333333333333
14556;14492;0.08333333333333333
14556;15068;0.08333333333333333
14556;15580;0.08333333333333333
14556;12508;0.08333333333333333
14556;10460;0.08333333333333333
14556;6364;0.08333333333333333
14557;14559;0.1111111111111111
14557;14553;0.1111111111111111
14557;14549;0.1111111111111111
14557;14541;0.1111111111111111
14557;14589;0.1111111111111111
14557;14493;0.1111111111111111
14557;15069;0.1111111111111111
14557;12509;0.1111111111111111
14557;10461;0.1111111111111111
14558;14559;0.1111111111111111
14558;14550;0.1111111111111111
14558;14542;0.1111111111111111
14558;14590;0.1111111111111111
14558;15070;0.1111111111111111
14558;15582;0.1111111111111111
14558;12510;0.1111111111111111
14558;10462;0.1111111111111111
14558;6366;0.1111111111111111
14559;14551;0.16666666666666666
14559;14543;0.16666666666666666
14559;14591;0.16666666666666666
14559;15071;0.16666666666666666
14559;12511;0.16666666666666666
14559;10463;0.16666666666666666
14560;14561;0.125
14560;14564;0.125
14560;14576;0.125
14560;14528;0.125
14560;14496;0.125
14560;14816;0.125
14560;12512;0.125
14560;6368;0.125
14561;14565;0.16666666666666666
14561;14577;0.16666666666666666
14561;14529;0.16666666666666666
14561;14497;0.16666666666666666
14561;14817;0.16666666666666666
14561;12513;0.16666666666666666
14562;14563;0.1
14562;14560;0.1
14562;14566;0.1
14562;14578;0.1
14562;14530;0.1
14562;14498;0.1
14562;14818;0.1
14562;12514;0.1
14562;10466;0.1
14562;6370;0.1
14563;14561;0.125
14563;14567;0.125
14563;14579;0.125
14563;14531;0.125
14563;14499;0.125
14563;14819;0.125
14563;12515;0.125
14563;10467;0.125
14564;14565;0.125
14564;14566;0.125
14564;14580;0.125
14564;14532;0.125
14564;14500;0.125
14564;14820;0.125
14564;12516;0.125
14564;6372;0.125
14565;14567;0.16666666666666666
14565;14581;0.16666666666666666
14565;14533;0.16666666666666666
14565;14501;0.16666666666666666
14565;14821;0.16666666666666666
14565;12517;0.16666666666666666
14566;14567;0.14285714285714285
14566;14582;0.14285714285714285
14566;14534;0.14285714285714285
14566;14502;0.14285714285714285
14566;14822;0.14285714285714285
14566;12518;0.14285714285714285
14566;6374;0.14285714285714285
14567;14583;0.2
14567;14535;0.2
14567;14503;0.2
14567;14823;0.2
14567;12519;0.2
14568;14569;0.1111111111111111
14568;14572;0.1111111111111111
14568;14560;0.1111111111111111
14568;14584;0.1111111111111111
14568;14536;0.1111111111111111
14568;14504;0.1111111111111111
14568;15592;0.1111111111111111
14568;12520;0.1111111111111111
14568;6376;0.1111111111111111
14569;14573;0.16666666666666666
14569;14561;0.16666666666666666
14569;14585;0.16666666666666666
14569;14537;0.16666666666666666
14569;14505;0.16666666666666666
14569;12521;0.16666666666666666
14570;14571;0.1
14570;14568;0.1
14570;14574;0.1
14570;14562;0.1
14570;14586;0.1
14570;14538;0.1
14570;15594;0.1
14570;12522;0.1
14570;10474;0.1
14570;6378;0.1
14571;14569;0.14285714285714285
14571;14575;0.14285714285714285
14571;14563;0.14285714285714285
14571;14587;0.14285714285714285
14571;14539;0.14285714285714285
14571;12523;0.14285714285714285
14571;10475;0.14285714285714285
14572;14573;0.1111111111111111
14572;14574;0.1111111111111111
14572;14564;0.1111111111111111
14572;14588;0.1111111111111111
14572;14540;0.1111111111111111
14572;14508;0.1111111111111111
14572;15596;0.1111111111111111
14572;12524;0.1111111111111111
14572;6380;0.1111111111111111
14573;14575;0.16666666666666666
14573;14565;0.16666666666666666
14573;14589;0.16666666666666666
14573;14541;0.16666666666666666
14573;14509;0.16666666666666666
14573;12525;0.16666666666666666
14574;14575;0.14285714285714285
14574;14566;0.14285714285714285
14574;14590;0.14285714285714285
14574;14542;0.14285714285714285
14574;15598;0.14285714285714285
14574;12526;0.14285714285714285
14574;6382;0.14285714285714285
14575;14567;0.25
14575;14591;0.25
14575;14543;0.25
14575;12527;0.25
14576;14577;0.2
14576;14512;0.2
14576;14832;0.2
14576;12528;0.2
14576;6384;0.2
14577;14513;0.3333333333333333
14577;14833;0.3333333333333333
14577;12529;0.3333333333333333
14578;14579;0.14285714285714285
14578;14576;0.14285714285714285
14578;14582;0.14285714285714285
14578;14834;0.14285714285714285
14578;12530;0.14285714285714285
14578;10482;0.14285714285714285
14578;6386;0.14285714285714285
14579;14577;0.2
14579;14583;0.2
14579;14835;0.2
14579;12531;0.2
14579;10483;0.2
14580;14581;0.125
14580;14582;0.125
14580;14576;0.125
14580;14516;0.125
14580;14836;0.125
14580;15092;0.125
14580;12532;0.125
14580;6388;0.125
14581;14583;0.16666666666666666
14581;14577;0.16666666666666666
14581;14517;0.16666666666666666
14581;14837;0.16666666666666666
14581;15093;0.16666666666666666
14581;12533;0.16666666666666666
14582;14583;0.2
14582;14838;0.2
14582;15094;0.2
14582;12534;0.2
14582;6390;0.2
14583;14839;0.3333333333333333
14583;15095;0.3333333333333333
14583;12535;0.3333333333333333
14584;14585;0.2
14584;14576;0.2
14584;15608;0.2
14584;12536;0.2
14584;6392;0.2
14585;14577;0.5
14585;12537;0.5
14586;14587;0.125
14586;14584;0.125
14586;14590;0.125
14586;14578;0.125
14586;15610;0.125
14586;12538;0.125
14586;10490;0.125
14586;6394;0.125
14587;14585;0.2
14587;14591;0.2
14587;14579;0.2
14587;12539;0.2
14587;10491;0.2
14588;14589;0.125
14588;14590;0.125
14588;14584;0.125
14588;14580;0.125
14588;15100;0.125
14588;15612;0.125
14588;12540;0.125
14588;6396;0.125
14589;14591;0.2
14589;14585;0.2
14589;14581;0.2
14589;15101;0.2
14589;12541;0.2
14590;14591;0.16666666666666666
14590;14582;0.16666666666666666
14590;15102;0.16666666666666666
14590;15614;0.16666666666666666
14590;12542;0.16666666666666666
14590;6398;0.16666666666666666
14591;14583;0.3333333333333333
14591;15103;0.3333333333333333
14591;12543;0.3333333333333333
14592;14593;0.125
14592;14596;0.125
14592;14608;0.125
14592;14624;0.125
14592;14656;0.125
14592;14336;0.125
14592;10496;0.125
14592;6400;0.125
14593;14597;0.16666666666666666
14593;14609;0.16666666666666666
14593;14625;0.16666666666666666
14593;14657;0.16666666666666666
14593;14337;0.16666666666666666
14593;10497;0.16666666666666666
14594;14595;0.1
14594;14592;0.1
14594;14598;0.1
14594;14610;0.1
14594;14626;0.1
14594;14658;0.1
14594;14338;0.1
14594;12546;0.1
14594;10498;0.1
14594;6402;0.1
14595;14593;0.125
14595;14599;0.125
14595;14611;0.125
14595;14627;0.125
14595;14659;0.125
14595;14339;0.125
14595;12547;0.125
14595;10499;0.125
14596;14597;0.16666666666666666
14596;14628;0.16666666666666666
14596;14660;0.16666666666666666
14596;14340;0.16666666666666666
14596;10500;0.16666666666666666
14596;6404;0.16666666666666666
14597;14629;0.25
14597;14661;0.25
14597;14341;0.25
14597;10501;0.25
14598;14599;0.125
14598;14596;0.125
14598;14630;0.125
14598;14662;0.125
14598;14342;0.125
14598;12550;0.125
14598;10502;0.125
14598;6406;0.125
14599;14597;0.16666666666666666
14599;14631;0.16666666666666666
14599;14663;0.16666666666666666
14599;14343;0.16666666666666666
14599;12551;0.16666666666666666
14599;10503;0.16666666666666666
14600;14601;0.125
14600;14604;0.125
14600;14592;0.125
14600;14616;0.125
14600;14632;0.125
14600;14728;0.125
14600;10504;0.125
14600;6408;0.125
14601;14605;0.16666666666666666
14601;14593;0.16666666666666666
14601;14617;0.16666666666666666
14601;14633;0.16666666666666666
14601;14729;0.16666666666666666
14601;10505;0.16666666666666666
14602;14603;0.09090909090909091
14602;14600;0.09090909090909091
14602;14606;0.09090909090909091
14602;14594;0.09090909090909091
14602;14618;0.09090909090909091
14602;14634;0.09090909090909091
14602;14666;0.09090909090909091
14602;14730;0.09090909090909091
14602;12554;0.09090909090909091
14602;10506;0.09090909090909091
14602;6410;0.09090909090909091
14603;14601;0.1111111111111111
14603;14607;0.1111111111111111
14603;14595;0.1111111111111111
14603;14619;0.1111111111111111
14603;14635;0.1111111111111111
14603;14667;0.1111111111111111
14603;14731;0.1111111111111111
14603;12555;0.1111111111111111
14603;10507;0.1111111111111111
14604;14605;0.16666666666666666
14604;14596;0.16666666666666666
14604;14636;0.16666666666666666
14604;14732;0.16666666666666666
14604;10508;0.16666666666666666
14604;6412;0.16666666666666666
14605;14597;0.25
14605;14637;0.25
14605;14733;0.25
14605;10509;0.25
14606;14607;0.1111111111111111
14606;14604;0.1111111111111111
14606;14598;0.1111111111111111
14606;14638;0.1111111111111111
14606;14670;0.1111111111111111
14606;14734;0.1111111111111111
14606;12558;0.1111111111111111
14606;10510;0.1111111111111111
14606;6414;0.1111111111111111
14607;14605;0.14285714285714285
14607;14599;0.14285714285714285
14607;14639;0.14285714285714285
14607;14671;0.14285714285714285
14607;14735;0.14285714285714285
14607;12559;0.14285714285714285
14607;10511;0.14285714285714285
14608;14609;0.25
14608;14352;0.25
14608;10512;0.25
14608;6416;0.25
14609;14353;0.5
14609;10513;0.5
14610;14611;0.125
14610;14608;0.125
14610;14614;0.125
14610;14674;0.125
14610;14354;0.125
14610;12562;0.125
14610;10514;0.125
14610;6418;0.125
14611;14609;0.16666666666666666
14611;14615;0.16666666666666666
14611;14675;0.16666666666666666
14611;14355;0.16666666666666666
14611;12563;0.16666666666666666
14611;10515;0.16666666666666666
14612;14613;0.14285714285714285
14612;14608;0.14285714285714285
14612;14596;0.14285714285714285
14612;14356;0.14285714285714285
14612;15124;0.14285714285714285
14612;10516;0.14285714285714285
14612;6420;0.14285714285714285
14613;14609;0.2
14613;14597;0.2
14613;14357;0.2
14613;15125;0.2
14613;10517;0.2
14614;14615;0.1111111111111111
14614;14612;0.1111111111111111
14614;14598;0.1111111111111111
14614;14678;0.1111111111111111
14614;14358;0.1111111111111111
14614;15126;0.1111111111111111
14614;12566;0.1111111111111111
14614;10518;0.1111111111111111
14614;6422;0.1111111111111111
14615;14613;0.14285714285714285
14615;14599;0.14285714285714285
14615;14679;0.14285714285714285
14615;14359;0.14285714285714285
14615;15127;0.14285714285714285
14615;12567;0.14285714285714285
14615;10519;0.14285714285714285
14616;14617;0.2
14616;14608;0.2
14616;14744;0.2
14616;10520;0.2
14616;6424;0.2
14617;14609;0.3333333333333333
14617;14745;0.3333333333333333
14617;10521;0.3333333333333333
14618;14619;0.125
14618;14616;0.125
14618;14622;0.125
14618;14610;0.125
14618;14746;0.125
14618;12570;0.125
14618;10522;0.125
14618;6426;0.125
14619;14617;0.16666666666666666
14619;14623;0.16666666666666666
14619;14611;0.16666666666666666
14619;14747;0.16666666666666666
14619;12571;0.16666666666666666
14619;10523;0.16666666666666666
14620;14621;0.125
14620;14616;0.125
14620;14612;0.125
14620;14604;0.125
14620;14748;0.125
14620;15132;0.125
14620;10524;0.125
14620;6428;0.125
14621;14617;0.16666666666666666
14621;14613;0.16666666666666666
14621;14605;0.16666666666666666
14621;14749;0.16666666666666666
14621;15133;0.16666666666666666
14621;10525;0.16666666666666666
14622;14623;0.1111111111111111
14622;14620;0.1111111111111111
14622;14614;0.1111111111111111
14622;14606;0.1111111111111111
14622;14750;0.1111111111111111
14622;15134;0.1111111111111111
14622;12574;0.1111111111111111
14622;10526;0.1111111111111111
14622;6430;0.1111111111111111
14623;14621;0.14285714285714285
14623;14615;0.14285714285714285
14623;14607;0.14285714285714285
14623;14751;0.14285714285714285
14623;15135;0.14285714285714285
14623;12575;0.14285714285714285
14623;10527;0.14285714285714285
14624;14625;0.16666666666666666
14624;14628;0.16666666666666666
14624;14752;0.16666666666666666
14624;14368;0.16666666666666666
14624;15136;0.16666666666666666
14624;6432;0.16666666666666666
14625;14629;0.25
14625;14753;0.25
14625;14369;0.25
14625;15137;0.25
14626;14627;0.1
14626;14624;0.1
14626;14630;0.1
14626;14690;0.1
14626;14754;0.1
14626;14370;0.1
14626;15138;0.1
14626;12578;0.1
14626;10530;0.1
14626;6434;0.1
14627;14625;0.125
14627;14631;0.125
14627;14691;0.125
14627;14755;0.125
14627;14371;0.125
14627;15139;0.125
14627;12579;0.125
14627;10531;0.125
14628;14629;0.2
14628;14756;0.2
14628;14372;0.2
14628;10532;0.2
14628;6436;0.2
14629;14757;0.3333333333333333
14629;14373;0.3333333333333333
14629;10533;0.3333333333333333
14630;14631;0.125
14630;14628;0.125
14630;14694;0.125
14630;14758;0.125
14630;14374;0.125
14630;12582;0.125
14630;10534;0.125
14630;6438;0.125
14631;14629;0.16666666666666666
14631;14695;0.16666666666666666
14631;14759;0.16666666666666666
14631;14375;0.16666666666666666
14631;12583;0.16666666666666666
14631;10535;0.16666666666666666
14632;14633;0.16666666666666666
14632;14636;0.16666666666666666
14632;14624;0.16666666666666666
14632;14760;0.16666666666666666
14632;15144;0.16666666666666666
14632;6440;0.16666666666666666
14633;14637;0.25
14633;14625;0.25
14633;14761;0.25
14633;15145;0.25
14634;14635;0.1111111111111111
14634;14632;0.1111111111111111
14634;14638;0.1111111111111111
14634;14626;0.1111111111111111
14634;14762;0.1111111111111111
14634;15146;0.1111111111111111
14634;12586;0.1111111111111111
14634;10538;0.1111111111111111
14634;6442;0.1111111111111111
14635;14633;0.14285714285714285
14635;14639;0.14285714285714285
14635;14627;0.14285714285714285
14635;14763;0.14285714285714285
14635;15147;0.14285714285714285
14635;12587;0.14285714285714285
14635;10539;0.14285714285714285
14636;14637;0.2
14636;14628;0.2
14636;14764;0.2
14636;10540;0.2
14636;6444;0.2
14637;14629;0.3333333333333333
14637;14765;0.3333333333333333
14637;10541;0.3333333333333333
14638;14639;0.14285714285714285
14638;14636;0.14285714285714285
14638;14630;0.14285714285714285
14638;14766;0.14285714285714285
14638;12590;0.14285714285714285
14638;10542;0.14285714285714285
14638;6446;0.14285714285714285
14639;14637;0.2
14639;14631;0.2
14639;14767;0.2
14639;12591;0.2
14639;10543;0.2
14640;14641;0.125
14640;14624;0.125
14640;14608;0.125
14640;14704;0.125
14640;14768;0.125
14640;14384;0.125
14640;15152;0.125
14640;6448;0.125
14641;14625;0.16666666666666666
14641;14609;0.16666666666666666
14641;14705;0.16666666666666666
14641;14769;0.16666666666666666
14641;14385;0.16666666666666666
14641;15153;0.16666666666666666
14642;14643;0.08333333333333333
14642;14640;0.08333333333333333
14642;14646;0.08333333333333333
14642;14626;0.08333333333333333
14642;14610;0.08333333333333333
14642;14706;0.08333333333333333
14642;14770;0.08333333333333333
14642;14386;0.08333333333333333
14642;15154;0.08333333333333333
14642;12594;0.08333333333333333
14642;10546;0.08333333333333333
14642;6450;0.08333333333333333
14643;14641;0.1
14643;14647;0.1
14643;14627;0.1
14643;14611;0.1
14643;14707;0.1
14643;14771;0.1
14643;14387;0.1
14643;15155;0.1
14643;12595;0.1
14643;10547;0.1
14644;14645;0.1
14644;14640;0.1
14644;14628;0.1
14644;14612;0.1
14644;14708;0.1
14644;14772;0.1
14644;14388;0.1
14644;15156;0.1
14644;10548;0.1
14644;6452;0.1
14645;14641;0.125
14645;14629;0.125
14645;14613;0.125
14645;14709;0.125
14645;14773;0.125
14645;14389;0.125
14645;15157;0.125
14645;10549;0.125
14646;14647;0.09090909090909091
14646;14644;0.09090909090909091
14646;14630;0.09090909090909091
14646;14614;0.09090909090909091
14646;14710;0.09090909090909091
14646;14774;0.09090909090909091
14646;14390;0.09090909090909091
14646;15158;0.09090909090909091
14646;12598;0.09090909090909091
14646;10550;0.09090909090909091
14646;6454;0.09090909090909091
14647;14645;0.1111111111111111
14647;14631;0.1111111111111111
14647;14615;0.1111111111111111
14647;14711;0.1111111111111111
14647;14775;0.1111111111111111
14647;14391;0.1111111111111111
14647;15159;0.1111111111111111
14647;12599;0.1111111111111111
14647;10551;0.1111111111111111
14648;14649;0.14285714285714285
14648;14640;0.14285714285714285
14648;14632;0.14285714285714285
14648;14616;0.14285714285714285
14648;14776;0.14285714285714285
14648;15160;0.14285714285714285
14648;6456;0.14285714285714285
14649;14641;0.2
14649;14633;0.2
14649;14617;0.2
14649;14777;0.2
14649;15161;0.2
14650;14651;0.08333333333333333
14650;14648;0.08333333333333333
14650;14654;0.08333333333333333
14650;14642;0.08333333333333333
14650;14634;0.08333333333333333
14650;14618;0.08333333333333333
14650;14714;0.08333333333333333
14650;14778;0.08333333333333333
14650;15162;0.08333333333333333
14650;12602;0.08333333333333333
14650;10554;0.08333333333333333
14650;6458;0.08333333333333333
14651;14649;0.1
14651;14655;0.1
14651;14643;0.1
14651;14635;0.1
14651;14619;0.1
14651;14715;0.1
14651;14779;0.1
14651;15163;0.1
14651;12603;0.1
14651;10555;0.1
14652;14653;0.1111111111111111
14652;14648;0.1111111111111111
14652;14644;0.1111111111111111
14652;14636;0.1111111111111111
14652;14620;0.1111111111111111
14652;14780;0.1111111111111111
14652;15164;0.1111111111111111
14652;10556;0.1111111111111111
14652;6460;0.1111111111111111
14653;14649;0.14285714285714285
14653;14645;0.14285714285714285
14653;14637;0.14285714285714285
14653;14621;0.14285714285714285
14653;14781;0.14285714285714285
14653;15165;0.14285714285714285
14653;10557;0.14285714285714285
14654;14655;0.09090909090909091
14654;14652;0.09090909090909091
14654;14646;0.09090909090909091
14654;14638;0.09090909090909091
14654;14622;0.09090909090909091
14654;14718;0.09090909090909091
14654;14782;0.09090909090909091
14654;15166;0.09090909090909091
14654;12606;0.09090909090909091
14654;10558;0.09090909090909091
14654;6462;0.09090909090909091
14655;14653;0.1111111111111111
14655;14647;0.1111111111111111
14655;14639;0.1111111111111111
14655;14623;0.1111111111111111
14655;14719;0.1111111111111111
14655;14783;0.1111111111111111
14655;15167;0.1111111111111111
14655;12607;0.1111111111111111
14655;10559;0.1111111111111111
14656;14657;0.25
14656;14660;0.25
14656;10560;0.25
14656;6464;0.25
14657;14661;0.5
14657;10561;0.5
14658;14659;0.16666666666666666
14658;14656;0.16666666666666666
14658;14662;0.16666666666666666
14658;12610;0.16666666666666666
14658;10562;0.16666666666666666
14658;6466;0.16666666666666666
14659;14657;0.25
14659;14663;0.25
14659;12611;0.25
14659;10563;0.25
14660;14661;0.25
14660;14662;0.25
14660;10564;0.25
14660;6468;0.25
14661;14663;0.5
14661;10565;0.5
14662;14663;0.25
14662;12614;0.25
14662;10566;0.25
14662;6470;0.25
14663;12615;0.5
14663;10567;0.5
14664;14665;0.125
14664;14668;0.125
14664;14656;0.125
14664;14600;0.125
14664;14792;0.125
14664;14408;0.125
14664;10568;0.125
14664;6472;0.125
14665;14669;0.16666666666666666
14665;14657;0.16666666666666666
14665;14601;0.16666666666666666
14665;14793;0.16666666666666666
14665;14409;0.16666666666666666
14665;10569;0.16666666666666666
14666;14667;0.1111111111111111
14666;14664;0.1111111111111111
14666;14670;0.1111111111111111
14666;14658;0.1111111111111111
14666;14794;0.1111111111111111
14666;14410;0.1111111111111111
14666;12618;0.1111111111111111
14666;10570;0.1111111111111111
14666;6474;0.1111111111111111
14667;14665;0.14285714285714285
14667;14671;0.14285714285714285
14667;14659;0.14285714285714285
14667;14795;0.14285714285714285
14667;14411;0.14285714285714285
14667;12619;0.14285714285714285
14667;10571;0.14285714285714285
14668;14669;0.125
14668;14670;0.125
14668;14660;0.125
14668;14604;0.125
14668;14796;0.125
14668;14412;0.125
14668;10572;0.125
14668;6476;0.125
14669;14671;0.16666666666666666
14669;14661;0.16666666666666666
14669;14605;0.16666666666666666
14669;14797;0.16666666666666666
14669;14413;0.16666666666666666
14669;10573;0.16666666666666666
14670;14671;0.14285714285714285
14670;14662;0.14285714285714285
14670;14798;0.14285714285714285
14670;14414;0.14285714285714285
14670;12622;0.14285714285714285
14670;10574;0.14285714285714285
14670;6478;0.14285714285714285
14671;14663;0.2
14671;14799;0.2
14671;14415;0.2
14671;12623;0.2
14671;10575;0.2
14672;14673;0.16666666666666666
14672;14656;0.16666666666666666
14672;14704;0.16666666666666666
14672;14608;0.16666666666666666
14672;10576;0.16666666666666666
14672;6480;0.16666666666666666
14673;14657;0.25
14673;14705;0.25
14673;14609;0.25
14673;10577;0.25
14674;14675;0.125
14674;14672;0.125
14674;14678;0.125
14674;14658;0.125
14674;14706;0.125
14674;12626;0.125
14674;10578;0.125
14674;6482;0.125
14675;14673;0.16666666666666666
14675;14679;0.16666666666666666
14675;14659;0.16666666666666666
14675;14707;0.16666666666666666
14675;12627;0.16666666666666666
14675;10579;0.16666666666666666
14676;14677;0.1111111111111111
14676;14678;0.1111111111111111
14676;14672;0.1111111111111111
14676;14660;0.1111111111111111
14676;14708;0.1111111111111111
14676;14612;0.1111111111111111
14676;15188;0.1111111111111111
14676;10580;0.1111111111111111
14676;6484;0.1111111111111111
14677;14679;0.14285714285714285
14677;14673;0.14285714285714285
14677;14661;0.14285714285714285
14677;14709;0.14285714285714285
14677;14613;0.14285714285714285
14677;15189;0.14285714285714285
14677;10581;0.14285714285714285
14678;14679;0.14285714285714285
14678;14662;0.14285714285714285
14678;14710;0.14285714285714285
14678;15190;0.14285714285714285
14678;12630;0.14285714285714285
14678;10582;0.14285714285714285
14678;6486;0.14285714285714285
14679;14663;0.2
14679;14711;0.2
14679;15191;0.2
14679;12631;0.2
14679;10583;0.2
14680;14681;0.1111111111111111
14680;14672;0.1111111111111111
14680;14664;0.1111111111111111
14680;14712;0.1111111111111111
14680;14616;0.1111111111111111
14680;14808;0.1111111111111111
14680;14424;0.1111111111111111
14680;10584;0.1111111111111111
14680;6488;0.1111111111111111
14681;14673;0.14285714285714285
14681;14665;0.14285714285714285
14681;14713;0.14285714285714285
14681;14617;0.14285714285714285
14681;14809;0.14285714285714285
14681;14425;0.14285714285714285
14681;10585;0.14285714285714285
14682;14683;0.08333333333333333
14682;14680;0.08333333333333333
14682;14686;0.08333333333333333
14682;14674;0.08333333333333333
14682;14666;0.08333333333333333
14682;14714;0.08333333333333333
14682;14618;0.08333333333333333
14682;14810;0.08333333333333333
14682;14426;0.08333333333333333
14682;12634;0.08333333333333333
14682;10586;0.08333333333333333
14682;6490;0.08333333333333333
14683;14681;0.1
14683;14687;0.1
14683;14675;0.1
14683;14667;0.1
14683;14715;0.1
14683;14619;0.1
14683;14811;0.1
14683;14427;0.1
14683;12635;0.1
14683;10587;0.1
14684;14685;0.08333333333333333
14684;14686;0.08333333333333333
14684;14680;0.08333333333333333
14684;14676;0.08333333333333333
14684;14668;0.08333333333333333
14684;14716;0.08333333333333333
14684;14620;0.08333333333333333
14684;14812;0.08333333333333333
14684;14428;0.08333333333333333
14684;15196;0.08333333333333333
14684;10588;0.08333333333333333
14684;6492;0.08333333333333333
14685;14687;0.1
14685;14681;0.1
14685;14677;0.1
14685;14669;0.1
14685;14717;0.1
14685;14621;0.1
14685;14813;0.1
14685;14429;0.1
14685;15197;0.1
14685;10589;0.1
14686;14687;0.09090909090909091
14686;14678;0.09090909090909091
14686;14670;0.09090909090909091
14686;14718;0.09090909090909091
14686;14622;0.09090909090909091
