Source;Target;Weight
15010;14978;0.16666666666666666
15010;15074;0.16666666666666666
15010;15266;0.16666666666666666
15011;15015;0.25
15011;14979;0.25
15011;15075;0.25
15011;15267;0.25
15012;15013;0.16666666666666666
15012;14980;0.16666666666666666
15012;15076;0.16666666666666666
15012;14884;0.16666666666666666
15012;15268;0.16666666666666666
15012;14500;0.16666666666666666
15013;15015;0.16666666666666666
15013;14981;0.16666666666666666
15013;15077;0.16666666666666666
15013;14885;0.16666666666666666
15013;15269;0.16666666666666666
15013;14501;0.16666666666666666
15014;15015;0.16666666666666666
15014;15012;0.16666666666666666
15014;14982;0.16666666666666666
15014;15078;0.16666666666666666
15014;14886;0.16666666666666666
15014;15270;0.16666666666666666
15015;14983;0.25
15015;15079;0.25
15015;14887;0.25
15015;15271;0.25
15016;15017;0.09090909090909091
15016;15018;0.09090909090909091
15016;15008;0.09090909090909091
15016;15032;0.09090909090909091
15016;14984;0.09090909090909091
15016;15080;0.09090909090909091
15016;15272;0.09090909090909091
15016;14504;0.09090909090909091
15016;16040;0.09090909090909091
15016;10920;0.09090909090909091
15016;6824;0.09090909090909091
15017;15019;0.1111111111111111
15017;15009;0.1111111111111111
15017;15033;0.1111111111111111
15017;14985;0.1111111111111111
15017;15081;0.1111111111111111
15017;15273;0.1111111111111111
15017;14505;0.1111111111111111
15017;10921;0.1111111111111111
15017;6825;0.1111111111111111
15018;15019;0.1111111111111111
15018;15010;0.1111111111111111
15018;15034;0.1111111111111111
15018;14986;0.1111111111111111
15018;15082;0.1111111111111111
15018;15274;0.1111111111111111
15018;14506;0.1111111111111111
15018;10922;0.1111111111111111
15018;6826;0.1111111111111111
15019;15011;0.125
15019;15035;0.125
15019;14987;0.125
15019;15083;0.125
15019;15275;0.125
15019;14507;0.125
15019;10923;0.125
15019;6827;0.125
15020;15021;0.07692307692307693
15020;15022;0.07692307692307693
15020;15016;0.07692307692307693
15020;15012;0.07692307692307693
15020;15036;0.07692307692307693
15020;14988;0.07692307692307693
15020;15084;0.07692307692307693
15020;14892;0.07692307692307693
15020;15276;0.07692307692307693
15020;14508;0.07692307692307693
15020;16044;0.07692307692307693
15020;10924;0.07692307692307693
15020;6828;0.07692307692307693
15021;15023;0.09090909090909091
15021;15017;0.09090909090909091
15021;15013;0.09090909090909091
15021;15037;0.09090909090909091
15021;14989;0.09090909090909091
15021;15085;0.09090909090909091
15021;14893;0.09090909090909091
15021;15277;0.09090909090909091
15021;14509;0.09090909090909091
15021;10925;0.09090909090909091
15021;6829;0.09090909090909091
15022;15018;0.1
15022;15014;0.1
15022;15038;0.1
15022;14990;0.1
15022;15086;0.1
15022;14894;0.1
15022;15278;0.1
15022;14510;0.1
15022;10926;0.1
15022;6830;0.1
15023;15022;0.09090909090909091
15023;15019;0.09090909090909091
15023;15015;0.09090909090909091
15023;15039;0.09090909090909091
15023;14991;0.09090909090909091
15023;15087;0.09090909090909091
15023;14895;0.09090909090909091
15023;15279;0.09090909090909091
15023;14511;0.09090909090909091
15023;10927;0.09090909090909091
15023;6831;0.09090909090909091
15024;15028;0.125
15024;15008;0.125
15024;14992;0.125
15024;15088;0.125
15024;14896;0.125
15024;15280;0.125
15024;14512;0.125
15024;10928;0.125
15025;15024;0.09090909090909091
15025;15027;0.09090909090909091
15025;15029;0.09090909090909091
15025;15033;0.09090909090909091
15025;15009;0.09090909090909091
15025;14993;0.09090909090909091
15025;15089;0.09090909090909091
15025;14897;0.09090909090909091
15025;15281;0.09090909090909091
15025;14513;0.09090909090909091
15025;10929;0.09090909090909091
15026;15027;0.1
15026;15024;0.1
15026;15030;0.1
15026;15034;0.1
15026;15010;0.1
15026;14994;0.1
15026;15090;0.1
15026;14898;0.1
15026;15282;0.1
15026;10930;0.1
15027;15031;0.14285714285714285
15027;15011;0.14285714285714285
15027;14995;0.14285714285714285
15027;15091;0.14285714285714285
15027;14899;0.14285714285714285
15027;15283;0.14285714285714285
15027;10931;0.14285714285714285
15028;15029;0.1111111111111111
15028;15012;0.1111111111111111
15028;14996;0.1111111111111111
15028;15092;0.1111111111111111
15028;14900;0.1111111111111111
15028;15284;0.1111111111111111
15028;14516;0.1111111111111111
15028;12980;0.1111111111111111
15028;10932;0.1111111111111111
15029;15031;0.1111111111111111
15029;15013;0.1111111111111111
15029;14997;0.1111111111111111
15029;15093;0.1111111111111111
15029;14901;0.1111111111111111
15029;15285;0.1111111111111111
15029;14517;0.1111111111111111
15029;12981;0.1111111111111111
15029;10933;0.1111111111111111
15030;15031;0.1111111111111111
15030;15028;0.1111111111111111
15030;15014;0.1111111111111111
15030;14998;0.1111111111111111
15030;15094;0.1111111111111111
15030;14902;0.1111111111111111
15030;15286;0.1111111111111111
15030;12982;0.1111111111111111
15030;10934;0.1111111111111111
15031;15015;0.14285714285714285
15031;14999;0.14285714285714285
15031;15095;0.14285714285714285
15031;14903;0.14285714285714285
15031;15287;0.14285714285714285
15031;12983;0.14285714285714285
15031;10935;0.14285714285714285
15032;15033;0.09090909090909091
15032;15034;0.09090909090909091
15032;15024;0.09090909090909091
15032;15000;0.09090909090909091
15032;15096;0.09090909090909091
15032;14904;0.09090909090909091
15032;15288;0.09090909090909091
15032;14520;0.09090909090909091
15032;16056;0.09090909090909091
15032;10936;0.09090909090909091
15032;6840;0.09090909090909091
15033;15035;0.125
15033;15001;0.125
15033;15097;0.125
15033;14905;0.125
15033;15289;0.125
15033;14521;0.125
15033;10937;0.125
15033;6841;0.125
15034;15035;0.125
15034;15002;0.125
15034;15098;0.125
15034;14906;0.125
15034;15290;0.125
15034;14522;0.125
15034;10938;0.125
15034;6842;0.125
15035;15027;0.125
15035;15003;0.125
15035;15099;0.125
15035;14907;0.125
15035;15291;0.125
15035;14523;0.125
15035;10939;0.125
15035;6843;0.125
15036;15037;0.08333333333333333
15036;15038;0.08333333333333333
15036;15032;0.08333333333333333
15036;15028;0.08333333333333333
15036;15004;0.08333333333333333
15036;15100;0.08333333333333333
15036;14908;0.08333333333333333
15036;15292;0.08333333333333333
15036;14524;0.08333333333333333
15036;16060;0.08333333333333333
15036;10940;0.08333333333333333
15036;6844;0.08333333333333333
15037;15039;0.1
15037;15033;0.1
15037;15029;0.1
15037;15005;0.1
15037;15101;0.1
15037;14909;0.1
15037;15293;0.1
15037;14525;0.1
15037;10941;0.1
15037;6845;0.1
15038;15034;0.1111111111111111
15038;15030;0.1111111111111111
15038;15006;0.1111111111111111
15038;15102;0.1111111111111111
15038;14910;0.1111111111111111
15038;15294;0.1111111111111111
15038;14526;0.1111111111111111
15038;10942;0.1111111111111111
15038;6846;0.1111111111111111
15039;15038;0.1
15039;15035;0.1
15039;15031;0.1
15039;15007;0.1
15039;15103;0.1
15039;14911;0.1
15039;15295;0.1
15039;14527;0.1
15039;10943;0.1
15039;6847;0.1
15040;15044;0.5
15040;15296;0.5
15041;15040;0.25
15041;15043;0.25
15041;15045;0.25
15041;15297;0.25
15042;15043;0.2
15042;15040;0.2
15042;15046;0.2
15042;14914;0.2
15042;15298;0.2
15043;15047;0.3333333333333333
15043;14915;0.3333333333333333
15043;15299;0.3333333333333333
15044;15045;0.5
15044;15300;0.5
15045;15047;0.5
15045;15301;0.5
15046;15047;0.25
15046;15044;0.25
15046;14918;0.25
15046;15302;0.25
15047;14919;0.5
15047;15303;0.5
15048;15049;0.16666666666666666
15048;15050;0.16666666666666666
15048;15040;0.16666666666666666
15048;15304;0.16666666666666666
15048;14536;0.16666666666666666
15048;6856;0.16666666666666666
15049;15041;0.25
15049;15305;0.25
15049;14537;0.25
15049;6857;0.25
15050;15051;0.16666666666666666
15050;15042;0.16666666666666666
15050;14922;0.16666666666666666
15050;15306;0.16666666666666666
15050;14538;0.16666666666666666
15050;6858;0.16666666666666666
15051;15049;0.16666666666666666
15051;15043;0.16666666666666666
15051;14923;0.16666666666666666
15051;15307;0.16666666666666666
15051;14539;0.16666666666666666
15051;6859;0.16666666666666666
15052;15053;0.14285714285714285
15052;15054;0.14285714285714285
15052;15048;0.14285714285714285
15052;15044;0.14285714285714285
15052;15308;0.14285714285714285
15052;14540;0.14285714285714285
15052;6860;0.14285714285714285
15053;15049;0.2
15053;15045;0.2
15053;15309;0.2
15053;14541;0.2
15053;6861;0.2
15054;15050;0.16666666666666666
15054;15046;0.16666666666666666
15054;14926;0.16666666666666666
15054;15310;0.16666666666666666
15054;14542;0.16666666666666666
15054;6862;0.16666666666666666
15055;15054;0.125
15055;15053;0.125
15055;15051;0.125
15055;15047;0.125
15055;14927;0.125
15055;15311;0.125
15055;14543;0.125
15055;6863;0.125
15056;15060;0.25
15056;15040;0.25
15056;14928;0.25
15056;15312;0.25
15057;15056;0.14285714285714285
15057;15059;0.14285714285714285
15057;15061;0.14285714285714285
15057;15065;0.14285714285714285
15057;15041;0.14285714285714285
15057;14929;0.14285714285714285
15057;15313;0.14285714285714285
15058;15059;0.14285714285714285
15058;15056;0.14285714285714285
15058;15062;0.14285714285714285
15058;15066;0.14285714285714285
15058;15042;0.14285714285714285
15058;14930;0.14285714285714285
15058;15314;0.14285714285714285
15059;15063;0.25
15059;15043;0.25
15059;14931;0.25
15059;15315;0.25
15060;15061;0.25
15060;15044;0.25
15060;14932;0.25
15060;15316;0.25
15061;15063;0.25
15061;15045;0.25
15061;14933;0.25
15061;15317;0.25
15062;15063;0.2
15062;15060;0.2
15062;15046;0.2
15062;14934;0.2
15062;15318;0.2
15063;15047;0.3333333333333333
15063;14935;0.3333333333333333
15063;15319;0.3333333333333333
15064;15065;0.125
15064;15066;0.125
15064;15056;0.125
15064;15048;0.125
15064;14936;0.125
15064;15320;0.125
15064;14552;0.125
15064;6872;0.125
15065;15049;0.2
15065;14937;0.2
15065;15321;0.2
15065;14553;0.2
15065;6873;0.2
15066;15067;0.16666666666666666
15066;15050;0.16666666666666666
15066;14938;0.16666666666666666
15066;15322;0.16666666666666666
15066;14554;0.16666666666666666
15066;6874;0.16666666666666666
15067;15065;0.14285714285714285
15067;15059;0.14285714285714285
15067;15051;0.14285714285714285
15067;14939;0.14285714285714285
15067;15323;0.14285714285714285
15067;14555;0.14285714285714285
15067;6875;0.14285714285714285
15068;15069;0.1111111111111111
15068;15070;0.1111111111111111
15068;15064;0.1111111111111111
15068;15060;0.1111111111111111
15068;15052;0.1111111111111111
15068;14940;0.1111111111111111
15068;15324;0.1111111111111111
15068;14556;0.1111111111111111
15068;6876;0.1111111111111111
15069;15065;0.14285714285714285
15069;15061;0.14285714285714285
15069;15053;0.14285714285714285
15069;14941;0.14285714285714285
15069;15325;0.14285714285714285
15069;14557;0.14285714285714285
15069;6877;0.14285714285714285
15070;15066;0.14285714285714285
15070;15062;0.14285714285714285
15070;15054;0.14285714285714285
15070;14942;0.14285714285714285
15070;15326;0.14285714285714285
15070;14558;0.14285714285714285
15070;6878;0.14285714285714285
15071;15070;0.1111111111111111
15071;15069;0.1111111111111111
15071;15067;0.1111111111111111
15071;15063;0.1111111111111111
15071;15055;0.1111111111111111
15071;14943;0.1111111111111111
15071;15327;0.1111111111111111
15071;14559;0.1111111111111111
15071;6879;0.1111111111111111
15072;15076;0.3333333333333333
15072;15040;0.3333333333333333
15072;15328;0.3333333333333333
15073;15072;0.2
15073;15075;0.2
15073;15077;0.2
15073;15041;0.2
15073;15329;0.2
15074;15075;0.2
15074;15072;0.2
15074;15078;0.2
15074;15042;0.2
15074;15330;0.2
15075;15079;0.3333333333333333
15075;15043;0.3333333333333333
15075;15331;0.3333333333333333
15076;15077;0.3333333333333333
15076;15044;0.3333333333333333
15076;15332;0.3333333333333333
15077;15079;0.3333333333333333
15077;15045;0.3333333333333333
15077;15333;0.3333333333333333
15078;15079;0.2
15078;15076;0.2
15078;15046;0.2
15078;14950;0.2
15078;15334;0.2
15079;15047;0.3333333333333333
15079;14951;0.3333333333333333
15079;15335;0.3333333333333333
15080;15081;0.14285714285714285
15080;15082;0.14285714285714285
15080;15072;0.14285714285714285
15080;15048;0.14285714285714285
15080;15336;0.14285714285714285
15080;16104;0.14285714285714285
15080;6888;0.14285714285714285
15081;15073;0.25
15081;15049;0.25
15081;15337;0.25
15081;6889;0.25
15082;15083;0.2
15082;15074;0.2
15082;15050;0.2
15082;15338;0.2
15082;6890;0.2
15083;15081;0.2
15083;15075;0.2
15083;15051;0.2
15083;15339;0.2
15083;6891;0.2
15084;15085;0.1111111111111111
15084;15086;0.1111111111111111
15084;15080;0.1111111111111111
15084;15076;0.1111111111111111
15084;15052;0.1111111111111111
15084;14956;0.1111111111111111
15084;15340;0.1111111111111111
15084;16108;0.1111111111111111
15084;6892;0.1111111111111111
15085;15081;0.16666666666666666
15085;15077;0.16666666666666666
15085;15053;0.16666666666666666
15085;14957;0.16666666666666666
15085;15341;0.16666666666666666
15085;6893;0.16666666666666666
15086;15082;0.16666666666666666
15086;15078;0.16666666666666666
15086;15054;0.16666666666666666
15086;14958;0.16666666666666666
15086;15342;0.16666666666666666
15086;6894;0.16666666666666666
15087;15086;0.125
15087;15085;0.125
15087;15083;0.125
15087;15079;0.125
15087;15055;0.125
15087;14959;0.125
15087;15343;0.125
15087;6895;0.125
15088;15092;0.2
15088;15072;0.2
15088;15056;0.2
15088;14960;0.2
15088;15344;0.2
15089;15088;0.125
15089;15091;0.125
15089;15093;0.125
15089;15097;0.125
15089;15073;0.125
15089;15057;0.125
15089;14961;0.125
15089;15345;0.125
15090;15091;0.125
15090;15088;0.125
15090;15094;0.125
15090;15098;0.125
15090;15074;0.125
15090;15058;0.125
15090;14962;0.125
15090;15346;0.125
15091;15095;0.2
15091;15075;0.2
15091;15059;0.2
15091;14963;0.2
15091;15347;0.2
15092;15093;0.16666666666666666
15092;15076;0.16666666666666666
15092;15060;0.16666666666666666
15092;14964;0.16666666666666666
15092;15348;0.16666666666666666
15092;13044;0.16666666666666666
15093;15095;0.16666666666666666
15093;15077;0.16666666666666666
15093;15061;0.16666666666666666
15093;14965;0.16666666666666666
15093;15349;0.16666666666666666
15093;13045;0.16666666666666666
15094;15095;0.14285714285714285
15094;15092;0.14285714285714285
15094;15078;0.14285714285714285
15094;15062;0.14285714285714285
15094;14966;0.14285714285714285
15094;15350;0.14285714285714285
15094;13046;0.14285714285714285
15095;15079;0.2
15095;15063;0.2
15095;14967;0.2
15095;15351;0.2
15095;13047;0.2
15096;15097;0.1111111111111111
15096;15098;0.1111111111111111
15096;15088;0.1111111111111111
15096;15080;0.1111111111111111
15096;15064;0.1111111111111111
15096;14968;0.1111111111111111
15096;15352;0.1111111111111111
15096;16120;0.1111111111111111
15096;6904;0.1111111111111111
15097;15081;0.2
15097;15065;0.2
15097;14969;0.2
15097;15353;0.2
15097;6905;0.2
15098;15099;0.16666666666666666
15098;15082;0.16666666666666666
15098;15066;0.16666666666666666
15098;14970;0.16666666666666666
15098;15354;0.16666666666666666
15098;6906;0.16666666666666666
15099;15097;0.14285714285714285
15099;15091;0.14285714285714285
15099;15083;0.14285714285714285
15099;15067;0.14285714285714285
15099;14971;0.14285714285714285
15099;15355;0.14285714285714285
15099;6907;0.14285714285714285
15100;15101;0.1
15100;15102;0.1
15100;15096;0.1
15100;15092;0.1
15100;15084;0.1
15100;15068;0.1
15100;14972;0.1
15100;15356;0.1
15100;16124;0.1
15100;6908;0.1
15101;15097;0.14285714285714285
15101;15093;0.14285714285714285
15101;15085;0.14285714285714285
15101;15069;0.14285714285714285
15101;14973;0.14285714285714285
15101;15357;0.14285714285714285
15101;6909;0.14285714285714285
15102;15098;0.14285714285714285
15102;15094;0.14285714285714285
15102;15086;0.14285714285714285
15102;15070;0.14285714285714285
15102;14974;0.14285714285714285
15102;15358;0.14285714285714285
15102;6910;0.14285714285714285
15103;15102;0.1111111111111111
15103;15101;0.1111111111111111
15103;15099;0.1111111111111111
15103;15095;0.1111111111111111
15103;15087;0.1111111111111111
15103;15071;0.1111111111111111
15103;14975;0.1111111111111111
15103;15359;0.1111111111111111
15103;6911;0.1111111111111111
15104;15120;0.25
15104;15168;0.25
15104;15232;0.25
15104;14592;0.25
15105;15104;0.1111111111111111
15105;15107;0.1111111111111111
15105;15109;0.1111111111111111
15105;15113;0.1111111111111111
15105;15121;0.1111111111111111
15105;15169;0.1111111111111111
15105;15233;0.1111111111111111
15105;14849;0.1111111111111111
15105;14593;0.1111111111111111
15106;15104;0.2
15106;15122;0.2
15106;15170;0.2
15106;15234;0.2
15106;14594;0.2
15107;15106;0.14285714285714285
15107;15111;0.14285714285714285
15107;15123;0.14285714285714285
15107;15171;0.14285714285714285
15107;15235;0.14285714285714285
15107;14851;0.14285714285714285
15107;14595;0.14285714285714285
15108;15104;0.14285714285714285
15108;15124;0.14285714285714285
15108;15140;0.14285714285714285
15108;15172;0.14285714285714285
15108;15236;0.14285714285714285
15108;14852;0.14285714285714285
15108;14596;0.14285714285714285
15109;15108;0.1111111111111111
15109;15111;0.1111111111111111
15109;15117;0.1111111111111111
15109;15125;0.1111111111111111
15109;15141;0.1111111111111111
15109;15173;0.1111111111111111
15109;15237;0.1111111111111111
15109;14853;0.1111111111111111
15109;14597;0.1111111111111111
15110;15111;0.1
15110;15108;0.1
15110;15106;0.1
15110;15118;0.1
15110;15126;0.1
15110;15142;0.1
15110;15174;0.1
15110;15238;0.1
15110;14854;0.1
15110;14598;0.1
15111;15127;0.16666666666666666
15111;15143;0.16666666666666666
15111;15175;0.16666666666666666
15111;15239;0.16666666666666666
15111;14855;0.16666666666666666
15111;14599;0.16666666666666666
15112;15113;0.1
15112;15114;0.1
15112;15116;0.1
15112;15104;0.1
15112;15128;0.1
15112;15176;0.1
15112;15240;0.1
15112;14856;0.1
15112;14600;0.1
15112;6920;0.1
15113;15129;0.16666666666666666
15113;15177;0.16666666666666666
15113;15241;0.16666666666666666
15113;14857;0.16666666666666666
15113;14601;0.16666666666666666
15113;6921;0.16666666666666666
15114;15115;0.1111111111111111
15114;15118;0.1111111111111111
15114;15106;0.1111111111111111
15114;15130;0.1111111111111111
15114;15178;0.1111111111111111
15114;15242;0.1111111111111111
15114;14858;0.1111111111111111
15114;14602;0.1111111111111111
15114;6922;0.1111111111111111
15115;15113;0.125
15115;15107;0.125
15115;15131;0.125
15115;15179;0.125
15115;15243;0.125
15115;14859;0.125
15115;14603;0.125
15115;6923;0.125
15116;15117;0.1111111111111111
15116;15118;0.1111111111111111
15116;15108;0.1111111111111111
15116;15132;0.1111111111111111
15116;15148;0.1111111111111111
15116;15180;0.1111111111111111
15116;15244;0.1111111111111111
15116;14604;0.1111111111111111
15116;6924;0.1111111111111111
15117;15113;0.14285714285714285
15117;15133;0.14285714285714285
15117;15149;0.14285714285714285
15117;15181;0.14285714285714285
15117;15245;0.14285714285714285
15117;14605;0.14285714285714285
15117;6925;0.14285714285714285
15118;15134;0.16666666666666666
15118;15150;0.16666666666666666
15118;15182;0.16666666666666666
15118;15246;0.16666666666666666
15118;14606;0.16666666666666666
15118;6926;0.16666666666666666
15119;15118;0.1
15119;15117;0.1
15119;15115;0.1
15119;15111;0.1
15119;15135;0.1
15119;15151;0.1
15119;15183;0.1
15119;15247;0.1
15119;14607;0.1
15119;6927;0.1
15120;15184;0.25
15120;14864;0.25
15120;14608;0.25
15120;11024;0.25
15121;15120;0.14285714285714285
15121;15123;0.14285714285714285
15121;15125;0.14285714285714285
15121;15185;0.14285714285714285
15121;14865;0.14285714285714285
15121;14609;0.14285714285714285
15121;11025;0.14285714285714285
15122;15120;0.2
15122;15186;0.2
15122;14866;0.2
15122;14610;0.2
15122;11026;0.2
15123;15122;0.16666666666666666
15123;15127;0.16666666666666666
15123;15187;0.16666666666666666
15123;14867;0.16666666666666666
15123;14611;0.16666666666666666
15123;11027;0.16666666666666666
15124;15120;0.16666666666666666
15124;15156;0.16666666666666666
15124;15188;0.16666666666666666
15124;14868;0.16666666666666666
15124;14612;0.16666666666666666
15124;11028;0.16666666666666666
15125;15124;0.14285714285714285
15125;15127;0.14285714285714285
15125;15157;0.14285714285714285
15125;15189;0.14285714285714285
15125;14869;0.14285714285714285
15125;14613;0.14285714285714285
15125;11029;0.14285714285714285
15126;15127;0.125
15126;15124;0.125
15126;15122;0.125
15126;15158;0.125
15126;15190;0.125
15126;14870;0.125
15126;14614;0.125
15126;11030;0.125
15127;15159;0.2
15127;15191;0.2
15127;14871;0.2
15127;14615;0.2
15127;11031;0.2
15128;15129;0.1
15128;15130;0.1
15128;15132;0.1
15128;15120;0.1
15128;15192;0.1
15128;15256;0.1
15128;14872;0.1
15128;14616;0.1
15128;11032;0.1
15128;6936;0.1
15129;15121;0.14285714285714285
15129;15193;0.14285714285714285
15129;15257;0.14285714285714285
15129;14873;0.14285714285714285
15129;14617;0.14285714285714285
15129;11033;0.14285714285714285
15129;6937;0.14285714285714285
15130;15131;0.1111111111111111
15130;15134;0.1111111111111111
15130;15122;0.1111111111111111
15130;15194;0.1111111111111111
15130;15258;0.1111111111111111
15130;14874;0.1111111111111111
15130;14618;0.1111111111111111
15130;11034;0.1111111111111111
15130;6938;0.1111111111111111
15131;15129;0.125
15131;15123;0.125
15131;15195;0.125
15131;15259;0.125
15131;14875;0.125
15131;14619;0.125
15131;11035;0.125
15131;6939;0.125
15132;15133;0.1
15132;15134;0.1
15132;15124;0.1
15132;15164;0.1
15132;15196;0.1
15132;15260;0.1
15132;14876;0.1
15132;14620;0.1
15132;11036;0.1
15132;6940;0.1
15133;15129;0.125
15133;15125;0.125
15133;15165;0.125
15133;15197;0.125
15133;15261;0.125
15133;14621;0.125
15133;11037;0.125
15133;6941;0.125
15134;15126;0.125
15134;15166;0.125
15134;15198;0.125
15134;15262;0.125
15134;14878;0.125
15134;14622;0.125
15134;11038;0.125
15134;6942;0.125
15135;15134;0.1
15135;15133;0.1
15135;15131;0.1
15135;15127;0.1
15135;15167;0.1
15135;15199;0.1
15135;15263;0.1
15135;14623;0.1
15135;11039;0.1
15135;6943;0.1
15136;15140;0.2
15136;15152;0.2
15136;15104;0.2
15136;15200;0.2
15136;15264;0.2
15137;15136;0.1111111111111111
15137;15139;0.1111111111111111
15137;15141;0.1111111111111111
15137;15145;0.1111111111111111
15137;15153;0.1111111111111111
15137;15105;0.1111111111111111
15137;15201;0.1111111111111111
15137;15265;0.1111111111111111
15137;14881;0.1111111111111111
15138;15136;0.16666666666666666
15138;15142;0.16666666666666666
15138;15154;0.16666666666666666
15138;15106;0.16666666666666666
15138;15202;0.16666666666666666
15138;15266;0.16666666666666666
15139;15138;0.14285714285714285
15139;15143;0.14285714285714285
15139;15155;0.14285714285714285
15139;15107;0.14285714285714285
15139;15203;0.14285714285714285
15139;15267;0.14285714285714285
15139;14883;0.14285714285714285
15140;15156;0.25
15140;15204;0.25
15140;15268;0.25
15140;14884;0.25
15141;15140;0.14285714285714285
15141;15143;0.14285714285714285
15141;15149;0.14285714285714285
15141;15157;0.14285714285714285
15141;15205;0.14285714285714285
15141;15269;0.14285714285714285
15141;14885;0.14285714285714285
15142;15143;0.14285714285714285
15142;15140;0.14285714285714285
15142;15150;0.14285714285714285
15142;15158;0.14285714285714285
15142;15206;0.14285714285714285
15142;15270;0.14285714285714285
15142;14886;0.14285714285714285
15143;15159;0.25
15143;15207;0.25
15143;15271;0.25
15143;14887;0.25
15144;15145;0.09090909090909091
15144;15146;0.09090909090909091
15144;15148;0.09090909090909091
15144;15136;0.09090909090909091
15144;15160;0.09090909090909091
15144;15112;0.09090909090909091
15144;15208;0.09090909090909091
15144;15272;0.09090909090909091
15144;14888;0.09090909090909091
15144;16168;0.09090909090909091
15144;6952;0.09090909090909091
15145;15149;0.14285714285714285
15145;15161;0.14285714285714285
15145;15113;0.14285714285714285
15145;15209;0.14285714285714285
15145;15273;0.14285714285714285
15145;14889;0.14285714285714285
15145;6953;0.14285714285714285
15146;15147;0.1111111111111111
15146;15150;0.1111111111111111
15146;15138;0.1111111111111111
15146;15162;0.1111111111111111
15146;15114;0.1111111111111111
15146;15210;0.1111111111111111
15146;15274;0.1111111111111111
15146;14890;0.1111111111111111
15146;6954;0.1111111111111111
15147;15145;0.1111111111111111
15147;15151;0.1111111111111111
15147;15139;0.1111111111111111
15147;15163;0.1111111111111111
15147;15115;0.1111111111111111
15147;15211;0.1111111111111111
15147;15275;0.1111111111111111
15147;14891;0.1111111111111111
15147;6955;0.1111111111111111
15148;15149;0.125
15148;15150;0.125
15148;15140;0.125
15148;15164;0.125
15148;15212;0.125
15148;15276;0.125
15148;16172;0.125
15148;6956;0.125
15149;15165;0.25
15149;15213;0.25
15149;15277;0.25
15149;6957;0.25
15150;15166;0.25
15150;15214;0.25
15150;15278;0.25
15150;6958;0.25
15151;15150;0.14285714285714285
15151;15149;0.14285714285714285
15151;15143;0.14285714285714285
15151;15167;0.14285714285714285
15151;15215;0.14285714285714285
15151;15279;0.14285714285714285
15151;6959;0.14285714285714285
15152;15156;0.16666666666666666
15152;15120;0.16666666666666666
15152;15216;0.16666666666666666
15152;15280;0.16666666666666666
15152;14896;0.16666666666666666
15152;11056;0.16666666666666666
15153;15152;0.125
15153;15155;0.125
15153;15157;0.125
15153;15121;0.125
15153;15217;0.125
15153;15281;0.125
15153;14897;0.125
15153;11057;0.125
15154;15152;0.14285714285714285
15154;15158;0.14285714285714285
15154;15122;0.14285714285714285
15154;15218;0.14285714285714285
15154;15282;0.14285714285714285
15154;14898;0.14285714285714285
15154;11058;0.14285714285714285
15155;15154;0.14285714285714285
15155;15159;0.14285714285714285
15155;15123;0.14285714285714285
15155;15219;0.14285714285714285
15155;15283;0.14285714285714285
15155;14899;0.14285714285714285
15155;11059;0.14285714285714285
15156;15220;0.3333333333333333
15156;14900;0.3333333333333333
15156;11060;0.3333333333333333
15157;15156;0.2
15157;15159;0.2
15157;15221;0.2
15157;14901;0.2
15157;11061;0.2
15158;15159;0.2
15158;15156;0.2
15158;15222;0.2
15158;14902;0.2
15158;11062;0.2
15159;15223;0.3333333333333333
15159;14903;0.3333333333333333
15159;11063;0.3333333333333333
15160;15161;0.09090909090909091
15160;15162;0.09090909090909091
15160;15164;0.09090909090909091
15160;15152;0.09090909090909091
15160;15128;0.09090909090909091
15160;15224;0.09090909090909091
15160;15288;0.09090909090909091
15160;14904;0.09090909090909091
15160;16184;0.09090909090909091
15160;11064;0.09090909090909091
15160;6968;0.09090909090909091
15161;15165;0.125
15161;15153;0.125
15161;15129;0.125
15161;15225;0.125
15161;15289;0.125
15161;14905;0.125
15161;11065;0.125
15161;6969;0.125
15162;15163;0.1111111111111111
15162;15166;0.1111111111111111
15162;15154;0.1111111111111111
15162;15130;0.1111111111111111
15162;15226;0.1111111111111111
15162;15290;0.1111111111111111
15162;14906;0.1111111111111111
15162;11066;0.1111111111111111
15162;6970;0.1111111111111111
15163;15161;0.1111111111111111
15163;15167;0.1111111111111111
15163;15155;0.1111111111111111
15163;15131;0.1111111111111111
15163;15227;0.1111111111111111
15163;15291;0.1111111111111111
15163;14907;0.1111111111111111
15163;11067;0.1111111111111111
15163;6971;0.1111111111111111
15164;15165;0.1111111111111111
15164;15166;0.1111111111111111
15164;15156;0.1111111111111111
15164;15228;0.1111111111111111
15164;15292;0.1111111111111111
15164;14908;0.1111111111111111
15164;16188;0.1111111111111111
15164;11068;0.1111111111111111
15164;6972;0.1111111111111111
15165;15157;0.2
15165;15229;0.2
15165;15293;0.2
15165;11069;0.2
15165;6973;0.2
15166;15158;0.16666666666666666
15166;15230;0.16666666666666666
15166;15294;0.16666666666666666
15166;14910;0.16666666666666666
15166;11070;0.16666666666666666
15166;6974;0.16666666666666666
15167;15166;0.14285714285714285
15167;15165;0.14285714285714285
15167;15159;0.14285714285714285
15167;15231;0.14285714285714285
15167;15295;0.14285714285714285
15167;11071;0.14285714285714285
15167;6975;0.14285714285714285
15168;15184;0.3333333333333333
15168;15296;0.3333333333333333
15168;14656;0.3333333333333333
15169;15168;0.125
