id,fitness
8593,159
8594,185
8595,227
8596,192
8597,234
8598,260
8599,302
8600,179
8601,221
8602,247
8603,289
8604,254
8605,296
8606,322
8607,364
8608,110
8609,152
8610,178
8611,220
8612,185
8613,227
8614,253
8615,295
8616,172
8617,214
8618,240
8619,282
8620,247
8621,289
8622,315
8623,357
8624,142
8625,184
8626,210
8627,252
8628,217
8629,259
8630,285
8631,327
8632,204
8633,246
8634,272
8635,314
8636,279
8637,321
8638,347
8639,0
8640,145
8641,187
8642,213
8643,255
8644,220
8645,262
8646,288
8647,330
8648,207
8649,249
8650,275
8651,317
8652,282
8653,324
8654,350
8655,0
8656,177
8657,219
8658,245
8659,287
8660,252
8661,294
8662,320
8663,362
8664,239
8665,281
8666,307
8667,349
8668,314
8669,356
8670,0
8671,0
8672,170
8673,212
8674,238
8675,280
8676,245
8677,287
8678,313
8679,355
8680,232
8681,274
8682,300
8683,342
8684,307
8685,349
8686,375
8687,0
8688,202
8689,244
8690,270
8691,312
8692,277
8693,319
8694,345
8695,0
8696,264
8697,306
8698,332
8699,0
8700,339
8701,0
8702,0
8703,0
8704,23
8705,65
8706,91
8707,133
8708,98
8709,140
8710,166
8711,208
8712,85
8713,127
8714,153
8715,195
8716,160
8717,202
8718,228
8719,270
8720,55
8721,97
8722,123
8723,165
8724,130
8725,172
8726,198
8727,240
8728,117
8729,159
8730,185
8731,227
8732,192
8733,234
8734,260
8735,302
8736,48
8737,90
8738,116
8739,158
8740,123
8741,165
8742,191
8743,233
8744,110
8745,152
8746,178
8747,220
8748,185
8749,227
8750,253
8751,295
8752,80
8753,122
8754,148
8755,190
8756,155
8757,197
8758,223
8759,265
8760,142
8761,184
8762,210
8763,252
8764,217
8765,259
8766,285
8767,327
8768,83
8769,125
8770,151
8771,193
8772,158
8773,200
8774,226
8775,268
8776,145
8777,187
8778,213
8779,255
8780,220
8781,262
8782,288
8783,330
8784,115
8785,157
8786,183
8787,225
8788,190
8789,232
8790,258
8791,300
8792,177
8793,219
8794,245
8795,287
8796,252
8797,294
8798,320
8799,362
8800,108
8801,150
8802,176
8803,218
8804,183
8805,225
8806,251
8807,293
8808,170
8809,212
8810,238
8811,280
8812,245
8813,287
8814,313
8815,355
8816,140
8817,182
8818,208
8819,250
8820,215
8821,257
8822,283
8823,325
8824,202
8825,244
8826,270
8827,312
8828,277
8829,319
8830,345
8831,0
8832,73
8833,115
8834,141
8835,183
8836,148
8837,190
8838,216
8839,258
8840,135
8841,177
8842,203
8843,245
8844,210
8845,252
8846,278
8847,320
8848,105
8849,147
8850,173
8851,215
8852,180
8853,222
8854,248
8855,290
8856,167
8857,209
8858,235
8859,277
8860,242
8861,284
8862,310
8863,352
8864,98
8865,140
8866,166
8867,208
8868,173
8869,215
8870,241
8871,283
8872,160
8873,202
8874,228
8875,270
8876,235
8877,277
8878,303
8879,345
8880,130
8881,172
8882,198
8883,240
8884,205
8885,247
8886,273
8887,315
8888,192
8889,234
8890,260
8891,302
8892,267
8893,309
8894,335
8895,377
8896,133
8897,175
8898,201
8899,243
8900,208
8901,250
8902,276
8903,318
8904,195
8905,237
8906,263
8907,305
8908,270
8909,312
8910,338
8911,380
8912,165
8913,207
8914,233
8915,275
8916,240
8917,282
8918,308
8919,350
8920,227
8921,269
8922,295
8923,337
8924,302
8925,344
8926,370
8927,0
8928,158
8929,200
8930,226
8931,268
8932,233
8933,275
8934,301
8935,343
8936,220
8937,262
8938,288
8939,330
8940,295
8941,337
8942,363
8943,0
8944,190
8945,232
8946,258
8947,300
8948,265
8949,307
8950,333
8951,0
8952,252
8953,294
8954,320
8955,362
8956,327
8957,369
8958,0
8959,0
8960,38
8961,80
8962,106
8963,148
8964,113
8965,155
8966,181
8967,223
8968,100
8969,142
8970,168
8971,210
8972,175
8973,217
8974,243
8975,285
8976,70
8977,112
8978,138
8979,180
8980,145
8981,187
8982,213
8983,255
8984,132
8985,174
8986,200
8987,242
8988,207
8989,249
8990,275
8991,317
8992,63
8993,105
8994,131
8995,173
8996,138
8997,180
8998,206
8999,248
9000,125
9001,167
9002,193
9003,235
9004,200
9005,242
9006,268
9007,310
9008,95
9009,137
9010,163
9011,205
9012,170
9013,212
9014,238
9015,280
9016,157
9017,199
9018,225
9019,267
9020,232
9021,274
9022,300
9023,342
9024,98
9025,140
9026,166
9027,208
9028,173
9029,215
9030,241
9031,283
9032,160
9033,202
9034,228
9035,270
9036,235
9037,277
9038,303
9039,345
9040,130
9041,172
9042,198
9043,240
9044,205
9045,247
9046,273
9047,315
9048,192
9049,234
9050,260
9051,302
9052,267
9053,309
9054,335
9055,0
9056,123
9057,165
9058,191
9059,233
9060,198
9061,240
9062,266
9063,308
9064,185
9065,227
9066,253
9067,295
9068,260
9069,302
9070,328
9071,370
9072,155
9073,197
9074,223
9075,265
9076,230
9077,272
9078,298
9079,340
9080,217
9081,259
9082,285
9083,327
9084,292
9085,334
9086,360
9087,0
9088,88
9089,130
9090,156
9091,198
9092,163
9093,205
9094,231
9095,273
9096,150
9097,192
9098,218
9099,260
9100,225
9101,267
9102,293
9103,335
9104,120
9105,162
9106,188
9107,230
9108,195
9109,237
9110,263
9111,305
9112,182
9113,224
9114,250
9115,292
9116,257
9117,299
9118,325
9119,367
9120,113
9121,155
9122,181
9123,223
9124,188
9125,230
9126,256
9127,298
9128,175
9129,217
9130,243
9131,285
9132,250
9133,292
9134,318
9135,360
9136,145
9137,187
9138,213
9139,255
9140,220
9141,262
9142,288
9143,330
9144,207
9145,249
9146,275
9147,317
9148,282
9149,324
9150,350
9151,0
9152,148
9153,190
9154,216
9155,258
9156,223
9157,265
9158,291
9159,333
9160,210
9161,252
9162,278
9163,320
9164,285
9165,327
9166,353
9167,0
9168,180
9169,222
9170,248
9171,290
9172,255
9173,297
9174,323
9175,365
9176,242
9177,284
9178,310
9179,352
9180,317
9181,359
9182,0
9183,0
9184,173
9185,215
9186,241
9187,283
9188,248
9189,290
9190,316
9191,358
9192,235
9193,277
9194,303
9195,345
9196,310
9197,352
9198,378
9199,0
9200,205
9201,247
9202,273
9203,315
9204,280
9205,322
9206,348
9207,0
9208,267
9209,309
9210,335
9211,0
9212,342
9213,0
9214,0
9215,0
9216,32
9217,74
9218,100
9219,142
9220,107
9221,149
9222,175
9223,217
9224,94
9225,136
9226,162
9227,204
9228,169
9229,211
9230,237
9231,279
9232,64
9233,106
9234,132
9235,174
9236,139
9237,181
9238,207
9239,249
9240,126
9241,168
9242,194
9243,236
9244,201
9245,243
9246,269
9247,311
9248,57
9249,99
9250,125
9251,167
9252,132
9253,174
9254,200
9255,242
9256,119
9257,161
9258,187
9259,229
9260,194
9261,236
9262,262
9263,304
9264,89
9265,131
9266,157
9267,199
9268,164
9269,206
9270,232
9271,274
9272,151
9273,193
9274,219
9275,261
9276,226
9277,268
9278,294
9279,336
9280,92
9281,134
9282,160
9283,202
9284,167
9285,209
9286,235
9287,277
9288,154
9289,196
9290,222
9291,264
9292,229
9293,271
9294,297
9295,339
9296,124
9297,166
9298,192
9299,234
9300,199
9301,241
9302,267
9303,309
9304,186
9305,228
9306,254
9307,296
9308,261
9309,303
9310,329
9311,371
9312,117
9313,159
9314,185
9315,227
9316,192
9317,234
9318,260
9319,302
9320,179
9321,221
9322,247
9323,289
9324,254
9325,296
9326,322
9327,364
9328,149
9329,191
9330,217
9331,259
9332,224
9333,266
9334,292
9335,334
9336,211
9337,253
9338,279
9339,321
9340,286
9341,328
9342,354
9343,0
9344,82
9345,124
9346,150
9347,192
9348,157
9349,199
9350,225
9351,267
9352,144
9353,186
9354,212
9355,254
9356,219
9357,261
9358,287
9359,329
9360,114
9361,156
9362,182
9363,224
9364,189
9365,231
9366,257
9367,299
9368,176
9369,218
9370,244
9371,286
9372,251
9373,293
9374,319
9375,361
9376,107
9377,149
9378,175
9379,217
9380,182
9381,224
9382,250
9383,292
9384,169
9385,211
9386,237
9387,279
9388,244
9389,286
9390,312
9391,354
9392,139
9393,181
9394,207
9395,249
9396,214
9397,256
9398,282
9399,324
9400,201
9401,243
9402,269
9403,311
9404,276
9405,318
9406,344
9407,0
9408,142
9409,184
9410,210
9411,252
9412,217
9413,259
9414,285
9415,327
9416,204
9417,246
9418,272
9419,314
9420,279
9421,321
9422,347
9423,0
9424,174
9425,216
9426,242
9427,284
9428,249
9429,291
9430,317
9431,359
9432,236
9433,278
9434,304
9435,346
9436,311
9437,353
9438,379
9439,0
9440,167
9441,209
9442,235
9443,277
9444,242
9445,284
9446,310
9447,352
9448,229
9449,271
9450,297
9451,339
9452,304
9453,346
9454,372
9455,0
9456,199
9457,241
9458,267
9459,309
9460,274
9461,316
9462,342
9463,0
9464,261
9465,303
9466,329
9467,371
9468,336
9469,0
9470,0
9471,0
9472,47
9473,89
9474,115
9475,157
9476,122
9477,164
9478,190
9479,232
9480,109
9481,151
9482,177
9483,219
9484,184
9485,226
9486,252
9487,294
9488,79
9489,121
9490,147
9491,189
9492,154
9493,196
9494,222
9495,264
9496,141
9497,183
9498,209
9499,251
9500,216
9501,258
9502,284
9503,326
9504,72
9505,114
9506,140
9507,182
9508,147
9509,189
9510,215
9511,257
9512,134
9513,176
9514,202
9515,244
9516,209
9517,251
9518,277
9519,319
9520,104
9521,146
9522,172
9523,214
9524,179
9525,221
9526,247
9527,289
9528,166
9529,208
9530,234
9531,276
9532,241
9533,283
9534,309
9535,351
9536,107
9537,149
9538,175
9539,217
9540,182
9541,224
9542,250
9543,292
9544,169
9545,211
9546,237
9547,279
9548,244
9549,286
9550,312
9551,354
9552,139
9553,181
9554,207
9555,249
9556,214
9557,256
9558,282
9559,324
9560,201
9561,243
9562,269
9563,311
9564,276
9565,318
9566,344
9567,0
9568,132
9569,174
9570,200
9571,242
9572,207
9573,249
9574,275
9575,317
9576,194
9577,236
9578,262
9579,304
9580,269
9581,311
9582,337
9583,0
9584,164
9585,206
9586,232
9587,274
9588,239
9589,281
9590,307
9591,349
9592,226
9593,268
9594,294
9595,336
9596,301
9597,343
9598,369
9599,0
9600,97
9601,139
9602,165
9603,207
9604,172
9605,214
9606,240
9607,282
9608,159
9609,201
9610,227
9611,269
9612,234
9613,276
9614,302
9615,344
9616,129
9617,171
9618,197
9619,239
9620,204
9621,246
9622,272
9623,314
9624,191
9625,233
9626,259
9627,301
9628,266
9629,308
9630,334
9631,376
9632,122
9633,164
9634,190
9635,232
9636,197
9637,239
9638,265
9639,307
9640,184
9641,226
9642,252
9643,294
9644,259
9645,301
9646,327
9647,369
9648,154
9649,196
9650,222
9651,264
9652,229
9653,271
9654,297
9655,339
9656,216
9657,258
9658,284
9659,326
9660,291
9661,333
9662,359
9663,0
9664,157
9665,199
9666,225
9667,267
9668,232
9669,274
9670,300
9671,342
9672,219
9673,261
9674,287
9675,329
9676,294
9677,336
9678,362
9679,0
9680,189
9681,231
9682,257
9683,299
9684,264
9685,306
9686,332
9687,0
9688,251
9689,293
9690,319
9691,361
9692,326
9693,368
9694,0
9695,0
9696,182
9697,224
9698,250
9699,292
9700,257
9701,299
9702,325
9703,367
9704,244
9705,286
9706,312
9707,354
9708,319
9709,361
9710,0
9711,0
9712,214
9713,256
9714,282
9715,324
9716,289
9717,331
9718,357
9719,0
9720,276
9721,318
9722,344
9723,0
9724,351
9725,0
9726,0
9727,0
9728,35
9729,77
9730,103
9731,145
9732,110
9733,152
9734,178
9735,220
9736,97
9737,139
9738,165
9739,207
9740,172
9741,214
9742,240
9743,282
9744,67
9745,109
9746,135
9747,177
9748,142
9749,184
9750,210
9751,252
9752,129
9753,171
9754,197
9755,239
9756,204
9757,246
9758,272
9759,314
9760,60
9761,102
9762,128
9763,170
9764,135
9765,177
9766,203
9767,245
9768,122
9769,164
9770,190
9771,232
9772,197
9773,239
9774,265
9775,307
9776,92
9777,134
9778,160
9779,202
9780,167
9781,209
9782,235
9783,277
9784,154
9785,196
9786,222
9787,264
9788,229
9789,271
9790,297
9791,339
9792,95
9793,137
9794,163
9795,205
9796,170
9797,212
9798,238
9799,280
9800,157
9801,199
9802,225
9803,267
9804,232
9805,274
9806,300
9807,342
9808,127
9809,169
9810,195
9811,237
9812,202
9813,244
9814,270
9815,312
9816,189
9817,231
9818,257
9819,299
9820,264
9821,306
9822,332
9823,374
9824,120
9825,162
9826,188
9827,230
9828,195
9829,237
9830,263
9831,305
9832,182
9833,224
9834,250
9835,292
9836,257
9837,299
9838,325
9839,367
9840,152
9841,194
9842,220
9843,262
9844,227
9845,269
9846,295
9847,337
9848,214
9849,256
9850,282
9851,324
9852,289
9853,331
9854,357
9855,0
9856,85
9857,127
9858,153
9859,195
9860,160
9861,202
9862,228
9863,270
9864,147
9865,189
9866,215
9867,257
9868,222
9869,264
9870,290
9871,332
9872,117
9873,159
9874,185
9875,227
9876,192
9877,234
9878,260
9879,302
9880,179
9881,221
9882,247
9883,289
9884,254
9885,296
9886,322
9887,364
9888,110
9889,152
9890,178
9891,220
9892,185
9893,227
9894,253
9895,295
9896,172
9897,214
9898,240
9899,282
9900,247
9901,289
9902,315
9903,357
9904,142
9905,184
9906,210
9907,252
9908,217
9909,259
9910,285
9911,327
9912,204
9913,246
9914,272
9915,314
9916,279
9917,321
9918,347
9919,0
9920,145
9921,187
9922,213
9923,255
9924,220
9925,262
9926,288
9927,330
9928,207
9929,249
9930,275
9931,317
9932,282
9933,324
9934,350
9935,0
9936,177
9937,219
9938,245
9939,287
9940,252
9941,294
9942,320
9943,362
9944,239
9945,281
9946,307
9947,349
9948,314
9949,356
9950,0
9951,0
9952,170
9953,212
9954,238
9955,280
9956,245
9957,287
9958,313
9959,355
9960,232
9961,274
9962,300
9963,342
9964,307
9965,349
9966,375
9967,0
9968,202
9969,244
9970,270
9971,312
9972,277
9973,319
9974,345
9975,0
9976,264
9977,306
9978,332
9979,0
9980,339
9981,0
9982,0
9983,0
9984,50
9985,92
9986,118
9987,160
9988,125
9989,167
9990,193
9991,235
9992,112
9993,154
9994,180
9995,222
9996,187
9997,229
9998,255
9999,297
10000,82
10001,124
10002,150
10003,192
10004,157
10005,199
10006,225
10007,267
10008,144
10009,186
10010,212
10011,254
10012,219
10013,261
10014,287
10015,329
10016,75
10017,117
10018,143
10019,185
10020,150
10021,192
10022,218
10023,260
10024,137
10025,179
10026,205
10027,247
10028,212
10029,254
10030,280
10031,322
10032,107
10033,149
10034,175
10035,217
10036,182
10037,224
10038,250
10039,292
10040,169
10041,211
10042,237
10043,279
10044,244
10045,286
10046,312
10047,354
10048,110
10049,152
10050,178
10051,220
10052,185
10053,227
10054,253
10055,295
10056,172
10057,214
10058,240
10059,282
10060,247
10061,289
10062,315
10063,357
10064,142
10065,184
10066,210
10067,252
10068,217
10069,259
10070,285
10071,327
10072,204
10073,246
10074,272
10075,314
10076,279
10077,321
10078,347
10079,0
10080,135
10081,177
10082,203
10083,245
10084,210
10085,252
10086,278
10087,320
10088,197
10089,239
10090,265
10091,307
10092,272
10093,314
10094,340
10095,0
10096,167
10097,209
10098,235
10099,277
10100,242
10101,284
10102,310
10103,352
10104,229
10105,271
10106,297
10107,339
10108,304
10109,346
10110,0
10111,0
10112,100
10113,142
10114,168
10115,210
10116,175
10117,217
10118,243
10119,285
10120,162
10121,204
10122,230
10123,272
10124,237
10125,279
10126,305
10127,347
10128,132
10129,174
10130,200
10131,242
10132,207
10133,249
10134,275
10135,317
10136,194
10137,236
10138,262
10139,304
10140,269
10141,311
10142,337
10143,379
10144,125
10145,167
10146,193
10147,235
10148,200
10149,242
10150,268
10151,310
10152,187
10153,229
10154,255
10155,297
10156,262
10157,304
10158,330
10159,372
10160,157
10161,199
10162,225
10163,267
10164,232
10165,274
10166,300
10167,342
10168,219
10169,261
10170,287
10171,329
10172,294
10173,336
10174,362
10175,0
10176,160
10177,202
10178,228
10179,270
10180,235
10181,277
10182,303
10183,345
10184,222
10185,264
10186,290
10187,332
10188,297
10189,339
10190,365
10191,0
10192,192
10193,234
10194,260
10195,302
10196,267
10197,309
10198,335
10199,0
10200,254
10201,296
10202,322
10203,364
10204,329
10205,0
10206,0
10207,0
10208,185
10209,227
10210,253
10211,295
10212,260
10213,302
10214,328
10215,370
10216,247
10217,289
10218,315
10219,357
10220,322
10221,364
10222,0
10223,0
10224,217
10225,259
10226,285
10227,327
10228,292
10229,334
10230,360
10231,0
10232,279
10233,321
10234,347
10235,0
10236,354
10237,0
10238,0
10239,0
10240,55
10241,97
10242,123
10243,165
10244,130
10245,172
10246,198
10247,240
10248,117
10249,159
10250,185
10251,227
10252,192
10253,234
10254,260
10255,302
10256,87
10257,129
10258,155
10259,197
10260,162
10261,204
10262,230
10263,272
10264,149
10265,191
10266,217
10267,259
10268,224
10269,266
10270,292
10271,334
10272,80
10273,122
10274,148
10275,190
10276,155
10277,197
10278,223
10279,265
10280,142
10281,184
10282,210
10283,252
10284,217
10285,259
10286,285
10287,327
10288,112
10289,154
10290,180
10291,222
10292,187
10293,229
10294,255
10295,297
10296,174
10297,216
10298,242
10299,284
10300,249
10301,291
10302,317
10303,359
10304,115
10305,157
10306,183
10307,225
10308,190
10309,232
10310,258
10311,300
10312,177
10313,219
10314,245
10315,287
10316,252
10317,294
10318,320
10319,362
10320,147
10321,189
10322,215
10323,257
10324,222
10325,264
10326,290
10327,332
10328,209
10329,251
10330,277
10331,319
10332,284
10333,326
10334,352
10335,0
10336,140
10337,182
10338,208
10339,250
10340,215
10341,257
10342,283
10343,325
10344,202
10345,244
10346,270
10347,312
10348,277
10349,319
10350,345
10351,0
10352,172
10353,214
10354,240
10355,282
10356,247
10357,289
10358,315
10359,357
10360,234
10361,276
10362,302
10363,344
10364,309
10365,351
10366,377
10367,0
10368,105
10369,147
10370,173
10371,215
10372,180
10373,222
10374,248
10375,290
10376,167
10377,209
10378,235
10379,277
10380,242
10381,284
10382,310
10383,352
10384,137
10385,179
10386,205
10387,247
10388,212
10389,254
10390,280
10391,322
10392,199
10393,241
10394,267
10395,309
10396,274
10397,316
10398,342
10399,384
10400,130
10401,172
10402,198
10403,240
10404,205
10405,247
10406,273
10407,315
10408,192
10409,234
10410,260
10411,302
10412,267
10413,309
10414,335
10415,377
10416,162
10417,204
10418,230
10419,272
10420,237
10421,279
10422,305
10423,347
10424,224
10425,266
10426,292
10427,334
10428,299
10429,341
10430,367
10431,0
10432,165
10433,207
10434,233
10435,275
10436,240
10437,282
10438,308
10439,350
10440,227
10441,269
10442,295
10443,337
10444,302
10445,344
10446,370
10447,0
10448,197
10449,239
10450,265
10451,307
10452,272
10453,314
10454,340
10455,0
10456,259
10457,301
10458,327
10459,369
10460,334
10461,376
10462,0
10463,0
10464,190
10465,232
10466,258
10467,300
10468,265
10469,307
10470,333
10471,375
10472,252
10473,294
10474,320
10475,362
10476,327
10477,369
10478,0
10479,0
10480,222
10481,264
10482,290
10483,332
10484,297
10485,339
10486,365
10487,0
10488,284
10489,326
10490,352
10491,0
10492,359
10493,0
10494,0
10495,0
10496,70
10497,112
10498,138
10499,180
10500,145
10501,187
10502,213
10503,255
10504,132
10505,174
10506,200
10507,242
10508,207
10509,249
10510,275
10511,317
10512,102
10513,144
10514,170
10515,212
10516,177
10517,219
10518,245
10519,287
10520,164
10521,206
10522,232
10523,274
10524,239
10525,281
10526,307
10527,349
10528,95
10529,137
10530,163
10531,205
10532,170
10533,212
10534,238
10535,280
10536,157
10537,199
10538,225
10539,267
10540,232
10541,274
10542,300
10543,342
10544,127
10545,169
10546,195
10547,237
10548,202
10549,244
10550,270
10551,312
10552,189
10553,231
10554,257
10555,299
10556,264
10557,306
10558,332
10559,374
10560,130
10561,172
10562,198
10563,240
10564,205
10565,247
10566,273
10567,315
10568,192
10569,234
10570,260
10571,302
10572,267
10573,309
10574,335
10575,377
10576,162
10577,204
10578,230
10579,272
10580,237
10581,279
10582,305
10583,347
10584,224
10585,266
10586,292
10587,334
10588,299
10589,341
10590,367
10591,0
10592,155
10593,197
10594,223
10595,265
10596,230
10597,272
10598,298
10599,340
10600,217
10601,259
10602,285
10603,327
10604,292
10605,334
10606,360
10607,0
10608,187
10609,229
10610,255
10611,297
10612,262
10613,304
10614,330
10615,0
10616,249
10617,291
10618,317
10619,359
10620,324
10621,366
10622,0
10623,0
10624,120
10625,162
10626,188
10627,230
10628,195
10629,237
10630,263
10631,305
10632,182
10633,224
10634,250
10635,292
10636,257
10637,299
10638,325
10639,367
10640,152
10641,194
10642,220
10643,262
10644,227
10645,269
10646,295
10647,337
10648,214
10649,256
10650,282
10651,324
10652,289
10653,331
10654,357
10655,0
10656,145
10657,187
10658,213
10659,255
10660,220
10661,262
10662,288
10663,330
10664,207
10665,249
10666,275
10667,317
10668,282
10669,324
10670,350
10671,0
10672,177
10673,219
10674,245
10675,287
10676,252
10677,294
10678,320
10679,362
10680,239
10681,281
10682,307
10683,349
10684,314
10685,356
10686,382
10687,0
10688,180
10689,222
10690,248
10691,290
10692,255
10693,297
10694,323
10695,365
10696,242
10697,284
10698,310
10699,352
10700,317
10701,359
10702,385
10703,0
10704,212
10705,254
10706,280
10707,322
10708,287
10709,329
10710,355
10711,0
10712,274
10713,316
10714,342
10715,0
10716,349
10717,0
10718,0
10719,0
10720,205
10721,247
10722,273
10723,315
10724,280
10725,322
10726,348
10727,0
10728,267
10729,309
10730,335
10731,377
10732,342
10733,0
10734,0
10735,0
10736,237
10737,279
10738,305
10739,347
10740,312
10741,354
10742,0
10743,0
10744,299
10745,341
10746,367
10747,0
10748,0
10749,0
10750,0
10751,0
10752,58
10753,100
10754,126
10755,168
10756,133
10757,175
10758,201
10759,243
10760,120
10761,162
10762,188
10763,230
10764,195
10765,237
10766,263
10767,305
10768,90
10769,132
10770,158
10771,200
10772,165
10773,207
10774,233
10775,275
10776,152
10777,194
10778,220
10779,262
10780,227
10781,269
10782,295
10783,337
10784,83
10785,125
10786,151
10787,193
10788,158
10789,200
10790,226
10791,268
10792,145
10793,187
10794,213
10795,255
10796,220
10797,262
10798,288
10799,330
10800,115
10801,157
10802,183
10803,225
10804,190
10805,232
10806,258
10807,300
10808,177
10809,219
10810,245
10811,287
10812,252
10813,294
10814,320
10815,362
10816,118
10817,160
10818,186
10819,228
10820,193
10821,235
10822,261
10823,303
10824,180
10825,222
10826,248
10827,290
10828,255
10829,297
10830,323
10831,365
10832,150
10833,192
10834,218
10835,260
10836,225
10837,267
10838,293
10839,335
10840,212
10841,254
10842,280
10843,322
10844,287
10845,329
10846,355
10847,0
10848,143
10849,185
10850,211
10851,253
10852,218
10853,260
10854,286
10855,328
10856,205
10857,247
10858,273
10859,315
10860,280
10861,322
10862,348
10863,0
10864,175
10865,217
10866,243
10867,285
10868,250
10869,292
10870,318
10871,360
10872,237
10873,279
10874,305
10875,347
10876,312
10877,354
10878,0
10879,0
10880,108
10881,150
10882,176
10883,218
10884,183
10885,225
10886,251
10887,293
10888,170
10889,212
10890,238
10891,280
10892,245
10893,287
10894,313
10895,355
10896,140
10897,182
10898,208
10899,250
10900,215
10901,257
10902,283
10903,325
10904,202
10905,244
10906,270
10907,312
10908,277
10909,319
10910,345
10911,387
10912,133
10913,175
10914,201
10915,243
10916,208
10917,250
10918,276
10919,318
10920,195
10921,237
10922,263
10923,305
10924,270
10925,312
10926,338
10927,380
10928,165
10929,207
10930,233
10931,275
10932,240
10933,282
10934,308
10935,350
10936,227
10937,269
10938,295
10939,337
10940,302
10941,344
10942,370
10943,0
10944,168
10945,210
10946,236
10947,278
10948,243
10949,285
10950,311
10951,353
10952,230
10953,272
10954,298
10955,340
10956,305
10957,347
10958,373
10959,0
10960,200
10961,242
10962,268
10963,310
10964,275
10965,317
10966,343
10967,0
10968,262
10969,304
10970,330
10971,372
10972,337
10973,0
10974,0
10975,0
10976,193
10977,235
10978,261
10979,303
10980,268
10981,310
10982,336
10983,378
10984,255
10985,297
10986,323
10987,365
10988,330
10989,372
10990,0
10991,0
10992,225
10993,267
10994,293
10995,335
10996,300
10997,342
10998,368
10999,0
11000,287
11001,329
11002,355
11003,0
11004,362
11005,0
11006,0
11007,0
11008,73
11009,115
11010,141
11011,183
11012,148
11013,190
11014,216
11015,258
11016,135
11017,177
11018,203
11019,245
11020,210
11021,252
11022,278
11023,320
11024,105
11025,147
11026,173
11027,215
11028,180
11029,222
11030,248
11031,290
11032,167
11033,209
11034,235
11035,277
11036,242
11037,284
11038,310
11039,352
11040,98
11041,140
11042,166
11043,208
11044,173
11045,215
11046,241
11047,283
11048,160
11049,202
11050,228
11051,270
11052,235
11053,277
11054,303
11055,345
11056,130
11057,172
11058,198
11059,240
11060,205
11061,247
11062,273
11063,315
11064,192
11065,234
11066,260
11067,302
11068,267
11069,309
11070,335
11071,377
11072,133
11073,175
11074,201
11075,243
11076,208
11077,250
11078,276
11079,318
11080,195
11081,237
11082,263
11083,305
11084,270
11085,312
11086,338
11087,380
11088,165
11089,207
11090,233
11091,275
11092,240
11093,282
11094,308
11095,350
11096,227
11097,269
11098,295
11099,337
11100,302
11101,344
11102,370
11103,0
11104,158
11105,200
11106,226
11107,268
11108,233
11109,275
11110,301
11111,343
11112,220
11113,262
11114,288
11115,330
11116,295
11117,337
11118,363
11119,0
11120,190
11121,232
11122,258
11123,300
11124,265
11125,307
11126,333
11127,0
11128,252
11129,294
11130,320
11131,362
11132,327
11133,0
11134,0
11135,0
11136,123
11137,165
11138,191
11139,233
11140,198
11141,240
11142,266
11143,308
11144,185
11145,227
11146,253
11147,295
11148,260
11149,302
11150,328
11151,370
11152,155
11153,197
11154,223
11155,265
11156,230
11157,272
11158,298
11159,340
11160,217
11161,259
11162,285
11163,327
11164,292
11165,334
11166,360
11167,0
11168,148
11169,190
11170,216
11171,258
11172,223
11173,265
11174,291
11175,333
11176,210
11177,252
11178,278
11179,320
11180,285
11181,327
11182,353
11183,0
11184,180
11185,222
11186,248
11187,290
11188,255
11189,297
11190,323
11191,365
11192,242
11193,284
11194,310
11195,352
11196,317
11197,359
11198,0
11199,0
11200,183
11201,225
11202,251
11203,293
11204,258
11205,300
11206,326
11207,368
11208,245
11209,287
11210,313
11211,355
11212,320
11213,362
11214,0
11215,0
11216,215
11217,257
11218,283
11219,325
11220,290
11221,332
11222,358
11223,0
11224,277
11225,319
11226,345
11227,0
11228,352
11229,0
11230,0
11231,0
11232,208
11233,250
11234,276
11235,318
11236,283
11237,325
11238,351
11239,0
11240,270
11241,312
11242,338
11243,0
11244,345
11245,0
11246,0
11247,0
11248,240
11249,282
11250,308
11251,350
11252,315
11253,357
11254,0
11255,0
11256,302
11257,344
11258,370
11259,0
11260,0
11261,0
11262,0
11263,0
11264,67
11265,109
11266,135
11267,177
11268,142
11269,184
11270,210
11271,252
11272,129
11273,171
11274,197
11275,239
11276,204
11277,246
11278,272
11279,314
11280,99
11281,141
11282,167
11283,209
11284,174
11285,216
11286,242
11287,284
11288,161
11289,203
11290,229
11291,271
11292,236
11293,278
11294,304
11295,346
11296,92
11297,134
11298,160
11299,202
11300,167
11301,209
11302,235
11303,277
11304,154
11305,196
11306,222
11307,264
11308,229
11309,271
11310,297
11311,339
11312,124
11313,166
11314,192
11315,234
11316,199
11317,241
11318,267
11319,309
11320,186
11321,228
11322,254
11323,296
11324,261
11325,303
11326,329
11327,371
11328,127
11329,169
11330,195
11331,237
11332,202
11333,244
11334,270
11335,312
11336,189
11337,231
11338,257
11339,299
11340,264
11341,306
11342,332
11343,374
11344,159
11345,201
11346,227
11347,269
11348,234
11349,276
11350,302
11351,344
11352,221
11353,263
11354,289
11355,331
11356,296
11357,338
11358,364
11359,0
11360,152
11361,194
11362,220
11363,262
11364,227
11365,269
11366,295
11367,337
11368,214
11369,256
11370,282
11371,324
11372,289
11373,331
11374,357
11375,0
11376,184
11377,226
11378,252
11379,294
11380,259
11381,301
11382,327
11383,369
11384,246
11385,288
11386,314
11387,356
11388,321
11389,363
11390,0
