id,fitness
8593,301
8594,352
8595,404
8596,306
8597,358
8598,409
8599,461
8600,351
8601,403
8602,454
8603,506
8604,408
8605,460
8606,511
8607,563
8608,219
8609,271
8610,322
8611,374
8612,276
8613,328
8614,379
8615,431
8616,321
8617,373
8618,424
8619,476
8620,378
8621,430
8622,481
8623,533
8624,324
8625,376
8626,427
8627,479
8628,381
8629,433
8630,484
8631,536
8632,426
8633,478
8634,529
8635,581
8636,483
8637,535
8638,586
8639,638
8640,156
8641,208
8642,259
8643,311
8644,213
8645,265
8646,316
8647,368
8648,258
8649,310
8650,361
8651,413
8652,315
8653,367
8654,418
8655,470
8656,261
8657,313
8658,364
8659,416
8660,318
8661,370
8662,421
8663,473
8664,363
8665,415
8666,466
8667,518
8668,420
8669,472
8670,523
8671,575
8672,231
8673,283
8674,334
8675,386
8676,288
8677,340
8678,391
8679,443
8680,333
8681,385
8682,436
8683,488
8684,390
8685,442
8686,493
8687,545
8688,336
8689,388
8690,439
8691,491
8692,393
8693,445
8694,496
8695,548
8696,438
8697,490
8698,541
8699,593
8700,495
8701,547
8702,598
8703,650
8704,111
8705,163
8706,214
8707,266
8708,168
8709,220
8710,271
8711,323
8712,213
8713,265
8714,316
8715,368
8716,270
8717,322
8718,373
8719,425
8720,216
8721,268
8722,319
8723,371
8724,273
8725,325
8726,376
8727,428
8728,318
8729,370
8730,421
8731,473
8732,375
8733,427
8734,478
8735,530
8736,186
8737,238
8738,289
8739,341
8740,243
8741,295
8742,346
8743,398
8744,288
8745,340
8746,391
8747,443
8748,345
8749,397
8750,448
8751,500
8752,291
8753,343
8754,394
8755,446
8756,348
8757,400
8758,451
8759,503
8760,393
8761,445
8762,496
8763,548
8764,450
8765,502
8766,553
8767,605
8768,123
8769,175
8770,226
8771,278
8772,180
8773,232
8774,283
8775,335
8776,225
8777,277
8778,328
8779,380
8780,282
8781,334
8782,385
8783,437
8784,228
8785,280
8786,331
8787,383
8788,285
8789,337
8790,388
8791,440
8792,330
8793,382
8794,433
8795,485
8796,387
8797,439
8798,490
8799,542
8800,198
8801,250
8802,301
8803,353
8804,255
8805,307
8806,358
8807,410
8808,300
8809,352
8810,403
8811,455
8812,357
8813,409
8814,460
8815,512
8816,303
8817,355
8818,406
8819,458
8820,360
8821,412
8822,463
8823,515
8824,405
8825,457
8826,508
8827,560
8828,462
8829,514
8830,565
8831,617
8832,148
8833,200
8834,251
8835,303
8836,205
8837,257
8838,308
8839,360
8840,250
8841,302
8842,353
8843,405
8844,307
8845,359
8846,410
8847,462
8848,253
8849,305
8850,356
8851,408
8852,310
8853,362
8854,413
8855,465
8856,355
8857,407
8858,458
8859,510
8860,412
8861,464
8862,515
8863,567
8864,223
8865,275
8866,326
8867,378
8868,280
8869,332
8870,383
8871,435
8872,325
8873,377
8874,428
8875,480
8876,382
8877,434
8878,485
8879,537
8880,328
8881,380
8882,431
8883,483
8884,385
8885,437
8886,488
8887,540
8888,430
8889,482
8890,533
8891,585
8892,487
8893,539
8894,590
8895,642
8896,160
8897,212
8898,263
8899,315
8900,217
8901,269
8902,320
8903,372
8904,262
8905,314
8906,365
8907,417
8908,319
8909,371
8910,422
8911,474
8912,265
8913,317
8914,368
8915,420
8916,322
8917,374
8918,425
8919,477
8920,367
8921,419
8922,470
8923,522
8924,424
8925,476
8926,527
8927,579
8928,235
8929,287
8930,338
8931,390
8932,292
8933,344
8934,395
8935,447
8936,337
8937,389
8938,440
8939,492
8940,394
8941,446
8942,497
8943,549
8944,340
8945,392
8946,443
8947,495
8948,397
8949,449
8950,500
8951,552
8952,442
8953,494
8954,545
8955,597
8956,499
8957,551
8958,602
8959,654
8960,125
8961,177
8962,228
8963,280
8964,182
8965,234
8966,285
8967,337
8968,227
8969,279
8970,330
8971,382
8972,284
8973,336
8974,387
8975,439
8976,230
8977,282
8978,333
8979,385
8980,287
8981,339
8982,390
8983,442
8984,332
8985,384
8986,435
8987,487
8988,389
8989,441
8990,492
8991,544
8992,200
8993,252
8994,303
8995,355
8996,257
8997,309
8998,360
8999,412
9000,302
9001,354
9002,405
9003,457
9004,359
9005,411
9006,462
9007,514
9008,305
9009,357
9010,408
9011,460
9012,362
9013,414
9014,465
9015,517
9016,407
9017,459
9018,510
9019,562
9020,464
9021,516
9022,567
9023,619
9024,137
9025,189
9026,240
9027,292
9028,194
9029,246
9030,297
9031,349
9032,239
9033,291
9034,342
9035,394
9036,296
9037,348
9038,399
9039,451
9040,242
9041,294
9042,345
9043,397
9044,299
9045,351
9046,402
9047,454
9048,344
9049,396
9050,447
9051,499
9052,401
9053,453
9054,504
9055,556
9056,212
9057,264
9058,315
9059,367
9060,269
9061,321
9062,372
9063,424
9064,314
9065,366
9066,417
9067,469
9068,371
9069,423
9070,474
9071,526
9072,317
9073,369
9074,420
9075,472
9076,374
9077,426
9078,477
9079,529
9080,419
9081,471
9082,522
9083,574
9084,476
9085,528
9086,579
9087,631
9088,162
9089,214
9090,265
9091,317
9092,219
9093,271
9094,322
9095,374
9096,264
9097,316
9098,367
9099,419
9100,321
9101,373
9102,424
9103,476
9104,267
9105,319
9106,370
9107,422
9108,324
9109,376
9110,427
9111,479
9112,369
9113,421
9114,472
9115,524
9116,426
9117,478
9118,529
9119,581
9120,237
9121,289
9122,340
9123,392
9124,294
9125,346
9126,397
9127,449
9128,339
9129,391
9130,442
9131,494
9132,396
9133,448
9134,499
9135,551
9136,342
9137,394
9138,445
9139,497
9140,399
9141,451
9142,502
9143,554
9144,444
9145,496
9146,547
9147,599
9148,501
9149,553
9150,604
9151,656
9152,174
9153,226
9154,277
9155,329
9156,231
9157,283
9158,334
9159,386
9160,276
9161,328
9162,379
9163,431
9164,333
9165,385
9166,436
9167,488
9168,279
9169,331
9170,382
9171,434
9172,336
9173,388
9174,439
9175,491
9176,381
9177,433
9178,484
9179,536
9180,438
9181,490
9182,541
9183,593
9184,249
9185,301
9186,352
9187,404
9188,306
9189,358
9190,409
9191,461
9192,351
9193,403
9194,454
9195,506
9196,408
9197,460
9198,511
9199,563
9200,354
9201,406
9202,457
9203,509
9204,411
9205,463
9206,514
9207,566
9208,456
9209,508
9210,559
9211,611
9212,513
9213,565
9214,616
9215,668
9216,143
9217,195
9218,246
9219,298
9220,200
9221,252
9222,303
9223,355
9224,245
9225,297
9226,348
9227,400
9228,302
9229,354
9230,405
9231,457
9232,248
9233,300
9234,351
9235,403
9236,305
9237,357
9238,408
9239,460
9240,350
9241,402
9242,453
9243,505
9244,407
9245,459
9246,510
9247,562
9248,218
9249,270
9250,321
9251,373
9252,275
9253,327
9254,378
9255,430
9256,320
9257,372
9258,423
9259,475
9260,377
9261,429
9262,480
9263,532
9264,323
9265,375
9266,426
9267,478
9268,380
9269,432
9270,483
9271,535
9272,425
9273,477
9274,528
9275,580
9276,482
9277,534
9278,585
9279,637
9280,155
9281,207
9282,258
9283,310
9284,212
9285,264
9286,315
9287,367
9288,257
9289,309
9290,360
9291,412
9292,314
9293,366
9294,417
9295,469
9296,260
9297,312
9298,363
9299,415
9300,317
9301,369
9302,420
9303,472
9304,362
9305,414
9306,465
9307,517
9308,419
9309,471
9310,522
9311,574
9312,230
9313,282
9314,333
9315,385
9316,287
9317,339
9318,390
9319,442
9320,332
9321,384
9322,435
9323,487
9324,389
9325,441
9326,492
9327,544
9328,335
9329,387
9330,438
9331,490
9332,392
9333,444
9334,495
9335,547
9336,437
9337,489
9338,540
9339,592
9340,494
9341,546
9342,597
9343,649
9344,180
9345,232
9346,283
9347,335
9348,237
9349,289
9350,340
9351,392
9352,282
9353,334
9354,385
9355,437
9356,339
9357,391
9358,442
9359,494
9360,285
9361,337
9362,388
9363,440
9364,342
9365,394
9366,445
9367,497
9368,387
9369,439
9370,490
9371,542
9372,444
9373,496
9374,547
9375,599
9376,255
9377,307
9378,358
9379,410
9380,312
9381,364
9382,415
9383,467
9384,357
9385,409
9386,460
9387,512
9388,414
9389,466
9390,517
9391,569
9392,360
9393,412
9394,463
9395,515
9396,417
9397,469
9398,520
9399,572
9400,462
9401,514
9402,565
9403,617
9404,519
9405,571
9406,622
9407,674
9408,192
9409,244
9410,295
9411,347
9412,249
9413,301
9414,352
9415,404
9416,294
9417,346
9418,397
9419,449
9420,351
9421,403
9422,454
9423,506
9424,297
9425,349
9426,400
9427,452
9428,354
9429,406
9430,457
9431,509
9432,399
9433,451
9434,502
9435,554
9436,456
9437,508
9438,559
9439,611
9440,267
9441,319
9442,370
9443,422
9444,324
9445,376
9446,427
9447,479
9448,369
9449,421
9450,472
9451,524
9452,426
9453,478
9454,529
9455,581
9456,372
9457,424
9458,475
9459,527
9460,429
9461,481
9462,532
9463,584
9464,474
9465,526
9466,577
9467,629
9468,531
9469,583
9470,634
9471,686
9472,157
9473,209
9474,260
9475,312
9476,214
9477,266
9478,317
9479,369
9480,259
9481,311
9482,362
9483,414
9484,316
9485,368
9486,419
9487,471
9488,262
9489,314
9490,365
9491,417
9492,319
9493,371
9494,422
9495,474
9496,364
9497,416
9498,467
9499,519
9500,421
9501,473
9502,524
9503,576
9504,232
9505,284
9506,335
9507,387
9508,289
9509,341
9510,392
9511,444
9512,334
9513,386
9514,437
9515,489
9516,391
9517,443
9518,494
9519,546
9520,337
9521,389
9522,440
9523,492
9524,394
9525,446
9526,497
9527,549
9528,439
9529,491
9530,542
9531,594
9532,496
9533,548
9534,599
9535,651
9536,169
9537,221
9538,272
9539,324
9540,226
9541,278
9542,329
9543,381
9544,271
9545,323
9546,374
9547,426
9548,328
9549,380
9550,431
9551,483
9552,274
9553,326
9554,377
9555,429
9556,331
9557,383
9558,434
9559,486
9560,376
9561,428
9562,479
9563,531
9564,433
9565,485
9566,536
9567,588
9568,244
9569,296
9570,347
9571,399
9572,301
9573,353
9574,404
9575,456
9576,346
9577,398
9578,449
9579,501
9580,403
9581,455
9582,506
9583,558
9584,349
9585,401
9586,452
9587,504
9588,406
9589,458
9590,509
9591,561
9592,451
9593,503
9594,554
9595,606
9596,508
9597,560
9598,611
9599,663
9600,194
9601,246
9602,297
9603,349
9604,251
9605,303
9606,354
9607,406
9608,296
9609,348
9610,399
9611,451
9612,353
9613,405
9614,456
9615,508
9616,299
9617,351
9618,402
9619,454
9620,356
9621,408
9622,459
9623,511
9624,401
9625,453
9626,504
9627,556
9628,458
9629,510
9630,561
9631,613
9632,269
9633,321
9634,372
9635,424
9636,326
9637,378
9638,429
9639,481
9640,371
9641,423
9642,474
9643,526
9644,428
9645,480
9646,531
9647,583
9648,374
9649,426
9650,477
9651,529
9652,431
9653,483
9654,534
9655,586
9656,476
9657,528
9658,579
9659,631
9660,533
9661,585
9662,636
9663,688
9664,206
9665,258
9666,309
9667,361
9668,263
9669,315
9670,366
9671,418
9672,308
9673,360
9674,411
9675,463
9676,365
9677,417
9678,468
9679,520
9680,311
9681,363
9682,414
9683,466
9684,368
9685,420
9686,471
9687,523
9688,413
9689,465
9690,516
9691,568
9692,470
9693,522
9694,573
9695,625
9696,281
9697,333
9698,384
9699,436
9700,338
9701,390
9702,441
9703,493
9704,383
9705,435
9706,486
9707,538
9708,440
9709,492
9710,543
9711,595
9712,386
9713,438
9714,489
9715,541
9716,443
9717,495
9718,546
9719,598
9720,488
9721,540
9722,591
9723,643
9724,545
9725,597
9726,648
9727,700
9728,161
9729,213
9730,264
9731,316
9732,218
9733,270
9734,321
9735,373
9736,263
9737,315
9738,366
9739,418
9740,320
9741,372
9742,423
9743,475
9744,266
9745,318
9746,369
9747,421
9748,323
9749,375
9750,426
9751,478
9752,368
9753,420
9754,471
9755,523
9756,425
9757,477
9758,528
9759,580
9760,236
9761,288
9762,339
9763,391
9764,293
9765,345
9766,396
9767,448
9768,338
9769,390
9770,441
9771,493
9772,395
9773,447
9774,498
9775,550
9776,341
9777,393
9778,444
9779,496
9780,398
9781,450
9782,501
9783,553
9784,443
9785,495
9786,546
9787,598
9788,500
9789,552
9790,603
9791,655
9792,173
9793,225
9794,276
9795,328
9796,230
9797,282
9798,333
9799,385
9800,275
9801,327
9802,378
9803,430
9804,332
9805,384
9806,435
9807,487
9808,278
9809,330
9810,381
9811,433
9812,335
9813,387
9814,438
9815,490
9816,380
9817,432
9818,483
9819,535
9820,437
9821,489
9822,540
9823,592
9824,248
9825,300
9826,351
9827,403
9828,305
9829,357
9830,408
9831,460
9832,350
9833,402
9834,453
9835,505
9836,407
9837,459
9838,510
9839,562
9840,353
9841,405
9842,456
9843,508
9844,410
9845,462
9846,513
9847,565
9848,455
9849,507
9850,558
9851,610
9852,512
9853,564
9854,615
9855,667
9856,198
9857,250
9858,301
9859,353
9860,255
9861,307
9862,358
9863,410
9864,300
9865,352
9866,403
9867,455
9868,357
9869,409
9870,460
9871,512
9872,303
9873,355
9874,406
9875,458
9876,360
9877,412
9878,463
9879,515
9880,405
9881,457
9882,508
9883,560
9884,462
9885,514
9886,565
9887,617
9888,273
9889,325
9890,376
9891,428
9892,330
9893,382
9894,433
9895,485
9896,375
9897,427
9898,478
9899,530
9900,432
9901,484
9902,535
9903,587
9904,378
9905,430
9906,481
9907,533
9908,435
9909,487
9910,538
9911,590
9912,480
9913,532
9914,583
9915,635
9916,537
9917,589
9918,640
9919,692
9920,210
9921,262
9922,313
9923,365
9924,267
9925,319
9926,370
9927,422
9928,312
9929,364
9930,415
9931,467
9932,369
9933,421
9934,472
9935,524
9936,315
9937,367
9938,418
9939,470
9940,372
9941,424
9942,475
9943,527
9944,417
9945,469
9946,520
9947,572
9948,474
9949,526
9950,577
9951,629
9952,285
9953,337
9954,388
9955,440
9956,342
9957,394
9958,445
9959,497
9960,387
9961,439
9962,490
9963,542
9964,444
9965,496
9966,547
9967,599
9968,390
9969,442
9970,493
9971,545
9972,447
9973,499
9974,550
9975,602
9976,492
9977,544
9978,595
9979,647
9980,549
9981,601
9982,652
9983,704
9984,175
9985,227
9986,278
9987,330
9988,232
9989,284
9990,335
9991,387
9992,277
9993,329
9994,380
9995,432
9996,334
9997,386
9998,437
9999,489
10000,280
10001,332
10002,383
10003,435
10004,337
10005,389
10006,440
10007,492
10008,382
10009,434
10010,485
10011,537
10012,439
10013,491
10014,542
10015,594
10016,250
10017,302
10018,353
10019,405
10020,307
10021,359
10022,410
10023,462
10024,352
10025,404
10026,455
10027,507
10028,409
10029,461
10030,512
10031,564
10032,355
10033,407
10034,458
10035,510
10036,412
10037,464
10038,515
10039,567
10040,457
10041,509
10042,560
10043,612
10044,514
10045,566
10046,617
10047,669
10048,187
10049,239
10050,290
10051,342
10052,244
10053,296
10054,347
10055,399
10056,289
10057,341
10058,392
10059,444
10060,346
10061,398
10062,449
10063,501
10064,292
10065,344
10066,395
10067,447
10068,349
10069,401
10070,452
10071,504
10072,394
10073,446
10074,497
10075,549
10076,451
10077,503
10078,554
10079,606
10080,262
10081,314
10082,365
10083,417
10084,319
10085,371
10086,422
10087,474
10088,364
10089,416
10090,467
10091,519
10092,421
10093,473
10094,524
10095,576
10096,367
10097,419
10098,470
10099,522
10100,424
10101,476
10102,527
10103,579
10104,469
10105,521
10106,572
10107,624
10108,526
10109,578
10110,629
10111,681
10112,212
10113,264
10114,315
10115,367
10116,269
10117,321
10118,372
10119,424
10120,314
10121,366
10122,417
10123,469
10124,371
10125,423
10126,474
10127,526
10128,317
10129,369
10130,420
10131,472
10132,374
10133,426
10134,477
10135,529
10136,419
10137,471
10138,522
10139,574
10140,476
10141,528
10142,579
10143,631
10144,287
10145,339
10146,390
10147,442
10148,344
10149,396
10150,447
10151,499
10152,389
10153,441
10154,492
10155,544
10156,446
10157,498
10158,549
10159,601
10160,392
10161,444
10162,495
10163,547
10164,449
10165,501
10166,552
10167,604
10168,494
10169,546
10170,597
10171,649
10172,551
10173,603
10174,654
10175,706
10176,224
10177,276
10178,327
10179,379
10180,281
10181,333
10182,384
10183,436
10184,326
10185,378
10186,429
10187,481
10188,383
10189,435
10190,486
10191,538
10192,329
10193,381
10194,432
10195,484
10196,386
10197,438
10198,489
10199,541
10200,431
10201,483
10202,534
10203,586
10204,488
10205,540
10206,591
10207,643
10208,299
10209,351
10210,402
10211,454
10212,356
10213,408
10214,459
10215,511
10216,401
10217,453
10218,504
10219,556
10220,458
10221,510
10222,561
10223,613
10224,404
10225,456
10226,507
10227,559
10228,461
10229,513
10230,564
10231,616
10232,506
10233,558
10234,609
10235,661
10236,563
10237,615
10238,666
10239,718
10240,138
10241,190
10242,241
10243,293
10244,195
10245,247
10246,298
10247,350
10248,240
10249,292
10250,343
10251,395
10252,297
10253,349
10254,400
10255,452
10256,243
10257,295
10258,346
10259,398
10260,300
10261,352
10262,403
10263,455
10264,345
10265,397
10266,448
10267,500
10268,402
10269,454
10270,505
10271,557
10272,213
10273,265
10274,316
10275,368
10276,270
10277,322
10278,373
10279,425
10280,315
10281,367
10282,418
10283,470
10284,372
10285,424
10286,475
10287,527
10288,318
10289,370
10290,421
10291,473
10292,375
10293,427
10294,478
10295,530
10296,420
10297,472
10298,523
10299,575
10300,477
10301,529
10302,580
10303,632
10304,150
10305,202
10306,253
10307,305
10308,207
10309,259
10310,310
10311,362
10312,252
10313,304
10314,355
10315,407
10316,309
10317,361
10318,412
10319,464
10320,255
10321,307
10322,358
10323,410
10324,312
10325,364
10326,415
10327,467
10328,357
10329,409
10330,460
10331,512
10332,414
10333,466
10334,517
10335,569
10336,225
10337,277
10338,328
10339,380
10340,282
10341,334
10342,385
10343,437
10344,327
10345,379
10346,430
10347,482
10348,384
10349,436
10350,487
10351,539
10352,330
10353,382
10354,433
10355,485
10356,387
10357,439
10358,490
10359,542
10360,432
10361,484
10362,535
10363,587
10364,489
10365,541
10366,592
10367,644
10368,175
10369,227
10370,278
10371,330
10372,232
10373,284
10374,335
10375,387
10376,277
10377,329
10378,380
10379,432
10380,334
10381,386
10382,437
10383,489
10384,280
10385,332
10386,383
10387,435
10388,337
10389,389
10390,440
10391,492
10392,382
10393,434
10394,485
10395,537
10396,439
10397,491
10398,542
10399,594
10400,250
10401,302
10402,353
10403,405
10404,307
10405,359
10406,410
10407,462
10408,352
10409,404
10410,455
10411,507
10412,409
10413,461
10414,512
10415,564
10416,355
10417,407
10418,458
10419,510
10420,412
10421,464
10422,515
10423,567
10424,457
10425,509
10426,560
10427,612
10428,514
10429,566
10430,617
10431,669
10432,187
10433,239
10434,290
10435,342
10436,244
10437,296
10438,347
10439,399
10440,289
10441,341
10442,392
10443,444
10444,346
10445,398
10446,449
10447,501
10448,292
10449,344
10450,395
10451,447
10452,349
10453,401
10454,452
10455,504
10456,394
10457,446
10458,497
10459,549
10460,451
10461,503
10462,554
10463,606
10464,262
10465,314
10466,365
10467,417
10468,319
10469,371
10470,422
10471,474
10472,364
10473,416
10474,467
10475,519
10476,421
10477,473
10478,524
10479,576
10480,367
10481,419
10482,470
10483,522
10484,424
10485,476
10486,527
10487,579
10488,469
10489,521
10490,572
10491,624
10492,526
10493,578
10494,629
10495,681
10496,152
10497,204
10498,255
10499,307
10500,209
10501,261
10502,312
10503,364
10504,254
10505,306
10506,357
10507,409
10508,311
10509,363
10510,414
10511,466
10512,257
10513,309
10514,360
10515,412
10516,314
10517,366
10518,417
10519,469
10520,359
10521,411
10522,462
10523,514
10524,416
10525,468
10526,519
10527,571
10528,227
10529,279
10530,330
10531,382
10532,284
10533,336
10534,387
10535,439
10536,329
10537,381
10538,432
10539,484
10540,386
10541,438
10542,489
10543,541
10544,332
10545,384
10546,435
10547,487
10548,389
10549,441
10550,492
10551,544
10552,434
10553,486
10554,537
10555,589
10556,491
10557,543
10558,594
10559,646
10560,164
10561,216
10562,267
10563,319
10564,221
10565,273
10566,324
10567,376
10568,266
10569,318
10570,369
10571,421
10572,323
10573,375
10574,426
10575,478
10576,269
10577,321
10578,372
10579,424
10580,326
10581,378
10582,429
10583,481
10584,371
10585,423
10586,474
10587,526
10588,428
10589,480
10590,531
10591,583
10592,239
10593,291
10594,342
10595,394
10596,296
10597,348
10598,399
10599,451
10600,341
10601,393
10602,444
10603,496
10604,398
10605,450
10606,501
10607,553
10608,344
10609,396
10610,447
10611,499
10612,401
10613,453
10614,504
10615,556
10616,446
10617,498
10618,549
10619,601
10620,503
10621,555
10622,606
10623,658
10624,189
10625,241
10626,292
10627,344
10628,246
10629,298
10630,349
10631,401
10632,291
10633,343
10634,394
10635,446
10636,348
10637,400
10638,451
10639,503
10640,294
10641,346
10642,397
10643,449
10644,351
10645,403
10646,454
10647,506
10648,396
10649,448
10650,499
10651,551
10652,453
10653,505
10654,556
10655,608
10656,264
10657,316
10658,367
10659,419
10660,321
10661,373
10662,424
10663,476
10664,366
10665,418
10666,469
10667,521
10668,423
10669,475
10670,526
10671,578
10672,369
10673,421
10674,472
10675,524
10676,426
10677,478
10678,529
10679,581
10680,471
10681,523
10682,574
10683,626
10684,528
10685,580
10686,631
10687,683
10688,201
10689,253
10690,304
10691,356
10692,258
10693,310
10694,361
10695,413
10696,303
10697,355
10698,406
10699,458
10700,360
10701,412
10702,463
10703,515
10704,306
10705,358
10706,409
10707,461
10708,363
10709,415
10710,466
10711,518
10712,408
10713,460
10714,511
10715,563
10716,465
10717,517
10718,568
10719,620
10720,276
10721,328
10722,379
10723,431
10724,333
10725,385
10726,436
10727,488
10728,378
10729,430
10730,481
10731,533
10732,435
10733,487
10734,538
10735,590
10736,381
10737,433
10738,484
10739,536
10740,438
10741,490
10742,541
10743,593
10744,483
10745,535
10746,586
10747,638
10748,540
10749,592
10750,643
10751,695
10752,156
10753,208
10754,259
10755,311
10756,213
10757,265
10758,316
10759,368
10760,258
10761,310
10762,361
10763,413
10764,315
10765,367
10766,418
10767,470
10768,261
10769,313
10770,364
10771,416
10772,318
10773,370
10774,421
10775,473
10776,363
10777,415
10778,466
10779,518
10780,420
10781,472
10782,523
10783,575
10784,231
10785,283
10786,334
10787,386
10788,288
10789,340
10790,391
10791,443
10792,333
10793,385
10794,436
10795,488
10796,390
10797,442
10798,493
10799,545
10800,336
10801,388
10802,439
10803,491
10804,393
10805,445
10806,496
10807,548
10808,438
10809,490
10810,541
10811,593
10812,495
10813,547
10814,598
10815,650
10816,168
10817,220
10818,271
10819,323
10820,225
10821,277
10822,328
10823,380
10824,270
10825,322
10826,373
10827,425
10828,327
10829,379
10830,430
10831,482
10832,273
10833,325
10834,376
10835,428
10836,330
10837,382
10838,433
10839,485
10840,375
10841,427
10842,478
10843,530
10844,432
10845,484
10846,535
10847,587
10848,243
10849,295
10850,346
10851,398
10852,300
10853,352
10854,403
10855,455
10856,345
10857,397
10858,448
10859,500
10860,402
10861,454
10862,505
10863,557
10864,348
10865,400
10866,451
10867,503
10868,405
10869,457
10870,508
10871,560
10872,450
10873,502
10874,553
10875,605
10876,507
10877,559
10878,610
10879,662
10880,193
10881,245
10882,296
10883,348
10884,250
10885,302
10886,353
10887,405
10888,295
10889,347
10890,398
10891,450
10892,352
10893,404
10894,455
10895,507
10896,298
10897,350
10898,401
10899,453
10900,355
10901,407
10902,458
10903,510
10904,400
10905,452
10906,503
10907,555
10908,457
10909,509
10910,560
10911,612
10912,268
10913,320
10914,371
10915,423
10916,325
10917,377
10918,428
10919,480
10920,370
10921,422
10922,473
10923,525
10924,427
10925,479
10926,530
10927,582
10928,373
10929,425
10930,476
10931,528
10932,430
10933,482
10934,533
10935,585
10936,475
10937,527
10938,578
10939,630
10940,532
10941,584
10942,635
10943,687
10944,205
10945,257
10946,308
10947,360
10948,262
10949,314
10950,365
10951,417
10952,307
10953,359
10954,410
10955,462
10956,364
10957,416
10958,467
10959,519
10960,310
10961,362
10962,413
10963,465
10964,367
10965,419
10966,470
10967,522
10968,412
10969,464
10970,515
10971,567
10972,469
10973,521
10974,572
10975,624
10976,280
10977,332
10978,383
10979,435
10980,337
10981,389
10982,440
10983,492
10984,382
10985,434
10986,485
10987,537
10988,439
10989,491
10990,542
10991,594
10992,385
10993,437
10994,488
10995,540
10996,442
10997,494
10998,545
10999,597
11000,487
11001,539
11002,590
11003,642
11004,544
11005,596
11006,647
11007,699
11008,170
11009,222
11010,273
11011,325
11012,227
11013,279
11014,330
11015,382
11016,272
11017,324
11018,375
11019,427
11020,329
11021,381
11022,432
11023,484
11024,275
11025,327
11026,378
11027,430
11028,332
11029,384
11030,435
11031,487
11032,377
11033,429
11034,480
11035,532
11036,434
11037,486
11038,537
11039,589
11040,245
11041,297
11042,348
11043,400
11044,302
11045,354
11046,405
11047,457
11048,347
11049,399
11050,450
11051,502
11052,404
11053,456
11054,507
11055,559
11056,350
11057,402
11058,453
11059,505
11060,407
11061,459
11062,510
11063,562
11064,452
11065,504
11066,555
11067,607
11068,509
11069,561
11070,612
11071,664
11072,182
11073,234
11074,285
11075,337
11076,239
11077,291
11078,342
11079,394
11080,284
11081,336
11082,387
11083,439
11084,341
11085,393
11086,444
11087,496
11088,287
11089,339
11090,390
11091,442
11092,344
11093,396
11094,447
11095,499
11096,389
11097,441
11098,492
11099,544
11100,446
11101,498
11102,549
11103,601
11104,257
11105,309
11106,360
11107,412
11108,314
11109,366
11110,417
11111,469
11112,359
11113,411
11114,462
11115,514
11116,416
11117,468
11118,519
11119,571
11120,362
11121,414
11122,465
11123,517
11124,419
11125,471
11126,522
11127,574
11128,464
11129,516
11130,567
11131,619
11132,521
11133,573
11134,624
11135,676
11136,207
11137,259
11138,310
11139,362
11140,264
11141,316
11142,367
11143,419
11144,309
11145,361
11146,412
11147,464
11148,366
11149,418
11150,469
11151,521
11152,312
11153,364
11154,415
11155,467
11156,369
11157,421
11158,472
11159,524
11160,414
11161,466
11162,517
11163,569
11164,471
11165,523
11166,574
11167,626
11168,282
11169,334
11170,385
11171,437
11172,339
11173,391
11174,442
11175,494
11176,384
11177,436
11178,487
11179,539
11180,441
11181,493
11182,544
11183,596
11184,387
11185,439
11186,490
11187,542
11188,444
11189,496
11190,547
11191,599
11192,489
11193,541
11194,592
11195,644
11196,546
11197,598
11198,649
11199,701
11200,219
11201,271
11202,322
11203,374
11204,276
11205,328
11206,379
11207,431
11208,321
11209,373
11210,424
11211,476
11212,378
11213,430
11214,481
11215,533
11216,324
11217,376
11218,427
11219,479
11220,381
11221,433
11222,484
11223,536
11224,426
11225,478
11226,529
11227,581
11228,483
11229,535
11230,586
11231,638
11232,294
11233,346
11234,397
11235,449
11236,351
11237,403
11238,454
11239,506
11240,396
11241,448
11242,499
11243,551
11244,453
11245,505
11246,556
11247,608
11248,399
11249,451
11250,502
11251,554
11252,456
11253,508
11254,559
11255,611
11256,501
11257,553
11258,604
11259,656
11260,558
11261,610
11262,661
11263,713
11264,188
11265,240
11266,291
11267,343
11268,245
11269,297
11270,348
11271,400
11272,290
11273,342
11274,393
11275,445
11276,347
11277,399
11278,450
11279,502
11280,293
11281,345
11282,396
11283,448
11284,350
11285,402
11286,453
11287,505
11288,395
11289,447
11290,498
11291,550
11292,452
11293,504
11294,555
11295,607
11296,263
11297,315
11298,366
11299,418
11300,320
11301,372
11302,423
11303,475
11304,365
11305,417
11306,468
11307,520
11308,422
11309,474
11310,525
11311,577
11312,368
11313,420
11314,471
11315,523
11316,425
11317,477
11318,528
11319,580
11320,470
11321,522
11322,573
11323,625
11324,527
11325,579
11326,630
11327,682
11328,200
11329,252
11330,303
11331,355
11332,257
11333,309
11334,360
11335,412
11336,302
11337,354
11338,405
11339,457
11340,359
11341,411
11342,462
11343,514
11344,305
11345,357
11346,408
11347,460
11348,362
11349,414
11350,465
11351,517
11352,407
11353,459
11354,510
11355,562
11356,464
11357,516
11358,567
11359,619
11360,275
11361,327
11362,378
11363,430
11364,332
11365,384
11366,435
11367,487
11368,377
11369,429
11370,480
11371,532
11372,434
11373,486
11374,537
11375,589
11376,380
11377,432
11378,483
11379,535
11380,437
11381,489
11382,540
11383,592
11384,482
11385,534
11386,585
11387,637
11388,539
11389,591
11390,642
