id,fitness
8593,395
8594,346
8595,431
8596,317
8597,402
8598,353
8599,438
8600,385
8601,470
8602,421
8603,506
8604,392
8605,477
8606,428
8607,513
8608,194
8609,279
8610,230
8611,315
8612,201
8613,286
8614,237
8615,322
8616,269
8617,354
8618,305
8619,390
8620,276
8621,361
8622,312
8623,397
8624,326
8625,411
8626,362
8627,447
8628,333
8629,418
8630,369
8631,454
8632,401
8633,486
8634,437
8635,522
8636,408
8637,493
8638,444
8639,529
8640,246
8641,331
8642,282
8643,367
8644,253
8645,338
8646,289
8647,374
8648,321
8649,406
8650,357
8651,442
8652,328
8653,413
8654,364
8655,449
8656,378
8657,463
8658,414
8659,499
8660,385
8661,470
8662,421
8663,506
8664,453
8665,538
8666,489
8667,574
8668,460
8669,545
8670,496
8671,581
8672,262
8673,347
8674,298
8675,383
8676,269
8677,354
8678,305
8679,390
8680,337
8681,422
8682,373
8683,458
8684,344
8685,429
8686,380
8687,465
8688,394
8689,479
8690,430
8691,515
8692,401
8693,486
8694,437
8695,522
8696,469
8697,554
8698,505
8699,590
8700,476
8701,561
8702,512
8703,597
8704,66
8705,151
8706,102
8707,187
8708,73
8709,158
8710,109
8711,194
8712,141
8713,226
8714,177
8715,262
8716,148
8717,233
8718,184
8719,269
8720,198
8721,283
8722,234
8723,319
8724,205
8725,290
8726,241
8727,326
8728,273
8729,358
8730,309
8731,394
8732,280
8733,365
8734,316
8735,401
8736,82
8737,167
8738,118
8739,203
8740,89
8741,174
8742,125
8743,210
8744,157
8745,242
8746,193
8747,278
8748,164
8749,249
8750,200
8751,285
8752,214
8753,299
8754,250
8755,335
8756,221
8757,306
8758,257
8759,342
8760,289
8761,374
8762,325
8763,410
8764,296
8765,381
8766,332
8767,417
8768,134
8769,219
8770,170
8771,255
8772,141
8773,226
8774,177
8775,262
8776,209
8777,294
8778,245
8779,330
8780,216
8781,301
8782,252
8783,337
8784,266
8785,351
8786,302
8787,387
8788,273
8789,358
8790,309
8791,394
8792,341
8793,426
8794,377
8795,462
8796,348
8797,433
8798,384
8799,469
8800,150
8801,235
8802,186
8803,271
8804,157
8805,242
8806,193
8807,278
8808,225
8809,310
8810,261
8811,346
8812,232
8813,317
8814,268
8815,353
8816,282
8817,367
8818,318
8819,403
8820,289
8821,374
8822,325
8823,410
8824,357
8825,442
8826,393
8827,478
8828,364
8829,449
8830,400
8831,485
8832,139
8833,224
8834,175
8835,260
8836,146
8837,231
8838,182
8839,267
8840,214
8841,299
8842,250
8843,335
8844,221
8845,306
8846,257
8847,342
8848,271
8849,356
8850,307
8851,392
8852,278
8853,363
8854,314
8855,399
8856,346
8857,431
8858,382
8859,467
8860,353
8861,438
8862,389
8863,474
8864,155
8865,240
8866,191
8867,276
8868,162
8869,247
8870,198
8871,283
8872,230
8873,315
8874,266
8875,351
8876,237
8877,322
8878,273
8879,358
8880,287
8881,372
8882,323
8883,408
8884,294
8885,379
8886,330
8887,415
8888,362
8889,447
8890,398
8891,483
8892,369
8893,454
8894,405
8895,490
8896,207
8897,292
8898,243
8899,328
8900,214
8901,299
8902,250
8903,335
8904,282
8905,367
8906,318
8907,403
8908,289
8909,374
8910,325
8911,410
8912,339
8913,424
8914,375
8915,460
8916,346
8917,431
8918,382
8919,467
8920,414
8921,499
8922,450
8923,535
8924,421
8925,506
8926,457
8927,542
8928,223
8929,308
8930,259
8931,344
8932,230
8933,315
8934,266
8935,351
8936,298
8937,383
8938,334
8939,419
8940,305
8941,390
8942,341
8943,426
8944,355
8945,440
8946,391
8947,476
8948,362
8949,447
8950,398
8951,483
8952,430
8953,515
8954,466
8955,551
8956,437
8957,522
8958,473
8959,558
8960,158
8961,243
8962,194
8963,279
8964,165
8965,250
8966,201
8967,286
8968,233
8969,318
8970,269
8971,354
8972,240
8973,325
8974,276
8975,361
8976,290
8977,375
8978,326
8979,411
8980,297
8981,382
8982,333
8983,418
8984,365
8985,450
8986,401
8987,486
8988,372
8989,457
8990,408
8991,493
8992,174
8993,259
8994,210
8995,295
8996,181
8997,266
8998,217
8999,302
9000,249
9001,334
9002,285
9003,370
9004,256
9005,341
9006,292
9007,377
9008,306
9009,391
9010,342
9011,427
9012,313
9013,398
9014,349
9015,434
9016,381
9017,466
9018,417
9019,502
9020,388
9021,473
9022,424
9023,509
9024,226
9025,311
9026,262
9027,347
9028,233
9029,318
9030,269
9031,354
9032,301
9033,386
9034,337
9035,422
9036,308
9037,393
9038,344
9039,429
9040,358
9041,443
9042,394
9043,479
9044,365
9045,450
9046,401
9047,486
9048,433
9049,518
9050,469
9051,554
9052,440
9053,525
9054,476
9055,561
9056,242
9057,327
9058,278
9059,363
9060,249
9061,334
9062,285
9063,370
9064,317
9065,402
9066,353
9067,438
9068,324
9069,409
9070,360
9071,445
9072,374
9073,459
9074,410
9075,495
9076,381
9077,466
9078,417
9079,502
9080,449
9081,534
9082,485
9083,570
9084,456
9085,541
9086,492
9087,577
9088,231
9089,316
9090,267
9091,352
9092,238
9093,323
9094,274
9095,359
9096,306
9097,391
9098,342
9099,427
9100,313
9101,398
9102,349
9103,434
9104,363
9105,448
9106,399
9107,484
9108,370
9109,455
9110,406
9111,491
9112,438
9113,523
9114,474
9115,559
9116,445
9117,530
9118,481
9119,566
9120,247
9121,332
9122,283
9123,368
9124,254
9125,339
9126,290
9127,375
9128,322
9129,407
9130,358
9131,443
9132,329
9133,414
9134,365
9135,450
9136,379
9137,464
9138,415
9139,500
9140,386
9141,471
9142,422
9143,507
9144,454
9145,539
9146,490
9147,575
9148,461
9149,546
9150,497
9151,582
9152,299
9153,384
9154,335
9155,420
9156,306
9157,391
9158,342
9159,427
9160,374
9161,459
9162,410
9163,495
9164,381
9165,466
9166,417
9167,502
9168,431
9169,516
9170,467
9171,552
9172,438
9173,523
9174,474
9175,559
9176,506
9177,591
9178,542
9179,627
9180,513
9181,598
9182,549
9183,634
9184,315
9185,400
9186,351
9187,436
9188,322
9189,407
9190,358
9191,443
9192,390
9193,475
9194,426
9195,511
9196,397
9197,482
9198,433
9199,518
9200,447
9201,532
9202,483
9203,568
9204,454
9205,539
9206,490
9207,575
9208,522
9209,607
9210,558
9211,643
9212,529
9213,614
9214,565
9215,650
9216,96
9217,181
9218,132
9219,217
9220,103
9221,188
9222,139
9223,224
9224,171
9225,256
9226,207
9227,292
9228,178
9229,263
9230,214
9231,299
9232,228
9233,313
9234,264
9235,349
9236,235
9237,320
9238,271
9239,356
9240,303
9241,388
9242,339
9243,424
9244,310
9245,395
9246,346
9247,431
9248,112
9249,197
9250,148
9251,233
9252,119
9253,204
9254,155
9255,240
9256,187
9257,272
9258,223
9259,308
9260,194
9261,279
9262,230
9263,315
9264,244
9265,329
9266,280
9267,365
9268,251
9269,336
9270,287
9271,372
9272,319
9273,404
9274,355
9275,440
9276,326
9277,411
9278,362
9279,447
9280,164
9281,249
9282,200
9283,285
9284,171
9285,256
9286,207
9287,292
9288,239
9289,324
9290,275
9291,360
9292,246
9293,331
9294,282
9295,367
9296,296
9297,381
9298,332
9299,417
9300,303
9301,388
9302,339
9303,424
9304,371
9305,456
9306,407
9307,492
9308,378
9309,463
9310,414
9311,499
9312,180
9313,265
9314,216
9315,301
9316,187
9317,272
9318,223
9319,308
9320,255
9321,340
9322,291
9323,376
9324,262
9325,347
9326,298
9327,383
9328,312
9329,397
9330,348
9331,433
9332,319
9333,404
9334,355
9335,440
9336,387
9337,472
9338,423
9339,508
9340,394
9341,479
9342,430
9343,515
9344,169
9345,254
9346,205
9347,290
9348,176
9349,261
9350,212
9351,297
9352,244
9353,329
9354,280
9355,365
9356,251
9357,336
9358,287
9359,372
9360,301
9361,386
9362,337
9363,422
9364,308
9365,393
9366,344
9367,429
9368,376
9369,461
9370,412
9371,497
9372,383
9373,468
9374,419
9375,504
9376,185
9377,270
9378,221
9379,306
9380,192
9381,277
9382,228
9383,313
9384,260
9385,345
9386,296
9387,381
9388,267
9389,352
9390,303
9391,388
9392,317
9393,402
9394,353
9395,438
9396,324
9397,409
9398,360
9399,445
9400,392
9401,477
9402,428
9403,513
9404,399
9405,484
9406,435
9407,520
9408,237
9409,322
9410,273
9411,358
9412,244
9413,329
9414,280
9415,365
9416,312
9417,397
9418,348
9419,433
9420,319
9421,404
9422,355
9423,440
9424,369
9425,454
9426,405
9427,490
9428,376
9429,461
9430,412
9431,497
9432,444
9433,529
9434,480
9435,565
9436,451
9437,536
9438,487
9439,572
9440,253
9441,338
9442,289
9443,374
9444,260
9445,345
9446,296
9447,381
9448,328
9449,413
9450,364
9451,449
9452,335
9453,420
9454,371
9455,456
9456,385
9457,470
9458,421
9459,506
9460,392
9461,477
9462,428
9463,513
9464,460
9465,545
9466,496
9467,581
9468,467
9469,552
9470,503
9471,588
9472,188
9473,273
9474,224
9475,309
9476,195
9477,280
9478,231
9479,316
9480,263
9481,348
9482,299
9483,384
9484,270
9485,355
9486,306
9487,391
9488,320
9489,405
9490,356
9491,441
9492,327
9493,412
9494,363
9495,448
9496,395
9497,480
9498,431
9499,516
9500,402
9501,487
9502,438
9503,523
9504,204
9505,289
9506,240
9507,325
9508,211
9509,296
9510,247
9511,332
9512,279
9513,364
9514,315
9515,400
9516,286
9517,371
9518,322
9519,407
9520,336
9521,421
9522,372
9523,457
9524,343
9525,428
9526,379
9527,464
9528,411
9529,496
9530,447
9531,532
9532,418
9533,503
9534,454
9535,539
9536,256
9537,341
9538,292
9539,377
9540,263
9541,348
9542,299
9543,384
9544,331
9545,416
9546,367
9547,452
9548,338
9549,423
9550,374
9551,459
9552,388
9553,473
9554,424
9555,509
9556,395
9557,480
9558,431
9559,516
9560,463
9561,548
9562,499
9563,584
9564,470
9565,555
9566,506
9567,591
9568,272
9569,357
9570,308
9571,393
9572,279
9573,364
9574,315
9575,400
9576,347
9577,432
9578,383
9579,468
9580,354
9581,439
9582,390
9583,475
9584,404
9585,489
9586,440
9587,525
9588,411
9589,496
9590,447
9591,532
9592,479
9593,564
9594,515
9595,600
9596,486
9597,571
9598,522
9599,607
9600,261
9601,346
9602,297
9603,382
9604,268
9605,353
9606,304
9607,389
9608,336
9609,421
9610,372
9611,457
9612,343
9613,428
9614,379
9615,464
9616,393
9617,478
9618,429
9619,514
9620,400
9621,485
9622,436
9623,521
9624,468
9625,553
9626,504
9627,589
9628,475
9629,560
9630,511
9631,596
9632,277
9633,362
9634,313
9635,398
9636,284
9637,369
9638,320
9639,405
9640,352
9641,437
9642,388
9643,473
9644,359
9645,444
9646,395
9647,480
9648,409
9649,494
9650,445
9651,530
9652,416
9653,501
9654,452
9655,537
9656,484
9657,569
9658,520
9659,605
9660,491
9661,576
9662,527
9663,612
9664,329
9665,414
9666,365
9667,450
9668,336
9669,421
9670,372
9671,457
9672,404
9673,489
9674,440
9675,525
9676,411
9677,496
9678,447
9679,532
9680,461
9681,546
9682,497
9683,582
9684,468
9685,553
9686,504
9687,589
9688,536
9689,621
9690,572
9691,657
9692,543
9693,628
9694,579
9695,664
9696,345
9697,430
9698,381
9699,466
9700,352
9701,437
9702,388
9703,473
9704,420
9705,505
9706,456
9707,541
9708,427
9709,512
9710,463
9711,548
9712,477
9713,562
9714,513
9715,598
9716,484
9717,569
9718,520
9719,605
9720,552
9721,637
9722,588
9723,673
9724,559
9725,644
9726,595
9727,0
9728,149
9729,234
9730,185
9731,270
9732,156
9733,241
9734,192
9735,277
9736,224
9737,309
9738,260
9739,345
9740,231
9741,316
9742,267
9743,352
9744,281
9745,366
9746,317
9747,402
9748,288
9749,373
9750,324
9751,409
9752,356
9753,441
9754,392
9755,477
9756,363
9757,448
9758,399
9759,484
9760,165
9761,250
9762,201
9763,286
9764,172
9765,257
9766,208
9767,293
9768,240
9769,325
9770,276
9771,361
9772,247
9773,332
9774,283
9775,368
9776,297
9777,382
9778,333
9779,418
9780,304
9781,389
9782,340
9783,425
9784,372
9785,457
9786,408
9787,493
9788,379
9789,464
9790,415
9791,500
9792,217
9793,302
9794,253
9795,338
9796,224
9797,309
9798,260
9799,345
9800,292
9801,377
9802,328
9803,413
9804,299
9805,384
9806,335
9807,420
9808,349
9809,434
9810,385
9811,470
9812,356
9813,441
9814,392
9815,477
9816,424
9817,509
9818,460
9819,545
9820,431
9821,516
9822,467
9823,552
9824,233
9825,318
9826,269
9827,354
9828,240
9829,325
9830,276
9831,361
9832,308
9833,393
9834,344
9835,429
9836,315
9837,400
9838,351
9839,436
9840,365
9841,450
9842,401
9843,486
9844,372
9845,457
9846,408
9847,493
9848,440
9849,525
9850,476
9851,561
9852,447
9853,532
9854,483
9855,568
9856,222
9857,307
9858,258
9859,343
9860,229
9861,314
9862,265
9863,350
9864,297
9865,382
9866,333
9867,418
9868,304
9869,389
9870,340
9871,425
9872,354
9873,439
9874,390
9875,475
9876,361
9877,446
9878,397
9879,482
9880,429
9881,514
9882,465
9883,550
9884,436
9885,521
9886,472
9887,557
9888,238
9889,323
9890,274
9891,359
9892,245
9893,330
9894,281
9895,366
9896,313
9897,398
9898,349
9899,434
9900,320
9901,405
9902,356
9903,441
9904,370
9905,455
9906,406
9907,491
9908,377
9909,462
9910,413
9911,498
9912,445
9913,530
9914,481
9915,566
9916,452
9917,537
9918,488
9919,573
9920,290
9921,375
9922,326
9923,411
9924,297
9925,382
9926,333
9927,418
9928,365
9929,450
9930,401
9931,486
9932,372
9933,457
9934,408
9935,493
9936,422
9937,507
9938,458
9939,543
9940,429
9941,514
9942,465
9943,550
9944,497
9945,582
9946,533
9947,618
9948,504
9949,589
9950,540
9951,625
9952,306
9953,391
9954,342
9955,427
9956,313
9957,398
9958,349
9959,434
9960,381
9961,466
9962,417
9963,502
9964,388
9965,473
9966,424
9967,509
9968,438
9969,523
9970,474
9971,559
9972,445
9973,530
9974,481
9975,566
9976,513
9977,598
9978,549
9979,634
9980,520
9981,605
9982,556
9983,641
9984,241
9985,326
9986,277
9987,362
9988,248
9989,333
9990,284
9991,369
9992,316
9993,401
9994,352
9995,437
9996,323
9997,408
9998,359
9999,444
10000,373
10001,458
10002,409
10003,494
10004,380
10005,465
10006,416
10007,501
10008,448
10009,533
10010,484
10011,569
10012,455
10013,540
10014,491
10015,576
10016,257
10017,342
10018,293
10019,378
10020,264
10021,349
10022,300
10023,385
10024,332
10025,417
10026,368
10027,453
10028,339
10029,424
10030,375
10031,460
10032,389
10033,474
10034,425
10035,510
10036,396
10037,481
10038,432
10039,517
10040,464
10041,549
10042,500
10043,585
10044,471
10045,556
10046,507
10047,592
10048,309
10049,394
10050,345
10051,430
10052,316
10053,401
10054,352
10055,437
10056,384
10057,469
10058,420
10059,505
10060,391
10061,476
10062,427
10063,512
10064,441
10065,526
10066,477
10067,562
10068,448
10069,533
10070,484
10071,569
10072,516
10073,601
10074,552
10075,637
10076,523
10077,608
10078,559
10079,644
10080,325
10081,410
10082,361
10083,446
10084,332
10085,417
10086,368
10087,453
10088,400
10089,485
10090,436
10091,521
10092,407
10093,492
10094,443
10095,528
10096,457
10097,542
10098,493
10099,578
10100,464
10101,549
10102,500
10103,585
10104,532
10105,617
10106,568
10107,653
10108,539
10109,624
10110,575
10111,660
10112,314
10113,399
10114,350
10115,435
10116,321
10117,406
10118,357
10119,442
10120,389
10121,474
10122,425
10123,510
10124,396
10125,481
10126,432
10127,517
10128,446
10129,531
10130,482
10131,567
10132,453
10133,538
10134,489
10135,574
10136,521
10137,606
10138,557
10139,642
10140,528
10141,613
10142,564
10143,649
10144,330
10145,415
10146,366
10147,451
10148,337
10149,422
10150,373
10151,458
10152,405
10153,490
10154,441
10155,526
10156,412
10157,497
10158,448
10159,533
10160,462
10161,547
10162,498
10163,583
10164,469
10165,554
10166,505
10167,590
10168,537
10169,622
10170,573
10171,658
10172,544
10173,629
10174,580
10175,665
10176,382
10177,467
10178,418
10179,503
10180,389
10181,474
10182,425
10183,510
10184,457
10185,542
10186,493
10187,578
10188,464
10189,549
10190,500
10191,585
10192,514
10193,599
10194,550
10195,635
10196,521
10197,606
10198,557
10199,642
10200,589
10201,0
10202,625
10203,0
10204,596
10205,0
10206,632
10207,0
10208,398
10209,483
10210,434
10211,519
10212,405
10213,490
10214,441
10215,526
10216,473
10217,558
10218,509
10219,594
10220,480
10221,565
10222,516
10223,601
10224,530
10225,615
10226,566
10227,651
10228,537
10229,622
10230,573
10231,658
10232,605
10233,0
10234,641
10235,0
10236,612
10237,0
10238,648
10239,0
10240,81
10241,166
10242,117
10243,202
10244,88
10245,173
10246,124
10247,209
10248,156
10249,241
10250,192
10251,277
10252,163
10253,248
10254,199
10255,284
10256,213
10257,298
10258,249
10259,334
10260,220
10261,305
10262,256
10263,341
10264,288
10265,373
10266,324
10267,409
10268,295
10269,380
10270,331
10271,416
10272,97
10273,182
10274,133
10275,218
10276,104
10277,189
10278,140
10279,225
10280,172
10281,257
10282,208
10283,293
10284,179
10285,264
10286,215
10287,300
10288,229
10289,314
10290,265
10291,350
10292,236
10293,321
10294,272
10295,357
10296,304
10297,389
10298,340
10299,425
10300,311
10301,396
10302,347
10303,432
10304,149
10305,234
10306,185
10307,270
10308,156
10309,241
10310,192
10311,277
10312,224
10313,309
10314,260
10315,345
10316,231
10317,316
10318,267
10319,352
10320,281
10321,366
10322,317
10323,402
10324,288
10325,373
10326,324
10327,409
10328,356
10329,441
10330,392
10331,477
10332,363
10333,448
10334,399
10335,484
10336,165
10337,250
10338,201
10339,286
10340,172
10341,257
10342,208
10343,293
10344,240
10345,325
10346,276
10347,361
10348,247
10349,332
10350,283
10351,368
10352,297
10353,382
10354,333
10355,418
10356,304
10357,389
10358,340
10359,425
10360,372
10361,457
10362,408
10363,493
10364,379
10365,464
10366,415
10367,500
10368,154
10369,239
10370,190
10371,275
10372,161
10373,246
10374,197
10375,282
10376,229
10377,314
10378,265
10379,350
10380,236
10381,321
10382,272
10383,357
10384,286
10385,371
10386,322
10387,407
10388,293
10389,378
10390,329
10391,414
10392,361
10393,446
10394,397
10395,482
10396,368
10397,453
10398,404
10399,489
10400,170
10401,255
10402,206
10403,291
10404,177
10405,262
10406,213
10407,298
10408,245
10409,330
10410,281
10411,366
10412,252
10413,337
10414,288
10415,373
10416,302
10417,387
10418,338
10419,423
10420,309
10421,394
10422,345
10423,430
10424,377
10425,462
10426,413
10427,498
10428,384
10429,469
10430,420
10431,505
10432,222
10433,307
10434,258
10435,343
10436,229
10437,314
10438,265
10439,350
10440,297
10441,382
10442,333
10443,418
10444,304
10445,389
10446,340
10447,425
10448,354
10449,439
10450,390
10451,475
10452,361
10453,446
10454,397
10455,482
10456,429
10457,514
10458,465
10459,550
10460,436
10461,521
10462,472
10463,557
10464,238
10465,323
10466,274
10467,359
10468,245
10469,330
10470,281
10471,366
10472,313
10473,398
10474,349
10475,434
10476,320
10477,405
10478,356
10479,441
10480,370
10481,455
10482,406
10483,491
10484,377
10485,462
10486,413
10487,498
10488,445
10489,530
10490,481
10491,566
10492,452
10493,537
10494,488
10495,573
10496,173
10497,258
10498,209
10499,294
10500,180
10501,265
10502,216
10503,301
10504,248
10505,333
10506,284
10507,369
10508,255
10509,340
10510,291
10511,376
10512,305
10513,390
10514,341
10515,426
10516,312
10517,397
10518,348
10519,433
10520,380
10521,465
10522,416
10523,501
10524,387
10525,472
10526,423
10527,508
10528,189
10529,274
10530,225
10531,310
10532,196
10533,281
10534,232
10535,317
10536,264
10537,349
10538,300
10539,385
10540,271
10541,356
10542,307
10543,392
10544,321
10545,406
10546,357
10547,442
10548,328
10549,413
10550,364
10551,449
10552,396
10553,481
10554,432
10555,517
10556,403
10557,488
10558,439
10559,524
10560,241
10561,326
10562,277
10563,362
10564,248
10565,333
10566,284
10567,369
10568,316
10569,401
10570,352
10571,437
10572,323
10573,408
10574,359
10575,444
10576,373
10577,458
10578,409
10579,494
10580,380
10581,465
10582,416
10583,501
10584,448
10585,533
10586,484
10587,569
10588,455
10589,540
10590,491
10591,576
10592,257
10593,342
10594,293
10595,378
10596,264
10597,349
10598,300
10599,385
10600,332
10601,417
10602,368
10603,453
10604,339
10605,424
10606,375
10607,460
10608,389
10609,474
10610,425
10611,510
10612,396
10613,481
10614,432
10615,517
10616,464
10617,549
10618,500
10619,585
10620,471
10621,556
10622,507
10623,592
10624,246
10625,331
10626,282
10627,367
10628,253
10629,338
10630,289
10631,374
10632,321
10633,406
10634,357
10635,442
10636,328
10637,413
10638,364
10639,449
10640,378
10641,463
10642,414
10643,499
10644,385
10645,470
10646,421
10647,506
10648,453
10649,538
10650,489
10651,574
10652,460
10653,545
10654,496
10655,581
10656,262
10657,347
10658,298
10659,383
10660,269
10661,354
10662,305
10663,390
10664,337
10665,422
10666,373
10667,458
10668,344
10669,429
10670,380
10671,465
10672,394
10673,479
10674,430
10675,515
10676,401
10677,486
10678,437
10679,522
10680,469
10681,554
10682,505
10683,590
10684,476
10685,561
10686,512
10687,597
10688,314
10689,399
10690,350
10691,435
10692,321
10693,406
10694,357
10695,442
10696,389
10697,474
10698,425
10699,510
10700,396
10701,481
10702,432
10703,517
10704,446
10705,531
10706,482
10707,567
10708,453
10709,538
10710,489
10711,574
10712,521
10713,606
10714,557
10715,642
10716,528
10717,613
10718,564
10719,649
10720,330
10721,415
10722,366
10723,451
10724,337
10725,422
10726,373
10727,458
10728,405
10729,490
10730,441
10731,526
10732,412
10733,497
10734,448
10735,533
10736,462
10737,547
10738,498
10739,583
10740,469
10741,554
10742,505
10743,590
10744,537
10745,622
10746,573
10747,658
10748,544
10749,629
10750,580
10751,665
10752,134
10753,219
10754,170
10755,255
10756,141
10757,226
10758,177
10759,262
10760,209
10761,294
10762,245
10763,330
10764,216
10765,301
10766,252
10767,337
10768,266
10769,351
10770,302
10771,387
10772,273
10773,358
10774,309
10775,394
10776,341
10777,426
10778,377
10779,462
10780,348
10781,433
10782,384
10783,469
10784,150
10785,235
10786,186
10787,271
10788,157
10789,242
10790,193
10791,278
10792,225
10793,310
10794,261
10795,346
10796,232
10797,317
10798,268
10799,353
10800,282
10801,367
10802,318
10803,403
10804,289
10805,374
10806,325
10807,410
10808,357
10809,442
10810,393
10811,478
10812,364
10813,449
10814,400
10815,485
10816,202
10817,287
10818,238
10819,323
10820,209
10821,294
10822,245
10823,330
10824,277
10825,362
10826,313
10827,398
10828,284
10829,369
10830,320
10831,405
10832,334
10833,419
10834,370
10835,455
10836,341
10837,426
10838,377
10839,462
10840,409
10841,494
10842,445
10843,530
10844,416
10845,501
10846,452
10847,537
10848,218
10849,303
10850,254
10851,339
10852,225
10853,310
10854,261
10855,346
10856,293
10857,378
10858,329
10859,414
10860,300
10861,385
10862,336
10863,421
10864,350
10865,435
10866,386
10867,471
10868,357
10869,442
10870,393
10871,478
10872,425
10873,510
10874,461
10875,546
10876,432
10877,517
10878,468
10879,553
10880,207
10881,292
10882,243
10883,328
10884,214
10885,299
10886,250
10887,335
10888,282
10889,367
10890,318
10891,403
10892,289
10893,374
10894,325
10895,410
10896,339
10897,424
10898,375
10899,460
10900,346
10901,431
10902,382
10903,467
10904,414
10905,499
10906,450
10907,535
10908,421
10909,506
10910,457
10911,542
10912,223
10913,308
10914,259
10915,344
10916,230
10917,315
10918,266
10919,351
10920,298
10921,383
10922,334
10923,419
10924,305
10925,390
10926,341
10927,426
10928,355
10929,440
10930,391
10931,476
10932,362
10933,447
10934,398
10935,483
10936,430
10937,515
10938,466
10939,551
10940,437
10941,522
10942,473
10943,558
10944,275
10945,360
10946,311
10947,396
10948,282
10949,367
10950,318
10951,403
10952,350
10953,435
10954,386
10955,471
10956,357
10957,442
10958,393
10959,478
10960,407
10961,492
10962,443
10963,528
10964,414
10965,499
10966,450
10967,535
10968,482
10969,567
10970,518
10971,603
10972,489
10973,574
10974,525
10975,610
10976,291
10977,376
10978,327
10979,412
10980,298
10981,383
10982,334
10983,419
10984,366
10985,451
10986,402
10987,487
10988,373
10989,458
10990,409
10991,494
10992,423
10993,508
10994,459
10995,544
10996,430
10997,515
10998,466
10999,551
11000,498
11001,583
11002,534
11003,619
11004,505
11005,590
11006,541
11007,626
11008,226
11009,311
11010,262
11011,347
11012,233
11013,318
11014,269
11015,354
11016,301
11017,386
11018,337
11019,422
11020,308
11021,393
11022,344
11023,429
11024,358
11025,443
11026,394
11027,479
11028,365
11029,450
11030,401
11031,486
11032,433
11033,518
11034,469
11035,554
11036,440
11037,525
11038,476
11039,561
11040,242
11041,327
11042,278
11043,363
11044,249
11045,334
11046,285
11047,370
11048,317
11049,402
11050,353
11051,438
11052,324
11053,409
11054,360
11055,445
11056,374
11057,459
11058,410
11059,495
11060,381
11061,466
11062,417
11063,502
11064,449
11065,534
11066,485
11067,570
11068,456
11069,541
11070,492
11071,577
11072,294
11073,379
11074,330
11075,415
11076,301
11077,386
11078,337
11079,422
11080,369
11081,454
11082,405
11083,490
11084,376
11085,461
11086,412
11087,497
11088,426
11089,511
11090,462
11091,547
11092,433
11093,518
11094,469
11095,554
11096,501
11097,586
11098,537
11099,622
11100,508
11101,593
11102,544
11103,629
11104,310
11105,395
11106,346
11107,431
11108,317
11109,402
11110,353
11111,438
11112,385
11113,470
11114,421
11115,506
11116,392
11117,477
11118,428
11119,513
11120,442
11121,527
11122,478
11123,563
11124,449
11125,534
11126,485
11127,570
11128,517
11129,602
11130,553
11131,638
11132,524
11133,609
11134,560
11135,645
11136,299
11137,384
11138,335
11139,420
11140,306
11141,391
11142,342
11143,427
11144,374
11145,459
11146,410
11147,495
11148,381
11149,466
11150,417
11151,502
11152,431
11153,516
11154,467
11155,552
11156,438
11157,523
11158,474
11159,559
11160,506
11161,591
11162,542
11163,627
11164,513
11165,598
11166,549
11167,634
11168,315
11169,400
11170,351
11171,436
11172,322
11173,407
11174,358
11175,443
11176,390
11177,475
11178,426
11179,511
11180,397
11181,482
11182,433
11183,518
11184,447
11185,532
11186,483
11187,568
11188,454
11189,539
11190,490
11191,575
11192,522
11193,607
11194,558
11195,643
11196,529
11197,614
11198,565
11199,650
11200,367
11201,452
11202,403
11203,488
11204,374
11205,459
11206,410
11207,495
11208,442
11209,527
11210,478
11211,563
11212,449
11213,534
11214,485
11215,570
11216,499
11217,584
11218,535
11219,620
11220,506
11221,591
11222,542
11223,627
11224,574
11225,659
11226,610
11227,0
11228,581
11229,0
11230,617
11231,0
11232,383
11233,468
11234,419
11235,504
11236,390
11237,475
11238,426
11239,511
11240,458
11241,543
11242,494
11243,579
11244,465
11245,550
11246,501
11247,586
11248,515
11249,600
11250,551
11251,636
11252,522
11253,607
11254,558
11255,643
11256,590
11257,0
11258,626
11259,0
11260,597
11261,0
11262,633
11263,0
11264,164
11265,249
11266,200
11267,285
11268,171
11269,256
11270,207
11271,292
11272,239
11273,324
11274,275
11275,360
11276,246
11277,331
11278,282
11279,367
11280,296
11281,381
11282,332
11283,417
11284,303
11285,388
11286,339
11287,424
11288,371
11289,456
11290,407
11291,492
11292,378
11293,463
11294,414
11295,499
11296,180
11297,265
11298,216
11299,301
11300,187
11301,272
11302,223
11303,308
11304,255
11305,340
11306,291
11307,376
11308,262
11309,347
11310,298
11311,383
11312,312
11313,397
11314,348
11315,433
11316,319
11317,404
11318,355
11319,440
11320,387
11321,472
11322,423
11323,508
11324,394
11325,479
11326,430
11327,515
11328,232
11329,317
11330,268
11331,353
11332,239
11333,324
11334,275
11335,360
11336,307
11337,392
11338,343
11339,428
11340,314
11341,399
11342,350
11343,435
11344,364
11345,449
11346,400
11347,485
11348,371
11349,456
11350,407
11351,492
11352,439
11353,524
11354,475
11355,560
11356,446
11357,531
11358,482
11359,567
11360,248
11361,333
11362,284
11363,369
11364,255
11365,340
11366,291
11367,376
11368,323
11369,408
11370,359
11371,444
11372,330
11373,415
11374,366
11375,451
11376,380
11377,465
11378,416
11379,501
11380,387
11381,472
11382,423
11383,508
11384,455
11385,540
11386,491
11387,576
11388,462
11389,547
11390,498
