Source;Target;Weight
11361;15457;0.2
11362;11363;0.1111111111111111
11362;11360;0.1111111111111111
11362;11370;0.1111111111111111
11362;11330;0.1111111111111111
11362;11490;0.1111111111111111
11362;11618;0.1111111111111111
11362;9314;0.1111111111111111
11362;15458;0.1111111111111111
11362;3170;0.1111111111111111
11363;11361;0.14285714285714285
11363;11371;0.14285714285714285
11363;11331;0.14285714285714285
11363;11491;0.14285714285714285
11363;11619;0.14285714285714285
11363;9315;0.14285714285714285
11363;15459;0.14285714285714285
11364;11365;0.125
11364;11360;0.125
11364;11372;0.125
11364;11332;0.125
11364;11620;0.125
11364;9316;0.125
11364;15460;0.125
11364;3172;0.125
11365;11361;0.16666666666666666
11365;11373;0.16666666666666666
11365;11333;0.16666666666666666
11365;11621;0.16666666666666666
11365;9317;0.16666666666666666
11365;15461;0.16666666666666666
11366;11367;0.1
11366;11364;0.1
11366;11362;0.1
11366;11374;0.1
11366;11334;0.1
11366;11494;0.1
11366;11622;0.1
11366;9318;0.1
11366;15462;0.1
11366;3174;0.1
11367;11365;0.125
11367;11363;0.125
11367;11375;0.125
11367;11335;0.125
11367;11495;0.125
11367;11623;0.125
11367;9319;0.125
11367;15463;0.125
11368;11369;0.14285714285714285
11368;11372;0.14285714285714285
11368;11336;0.14285714285714285
11368;11624;0.14285714285714285
11368;9320;0.14285714285714285
11368;15464;0.14285714285714285
11368;3176;0.14285714285714285
11369;11373;0.2
11369;11337;0.2
11369;11625;0.2
11369;9321;0.2
11369;15465;0.2
11370;11371;0.1111111111111111
11370;11368;0.1111111111111111
11370;11374;0.1111111111111111
11370;11338;0.1111111111111111
11370;11498;0.1111111111111111
11370;11626;0.1111111111111111
11370;9322;0.1111111111111111
11370;15466;0.1111111111111111
11370;3178;0.1111111111111111
11371;11369;0.14285714285714285
11371;11375;0.14285714285714285
11371;11339;0.14285714285714285
11371;11499;0.14285714285714285
11371;11627;0.14285714285714285
11371;9323;0.14285714285714285
11371;15467;0.14285714285714285
11372;11373;0.16666666666666666
11372;11340;0.16666666666666666
11372;11628;0.16666666666666666
11372;9324;0.16666666666666666
11372;15468;0.16666666666666666
11372;3180;0.16666666666666666
11373;11341;0.25
11373;11629;0.25
11373;9325;0.25
11373;15469;0.25
11374;11375;0.125
11374;11372;0.125
11374;11342;0.125
11374;11502;0.125
11374;11630;0.125
11374;9326;0.125
11374;15470;0.125
11374;3182;0.125
11375;11373;0.16666666666666666
11375;11343;0.16666666666666666
11375;11503;0.16666666666666666
11375;11631;0.16666666666666666
11375;9327;0.16666666666666666
11375;15471;0.16666666666666666
11376;11377;0.125
11376;11384;0.125
11376;11360;0.125
11376;11344;0.125
11376;11632;0.125
11376;9328;0.125
11376;15472;0.125
11376;3184;0.125
11377;11385;0.16666666666666666
11377;11361;0.16666666666666666
11377;11345;0.16666666666666666
11377;11633;0.16666666666666666
11377;9329;0.16666666666666666
11377;15473;0.16666666666666666
11378;11379;0.1
11378;11376;0.1
11378;11386;0.1
11378;11362;0.1
11378;11346;0.1
11378;11506;0.1
11378;11634;0.1
11378;9330;0.1
11378;15474;0.1
11378;3186;0.1
11379;11377;0.125
11379;11387;0.125
11379;11363;0.125
11379;11347;0.125
11379;11507;0.125
11379;11635;0.125
11379;9331;0.125
11379;15475;0.125
11380;11381;0.1111111111111111
11380;11376;0.1111111111111111
11380;11388;0.1111111111111111
11380;11364;0.1111111111111111
11380;11348;0.1111111111111111
11380;11636;0.1111111111111111
11380;9332;0.1111111111111111
11380;15476;0.1111111111111111
11380;3188;0.1111111111111111
11381;11377;0.14285714285714285
11381;11389;0.14285714285714285
11381;11365;0.14285714285714285
11381;11349;0.14285714285714285
11381;11637;0.14285714285714285
11381;9333;0.14285714285714285
11381;15477;0.14285714285714285
11382;11383;0.09090909090909091
11382;11380;0.09090909090909091
11382;11378;0.09090909090909091
11382;11390;0.09090909090909091
11382;11366;0.09090909090909091
11382;11350;0.09090909090909091
11382;11510;0.09090909090909091
11382;11638;0.09090909090909091
11382;9334;0.09090909090909091
11382;15478;0.09090909090909091
11382;3190;0.09090909090909091
11383;11381;0.1111111111111111
11383;11379;0.1111111111111111
11383;11391;0.1111111111111111
11383;11367;0.1111111111111111
11383;11351;0.1111111111111111
11383;11511;0.1111111111111111
11383;11639;0.1111111111111111
11383;9335;0.1111111111111111
11383;15479;0.1111111111111111
11384;11385;0.125
11384;11388;0.125
11384;11368;0.125
11384;11352;0.125
11384;11640;0.125
11384;9336;0.125
11384;15480;0.125
11384;3192;0.125
11385;11389;0.16666666666666666
11385;11369;0.16666666666666666
11385;11353;0.16666666666666666
11385;11641;0.16666666666666666
11385;9337;0.16666666666666666
11385;15481;0.16666666666666666
11386;11387;0.1
11386;11384;0.1
11386;11390;0.1
11386;11370;0.1
11386;11354;0.1
11386;11514;0.1
11386;11642;0.1
11386;9338;0.1
11386;15482;0.1
11386;3194;0.1
11387;11385;0.125
11387;11391;0.125
11387;11371;0.125
11387;11355;0.125
11387;11515;0.125
11387;11643;0.125
11387;9339;0.125
11387;15483;0.125
11388;11389;0.14285714285714285
11388;11372;0.14285714285714285
11388;11356;0.14285714285714285
11388;11644;0.14285714285714285
11388;9340;0.14285714285714285
11388;15484;0.14285714285714285
11388;3196;0.14285714285714285
11389;11373;0.2
11389;11357;0.2
11389;11645;0.2
11389;9341;0.2
11389;15485;0.2
11390;11391;0.1111111111111111
11390;11388;0.1111111111111111
11390;11374;0.1111111111111111
11390;11358;0.1111111111111111
11390;11518;0.1111111111111111
11390;11646;0.1111111111111111
11390;9342;0.1111111111111111
11390;15486;0.1111111111111111
11390;3198;0.1111111111111111
11391;11389;0.14285714285714285
11391;11375;0.14285714285714285
11391;11359;0.14285714285714285
11391;11519;0.14285714285714285
11391;11647;0.14285714285714285
11391;9343;0.14285714285714285
11391;15487;0.14285714285714285
11392;11393;0.125
11392;11394;0.125
11392;11400;0.125
11392;11424;0.125
11392;11264;0.125
11392;11648;0.125
11392;15488;0.125
11392;3200;0.125
11393;11395;0.16666666666666666
11393;11401;0.16666666666666666
11393;11425;0.16666666666666666
11393;11265;0.16666666666666666
11393;11649;0.16666666666666666
11393;15489;0.16666666666666666
11394;11395;0.16666666666666666
11394;11402;0.16666666666666666
11394;11426;0.16666666666666666
11394;11650;0.16666666666666666
11394;15490;0.16666666666666666
11394;3202;0.16666666666666666
11395;11403;0.25
11395;11427;0.25
11395;11651;0.25
11395;15491;0.25
11396;11397;0.1111111111111111
11396;11398;0.1111111111111111
11396;11392;0.1111111111111111
11396;11404;0.1111111111111111
11396;11428;0.1111111111111111
11396;11268;0.1111111111111111
11396;11652;0.1111111111111111
11396;15492;0.1111111111111111
11396;3204;0.1111111111111111
11397;11399;0.14285714285714285
11397;11393;0.14285714285714285
11397;11405;0.14285714285714285
11397;11429;0.14285714285714285
11397;11269;0.14285714285714285
11397;11653;0.14285714285714285
11397;15493;0.14285714285714285
11398;11399;0.14285714285714285
11398;11394;0.14285714285714285
11398;11406;0.14285714285714285
11398;11430;0.14285714285714285
11398;11654;0.14285714285714285
11398;15494;0.14285714285714285
11398;3206;0.14285714285714285
11399;11395;0.2
11399;11407;0.2
11399;11431;0.2
11399;11655;0.2
11399;15495;0.2
11400;11401;0.125
11400;11402;0.125
11400;11404;0.125
11400;11432;0.125
11400;11272;0.125
11400;11656;0.125
11400;15496;0.125
11400;3208;0.125
11401;11403;0.16666666666666666
11401;11405;0.16666666666666666
11401;11433;0.16666666666666666
11401;11273;0.16666666666666666
11401;11657;0.16666666666666666
11401;15497;0.16666666666666666
11402;11403;0.16666666666666666
11402;11406;0.16666666666666666
11402;11434;0.16666666666666666
11402;11658;0.16666666666666666
11402;15498;0.16666666666666666
11402;3210;0.16666666666666666
11403;11407;0.25
11403;11435;0.25
11403;11659;0.25
11403;15499;0.25
11404;11405;0.14285714285714285
11404;11406;0.14285714285714285
11404;11436;0.14285714285714285
11404;11276;0.14285714285714285
11404;11660;0.14285714285714285
11404;15500;0.14285714285714285
11404;3212;0.14285714285714285
11405;11407;0.2
11405;11437;0.2
11405;11277;0.2
11405;11661;0.2
11405;15501;0.2
11406;11407;0.2
11406;11438;0.2
11406;11662;0.2
11406;15502;0.2
11406;3214;0.2
11407;11439;0.3333333333333333
11407;11663;0.3333333333333333
11407;15503;0.3333333333333333
11408;11409;0.1111111111111111
11408;11410;0.1111111111111111
11408;11416;0.1111111111111111
11408;11392;0.1111111111111111
11408;11440;0.1111111111111111
11408;11280;0.1111111111111111
11408;11664;0.1111111111111111
11408;15504;0.1111111111111111
11408;3216;0.1111111111111111
11409;11411;0.14285714285714285
11409;11417;0.14285714285714285
11409;11393;0.14285714285714285
11409;11441;0.14285714285714285
11409;11281;0.14285714285714285
11409;11665;0.14285714285714285
11409;15505;0.14285714285714285
11410;11411;0.14285714285714285
11410;11418;0.14285714285714285
11410;11394;0.14285714285714285
11410;11442;0.14285714285714285
11410;11666;0.14285714285714285
11410;15506;0.14285714285714285
11410;3218;0.14285714285714285
11411;11419;0.2
11411;11395;0.2
11411;11443;0.2
11411;11667;0.2
11411;15507;0.2
11412;11413;0.1
11412;11414;0.1
11412;11408;0.1
11412;11420;0.1
11412;11396;0.1
11412;11444;0.1
11412;11284;0.1
11412;11668;0.1
11412;15508;0.1
11412;3220;0.1
11413;11415;0.125
11413;11409;0.125
11413;11421;0.125
11413;11397;0.125
11413;11445;0.125
11413;11285;0.125
11413;11669;0.125
11413;15509;0.125
11414;11415;0.125
11414;11410;0.125
11414;11422;0.125
11414;11398;0.125
11414;11446;0.125
11414;11670;0.125
11414;15510;0.125
11414;3222;0.125
11415;11411;0.16666666666666666
11415;11423;0.16666666666666666
11415;11399;0.16666666666666666
11415;11447;0.16666666666666666
11415;11671;0.16666666666666666
11415;15511;0.16666666666666666
11416;11417;0.1111111111111111
11416;11418;0.1111111111111111
11416;11420;0.1111111111111111
11416;11400;0.1111111111111111
11416;11448;0.1111111111111111
11416;11288;0.1111111111111111
11416;11672;0.1111111111111111
11416;15512;0.1111111111111111
11416;3224;0.1111111111111111
11417;11419;0.14285714285714285
11417;11421;0.14285714285714285
11417;11401;0.14285714285714285
11417;11449;0.14285714285714285
11417;11289;0.14285714285714285
11417;11673;0.14285714285714285
11417;15513;0.14285714285714285
11418;11419;0.14285714285714285
11418;11422;0.14285714285714285
11418;11402;0.14285714285714285
11418;11450;0.14285714285714285
11418;11674;0.14285714285714285
11418;15514;0.14285714285714285
11418;3226;0.14285714285714285
11419;11423;0.2
11419;11403;0.2
11419;11451;0.2
11419;11675;0.2
11419;15515;0.2
11420;11421;0.125
11420;11422;0.125
11420;11404;0.125
11420;11452;0.125
11420;11292;0.125
11420;11676;0.125
11420;15516;0.125
11420;3228;0.125
11421;11423;0.16666666666666666
11421;11405;0.16666666666666666
11421;11453;0.16666666666666666
11421;11293;0.16666666666666666
11421;11677;0.16666666666666666
11421;15517;0.16666666666666666
11422;11423;0.16666666666666666
11422;11406;0.16666666666666666
11422;11454;0.16666666666666666
11422;11678;0.16666666666666666
11422;15518;0.16666666666666666
11422;3230;0.16666666666666666
11423;11407;0.25
11423;11455;0.25
11423;11679;0.25
11423;15519;0.25
11424;11425;0.125
11424;11426;0.125
11424;11432;0.125
11424;11296;0.125
11424;11680;0.125
11424;9376;0.125
11424;15520;0.125
11424;3232;0.125
11425;11427;0.16666666666666666
11425;11433;0.16666666666666666
11425;11297;0.16666666666666666
11425;11681;0.16666666666666666
11425;9377;0.16666666666666666
11425;15521;0.16666666666666666
11426;11427;0.16666666666666666
11426;11434;0.16666666666666666
11426;11682;0.16666666666666666
11426;9378;0.16666666666666666
11426;15522;0.16666666666666666
11426;3234;0.16666666666666666
11427;11435;0.25
11427;11683;0.25
11427;9379;0.25
11427;15523;0.25
11428;11429;0.1111111111111111
11428;11430;0.1111111111111111
11428;11424;0.1111111111111111
11428;11436;0.1111111111111111
11428;11300;0.1111111111111111
11428;11684;0.1111111111111111
11428;9380;0.1111111111111111
11428;15524;0.1111111111111111
11428;3236;0.1111111111111111
11429;11431;0.14285714285714285
11429;11425;0.14285714285714285
11429;11437;0.14285714285714285
11429;11301;0.14285714285714285
11429;11685;0.14285714285714285
11429;9381;0.14285714285714285
11429;15525;0.14285714285714285
11430;11431;0.14285714285714285
11430;11426;0.14285714285714285
11430;11438;0.14285714285714285
11430;11686;0.14285714285714285
11430;9382;0.14285714285714285
11430;15526;0.14285714285714285
11430;3238;0.14285714285714285
11431;11427;0.2
11431;11439;0.2
11431;11687;0.2
11431;9383;0.2
11431;15527;0.2
11432;11433;0.125
11432;11434;0.125
11432;11436;0.125
11432;11304;0.125
11432;11688;0.125
11432;9384;0.125
11432;15528;0.125
11432;3240;0.125
11433;11435;0.16666666666666666
11433;11437;0.16666666666666666
11433;11305;0.16666666666666666
11433;11689;0.16666666666666666
11433;9385;0.16666666666666666
11433;15529;0.16666666666666666
11434;11435;0.16666666666666666
11434;11438;0.16666666666666666
11434;11690;0.16666666666666666
11434;9386;0.16666666666666666
11434;15530;0.16666666666666666
11434;3242;0.16666666666666666
11435;11439;0.25
11435;11691;0.25
11435;9387;0.25
11435;15531;0.25
11436;11437;0.14285714285714285
11436;11438;0.14285714285714285
11436;11308;0.14285714285714285
11436;11692;0.14285714285714285
11436;9388;0.14285714285714285
11436;15532;0.14285714285714285
11436;3244;0.14285714285714285
11437;11439;0.2
11437;11309;0.2
11437;11693;0.2
11437;9389;0.2
11437;15533;0.2
11438;11439;0.2
11438;11694;0.2
11438;9390;0.2
11438;15534;0.2
11438;3246;0.2
11439;11695;0.3333333333333333
11439;9391;0.3333333333333333
11439;15535;0.3333333333333333
11440;11441;0.1111111111111111
11440;11442;0.1111111111111111
11440;11448;0.1111111111111111
11440;11424;0.1111111111111111
11440;11312;0.1111111111111111
11440;11696;0.1111111111111111
11440;9392;0.1111111111111111
11440;15536;0.1111111111111111
11440;3248;0.1111111111111111
11441;11443;0.14285714285714285
11441;11449;0.14285714285714285
11441;11425;0.14285714285714285
11441;11313;0.14285714285714285
11441;11697;0.14285714285714285
11441;9393;0.14285714285714285
11441;15537;0.14285714285714285
11442;11443;0.14285714285714285
11442;11450;0.14285714285714285
11442;11426;0.14285714285714285
11442;11698;0.14285714285714285
11442;9394;0.14285714285714285
11442;15538;0.14285714285714285
11442;3250;0.14285714285714285
11443;11451;0.2
11443;11427;0.2
11443;11699;0.2
11443;9395;0.2
11443;15539;0.2
11444;11445;0.1
11444;11446;0.1
11444;11440;0.1
11444;11452;0.1
11444;11428;0.1
11444;11316;0.1
11444;11700;0.1
11444;9396;0.1
11444;15540;0.1
11444;3252;0.1
11445;11447;0.125
11445;11441;0.125
11445;11453;0.125
11445;11429;0.125
11445;11317;0.125
11445;11701;0.125
11445;9397;0.125
11445;15541;0.125
11446;11447;0.125
11446;11442;0.125
11446;11454;0.125
11446;11430;0.125
11446;11702;0.125
11446;9398;0.125
11446;15542;0.125
11446;3254;0.125
11447;11443;0.16666666666666666
11447;11455;0.16666666666666666
11447;11431;0.16666666666666666
11447;11703;0.16666666666666666
11447;9399;0.16666666666666666
11447;15543;0.16666666666666666
11448;11449;0.1111111111111111
11448;11450;0.1111111111111111
11448;11452;0.1111111111111111
11448;11432;0.1111111111111111
11448;11320;0.1111111111111111
11448;11704;0.1111111111111111
11448;9400;0.1111111111111111
11448;15544;0.1111111111111111
11448;3256;0.1111111111111111
11449;11451;0.14285714285714285
11449;11453;0.14285714285714285
11449;11433;0.14285714285714285
11449;11321;0.14285714285714285
11449;11705;0.14285714285714285
11449;9401;0.14285714285714285
11449;15545;0.14285714285714285
11450;11451;0.14285714285714285
11450;11454;0.14285714285714285
11450;11434;0.14285714285714285
11450;11706;0.14285714285714285
11450;9402;0.14285714285714285
11450;15546;0.14285714285714285
11450;3258;0.14285714285714285
11451;11455;0.2
11451;11435;0.2
11451;11707;0.2
11451;9403;0.2
11451;15547;0.2
11452;11453;0.125
11452;11454;0.125
11452;11436;0.125
11452;11324;0.125
11452;11708;0.125
11452;9404;0.125
11452;15548;0.125
11452;3260;0.125
11453;11455;0.16666666666666666
11453;11437;0.16666666666666666
11453;11325;0.16666666666666666
11453;11709;0.16666666666666666
11453;9405;0.16666666666666666
11453;15549;0.16666666666666666
11454;11455;0.16666666666666666
11454;11438;0.16666666666666666
11454;11710;0.16666666666666666
11454;9406;0.16666666666666666
11454;15550;0.16666666666666666
11454;3262;0.16666666666666666
11455;11439;0.25
11455;11711;0.25
11455;9407;0.25
11455;15551;0.25
11456;11457;0.1111111111111111
11456;11458;0.1111111111111111
11456;11464;0.1111111111111111
11456;11488;0.1111111111111111
11456;11392;0.1111111111111111
11456;11328;0.1111111111111111
11456;11712;0.1111111111111111
11456;15552;0.1111111111111111
11456;3264;0.1111111111111111
11457;11459;0.14285714285714285
11457;11465;0.14285714285714285
11457;11489;0.14285714285714285
11457;11393;0.14285714285714285
11457;11329;0.14285714285714285
11457;11713;0.14285714285714285
11457;15553;0.14285714285714285
11458;11459;0.125
11458;11466;0.125
11458;11490;0.125
11458;11394;0.125
11458;11330;0.125
11458;11714;0.125
11458;15554;0.125
11458;3266;0.125
11459;11467;0.16666666666666666
11459;11491;0.16666666666666666
11459;11395;0.16666666666666666
11459;11331;0.16666666666666666
11459;11715;0.16666666666666666
11459;15555;0.16666666666666666
11460;11461;0.1
11460;11462;0.1
11460;11456;0.1
11460;11468;0.1
11460;11492;0.1
11460;11396;0.1
11460;11332;0.1
11460;11716;0.1
11460;15556;0.1
11460;3268;0.1
11461;11463;0.125
11461;11457;0.125
11461;11469;0.125
11461;11493;0.125
11461;11397;0.125
11461;11333;0.125
11461;11717;0.125
11461;15557;0.125
11462;11463;0.1111111111111111
11462;11458;0.1111111111111111
11462;11470;0.1111111111111111
11462;11494;0.1111111111111111
11462;11398;0.1111111111111111
11462;11334;0.1111111111111111
11462;11718;0.1111111111111111
11462;15558;0.1111111111111111
11462;3270;0.1111111111111111
11463;11459;0.14285714285714285
11463;11471;0.14285714285714285
11463;11495;0.14285714285714285
11463;11399;0.14285714285714285
11463;11335;0.14285714285714285
11463;11719;0.14285714285714285
11463;15559;0.14285714285714285
11464;11465;0.1111111111111111
11464;11466;0.1111111111111111
11464;11468;0.1111111111111111
11464;11496;0.1111111111111111
11464;11400;0.1111111111111111
11464;11336;0.1111111111111111
11464;11720;0.1111111111111111
11464;15560;0.1111111111111111
11464;3272;0.1111111111111111
11465;11467;0.14285714285714285
11465;11469;0.14285714285714285
11465;11497;0.14285714285714285
11465;11401;0.14285714285714285
11465;11337;0.14285714285714285
11465;11721;0.14285714285714285
11465;15561;0.14285714285714285
11466;11467;0.125
11466;11470;0.125
11466;11498;0.125
11466;11402;0.125
11466;11338;0.125
11466;11722;0.125
11466;15562;0.125
11466;3274;0.125
11467;11471;0.16666666666666666
11467;11499;0.16666666666666666
11467;11403;0.16666666666666666
11467;11339;0.16666666666666666
11467;11723;0.16666666666666666
11467;15563;0.16666666666666666
11468;11469;0.125
11468;11470;0.125
11468;11500;0.125
11468;11404;0.125
11468;11340;0.125
11468;11724;0.125
11468;15564;0.125
11468;3276;0.125
11469;11471;0.16666666666666666
11469;11501;0.16666666666666666
11469;11405;0.16666666666666666
11469;11341;0.16666666666666666
11469;11725;0.16666666666666666
11469;15565;0.16666666666666666
11470;11471;0.14285714285714285
11470;11502;0.14285714285714285
11470;11406;0.14285714285714285
11470;11342;0.14285714285714285
11470;11726;0.14285714285714285
11470;15566;0.14285714285714285
11470;3278;0.14285714285714285
11471;11503;0.2
11471;11407;0.2
11471;11343;0.2
11471;11727;0.2
11471;15567;0.2
11472;11473;0.1
11472;11474;0.1
11472;11480;0.1
11472;11456;0.1
11472;11504;0.1
11472;11408;0.1
11472;11344;0.1
11472;11728;0.1
11472;15568;0.1
11472;3280;0.1
11473;11475;0.125
11473;11481;0.125
11473;11457;0.125
11473;11505;0.125
11473;11409;0.125
11473;11345;0.125
11473;11729;0.125
11473;15569;0.125
11474;11475;0.1111111111111111
11474;11482;0.1111111111111111
11474;11458;0.1111111111111111
11474;11506;0.1111111111111111
11474;11410;0.1111111111111111
11474;11346;0.1111111111111111
11474;11730;0.1111111111111111
11474;15570;0.1111111111111111
11474;3282;0.1111111111111111
11475;11483;0.14285714285714285
11475;11459;0.14285714285714285
11475;11507;0.14285714285714285
11475;11411;0.14285714285714285
11475;11347;0.14285714285714285
11475;11731;0.14285714285714285
11475;15571;0.14285714285714285
11476;11477;0.09090909090909091
11476;11478;0.09090909090909091
11476;11472;0.09090909090909091
11476;11484;0.09090909090909091
11476;11460;0.09090909090909091
11476;11508;0.09090909090909091
11476;11412;0.09090909090909091
11476;11348;0.09090909090909091
11476;11732;0.09090909090909091
11476;15572;0.09090909090909091
11476;3284;0.09090909090909091
11477;11479;0.1111111111111111
11477;11473;0.1111111111111111
11477;11485;0.1111111111111111
11477;11461;0.1111111111111111
11477;11509;0.1111111111111111
11477;11413;0.1111111111111111
11477;11349;0.1111111111111111
11477;11733;0.1111111111111111
11477;15573;0.1111111111111111
11478;11479;0.1
11478;11474;0.1
11478;11486;0.1
11478;11462;0.1
11478;11510;0.1
11478;11414;0.1
11478;11350;0.1
11478;11734;0.1
11478;15574;0.1
11478;3286;0.1
11479;11475;0.125
11479;11487;0.125
11479;11463;0.125
11479;11511;0.125
11479;11415;0.125
11479;11351;0.125
11479;11735;0.125
11479;15575;0.125
11480;11481;0.1
11480;11482;0.1
11480;11484;0.1
11480;11464;0.1
11480;11512;0.1
11480;11416;0.1
11480;11352;0.1
11480;11736;0.1
11480;15576;0.1
11480;3288;0.1
11481;11483;0.125
11481;11485;0.125
11481;11465;0.125
11481;11513;0.125
11481;11417;0.125
11481;11353;0.125
11481;11737;0.125
11481;15577;0.125
11482;11483;0.1111111111111111
11482;11486;0.1111111111111111
11482;11466;0.1111111111111111
11482;11514;0.1111111111111111
11482;11418;0.1111111111111111
11482;11354;0.1111111111111111
11482;11738;0.1111111111111111
11482;15578;0.1111111111111111
11482;3290;0.1111111111111111
11483;11487;0.14285714285714285
11483;11467;0.14285714285714285
11483;11515;0.14285714285714285
11483;11419;0.14285714285714285
11483;11355;0.14285714285714285
11483;11739;0.14285714285714285
11483;15579;0.14285714285714285
11484;11485;0.1111111111111111
11484;11486;0.1111111111111111
11484;11468;0.1111111111111111
11484;11516;0.1111111111111111
11484;11420;0.1111111111111111
11484;11356;0.1111111111111111
11484;11740;0.1111111111111111
11484;15580;0.1111111111111111
11484;3292;0.1111111111111111
11485;11487;0.14285714285714285
11485;11469;0.14285714285714285
11485;11517;0.14285714285714285
11485;11421;0.14285714285714285
11485;11357;0.14285714285714285
11485;11741;0.14285714285714285
11485;15581;0.14285714285714285
11486;11487;0.125
11486;11470;0.125
11486;11518;0.125
11486;11422;0.125
11486;11358;0.125
11486;11742;0.125
11486;15582;0.125
11486;3294;0.125
11487;11471;0.16666666666666666
11487;11519;0.16666666666666666
11487;11423;0.16666666666666666
11487;11359;0.16666666666666666
11487;11743;0.16666666666666666
11487;15583;0.16666666666666666
11488;11489;0.1111111111111111
11488;11490;0.1111111111111111
11488;11496;0.1111111111111111
11488;11424;0.1111111111111111
11488;11360;0.1111111111111111
11488;11744;0.1111111111111111
11488;9440;0.1111111111111111
11488;15584;0.1111111111111111
11488;3296;0.1111111111111111
11489;11491;0.14285714285714285
11489;11497;0.14285714285714285
11489;11425;0.14285714285714285
11489;11361;0.14285714285714285
11489;11745;0.14285714285714285
11489;9441;0.14285714285714285
11489;15585;0.14285714285714285
11490;11491;0.14285714285714285
11490;11498;0.14285714285714285
11490;11426;0.14285714285714285
11490;11746;0.14285714285714285
11490;9442;0.14285714285714285
11490;15586;0.14285714285714285
11490;3298;0.14285714285714285
11491;11499;0.2
11491;11427;0.2
11491;11747;0.2
11491;9443;0.2
11491;15587;0.2
11492;11493;0.1
11492;11494;0.1
11492;11488;0.1
11492;11500;0.1
11492;11428;0.1
11492;11364;0.1
11492;11748;0.1
11492;9444;0.1
11492;15588;0.1
11492;3300;0.1
11493;11495;0.125
11493;11489;0.125
11493;11501;0.125
11493;11429;0.125
11493;11365;0.125
11493;11749;0.125
11493;9445;0.125
11493;15589;0.125
11494;11495;0.125
11494;11490;0.125
11494;11502;0.125
11494;11430;0.125
11494;11750;0.125
11494;9446;0.125
11494;15590;0.125
11494;3302;0.125
11495;11491;0.16666666666666666
11495;11503;0.16666666666666666
11495;11431;0.16666666666666666
11495;11751;0.16666666666666666
11495;9447;0.16666666666666666
11495;15591;0.16666666666666666
11496;11497;0.1111111111111111
11496;11498;0.1111111111111111
11496;11500;0.1111111111111111
11496;11432;0.1111111111111111
11496;11368;0.1111111111111111
11496;11752;0.1111111111111111
11496;9448;0.1111111111111111
11496;15592;0.1111111111111111
11496;3304;0.1111111111111111
11497;11499;0.14285714285714285
11497;11501;0.14285714285714285
11497;11433;0.14285714285714285
11497;11369;0.14285714285714285
11497;11753;0.14285714285714285
11497;9449;0.14285714285714285
11497;15593;0.14285714285714285
11498;11499;0.14285714285714285
11498;11502;0.14285714285714285
11498;11434;0.14285714285714285
11498;11754;0.14285714285714285
11498;9450;0.14285714285714285
11498;15594;0.14285714285714285
11498;3306;0.14285714285714285
11499;11503;0.2
11499;11435;0.2
11499;11755;0.2
11499;9451;0.2
11499;15595;0.2
11500;11501;0.125
11500;11502;0.125
11500;11436;0.125
11500;11372;0.125
11500;11756;0.125
11500;9452;0.125
11500;15596;0.125
11500;3308;0.125
11501;11503;0.16666666666666666
11501;11437;0.16666666666666666
11501;11373;0.16666666666666666
11501;11757;0.16666666666666666
11501;9453;0.16666666666666666
11501;15597;0.16666666666666666
11502;11503;0.16666666666666666
11502;11438;0.16666666666666666
11502;11758;0.16666666666666666
11502;9454;0.16666666666666666
11502;15598;0.16666666666666666
11502;3310;0.16666666666666666
11503;11439;0.25
11503;11759;0.25
11503;9455;0.25
11503;15599;0.25
11504;11505;0.1
11504;11506;0.1
11504;11512;0.1
11504;11488;0.1
11504;11440;0.1
11504;11376;0.1
11504;11760;0.1
11504;9456;0.1
11504;15600;0.1
11504;3312;0.1
11505;11507;0.125
11505;11513;0.125
11505;11489;0.125
11505;11441;0.125
11505;11377;0.125
11505;11761;0.125
11505;9457;0.125
11505;15601;0.125
11506;11507;0.125
11506;11514;0.125
11506;11490;0.125
11506;11442;0.125
11506;11762;0.125
11506;9458;0.125
11506;15602;0.125
11506;3314;0.125
11507;11515;0.16666666666666666
11507;11491;0.16666666666666666
11507;11443;0.16666666666666666
11507;11763;0.16666666666666666
11507;9459;0.16666666666666666
11507;15603;0.16666666666666666
11508;11509;0.09090909090909091
11508;11510;0.09090909090909091
11508;11504;0.09090909090909091
11508;11516;0.09090909090909091
11508;11492;0.09090909090909091
11508;11444;0.09090909090909091
11508;11380;0.09090909090909091
11508;11764;0.09090909090909091
11508;9460;0.09090909090909091
11508;15604;0.09090909090909091
11508;3316;0.09090909090909091
11509;11511;0.1111111111111111
11509;11505;0.1111111111111111
11509;11517;0.1111111111111111
11509;11493;0.1111111111111111
11509;11445;0.1111111111111111
11509;11381;0.1111111111111111
11509;11765;0.1111111111111111
11509;9461;0.1111111111111111
11509;15605;0.1111111111111111
11510;11511;0.1111111111111111
11510;11506;0.1111111111111111
11510;11518;0.1111111111111111
11510;11494;0.1111111111111111
11510;11446;0.1111111111111111
11510;11766;0.1111111111111111
11510;9462;0.1111111111111111
11510;15606;0.1111111111111111
11510;3318;0.1111111111111111
11511;11507;0.14285714285714285
11511;11519;0.14285714285714285
11511;11495;0.14285714285714285
11511;11447;0.14285714285714285
11511;11767;0.14285714285714285
11511;9463;0.14285714285714285
11511;15607;0.14285714285714285
11512;11513;0.1
11512;11514;0.1
11512;11516;0.1
11512;11496;0.1
11512;11448;0.1
11512;11384;0.1
