Source;Target;Weight
12032;12034;0.07692307692307693
12032;12036;0.07692307692307693
12032;12040;0.07692307692307693
12032;12048;0.07692307692307693
12032;12064;0.07692307692307693
12032;12096;0.07692307692307693
12032;12160;0.07692307692307693
12032;11776;0.07692307692307693
12032;11520;0.07692307692307693
12032;11008;0.07692307692307693
12032;9984;0.07692307692307693
12032;3840;0.07692307692307693
12033;12035;0.14285714285714285
12033;12037;0.14285714285714285
12033;12041;0.14285714285714285
12033;12049;0.14285714285714285
12033;12097;0.14285714285714285
12033;11777;0.14285714285714285
12033;9985;0.14285714285714285
12034;12035;0.1
12034;12038;0.1
12034;12042;0.1
12034;12050;0.1
12034;12066;0.1
12034;12098;0.1
12034;12162;0.1
12034;11778;0.1
12034;11010;0.1
12034;9986;0.1
12035;12039;0.16666666666666666
12035;12043;0.16666666666666666
12035;12051;0.16666666666666666
12035;11011;0.16666666666666666
12035;16131;0.16666666666666666
12035;3843;0.16666666666666666
12036;12037;0.07692307692307693
12036;12038;0.07692307692307693
12036;12044;0.07692307692307693
12036;12052;0.07692307692307693
12036;12068;0.07692307692307693
12036;12100;0.07692307692307693
12036;12164;0.07692307692307693
12036;11780;0.07692307692307693
12036;11524;0.07692307692307693
12036;11012;0.07692307692307693
12036;9988;0.07692307692307693
12036;16132;0.07692307692307693
12036;3844;0.07692307692307693
12037;12039;0.16666666666666666
12037;12045;0.16666666666666666
12037;12069;0.16666666666666666
12037;11781;0.16666666666666666
12037;11013;0.16666666666666666
12037;3845;0.16666666666666666
12038;12054;0.5
12038;11014;0.5
12039;12038;0.2
12039;12047;0.2
12039;12103;0.2
12039;12167;0.2
12039;3847;0.2
12040;12041;0.08333333333333333
12040;12042;0.08333333333333333
12040;12044;0.08333333333333333
12040;12056;0.08333333333333333
12040;12104;0.08333333333333333
12040;12168;0.08333333333333333
12040;11784;0.08333333333333333
12040;11528;0.08333333333333333
12040;11016;0.08333333333333333
12040;9992;0.08333333333333333
12040;16136;0.08333333333333333
12040;3848;0.08333333333333333
12042;12043;0.1111111111111111
12042;12106;0.1111111111111111
12042;12170;0.1111111111111111
12042;11786;0.1111111111111111
12042;11530;0.1111111111111111
12042;11018;0.1111111111111111
12042;9994;0.1111111111111111
12042;16138;0.1111111111111111
12042;3850;0.1111111111111111
12043;12041;0.14285714285714285
12043;12047;0.14285714285714285
12043;12059;0.14285714285714285
12043;12107;0.14285714285714285
12043;12171;0.14285714285714285
12043;11019;0.14285714285714285
12043;9995;0.14285714285714285
12045;12044;0.14285714285714285
12045;12047;0.14285714285714285
12045;12041;0.14285714285714285
12045;12077;0.14285714285714285
12045;12109;0.14285714285714285
12045;16141;0.14285714285714285
12045;3853;0.14285714285714285
12046;12047;0.09090909090909091
12046;12044;0.09090909090909091
12046;12042;0.09090909090909091
12046;12038;0.09090909090909091
12046;12062;0.09090909090909091
12046;12078;0.09090909090909091
12046;12174;0.09090909090909091
12046;11534;0.09090909090909091
12046;11022;0.09090909090909091
12046;16142;0.09090909090909091
12046;3854;0.09090909090909091
12047;12175;0.5
12047;11535;0.5
12048;12049;0.1
12048;12050;0.1
12048;12052;0.1
12048;12056;0.1
12048;12112;0.1
12048;12176;0.1
12048;11792;0.1
12048;11024;0.1
12048;10000;0.1
12048;16144;0.1
12049;12051;1.0
12050;12051;0.16666666666666666
12050;12054;0.16666666666666666
12050;12178;0.16666666666666666
12050;10002;0.16666666666666666
12050;16146;0.16666666666666666
12050;3858;0.16666666666666666
12052;12054;0.2
12052;12084;0.2
12052;12116;0.2
12052;11796;0.2
12052;3860;0.2
12053;12052;0.07142857142857142
12053;12055;0.07142857142857142
12053;12049;0.07142857142857142
12053;12061;0.07142857142857142
12053;12037;0.07142857142857142
12053;12085;0.07142857142857142
12053;12117;0.07142857142857142
12053;12181;0.07142857142857142
12053;11797;0.07142857142857142
12053;11541;0.07142857142857142
12053;11029;0.07142857142857142
12053;10005;0.07142857142857142
12053;16149;0.07142857142857142
12053;3861;0.07142857142857142
12055;12054;0.14285714285714285
12055;12051;0.14285714285714285
12055;12039;0.14285714285714285
12055;12183;0.14285714285714285
12055;11799;0.14285714285714285
12055;11031;0.14285714285714285
12055;16151;0.14285714285714285
12056;12057;0.16666666666666666
12056;11800;0.16666666666666666
12056;11544;0.16666666666666666
12056;11032;0.16666666666666666
12056;16152;0.16666666666666666
12056;3864;0.16666666666666666
12057;12059;0.1
12057;12061;0.1
12057;12049;0.1
12057;12041;0.1
12057;12089;0.1
12057;12121;0.1
12057;11545;0.1
12057;11033;0.1
12057;10009;0.1
12057;3865;0.1
12058;12059;0.07142857142857142
12058;12056;0.07142857142857142
12058;12062;0.07142857142857142
12058;12050;0.07142857142857142
12058;12042;0.07142857142857142
12058;12090;0.07142857142857142
12058;12122;0.07142857142857142
12058;12186;0.07142857142857142
12058;11802;0.07142857142857142
12058;11546;0.07142857142857142
12058;11034;0.07142857142857142
12058;10010;0.07142857142857142
12058;16154;0.07142857142857142
12058;3866;0.07142857142857142
12059;12051;0.5
12059;12123;0.5
12060;12061;0.07142857142857142
12060;12062;0.07142857142857142
12060;12056;0.07142857142857142
12060;12052;0.07142857142857142
12060;12044;0.07142857142857142
12060;12092;0.07142857142857142
12060;12124;0.07142857142857142
12060;12188;0.07142857142857142
12060;11804;0.07142857142857142
12060;11548;0.07142857142857142
12060;11036;0.07142857142857142
12060;10012;0.07142857142857142
12060;16156;0.07142857142857142
12060;3868;0.07142857142857142
12061;12063;0.16666666666666666
12061;12045;0.16666666666666666
12061;12125;0.16666666666666666
12061;12189;0.16666666666666666
12061;11549;0.16666666666666666
12061;10013;0.16666666666666666
12062;12054;0.5
12062;11038;0.5
12063;12062;0.125
12063;12059;0.125
12063;12055;0.125
12063;12047;0.125
12063;12127;0.125
12063;11807;0.125
12063;10015;0.125
12063;3871;0.125
12064;12066;0.125
12064;12068;0.125
12064;12128;0.125
12064;11808;0.125
12064;11552;0.125
12064;10016;0.125
12064;16160;0.125
12064;3872;0.125
12065;12064;0.07142857142857142
12065;12067;0.07142857142857142
12065;12069;0.07142857142857142
12065;12073;0.07142857142857142
12065;12081;0.07142857142857142
12065;12033;0.07142857142857142
12065;12129;0.07142857142857142
12065;12193;0.07142857142857142
12065;11809;0.07142857142857142
12065;11553;0.07142857142857142
12065;11041;0.07142857142857142
12065;10017;0.07142857142857142
12065;16161;0.07142857142857142
12065;3873;0.07142857142857142
12066;12130;0.25
12066;12194;0.25
12066;11042;0.25
12066;16162;0.25
12067;12066;0.08333333333333333
12067;12071;0.08333333333333333
12067;12075;0.08333333333333333
12067;12083;0.08333333333333333
12067;12035;0.08333333333333333
12067;12131;0.08333333333333333
12067;12195;0.08333333333333333
12067;11811;0.08333333333333333
12067;11555;0.08333333333333333
12067;11043;0.08333333333333333
12067;10019;0.08333333333333333
12067;16163;0.08333333333333333
12068;12084;0.2
12068;11812;0.2
12068;11556;0.2
12068;16164;0.2
12068;3876;0.2
12069;12068;0.3333333333333333
12069;12077;0.3333333333333333
12069;12133;0.3333333333333333
12070;12071;0.07142857142857142
12070;12068;0.07142857142857142
12070;12066;0.07142857142857142
12070;12078;0.07142857142857142
12070;12086;0.07142857142857142
12070;12038;0.07142857142857142
12070;12134;0.07142857142857142
12070;12198;0.07142857142857142
12070;11814;0.07142857142857142
12070;11558;0.07142857142857142
12070;11046;0.07142857142857142
12070;10022;0.07142857142857142
12070;16166;0.07142857142857142
12070;3878;0.07142857142857142
12071;12069;0.16666666666666666
12071;12087;0.16666666666666666
12071;12039;0.16666666666666666
12071;11815;0.16666666666666666
12071;11559;0.16666666666666666
12071;3879;0.16666666666666666
12072;12073;0.07692307692307693
12072;12074;0.07692307692307693
12072;12076;0.07692307692307693
12072;12064;0.07692307692307693
12072;12088;0.07692307692307693
12072;12040;0.07692307692307693
12072;12200;0.07692307692307693
12072;11816;0.07692307692307693
12072;11560;0.07692307692307693
12072;11048;0.07692307692307693
12072;10024;0.07692307692307693
12072;16168;0.07692307692307693
12072;3880;0.07692307692307693
12073;12077;0.3333333333333333
12073;12041;0.3333333333333333
12073;11817;0.3333333333333333
12074;12066;0.125
12074;12042;0.125
12074;11818;0.125
12074;11562;0.125
12074;11050;0.125
12074;10026;0.125
12074;16170;0.125
12074;3882;0.125
12075;12074;0.1
12075;12073;0.1
12075;12091;0.1
12075;12043;0.1
12075;12139;0.1
12075;12203;0.1
12075;11819;0.1
12075;11563;0.1
12075;11051;0.1
12075;3883;0.1
12076;12077;0.07692307692307693
12076;12078;0.07692307692307693
12076;12068;0.07692307692307693
12076;12092;0.07692307692307693
12076;12044;0.07692307692307693
12076;12140;0.07692307692307693
12076;12204;0.07692307692307693
12076;11820;0.07692307692307693
12076;11564;0.07692307692307693
12076;11052;0.07692307692307693
12076;10028;0.07692307692307693
12076;16172;0.07692307692307693
12076;3884;0.07692307692307693
12078;12074;0.14285714285714285
12078;12094;0.14285714285714285
12078;12142;0.14285714285714285
12078;12206;0.14285714285714285
12078;11822;0.14285714285714285
12078;10030;0.14285714285714285
12078;16174;0.14285714285714285
12079;12078;0.07142857142857142
12079;12077;0.07142857142857142
12079;12075;0.07142857142857142
12079;12071;0.07142857142857142
12079;12095;0.07142857142857142
12079;12047;0.07142857142857142
12079;12143;0.07142857142857142
12079;12207;0.07142857142857142
12079;11823;0.07142857142857142
12079;11567;0.07142857142857142
12079;11055;0.07142857142857142
12079;10031;0.07142857142857142
12079;16175;0.07142857142857142
12079;3887;0.07142857142857142
12080;12081;0.08333333333333333
12080;12082;0.08333333333333333
12080;12084;0.08333333333333333
12080;12064;0.08333333333333333
12080;12048;0.08333333333333333
12080;12144;0.08333333333333333
12080;12208;0.08333333333333333
12080;11824;0.08333333333333333
12080;11568;0.08333333333333333
12080;11056;0.08333333333333333
12080;16176;0.08333333333333333
12080;3888;0.08333333333333333
12081;12089;0.14285714285714285
12081;12049;0.14285714285714285
12081;12209;0.14285714285714285
12081;11825;0.14285714285714285
12081;11569;0.14285714285714285
12081;10033;0.14285714285714285
12081;3889;0.14285714285714285
12082;12066;0.2
12082;12050;0.2
12082;12146;0.2
12082;11826;0.2
12082;16178;0.2
12083;12082;0.09090909090909091
12083;12081;0.09090909090909091
12083;12087;0.09090909090909091
12083;12091;0.09090909090909091
12083;12051;0.09090909090909091
12083;12147;0.09090909090909091
12083;12211;0.09090909090909091
12083;11827;0.09090909090909091
12083;11571;0.09090909090909091
12083;10035;0.09090909090909091
12083;16179;0.09090909090909091
12084;12092;0.3333333333333333
12084;11572;0.3333333333333333
12084;11060;0.3333333333333333
12085;12084;0.14285714285714285
12085;12087;0.14285714285714285
12085;12081;0.14285714285714285
12085;12069;0.14285714285714285
12085;12213;0.14285714285714285
12085;11573;0.14285714285714285
12085;11061;0.14285714285714285
12086;12087;0.1
12086;12084;0.1
12086;12082;0.1
12086;12094;0.1
12086;12054;0.1
12086;12150;0.1
12086;12214;0.1
12086;11830;0.1
12086;16182;0.1
12086;3894;0.1
12087;12055;0.16666666666666666
12087;11575;0.16666666666666666
12087;11063;0.16666666666666666
12087;10039;0.16666666666666666
12087;16183;0.16666666666666666
12087;3895;0.16666666666666666
12088;12089;0.07692307692307693
12088;12090;0.07692307692307693
12088;12092;0.07692307692307693
12088;12080;0.07692307692307693
12088;12056;0.07692307692307693
12088;12152;0.07692307692307693
12088;12216;0.07692307692307693
12088;11832;0.07692307692307693
12088;11576;0.07692307692307693
12088;11064;0.07692307692307693
12088;10040;0.07692307692307693
12088;16184;0.07692307692307693
12088;3896;0.07692307692307693
12089;12073;0.5
12089;11065;0.5
12090;12091;0.08333333333333333
12090;12094;0.08333333333333333
12090;12082;0.08333333333333333
12090;12074;0.08333333333333333
12090;12154;0.08333333333333333
12090;12218;0.08333333333333333
12090;11834;0.08333333333333333
12090;11578;0.08333333333333333
12090;11066;0.08333333333333333
12090;10042;0.08333333333333333
12090;16186;0.08333333333333333
12090;3898;0.08333333333333333
12091;12089;0.125
12091;12059;0.125
12091;12155;0.125
12091;11835;0.125
12091;11067;0.125
12091;10043;0.125
12091;16187;0.125
12091;3899;0.125
12092;11068;0.5
12092;16188;0.5
12093;12092;0.07142857142857142
12093;12095;0.07142857142857142
12093;12089;0.07142857142857142
12093;12085;0.07142857142857142
12093;12077;0.07142857142857142
12093;12061;0.07142857142857142
12093;12157;0.07142857142857142
12093;12221;0.07142857142857142
12093;11837;0.07142857142857142
12093;11581;0.07142857142857142
12093;11069;0.07142857142857142
12093;10045;0.07142857142857142
12093;16189;0.07142857142857142
12093;3901;0.07142857142857142
12094;12092;0.3333333333333333
12094;12062;0.3333333333333333
12094;16190;0.3333333333333333
12095;12094;0.09090909090909091
12095;12091;0.09090909090909091
12095;12087;0.09090909090909091
12095;12063;0.09090909090909091
12095;12159;0.09090909090909091
12095;12223;0.09090909090909091
12095;11839;0.09090909090909091
12095;11583;0.09090909090909091
12095;11071;0.09090909090909091
12095;16191;0.09090909090909091
12095;3903;0.09090909090909091
12096;12098;0.16666666666666666
12096;12100;0.16666666666666666
12096;12128;0.16666666666666666
12096;12224;0.16666666666666666
12096;11584;0.16666666666666666
12096;3904;0.16666666666666666
12097;12096;0.14285714285714285
12097;12113;0.14285714285714285
12097;12225;0.14285714285714285
12097;11841;0.14285714285714285
12097;11585;0.14285714285714285
12097;16193;0.14285714285714285
12097;3905;0.14285714285714285
12098;12226;1.0
12099;12098;0.07692307692307693
12099;12097;0.07692307692307693
12099;12103;0.07692307692307693
12099;12107;0.07692307692307693
12099;12115;0.07692307692307693
12099;12131;0.07692307692307693
12099;12035;0.07692307692307693
12099;12227;0.07692307692307693
12099;11843;0.07692307692307693
12099;11587;0.07692307692307693
12099;11075;0.07692307692307693
12099;10051;0.07692307692307693
12099;16195;0.07692307692307693
12101;12100;0.09090909090909091
12101;12103;0.09090909090909091
12101;12097;0.09090909090909091
12101;12109;0.09090909090909091
12101;12117;0.09090909090909091
12101;12133;0.09090909090909091
12101;12037;0.09090909090909091
12101;11845;0.09090909090909091
12101;11589;0.09090909090909091
12101;10053;0.09090909090909091
12101;3909;0.09090909090909091
12102;12103;0.16666666666666666
12102;12100;0.16666666666666666
12102;12098;0.16666666666666666
12102;12134;0.16666666666666666
12102;12038;0.16666666666666666
12102;11846;0.16666666666666666
12103;11079;1.0
12104;12106;0.16666666666666666
12104;12096;0.16666666666666666
12104;11848;0.16666666666666666
12104;11592;0.16666666666666666
12104;10056;0.16666666666666666
12104;16200;0.16666666666666666
12105;12104;0.08333333333333333
12105;12107;0.08333333333333333
12105;12109;0.08333333333333333
12105;12097;0.08333333333333333
12105;12121;0.08333333333333333
12105;12041;0.08333333333333333
12105;12233;0.08333333333333333
12105;11849;0.08333333333333333
12105;11081;0.08333333333333333
12105;10057;0.08333333333333333
12105;16201;0.08333333333333333
12105;3913;0.08333333333333333
12106;12098;0.25
12106;11082;0.25
12106;10058;0.25
12106;3914;0.25
12107;12106;0.3333333333333333
12107;12123;0.3333333333333333
12107;11595;0.3333333333333333
12108;12109;0.1111111111111111
12108;12104;0.1111111111111111
12108;12100;0.1111111111111111
12108;12124;0.1111111111111111
12108;12140;0.1111111111111111
12108;12044;0.1111111111111111
12108;11596;0.1111111111111111
12108;10060;0.1111111111111111
12108;3916;0.1111111111111111
12109;12125;1.0
12110;12111;0.07142857142857142
12110;12108;0.07142857142857142
12110;12106;0.07142857142857142
12110;12102;0.07142857142857142
12110;12126;0.07142857142857142
12110;12142;0.07142857142857142
12110;12046;0.07142857142857142
12110;12238;0.07142857142857142
12110;11854;0.07142857142857142
12110;11598;0.07142857142857142
12110;11086;0.07142857142857142
12110;10062;0.07142857142857142
12110;16206;0.07142857142857142
12110;3918;0.07142857142857142
12111;12109;0.1
12111;12107;0.1
12111;12103;0.1
12111;12127;0.1
12111;12143;0.1
12111;12047;0.1
12111;11599;0.1
12111;11087;0.1
12111;16207;0.1
12111;3919;0.1
12112;12113;0.14285714285714285
12112;12116;0.14285714285714285
12112;12096;0.14285714285714285
12112;12144;0.14285714285714285
12112;11600;0.14285714285714285
12112;10064;0.14285714285714285
12112;16208;0.14285714285714285
12113;12115;0.14285714285714285
12113;12117;0.14285714285714285
12113;12049;0.14285714285714285
12113;12241;0.14285714285714285
12113;11857;0.14285714285714285
12113;11601;0.14285714285714285
12113;11089;0.14285714285714285
12114;12115;0.07142857142857142
12114;12112;0.07142857142857142
12114;12118;0.07142857142857142
12114;12122;0.07142857142857142
12114;12098;0.07142857142857142
12114;12146;0.07142857142857142
12114;12050;0.07142857142857142
12114;12242;0.07142857142857142
12114;11858;0.07142857142857142
12114;11602;0.07142857142857142
12114;11090;0.07142857142857142
12114;10066;0.07142857142857142
12114;16210;0.07142857142857142
12114;3922;0.07142857142857142
12115;12123;0.2
12115;12051;0.2
12115;11091;0.2
12115;10067;0.2
12115;3923;0.2
12116;12117;0.25
12116;12100;0.25
12116;12244;0.25
12116;16212;0.25
12118;12119;0.09090909090909091
12118;12116;0.09090909090909091
12118;12126;0.09090909090909091
12118;12102;0.09090909090909091
12118;12150;0.09090909090909091
12118;12054;0.09090909090909091
12118;11862;0.09090909090909091
12118;11094;0.09090909090909091
12118;10070;0.09090909090909091
12118;16214;0.09090909090909091
12118;3926;0.09090909090909091
12119;12117;0.1111111111111111
12119;12115;0.1111111111111111
12119;12127;0.1111111111111111
12119;12103;0.1111111111111111
12119;12055;0.1111111111111111
12119;11863;0.1111111111111111
12119;10071;0.1111111111111111
12119;16215;0.1111111111111111
12119;3927;0.1111111111111111
12120;12121;0.1
12120;12112;0.1
12120;12104;0.1
12120;12152;0.1
12120;12056;0.1
12120;11864;0.1
12120;11096;0.1
12120;10072;0.1
12120;16216;0.1
12120;3928;0.1
12121;12123;0.25
12121;12125;0.25
12121;12113;0.25
12121;12153;0.25
12122;12123;0.09090909090909091
12122;12120;0.09090909090909091
12122;12126;0.09090909090909091
12122;12106;0.09090909090909091
12122;12154;0.09090909090909091
12122;12250;0.09090909090909091
12122;11866;0.09090909090909091
12122;11098;0.09090909090909091
12122;10074;0.09090909090909091
12122;16218;0.09090909090909091
12122;3930;0.09090909090909091
12124;12125;0.1
12124;12126;0.1
12124;12120;0.1
12124;12116;0.1
12124;12156;0.1
12124;12252;0.1
12124;11612;0.1
12124;10076;0.1
12124;16220;0.1
12124;3932;0.1
12125;12117;0.5
12125;3933;0.5
12126;12127;0.125
12126;12158;0.125
12126;12062;0.125
12126;12254;0.125
12126;11614;0.125
12126;11102;0.125
12126;10078;0.125
12126;16222;0.125
12127;12125;0.2
12127;12123;0.2
12127;12159;0.2
12127;16223;0.2
12127;3935;0.2
12129;12128;0.16666666666666666
12129;12131;0.16666666666666666
12129;12133;0.16666666666666666
12129;12097;0.16666666666666666
12129;11105;0.16666666666666666
12129;10081;0.16666666666666666
12130;12131;0.16666666666666666
12130;12128;0.16666666666666666
12130;12134;0.16666666666666666
12130;12098;0.16666666666666666
12130;11618;0.16666666666666666
12130;11106;0.16666666666666666
12131;11619;1.0
12132;12133;0.1111111111111111
12132;12134;0.1111111111111111
12132;12128;0.1111111111111111
12132;12100;0.1111111111111111
12132;12068;0.1111111111111111
12132;11876;0.1111111111111111
12132;11620;0.1111111111111111
12132;16228;0.1111111111111111
12132;3940;0.1111111111111111
12133;12261;0.5
12133;16229;0.5
12135;12134;0.08333333333333333
12135;12133;0.08333333333333333
12135;12131;0.08333333333333333
12135;12143;0.08333333333333333
12135;12103;0.08333333333333333
12135;12071;0.08333333333333333
12135;12263;0.08333333333333333
12135;11879;0.08333333333333333
12135;11623;0.08333333333333333
12135;11111;0.08333333333333333
12135;10087;0.08333333333333333
12135;16231;0.08333333333333333
12136;12137;0.07142857142857142
12136;12138;0.07142857142857142
12136;12140;0.07142857142857142
12136;12128;0.07142857142857142
12136;12152;0.07142857142857142
12136;12104;0.07142857142857142
12136;12072;0.07142857142857142
12136;12264;0.07142857142857142
12136;11880;0.07142857142857142
12136;11624;0.07142857142857142
12136;11112;0.07142857142857142
12136;10088;0.07142857142857142
12136;16232;0.07142857142857142
12136;3944;0.07142857142857142
12137;12139;0.07692307692307693
12137;12141;0.07692307692307693
12137;12129;0.07692307692307693
12137;12153;0.07692307692307693
12137;12105;0.07692307692307693
12137;12073;0.07692307692307693
12137;12265;0.07692307692307693
12137;11881;0.07692307692307693
12137;11625;0.07692307692307693
12137;11113;0.07692307692307693
12137;10089;0.07692307692307693
12137;16233;0.07692307692307693
12137;3945;0.07692307692307693
12138;12139;0.08333333333333333
12138;12142;0.08333333333333333
12138;12130;0.08333333333333333
12138;12154;0.08333333333333333
12138;12106;0.08333333333333333
12138;12074;0.08333333333333333
12138;12266;0.08333333333333333
12138;11882;0.08333333333333333
12138;11626;0.08333333333333333
12138;11114;0.08333333333333333
12138;10090;0.08333333333333333
12138;3946;0.08333333333333333
12139;12143;0.2
12139;12131;0.2
12139;12155;0.2
12139;12107;0.2
12139;11115;0.2
12140;12142;0.1111111111111111
12140;12132;0.1111111111111111
12140;12156;0.1111111111111111
12140;12268;0.1111111111111111
12140;11884;0.1111111111111111
12140;11116;0.1111111111111111
12140;10092;0.1111111111111111
12140;16236;0.1111111111111111
12140;3948;0.1111111111111111
12141;12140;0.09090909090909091
12141;12143;0.09090909090909091
12141;12133;0.09090909090909091
12141;12157;0.09090909090909091
12141;12109;0.09090909090909091
12141;12077;0.09090909090909091
12141;11885;0.09090909090909091
12141;11629;0.09090909090909091
12141;11117;0.09090909090909091
12141;10093;0.09090909090909091
12141;3949;0.09090909090909091
12142;12143;0.14285714285714285
12142;12134;0.14285714285714285
12142;12158;0.14285714285714285
12142;12270;0.14285714285714285
12142;11118;0.14285714285714285
12142;10094;0.14285714285714285
12142;16238;0.14285714285714285
12143;12159;0.3333333333333333
12143;11887;0.3333333333333333
12143;16239;0.3333333333333333
12144;12128;0.3333333333333333
12144;16240;0.3333333333333333
12144;3952;0.3333333333333333
12145;12144;0.07142857142857142
12145;12147;0.07142857142857142
12145;12149;0.07142857142857142
12145;12153;0.07142857142857142
12145;12129;0.07142857142857142
12145;12113;0.07142857142857142
12145;12081;0.07142857142857142
12145;12273;0.07142857142857142
12145;11889;0.07142857142857142
12145;11633;0.07142857142857142
12145;11121;0.07142857142857142
12145;10097;0.07142857142857142
12145;16241;0.07142857142857142
12145;3953;0.07142857142857142
12146;12147;0.14285714285714285
12146;12144;0.14285714285714285
12146;12150;0.14285714285714285
12146;12130;0.14285714285714285
12146;11890;0.14285714285714285
12146;11634;0.14285714285714285
12146;10098;0.14285714285714285
12147;12155;0.16666666666666666
12147;12131;0.16666666666666666
12147;12115;0.16666666666666666
12147;11635;0.16666666666666666
12147;10099;0.16666666666666666
12147;3955;0.16666666666666666
12148;12149;0.08333333333333333
12148;12150;0.08333333333333333
12148;12144;0.08333333333333333
12148;12156;0.08333333333333333
12148;12132;0.08333333333333333
12148;12116;0.08333333333333333
12148;12084;0.08333333333333333
12148;11892;0.08333333333333333
12148;11636;0.08333333333333333
12148;10100;0.08333333333333333
12148;16244;0.08333333333333333
12148;3956;0.08333333333333333
12149;12157;0.1
12149;12133;0.1
12149;12117;0.1
12149;12085;0.1
12149;12277;0.1
12149;11893;0.1
12149;11637;0.1
12149;10101;0.1
12149;16245;0.1
12149;3957;0.1
12150;12134;0.2
12150;11894;0.2
12150;11126;0.2
12150;10102;0.2
12150;16246;0.2
12151;12150;0.07142857142857142
12151;12149;0.07142857142857142
12151;12147;0.07142857142857142
12151;12159;0.07142857142857142
12151;12135;0.07142857142857142
12151;12119;0.07142857142857142
12151;12087;0.07142857142857142
12151;12279;0.07142857142857142
12151;11895;0.07142857142857142
12151;11639;0.07142857142857142
12151;11127;0.07142857142857142
12151;10103;0.07142857142857142
12151;16247;0.07142857142857142
12151;3959;0.07142857142857142
12152;12153;0.1
12152;12154;0.1
12152;12156;0.1
12152;12144;0.1
12152;12280;0.1
12152;11896;0.1
12152;11128;0.1
12152;10104;0.1
12152;16248;0.1
12152;3960;0.1
12153;12155;0.3333333333333333
12153;12089;0.3333333333333333
12153;11897;0.3333333333333333
12154;12155;0.125
12154;12158;0.125
12154;12146;0.125
12154;12282;0.125
12154;11898;0.125
12154;11642;0.125
12154;11130;0.125
12154;10106;0.125
12155;12159;0.2
12155;12123;0.2
12155;11899;0.2
12155;11643;0.2
12155;10107;0.2
12156;12157;0.3333333333333333
12156;12092;0.3333333333333333
12156;10108;0.3333333333333333
12157;12159;0.2
12157;12153;0.2
12157;12125;0.2
12157;11645;0.2
12157;3965;0.2
12158;12159;0.125
12158;12156;0.125
12158;12150;0.125
12158;12094;0.125
12158;12286;0.125
12158;11902;0.125
12158;11646;0.125
12158;10110;0.125
12160;12162;0.2
12160;12224;0.2
12160;11904;0.2
12160;11648;0.2
12160;11136;0.2
12161;12160;0.09090909090909091
12161;12163;0.09090909090909091
12161;12177;0.09090909090909091
12161;12193;0.09090909090909091
12161;12225;0.09090909090909091
12161;12033;0.09090909090909091
12161;11905;0.09090909090909091
12161;11649;0.09090909090909091
12161;11137;0.09090909090909091
12161;16257;0.09090909090909091
12161;3969;0.09090909090909091
12162;12226;0.25
12162;11138;0.25
12162;10114;0.25
12162;16258;0.25
12163;12162;0.1
12163;12167;0.1
12163;12171;0.1
12163;12195;0.1
12163;12227;0.1
12163;12035;0.1
12163;11907;0.1
12163;11651;0.1
12163;10115;0.1
12163;16259;0.1
12164;12160;0.25
12164;12228;0.25
12164;10116;0.25
12164;16260;0.25
12165;12164;0.07142857142857142
12165;12167;0.07142857142857142
12165;12161;0.07142857142857142
12165;12173;0.07142857142857142
12165;12181;0.07142857142857142
12165;12197;0.07142857142857142
12165;12229;0.07142857142857142
12165;12037;0.07142857142857142
12165;11909;0.07142857142857142
12165;11653;0.07142857142857142
12165;11141;0.07142857142857142
12165;10117;0.07142857142857142
12165;16261;0.07142857142857142
12165;3973;0.07142857142857142
12166;12167;0.1111111111111111
12166;12164;0.1111111111111111
12166;12162;0.1111111111111111
12166;12174;0.1111111111111111
12166;12198;0.1111111111111111
12166;12038;0.1111111111111111
12166;11654;0.1111111111111111
12166;11142;0.1111111111111111
12166;3974;0.1111111111111111
12167;12175;0.3333333333333333
12167;10119;0.3333333333333333
12167;3975;0.3333333333333333
12168;12170;0.125
12168;12172;0.125
12168;12160;0.125
12168;12200;0.125
12168;11912;0.125
12168;11144;0.125
12168;16264;0.125
12168;3976;0.125
12169;12168;0.07692307692307693
12169;12171;0.07692307692307693
12169;12173;0.07692307692307693
12169;12161;0.07692307692307693
12169;12185;0.07692307692307693
12169;12233;0.07692307692307693
12169;12041;0.07692307692307693
12169;11913;0.07692307692307693
12169;11657;0.07692307692307693
12169;11145;0.07692307692307693
12169;10121;0.07692307692307693
12169;16265;0.07692307692307693
12169;3977;0.07692307692307693
12170;12171;0.25
12170;12174;0.25
12170;12162;0.25
12170;11914;0.25
12171;12175;0.3333333333333333
12171;12203;0.3333333333333333
12171;10123;0.3333333333333333
12172;12173;0.1111111111111111
12172;12174;0.1111111111111111
12172;12164;0.1111111111111111
12172;12204;0.1111111111111111
12172;12044;0.1111111111111111
12172;11660;0.1111111111111111
12172;11148;0.1111111111111111
12172;16268;0.1111111111111111
12172;3980;0.1111111111111111
12173;12175;0.14285714285714285
12173;12189;0.14285714285714285
12173;12205;0.14285714285714285
12173;12045;0.14285714285714285
12173;11917;0.14285714285714285
12173;11661;0.14285714285714285
12173;3981;0.14285714285714285
12174;12175;0.16666666666666666
12174;12190;0.16666666666666666
12174;12206;0.16666666666666666
12174;11662;0.16666666666666666
12174;11150;0.16666666666666666
12174;16270;0.16666666666666666
12175;16271;1.0
12176;12178;0.25
12176;12160;0.25
12176;11152;0.25
12176;3984;0.25
12177;12176;0.125
12177;12181;0.125
12177;12209;0.125
12177;12241;0.125
12177;12049;0.125
12177;11665;0.125
