id,boa_peak,boa_size
12628,12596,33
12629,4693,66
12630,12886,69
12631,8479,20
12632,4444,42
12633,8665,22
12634,14842,28
12635,12619,18
12636,4444,42
12637,4444,42
12638,12766,27
12639,13151,12
12640,12596,33
12641,4449,5
12642,13666,25
12643,13283,17
12644,12596,33
12645,12773,21
12646,12596,33
12647,13603,20
12648,4360,69
12649,12393,15
12650,12554,39
12651,12619,18
12652,12596,33
12653,13796,21
12654,6526,73
12655,5999,66
12656,12528,62
12657,12528,62
12658,12402,13
12659,14835,87
12660,12596,33
12661,12596,33
12662,6526,73
12663,6526,73
12664,12596,33
12665,12281,122
12666,122,40
12667,14835,87
12668,12596,33
12669,12596,33
12670,6526,73
12671,13631,38
12672,13184,26
12673,12675,14
12674,12554,39
12675,12675,14
12676,4492,14
12677,12773,21
12678,390,5
12679,12675,14
12680,4360,69
12681,4360,69
12682,12554,39
12683,4523,32
12684,4492,14
12685,12937,51
12686,12766,27
12687,12751,4
12688,14736,9
12689,13081,70
12690,12339,51
12691,12675,14
12692,4532,63
12693,4532,63
12694,12766,27
12695,8479,20
12696,13208,6
12697,4360,69
12698,4506,16
12699,12339,51
12700,12444,19
12701,14493,17
12702,12766,27
12703,5534,83
12704,14752,10
12705,13217,4
12706,14499,45
12707,4523,32
12708,8612,21
12709,12773,21
12710,14499,45
12711,12773,21
12712,14764,43
12713,4523,32
12714,4523,32
12715,4523,32
12716,14764,43
12717,12937,51
12718,14767,33
12719,14767,33
12720,12528,62
12721,13217,4
12722,12339,51
12723,5043,26
12724,4532,63
12725,10421,74
12726,4532,63
12727,4599,42
12728,12528,62
12729,4360,69
12730,12339,51
12731,4523,32
12732,15388,106
12733,13631,38
12734,8638,16
12735,13631,38
12736,14784,25
12737,14784,25
12738,12482,4
12739,12675,14
12740,14784,25
12741,12773,21
12742,12766,27
12743,12751,4
12744,14784,25
12745,15305,55
12746,14842,28
12747,12619,18
12748,4444,42
12749,9613,32
12750,12766,27
12751,12751,4
12752,12528,62
12753,14801,31
12754,13778,20
12755,14835,87
12756,12766,27
12757,14801,31
12758,12766,27
12759,12766,27
12760,14842,28
12761,8665,22
12762,14842,28
12763,14842,28
12764,12766,27
12765,14801,31
12766,12766,27
12767,12766,27
12768,12528,62
12769,12773,21
12770,14822,23
12771,13283,17
12772,12773,21
12773,12773,21
12774,14822,23
12775,12773,21
12776,12528,62
12777,4329,64
12778,13306,44
12779,4523,32
12780,4588,29
12781,12773,21
12782,14822,23
12783,12751,4
12784,12528,62
12785,12528,62
12786,12528,62
12787,14835,87
12788,12528,62
12789,12773,21
12790,12766,27
12791,4599,42
12792,12528,62
12793,12281,122
12794,13306,44
12795,4347,35
12796,12596,33
12797,4605,31
12798,12766,27
12799,12766,27
12800,13060,37
12801,12833,16
12802,8706,17
12803,13827,10
12804,13060,37
12805,13060,37
12806,13060,37
12807,12839,16
12808,12937,51
12809,12937,51
12810,12362,56
12811,12937,51
12812,4620,16
12813,12937,51
12814,15882,76
12815,12367,19
12816,13081,70
12817,13081,70
12818,8706,17
12819,8706,17
12820,13060,37
12821,8725,25
12822,12886,69
12823,12951,12
12824,13848,30
12825,13081,70
12826,4123,32
12827,531,44
12828,4316,63
12829,12937,51
12830,12886,69
12831,12863,32
12832,12833,16
12833,12833,16
12834,12962,9
12835,12833,16
12836,4644,15
12837,12833,16
12838,12839,16
12839,12839,16
12840,8744,15
12841,12833,16
12842,12843,5
12843,12843,5
12844,13868,39
12845,10285,57
12846,13868,39
12847,12863,32
12848,13081,70
12849,12833,16
12850,12339,51
12851,12339,51
12852,4644,15
12853,13877,21
12854,12886,69
12855,12863,32
12856,4665,14
12857,15161,97
12858,12339,51
12859,12863,32
12860,6716,18
12861,12863,32
12862,12863,32
12863,12863,32
12864,13060,37
12865,12993,14
12866,4674,13
12867,13923,22
12868,13060,37
12869,8269,20
12870,12886,69
12871,12367,19
12872,4184,63
12873,12937,51
12874,12362,56
12875,12367,19
12876,4316,63
12877,12367,19
12878,12367,19
12879,12367,19
12880,13081,70
12881,4693,66
12882,12886,69
12883,8787,12
12884,12886,69
12885,4693,66
12886,12886,69
12887,12886,69
12888,4184,63
12889,12937,51
12890,12886,69
12891,12891,5
12892,4316,63
12893,4693,66
12894,12886,69
12895,13151,12
12896,9952,50
12897,12833,16
12898,15202,58
12899,13923,22
12900,4644,15
12901,13157,4
12902,12390,4
12903,12839,16
12904,4184,63
12905,12393,15
12906,10822,81
12907,12843,5
12908,13868,39
12909,4655,11
12910,12362,56
12911,12367,19
12912,12528,62
12913,625,17
12914,12402,13
12915,13923,22
12916,15988,35
12917,13013,11
12918,12886,69
12919,8823,46
12920,13176,6
12921,8267,33
12922,8830,24
12923,12891,5
12924,15988,35
12925,4605,31
12926,8830,24
12927,12863,32
12928,13184,26
12929,12993,14
12930,16066,75
12931,8835,4
12932,13060,37
12933,12937,51
12934,14990,63
12935,12951,12
12936,12937,51
12937,12937,51
12938,8842,7
12939,12937,51
12940,12937,51
12941,12937,51
12942,14990,63
12943,12937,51
12944,13184,26
12945,12937,51
12946,12886,69
12947,4755,10
12948,4788,16
12949,4757,15
12950,12886,69
12951,12951,12
12952,13208,6
12953,12937,51
12954,12886,69
12955,9883,92
12956,13020,9
12957,12937,51
12958,12886,69
12959,12951,12
12960,12962,9
12961,12833,16
12962,12962,9
12963,14499,45
12964,4644,15
12965,677,44
12966,14990,63
12967,12839,16
12968,8744,15
12969,12937,51
12970,12962,9
12971,8875,6
12972,14764,43
12973,12937,51
12974,13550,35
12975,12479,23
12976,4788,16
12977,5043,26
12978,12962,9
12979,5043,26
12980,4788,16
12981,4788,16
12982,4788,16
12983,12951,12
12984,9017,138
12985,5049,31
12986,15098,41
12987,12339,51
12988,4788,16
12989,12937,51
12990,13246,8
12991,12863,32
12992,12993,14
12993,12993,14
12994,12482,4
12995,12993,14
12996,4806,38
12997,12993,14
12998,4806,38
12999,12886,69
13000,13000,2
13001,12993,14
13002,12362,56
13003,12993,14
13004,13020,9
13005,12937,51
13006,12886,69
13007,8911,21
13008,12528,62
13009,12993,14
13010,12886,69
13011,12886,69
13012,12886,69
13013,13013,11
13014,12886,69
13015,12886,69
13016,13020,9
13017,12937,51
13018,12886,69
13019,12891,5
13020,13020,9
13021,13013,11
13022,12886,69
13023,12886,69
13024,9952,50
13025,12993,14
13026,12962,9
13027,13283,17
13028,14068,9
13029,14057,26
13030,13550,35
13031,8823,46
13032,14057,26
13033,14057,26
13034,13550,35
13035,8043,93
13036,14060,14
13037,14057,26
13038,13550,35
13039,14319,19
13040,12528,62
13041,12528,62
13042,13306,44
13043,13306,44
13044,14068,9
13045,13013,11
13046,12886,69
13047,8823,46
13048,13306,44
13049,9193,25
13050,13306,44
13051,13306,44
13052,13020,9
13053,13053,2
13054,14078,6
13055,7151,78
13056,13184,26
13057,13081,70
13058,12554,39
13059,11011,18
13060,13060,37
13061,13060,37
13062,13060,37
13063,8975,45
13064,13081,70
13065,13081,70
13066,12554,39
13067,8975,45
13068,13060,37
13069,8975,45
13070,8975,45
13071,8975,45
13072,13081,70
13073,13081,70
13074,15122,60
13075,13081,70
13076,15124,19
13077,13081,70
13078,12886,69
13079,8975,45
13080,13081,70
13081,13081,70
13082,926,69
13083,13081,70
13084,13081,70
13085,13081,70
13086,926,69
13087,13151,12
13088,13184,26
13089,12833,16
13090,14114,4
13091,12839,16
13092,13060,37
13093,4901,16
13094,12839,16
13095,12839,16
13096,14764,43
13097,13081,70
13098,12554,39
13099,12843,5
13100,14764,43
13101,9005,19
13102,14764,43
13103,8975,45
13104,13081,70
13105,13081,70
13106,15122,60
13107,5043,26
13108,12596,33
13109,13109,6
13110,14134,7
13111,13109,6
13112,9017,138
13113,15161,97
13114,15122,60
13115,15161,97
13116,14764,43
13117,13109,6
13118,13246,8
13119,12863,32
13120,13184,26
13121,13081,70
13122,12554,39
13123,13283,17
13124,13060,37
13125,13157,4
13126,12886,69
13127,12886,69
13128,13128,1
13129,13081,70
13130,12362,56
13131,12619,18
13132,9544,90
13133,8009,118
13134,14606,34
13135,13151,12
13136,13081,70
13137,13081,70
13138,12886,69
13139,12886,69
13140,12886,69
13141,4693,66
13142,12886,69
13143,12886,69
13144,13176,6
13145,13081,70
13146,13306,44
13147,13151,12
13148,4444,42
13149,861,27
13150,12886,69
13151,13151,12
13152,14176,5
13153,14193,35
13154,15202,58
13155,13283,17
13156,12596,33
13157,13157,4
13158,10092,52
13159,12839,16
13160,13176,6
13161,9193,25
13162,6526,73
13163,9059,11
13164,14764,43
13165,13157,4
13166,6526,73
13167,5999,66
13168,12528,62
13169,14193,35
13170,13306,44
13171,13306,44
13172,14196,11
13173,13109,6
13174,6526,73
13175,8823,46
13176,13176,6
13177,13176,6
13178,13306,44
13179,13306,44
13180,7024,46
13181,15229,8
13182,7024,46
13183,13151,12
13184,13184,26
13185,13184,26
13186,13184,26
13187,12675,14
13188,13184,26
13189,12937,51
13190,13190,1
13191,12951,12
13192,13184,26
13193,12937,51
13194,906,15
13195,8975,45
13196,12937,51
13197,12937,51
13198,926,69
13199,8975,45
13200,13184,26
13201,13081,70
13202,9106,16
13203,5043,26
13204,14236,51
13205,8725,25
13206,12886,69
13207,12951,12
13208,13208,6
13209,13081,70
13210,13208,6
13211,13081,70
13212,14236,51
13213,12937,51
13214,926,69
13215,15263,6
13216,13184,26
13217,13217,4
13218,12962,9
13219,5043,26
13220,14764,43
13221,12937,51
13222,10214,32
13223,12839,16
13224,14764,43
13225,5049,31
13226,1962,43
13227,4523,32
13228,14764,43
13229,12937,51
13230,13246,8
13231,12937,51
13232,12528,62
13233,5043,26
13234,13306,44
13235,5043,26
13236,4788,16
13237,13109,6
13238,13246,8
13239,5043,26
13240,9017,138
13241,5049,31
13242,13306,44
13243,15291,11
13244,13246,8
13245,12937,51
13246,13246,8
13247,13246,8
13248,13184,26
13249,15305,55
13250,9154,21
13251,13283,17
13252,15305,55
13253,15305,55
13254,12886,69
13255,11079,162
13256,15305,55
13257,15305,55
13258,5082,35
13259,15305,55
13260,15305,55
13261,12937,51
13262,12766,27
13263,7151,78
13264,12528,62
13265,14801,31
13266,13306,44
13267,14835,87
13268,12886,69
13269,13013,11
13270,12886,69
13271,12886,69
13272,13208,6
13273,15305,55
13274,13306,44
13275,13306,44
13276,13020,9
13277,13013,11
13278,12766,27
13279,13151,12
13280,12528,62
13281,13283,17
13282,13306,44
13283,13283,17
13284,5108,31
13285,12773,21
13286,10214,32
13287,13283,17
13288,13306,44
13289,9193,25
13290,13306,44
13291,8043,93
13292,14764,43
13293,7151,78
13294,14319,19
13295,14319,19
13296,12528,62
13297,12528,62
13298,13306,44
13299,13306,44
13300,5108,31
13301,6645,83
13302,13306,44
13303,16309,53
13304,13306,44
13305,9193,25
13306,13306,44
13307,13306,44
13308,13306,44
13309,13053,2
13310,13306,44
13311,5119,14
13312,15361,23
13313,15361,23
13314,5163,39
13315,15361,23
13316,9252,6
13317,15361,23
13318,13574,31
13319,5383,26
13320,5768,97
13321,15361,23
13322,12362,56
13323,1099,46
13324,15388,106
13325,8201,44
13326,15882,76
13327,1099,46
13328,13848,30
13329,15361,23
13330,12339,51
13331,11283,21
13332,5140,26
13333,15381,11
13334,15446,21
13335,9367,20
13336,13848,30
13337,13848,30
13338,13848,30
13339,1099,46
13340,15388,106
13341,13597,6
13342,15388,106
13343,15882,76
13344,5664,23
13345,15361,23
13346,5163,39
13347,13475,16
13348,9252,6
13349,5157,17
13350,13366,7
13351,13603,20
13352,5768,97
13353,12393,15
13354,5163,39
13355,5163,39
13356,13868,39
13357,10285,57
13358,15406,12
13359,9263,14
13360,12339,51
13361,13489,12
13362,12339,51
13363,12339,51
13364,15388,106
13365,13877,21
13366,13366,7
13367,9271,11
13368,13848,30
13369,15417,4
13370,12339,51
13371,13435,13
13372,15388,106
13373,12863,32
13374,13366,7
13375,13631,38
13376,9544,90
13377,15361,23
13378,13666,25
13379,9411,43
13380,9284,6
13381,5189,24
13382,15446,21
13383,9411,43
13384,9544,90
13385,13513,9
13386,12362,56
13387,1099,46
13388,13516,8
13389,5189,24
13390,12362,56
13391,12367,19
13392,15504,32
13393,4177,17
13394,13778,20
13395,11283,21
13396,15446,21
13397,15453,34
13398,15446,21
13399,15446,21
13400,7384,46
13401,12281,122
13402,9306,31
13403,13435,13
13404,4316,63
13405,15453,34
13406,5470,30
13407,15453,34
13408,7264,39
13409,12393,15
13410,13666,25
13411,13923,22
13412,13796,21
13413,5157,17
13414,13550,35
13415,13550,35
13416,9448,20
13417,12393,15
13418,13550,35
13419,13435,13
13420,15468,5
13421,11373,49
13422,13550,35
13423,5999,66
13424,12402,13
13425,13489,12
13426,12402,13
13427,13555,24
13428,9460,72
13429,9460,72
13430,15446,21
13431,15446,21
13432,7288,5
13433,13435,13
13434,13435,13
13435,13435,13
13436,15988,35
13437,9469,37
13438,13694,6
13439,13435,13
13440,5768,97
13441,15361,23
13442,13475,16
13443,13475,16
13444,14236,51
13445,15493,22
13446,13510,6
13447,9367,20
13448,5768,97
13449,5768,97
13450,5768,97
13451,1099,46
13452,5768,97
13453,15493,22
13454,1166,39
13455,1099,46
13456,15504,32
13457,13489,12
13458,13778,20
13459,14483,22
13460,13525,12
13461,13525,12
13462,9367,20
13463,9367,20
13464,5768,97
13465,9883,92
13466,12444,19
13467,9883,92
13468,12444,19
13469,9469,37
13470,12444,19
13471,5534,83
13472,13472,5
13473,13475,16
13474,13475,16
13475,13475,16
13476,13472,5
13477,5157,17
13478,13550,35
13479,13475,16
13480,5768,97
13481,5768,97
13482,14506,22
13483,13475,16
13484,5768,97
13485,13741,2
13486,13550,35
13487,9407,30
13488,13489,12
13489,13489,12
13490,9458,31
13491,13555,24
13492,9460,72
13493,13489,12
13494,13366,7
13495,9407,30
13496,5768,97
13497,13489,12
13498,5768,97
13499,9407,30
13500,15388,106
13501,9469,37
13502,9407,30
13503,9407,30
13504,15504,32
13505,13513,9
13506,13778,20
13507,9411,43
13508,15556,29
13509,9413,33
13510,13510,6
13511,13510,6
13512,5768,97
13513,13513,9
13514,12362,56
13515,13513,9
13516,13516,8
13517,13513,9
13518,9678,20
13519,1231,9
13520,15504,32
13521,9425,30
13522,13778,20
13523,13555,24
13524,13525,12
13525,13525,12
13526,13778,20
13527,14039,9
13528,7384,46
13529,13513,9
13530,13778,20
13531,13555,24
13532,13516,8
13533,13525,12
13534,5470,30
13535,4316,63
13536,9952,50
13537,7585,64
13538,13550,35
13539,13555,24
13540,13796,21
13541,13550,35
13542,13550,35
13543,13550,35
13544,9448,20
13545,14057,26
13546,13550,35
13547,9451,10
13548,14060,14
13549,14057,26
13550,13550,35
13551,13550,35
13552,12528,62
13553,13555,24
13554,13555,24
13555,13555,24
13556,9460,72
13557,13525,12
13558,9460,72
13559,13555,24
13560,5880,10
13561,12281,122
13562,13818,3
13563,13555,24
13564,9469,37
13565,9469,37
13566,15870,35
13567,9407,30
13568,14080,14
13569,15361,23
13570,13574,31
13571,9475,26
13572,13574,31
13573,13603,20
13574,13574,31
13575,5383,26
13576,9544,90
13577,15629,36
13578,12554,39
13579,12554,39
13580,15629,36
13581,15629,36
13582,5390,20
13583,5390,20
13584,14098,10
13585,13081,70
13586,14098,10
13587,9475,26
13588,15388,106
13589,13597,6
13590,13574,31
13591,8479,20
13592,9500,41
13593,5401,15
13594,12554,39
13595,12554,39
13596,9500,41
13597,13597,6
13598,9500,41
13599,13631,38
13600,9504,15
13601,13603,20
13602,13666,25
13603,13603,20
13604,13796,21
13605,13603,20
13606,13574,31
13607,13603,20
13608,9504,15
13609,9513,15
13610,9518,40
13611,11563,32
13612,15388,106
13613,13603,20
13614,9518,40
13615,13631,38
13616,12339,51
13617,13621,8
13618,9522,42
13619,5431,21
13620,12596,33
13621,13621,8
13622,13366,7
13623,13631,38
13624,15388,106
13625,12281,122
13626,15388,106
13627,13631,38
13628,15388,106
13629,13631,38
13630,13631,38
13631,13631,38
13632,9544,90
13633,9544,90
13634,13666,25
13635,9544,90
13636,13796,21
13637,9544,90
13638,13574,31
13639,5959,14
13640,9544,90
13641,9544,90
13642,9544,90
13643,12619,18
13644,9544,90
13645,9544,90
13646,9678,20
13647,12619,18
13648,9544,90
13649,9544,90
13650,15698,31
13651,15698,31
13652,12596,33
13653,13621,8
13654,15446,21
13655,6526,73
13656,9544,90
13657,12281,122
13658,15698,31
13659,9563,14
13660,4444,42
13661,13597,6
13662,5470,30
13663,13151,12
13664,13666,25
13665,9544,90
13666,13666,25
13667,13666,25
13668,13796,21
13669,13796,21
13670,13666,25
13671,13603,20
13672,9544,90
13673,12281,122
13674,13666,25
13675,11563,32
13676,13796,21
13677,13796,21
13678,1382,44
13679,5999,66
13680,12528,62
13681,14193,35
13682,13666,25
13683,13683,1
13684,14196,11
13685,13621,8
13686,13694,6
13687,6526,73
13688,12281,122
13689,12281,122
13690,13694,6
13691,13435,13
13692,15388,106
13693,12281,122
13694,13694,6
13695,13631,38
13696,9544,90
13697,12675,14
13698,12675,14
13699,12675,14
13700,14236,51
13701,14236,51
13702,13574,31
13703,12675,14
13704,5768,97
13705,9613,32
13706,12554,39
13707,1099,46
13708,15820,15
13709,9613,32
13710,9678,20
13711,5534,83
13712,5534,83
13713,5521,5
13714,13778,20
13715,12675,14
13716,14236,51
13717,13621,8
13718,5534,83
13719,5534,83
13720,1432,14
13721,6041,37
13722,1432,14
13723,5534,83
13724,14236,51
13725,13597,6
13726,5534,83
13727,5534,83
13728,11696,72
13729,13603,20
13730,13475,16
13731,13475,16
13732,13796,21
13733,13603,20
13734,5542,5
13735,13603,20
13736,5768,97
13737,9513,15
13738,1962,43
13739,4523,32
13740,15388,106
13741,13741,2
13742,15870,35
13743,13631,38
13744,11696,72
13745,13489,12
13746,11696,72
13747,15795,8
13748,15388,106
13749,13621,8
13750,15388,106
13751,4599,42
13752,15388,106
13753,5561,15
13754,13818,3
13755,13631,38
13756,15388,106
13757,15388,106
13758,15388,106
13759,13631,38
13760,9544,90
13761,9544,90
13762,13778,20
13763,9411,43
13764,9668,30
13765,9613,32
13766,9678,20
13767,9411,43
13768,9544,90
13769,13513,9
13770,15818,23
13771,12619,18
13772,9678,20
13773,9613,32
13774,9678,20
13775,9678,20
13776,13778,20
13777,12281,122
13778,13778,20
13779,14835,87
13780,13796,21
13781,13525,12
13782,13778,20
13783,11479,92
13784,6041,37
13785,12281,122
13786,13778,20
13787,9563,14
13788,12766,27
13789,9613,32
13790,12766,27
13791,5534,83
13792,13796,21
13793,11745,20
13794,13666,25
13795,13475,16
13796,13796,21
13797,12773,21
13798,13796,21
13799,15847,18
13800,9448,20
13801,12281,122
13802,15870,35
13803,8043,93
13804,13796,21
13805,9613,32
13806,15870,35
13807,14319,19
13808,12528,62
13809,12281,122
13810,13778,20
13811,13555,24
13812,13796,21
13813,13621,8
13814,5618,22
13815,15847,18
13816,12281,122
13817,12281,122
13818,13818,3
13819,12281,122
13820,15388,106
13821,12281,122
13822,15870,35
13823,5631,6
13824,14080,14
13825,5633,17
13826,13827,10
13827,13827,10
13828,13060,37
13829,13877,21
13830,15882,76
13831,13827,10
13832,13848,30
13833,12937,51
13834,15882,76
13835,13827,10
13836,13868,39
13837,9741,24
13838,15882,76
13839,15882,76
13840,13848,30
13841,9745,16
13842,14098,10
13843,13827,10
13844,5140,26
13845,13877,21
13846,15882,76
13847,13877,21
13848,13848,30
13849,13848,30
13850,13848,30
13851,9883,92
13852,13848,30
13853,13877,21
13854,15882,76
13855,15882,76
13856,5664,23
13857,12833,16
13858,5664,23
13859,13923,22
13860,13868,39
13861,13877,21
13862,5670,25
13863,12839,16
13864,13868,39
13865,5673,3
13866,15882,76
13867,15915,3
13868,13868,39
13869,13868,39
13870,13868,39
13871,5999,66
13872,5664,23
13873,13877,21
13874,12339,51
13875,13923,22
13876,13877,21
13877,13877,21
13878,13366,7
13879,13877,21
13880,13848,30
13881,9785,6
13882,5822,18
13883,5691,11
13884,13868,39
13885,13877,21
13886,5822,18
13887,12863,32
13888,14080,14
13889,8009,118
13890,16066,75
13891,13923,22
13892,6084,43
13893,9797,8
13894,15942,11
13895,5959,14
13896,8009,118
13897,8009,118
13898,15882,76
13899,8009,118
13900,14060,14
13901,8009,118
13902,15882,76
13903,12367,19
13904,9812,16
13905,9812,16
13906,5714,10
13907,16066,75
13908,9812,16
13909,13877,21
13910,12886,69
13911,14039,9
13912,13848,30
13913,13848,30
13914,9306,31
13915,9306,31
13916,15988,35
13917,15453,34
13918,12886,69
13919,7758,51
13920,9952,50
13921,13923,22
13922,13923,22
13923,13923,22
13924,15988,35
13925,14057,26
13926,13550,35
13927,13923,22
13928,5736,4
13929,14057,26
13930,9835,9
13931,13923,22
13932,13868,39
13933,14057,26
13934,12142,60
13935,5999,66
13936,15988,35
13937,14193,35
13938,12402,13
13939,13923,22
13940,15988,35
13941,13877,21
13942,15988,35
13943,8823,46
13944,15988,35
13945,14193,35
13946,9306,31
13947,13435,13
13948,15988,35
13949,15988,35
13950,14078,6
13951,5999,66
13952,14080,14
13953,5633,17
13954,16066,75
13955,13827,10
13956,14236,51
13957,15493,22
13958,16066,75
13959,9863,6
13960,5768,97
13961,12937,51
13962,9354,12
13963,9883,92
13964,5768,97
13965,12937,51
13966,15882,76
13967,9883,92
13968,15504,32
13969,9883,92
13970,9883,92
13971,9883,92
13972,14236,51
13973,13877,21
13974,12886,69
13975,12951,12
13976,13848,30
13977,9883,92
13978,9883,92
13979,9883,92
13980,14236,51
13981,14236,51
13982,14236,51
13983,9883,92
13984,9952,50
13985,12833,16
13986,12962,9
13987,13475,16
13988,3108,85
13989,7845,27
13990,13990,3
13991,13990,3
13992,5768,97
13993,14057,26
13994,7850,33
13995,8043,93
13996,13868,39
13997,14057,26
13998,13990,3
13999,14319,19
14000,14002,5
14001,13489,12
14002,14002,5
14003,14002,5
14004,14068,9
14005,13877,21
14006,16054,10
14007,16309,53
14008,10936,33
14009,9883,92
14010,14002,5
14011,9883,92
14012,14236,51
14013,13877,21
14014,5822,18
14015,9407,30
14016,9952,50
14017,12993,14
14018,16066,75
14019,16066,75
14020,14060,14
14021,1741,69
14022,16066,75
14023,14039,9
14024,14060,14
14025,14057,26
14026,5082,35
14027,5835,14
14028,14060,14
14029,1741,69
14030,7758,51
14031,8911,21
14032,15504,32
14033,9425,30
14034,13778,20
14035,9883,92
14036,14068,9
14037,13013,11
14038,12886,69
14039,14039,9
14040,9944,17
14041,9883,92
14042,5082,35
14043,9883,92
14044,13020,9
14045,13013,11
14046,9950,17
14047,14039,9
14048,9952,50
14049,14057,26
14050,9952,50
14051,13923,22
14052,9952,50
14053,14057,26
14054,13550,35
14055,13550,35
14056,14057,26
14057,14057,26
14058,14057,26
14059,8043,93
14060,14060,14
14061,14057,26
14062,14060,14
14063,14319,19
14064,9952,50
14065,14193,35
14066,5874,29
14067,13555,24
14068,14068,9
14069,9973,31
14070,14068,9
14071,14039,9
14072,5880,10
14073,14057,26
14074,14078,6
14075,8043,93
14076,14068,9
14077,14057,26
14078,14078,6
14079,14078,6
14080,14080,14
14081,14080,14
14082,14080,14
14083,13827,10
14084,13060,37
14085,13060,37
14086,13574,31
14087,13574,31
14088,14080,14
14089,5897,31
14090,15882,76
14091,5897,31
14092,14092,2
14093,14092,2
14094,15882,76
14095,8975,45
14096,14080,14
14097,13081,70
14098,14098,10
14099,14098,10
14100,14236,51
14101,12085,35
14102,14098,10
14103,13631,38
14104,13848,30
14105,13081,70
14106,14098,10
14107,5897,31
14108,14236,51
14109,12061,28
14110,926,69
14111,13631,38
14112,14080,14
14113,13603,20
14114,14114,4
14115,13603,20
14116,14196,11
14117,13603,20
14118,13574,31
14119,13603,20
14120,13868,39
14121,9513,15
14122,1962,43
14123,5897,31
14124,13868,39
14125,13868,39
14126,13868,39
14127,5999,66
14128,14193,35
14129,14193,35
14130,14098,10
14131,10043,46
14132,14196,11
14133,13877,21
14134,14134,7
14135,14134,7
14136,9017,138
14137,15161,97
14138,10043,46
14139,10043,46
14140,15388,106
14141,16189,13
14142,14134,7
14143,13631,38
14144,14080,14
14145,9544,90
14146,8009,118
14147,5959,14
14148,6084,43
14149,5959,14
14150,13574,31
14151,5959,14
14152,8009,118
14153,8009,118
14154,5082,35
14155,8009,118
14156,9544,90
14157,8009,118
14158,9544,90
14159,5999,66
14160,14193,35
14161,14193,35
14162,14098,10
14163,14193,35
14164,14196,11
14165,10101,9
14166,12886,69
14167,8023,19
14168,13848,30
14169,12281,122
14170,5082,35
14171,8043,93
14172,10092,52
14173,12061,28
14174,5082,35
14175,13151,12
14176,14176,5
14177,14193,35
14178,13666,25
14179,13923,22
14180,14196,11
14181,14196,11
14182,14196,11
14183,5999,66
14184,14176,5
14185,8009,118
14186,13666,25
14187,8043,93
14188,10092,52
14189,5999,66
14190,5999,66
14191,5999,66
14192,14193,35
14193,14193,35
14194,13306,44
14195,14193,35
14196,14196,11
14197,14193,35
14198,14196,11
14199,16309,53
14200,13176,6
14201,14193,35
14202,4090,44
14203,8043,93
14204,10092,52
14205,10092,52
14206,13694,6
14207,5999,66
14208,16256,30
14209,6019,23
14210,6019,23
14211,6019,23
14212,14236,51
14213,14236,51
14214,14236,51
14215,16263,12
14216,5768,97
14217,6041,37
14218,10122,16
14219,5897,31
14220,14236,51
14221,12937,51
14222,14236,51
14223,12937,51
14224,14236,51
14225,6041,37
14226,9883,92
14227,9883,92
14228,14236,51
14229,6037,33
14230,14236,51
14231,12951,12
14232,14236,51
14233,6041,37
14234,5082,35
14235,9883,92
14236,14236,51
14237,14236,51
14238,14236,51
14239,5534,83
14240,16256,30
14241,13217,4
14242,1962,43
14243,13475,16
14244,6060,18
14245,6053,7
14246,10214,32
14247,16309,53
14248,5768,97
14249,8043,93
14250,1962,43
14251,8043,93
14252,6060,18
14253,12937,51
14254,1962,43
14255,14319,19
14256,1968,36
14257,16309,53
14258,14002,5
14259,5043,26
14260,14236,51
14261,16309,53
14262,12214,38
14263,16309,53
14264,16312,10
14265,16283,35
14266,1962,43
14267,8043,93
14268,14236,51
14269,14236,51
14270,13246,8
14271,14319,19
14272,9544,90
14273,14193,35
14274,9154,21
14275,16066,75
14276,6084,43
14277,1741,69
14278,10214,32
14279,8134,55
14280,8009,118
14281,8009,118
14282,5082,35
14283,8043,93
14284,6084,43
14285,9613,32
14286,9678,20
14287,14319,19
14288,6084,43
14289,14193,35
14290,13778,20
14291,16066,75
14292,14236,51
14293,6037,33
14294,12886,69
14295,14039,9
14296,6041,37
14297,6041,37
14298,5082,35
14299,5082,35
14300,14236,51
14301,9613,32
14302,5082,35
14303,14319,19
14304,9952,50
14305,14193,35
14306,10214,32
14307,8043,93
14308,13796,21
14309,13796,21
14310,10214,32
14311,14319,19
14312,2024,14
14313,8043,93
14314,8043,93
14315,8043,93
14316,14060,14
14317,14319,19
14318,14319,19
14319,14319,19
14320,12528,62
14321,14193,35
14322,13306,44
14323,12281,122
14324,14068,9
14325,16309,53
14326,10214,32
14327,16309,53
14328,12528,62
14329,12281,122
14330,13306,44
14331,8043,93
14332,5628,22
14333,14319,19
14334,14078,6
14335,14319,19
14336,14336,24
14337,14336,24
14338,14336,24
14339,6467,65
14340,14336,24
14341,11399,29
14342,14990,63
14343,11399,29
14344,14336,24
14345,8201,44
14346,12362,56
14347,14347,7
14348,15388,106
14349,10285,57
14350,14990,63
14351,14347,7
14352,14336,24
14353,10513,79
14354,15122,60
14355,14483,22
14356,10262,13
14357,15381,11
14358,10262,13
14359,11399,29
14360,4184,63
14361,6169,3
14362,14366,6
14363,14347,7
14364,15388,106
14365,14493,17
14366,14366,6
14367,14366,6
14368,14336,24
14369,14336,24
14370,15202,58
14371,14499,45
14372,14336,24
14373,10285,57
14374,14336,24
14375,10279,23
14376,14376,11
