id,boa_peak,boa_size
13050,14042,42
13051,8939,46
13052,14972,27
13053,12989,22
13054,15102,4
13055,13309,19
13056,8962,37
13057,14081,17
13058,8962,37
13059,13187,13
13060,13060,8
13061,13069,17
13062,13060,8
13063,13079,11
13064,15243,44
13065,13069,17
13066,14750,89
13067,13099,26
13068,13069,17
13069,13069,17
13070,12814,38
13071,13069,17
13072,4432,46
13073,14609,42
13074,8962,37
13075,4883,16
13076,13060,8
13077,12565,22
13078,4886,30
13079,13079,11
13080,12828,25
13081,15129,20
13082,14750,89
13083,12827,11
13084,12828,25
13085,13069,17
13086,4886,30
13087,13079,11
13088,4896,24
13089,5029,52
13090,13090,14
13091,13099,26
13092,5029,52
13093,5029,52
13094,13090,14
13095,5029,52
13096,9000,36
13097,12585,28
13098,13099,26
13099,13099,26
13100,6460,121
13101,13069,17
13102,4654,25
13103,13099,26
13104,12832,28
13105,13169,6
13106,13090,14
13107,13099,26
13108,12980,50
13109,5029,52
13110,12980,50
13111,13079,11
13112,4920,10
13113,12585,28
13114,13099,26
13115,13099,26
13116,9020,25
13117,13069,17
13118,13099,26
13119,13099,26
13120,13248,13
13121,11073,36
13122,8962,37
13123,13139,10
13124,13060,8
13125,4933,22
13126,13142,9
13127,839,102
13128,9032,13
13129,14665,50
13130,13134,5
13131,843,16
13132,13134,5
13133,14157,27
13134,13134,5
13135,14031,43
13136,4432,46
13137,13139,10
13138,13142,9
13139,13139,10
13140,9044,20
13141,6997,58
13142,13142,9
13143,13079,11
13144,11225,33
13145,11225,33
13146,12890,12
13147,13139,10
13148,12828,25
13149,12893,10
13150,13142,9
13151,15135,11
13152,8544,10
13153,13281,12
13154,13090,14
13155,13155,3
13156,13164,2
13157,5029,52
13158,15206,21
13159,13167,8
13160,13032,42
13161,11113,19
13162,12714,37
13163,13099,26
13164,13164,2
13165,13167,8
13166,12910,5
13167,13167,8
13168,13170,9
13169,13169,6
13170,13170,9
13171,13139,10
13172,9044,20
13173,6997,58
13174,13142,9
13175,9207,26
13176,13179,15
13177,13179,15
13178,13179,15
13179,13179,15
13180,14972,27
13181,13309,19
13182,12758,56
13183,13179,15
13184,13248,13
13185,13187,13
13186,13187,13
13187,13187,13
13188,13248,13
13189,12453,83
13190,12814,38
13191,14215,16
13192,15243,44
13193,9097,10
13194,15243,44
13195,15243,44
13196,5004,25
13197,13069,17
13198,12814,38
13199,13069,17
13200,13248,13
13201,13187,13
13202,14042,42
13203,13187,13
13204,12980,50
13205,12565,22
13206,9174,35
13207,13079,11
13208,15243,44
13209,11225,33
13210,14042,42
13211,14491,42
13212,14236,10
13213,5055,29
13214,12814,38
13215,5055,29
13216,9120,5
13217,13281,12
13218,13090,14
13219,13187,13
13220,12980,50
13221,5029,52
13222,12980,50
13223,9133,49
13224,13032,42
13225,14249,26
13226,12714,37
13227,13099,26
13228,13032,42
13229,9133,49
13230,4654,25
13231,9133,49
13232,10168,11
13233,12721,35
13234,5042,8
13235,14259,12
13236,12980,50
13237,12989,22
13238,9142,5
13239,13079,11
13240,12792,39
13241,12989,22
13242,13099,26
13243,13099,26
13244,9020,25
13245,12989,22
13246,6078,26
13247,5055,29
13248,13248,13
13249,13248,13
13250,12994,41
13251,13187,13
13252,13248,13
13253,14277,9
13254,9174,35
13255,839,102
13256,9192,33
13257,5065,19
13258,14042,42
13259,15243,44
13260,5004,25
13261,13069,17
13262,12814,38
13263,839,102
13264,13248,13
13265,8661,48
13266,14042,42
13267,13139,10
13268,12758,56
13269,8661,48
13270,9174,35
13271,14551,42
13272,14042,42
13273,11225,33
13274,14042,42
13275,14042,42
13276,13309,19
13277,13309,19
13278,5086,8
13279,13309,19
13280,4832,54
13281,13281,12
13282,13090,14
13283,13281,12
13284,12758,56
13285,13281,12
13286,10214,29
13287,14311,6
13288,9192,33
13289,13281,12
13290,12714,37
13291,8939,46
13292,12780,12
13293,13309,19
13294,10214,29
13295,13167,8
13296,12758,56
13297,13281,12
13298,13170,9
13299,13170,9
13300,12758,56
13301,6133,52
13302,12758,56
13303,9207,26
13304,12792,39
13305,13309,19
13306,14042,42
13307,13179,15
13308,13309,19
13309,13309,19
13310,12758,56
13311,13309,19
13312,13344,49
13313,14081,17
13314,9218,38
13315,7169,75
13316,5150,117
13317,12453,83
13318,5150,117
13319,9735,24
13320,14528,22
13321,7169,75
13322,5150,117
13323,9227,17
13324,5150,117
13325,9293,12
13326,5150,117
13327,9227,17
13328,13330,11
13329,15377,7
13330,13330,11
13331,13587,13
13332,4432,46
13333,12565,22
13334,5150,117
13335,5150,117
13336,13374,40
13337,13465,63
13338,13374,40
13339,15419,21
13340,12828,25
13341,13373,13
13342,5150,117
13343,13599,16
13344,13344,49
13345,13344,49
13346,13344,49
13347,15527,47
13348,13344,49
13349,15527,47
13350,13862,42
13351,15527,47
13352,13344,49
13353,13373,13
13354,13354,7
13355,13419,9
13356,13374,40
13357,13373,13
13358,13374,40
13359,15527,47
13360,13344,49
13361,13489,10
13362,13374,40
13363,13374,40
13364,13620,15
13365,13373,13
13366,13374,40
13367,15527,47
13368,13374,40
13369,13373,13
13370,13374,40
13371,13374,40
13372,13374,40
13373,13373,13
13374,13374,40
13375,13374,40
13376,1088,24
13377,13889,33
13378,15442,23
13379,13521,105
13380,13900,42
13381,9293,12
13382,13862,42
13383,13521,105
13384,13642,48
13385,13521,105
13386,13642,48
13387,12363,27
13388,13900,42
13389,9293,12
13390,13642,48
13391,14031,43
13392,13521,105
13393,13521,105
13394,15442,23
13395,13521,105
13396,13521,105
13397,13521,105
13398,5150,117
13399,13911,29
13400,12376,10
13401,13521,105
13402,13374,40
13403,13521,105
13404,13900,42
13405,8285,40
13406,13642,48
13407,13439,7
13408,13344,49
13409,15473,8
13410,12402,29
13411,13419,9
13412,13668,16
13413,12389,10
13414,13862,42
13415,5223,23
13416,5225,44
13417,5225,44
13418,13419,9
13419,13419,9
13420,13900,42
13421,15469,8
13422,13374,40
13423,13419,9
13424,13552,33
13425,15473,8
13426,12402,29
13427,9847,11
13428,9844,12
13429,5237,10
13430,15478,28
13431,13559,11
13432,15989,62
13433,15989,62
13434,5242,12
13435,13419,9
13436,5212,9
13437,15989,62
13438,13374,40
13439,13439,7
13440,14528,22
13441,13521,105
13442,13974,28
13443,13521,105
13444,5150,117
13445,12453,83
13446,9358,29
13447,15527,47
13448,14528,22
13449,13465,63
13450,9358,29
13451,9387,35
13452,5150,117
13453,10637,68
13454,9358,29
13455,10637,68
13456,9360,5
13457,13521,105
13458,13466,8
13459,13465,63
13460,13521,105
13461,13521,105
13462,13974,28
13463,13559,11
13464,13465,63
13465,13465,63
13466,13466,8
13467,13465,63
13468,9372,17
13469,13465,63
13470,13466,8
13471,15519,16
13472,13344,49
13473,13489,10
13474,13344,49
13475,13539,10
13476,13492,7
13477,12453,83
13478,15527,47
13479,15527,47
13480,13344,49
13481,14249,26
13482,13354,7
13483,9387,35
13484,5150,117
13485,13757,15
13486,13374,40
13487,15527,47
13488,13489,10
13489,13489,10
13490,13374,40
13491,13489,10
13492,13492,7
13493,13489,10
13494,13492,7
13495,13559,11
13496,13465,63
13497,13465,63
13498,9402,18
13499,13465,63
13500,13492,7
13501,13373,13
13502,13374,40
13503,13559,11
13504,13521,105
13505,13521,105
13506,13521,105
13507,13521,105
13508,13521,105
13509,13521,105
13510,5847,24
13511,13521,105
13512,13521,105
13513,13521,105
13514,13642,48
13515,13521,105
13516,13900,42
13517,13521,105
13518,13642,48
13519,14031,43
13520,13521,105
13521,13521,105
13522,9426,24
13523,13521,105
13524,13521,105
13525,13521,105
13526,13521,105
13527,13521,105
13528,15576,55
13529,13521,105
13530,14042,42
13531,13819,15
13532,13521,105
13533,13521,105
13534,13521,105
13535,13521,105
13536,13552,33
13537,15585,20
13538,13539,10
13539,13539,10
13540,12453,83
13541,5344,17
13542,7654,72
13543,15527,47
13544,13552,33
13545,13521,105
13546,5354,26
13547,13419,9
13548,7404,27
13549,4316,68
13550,13374,40
13551,14031,43
13552,13552,33
13553,13521,105
13554,13552,33
13555,13539,10
13556,13521,105
13557,13521,105
13558,13559,11
13559,13559,11
13560,13552,33
13561,13521,105
13562,5354,26
13563,13819,15
13564,13552,33
13565,15613,34
13566,8446,30
13567,13559,11
13568,14081,17
13569,14081,17
13570,13574,4
13571,13587,13
13572,13620,15
13573,9477,18
13574,13574,4
13575,9607,21
13576,13344,49
13577,14081,17
13578,13642,48
13579,14750,89
13580,13642,48
13581,14157,27
13582,5150,117
13583,13599,16
13584,4432,46
13585,13587,13
13586,13587,13
13587,13587,13
13588,13620,15
13589,12565,22
13590,5150,117
13591,13599,16
13592,13642,48
13593,13599,16
13594,14750,89
13595,13599,16
13596,13642,48
13597,13599,16
13598,13599,16
13599,13599,16
13600,13344,49
13601,5408,31
13602,5408,31
13603,5408,31
13604,13620,15
13605,5408,31
13606,13862,42
13607,15527,47
13608,13344,49
13609,12585,28
13610,13354,7
13611,13627,8
13612,9516,14
13613,13757,15
13614,4398,32
13615,15663,24
13616,13620,15
13617,9521,19
13618,13374,40
13619,13587,13
13620,13620,15
13621,13620,15
13622,13620,15
13623,15527,47
13624,6460,121
13625,12585,28
13626,13374,40
13627,13627,8
13628,6460,121
13629,13373,13
13630,13374,40
13631,13599,16
13632,14081,17
13633,14081,17
13634,13642,48
13635,14081,17
13636,13668,16
13637,14157,27
13638,13642,48
13639,9543,10
13640,13642,48
13641,14157,27
13642,13642,48
13643,13642,48
13644,9548,40
13645,14157,27
13646,13642,48
13647,14157,27
13648,15728,50
13649,15728,50
13650,15442,23
13651,13587,13
13652,13642,48
13653,12565,22
13654,13642,48
13655,13911,29
13656,13642,48
13657,14169,6
13658,13642,48
13659,1355,46
13660,13642,48
13661,14157,27
13662,13642,48
13663,13599,16
13664,15728,50
13665,5408,31
13666,5474,21
13667,9579,35
13668,13668,16
13669,13668,16
13670,13668,16
13671,5223,23
13672,15728,50
13673,9579,35
13674,13642,48
13675,9579,35
13676,13668,16
13677,14157,27
13678,13642,48
13679,9579,35
13680,15728,50
13681,15728,50
13682,15728,50
13683,15728,50
13684,13620,15
13685,15728,50
13686,13620,15
13687,15863,13
13688,15728,50
13689,15728,50
13690,15728,50
13691,13627,8
13692,6460,121
13693,4477,42
13694,13642,48
13695,13439,7
13696,13699,9
13697,13699,9
13698,13699,9
13699,13699,9
13700,7556,19
13701,12453,83
13702,13574,4
13703,14215,16
13704,12744,7
13705,14249,26
13706,12744,7
13707,13699,9
13708,12453,83
13709,12453,83
13710,10126,22
13711,12453,83
13712,10128,36
13713,12721,35
13714,4528,60
13715,13587,13
13716,15772,16
13717,12565,22
13718,9622,16
13719,12565,22
13720,15772,16
13721,13465,63
13722,13466,8
13723,13465,63
13724,15772,16
13725,5535,34
13726,13758,10
13727,13599,16
13728,13344,49
13729,12721,35
13730,9634,4
13731,13699,9
13732,12980,50
13733,5541,29
13734,5541,29
13735,15527,47
13736,9640,10
13737,14249,26
13738,12714,37
13739,12714,37
13740,5548,23
13741,13757,15
13742,13758,10
13743,13757,15
13744,12721,35
13745,12721,35
13746,4528,60
13747,12721,35
13748,13620,15
13749,12721,35
13750,13758,10
13751,12721,35
13752,12792,39
13753,12721,35
13754,13758,10
13755,13627,8
13756,13757,15
13757,13757,15
13758,13758,10
13759,13757,15
13760,13521,105
13761,13521,105
13762,1475,37
13763,1475,37
13764,9548,40
13765,14277,9
13766,13642,48
13767,13642,48
13768,12744,7
13769,13521,105
13770,13642,48
13771,4043,28
13772,13642,48
13773,14157,27
13774,13642,48
13775,13642,48
13776,10128,36
13777,13521,105
13778,12758,56
13779,13587,13
13780,13521,105
13781,13521,105
13782,12758,56
13783,12758,56
13784,10128,36
13785,5593,17
13786,4570,35
13787,13819,15
13788,13789,3
13789,13789,3
13790,13642,48
13791,13789,3
13792,13344,49
13793,5601,8
13794,7654,72
13795,13539,10
13796,13668,16
13797,5541,29
13798,7654,72
13799,14311,6
13800,12792,39
13801,14249,26
13802,12714,37
13803,13819,15
13804,12780,12
13805,9709,22
13806,13642,48
13807,6127,58
13808,13552,33
13809,12721,35
13810,13552,33
13811,5619,15
13812,12758,56
13813,9717,9
13814,12758,56
13815,13559,11
13816,12792,39
13817,13819,15
13818,13819,15
13819,13819,15
13820,12792,39
13821,13757,15
13822,13758,10
13823,13819,15
13824,13889,33
13825,13889,33
13826,13330,11
13827,13889,33
13828,13900,42
13829,13889,33
13830,13862,42
13831,9735,24
13832,13900,42
13833,9737,21
13834,15946,23
13835,14859,38
13836,13900,42
13837,13900,42
13838,12814,38
13839,14031,43
13840,5680,34
13841,13889,33
13842,13330,11
13843,1555,47
13844,12980,50
13845,12821,27
13846,13974,28
13847,13911,29
13848,15896,32
13849,13855,8
13850,13330,11
13851,5659,18
13852,12828,25
13853,13855,8
13854,13855,8
13855,13855,8
13856,13344,49
13857,13889,33
13858,13862,42
13859,13862,42
13860,13862,42
13861,15527,47
13862,13862,42
13863,13862,42
13864,12832,28
13865,11817,45
13866,13354,7
13867,13099,26
13868,12832,28
13869,9261,12
13870,13862,42
13871,14031,43
13872,5680,34
13873,16048,74
13874,13374,40
13875,11827,23
13876,12980,50
13877,12980,50
13878,13862,42
13879,5687,7
13880,15989,62
13881,15989,62
13882,13374,40
13883,5659,18
13884,12980,50
13885,15989,62
13886,13374,40
13887,13855,8
13888,13889,33
13889,13889,33
13890,16098,65
13891,13889,33
13892,13900,42
13893,13889,33
13894,13862,42
13895,13911,29
13896,13900,42
13897,13889,33
13898,15946,23
13899,5707,52
13900,13900,42
13901,14157,27
13902,13900,42
13903,14031,43
13904,13900,42
13905,13889,33
13906,13330,11
13907,13911,29
13908,13900,42
13909,13911,29
13910,13911,29
13911,13911,29
13912,13900,42
13913,15989,62
13914,14042,42
13915,5659,18
13916,13900,42
13917,12893,10
13918,13900,42
13919,13911,29
13920,16098,65
13921,13889,33
13922,16098,65
13923,16098,65
13924,13862,42
13925,15989,62
13926,13862,42
13927,13862,42
13928,15976,13
13929,15989,62
13930,16098,65
13931,13419,9
13932,13900,42
13933,15989,62
13934,13862,42
13935,14031,43
13936,13552,33
13937,15989,62
13938,16098,65
13939,9847,11
13940,9844,12
13941,15989,62
13942,13862,42
13943,13911,29
13944,15989,62
13945,15989,62
13946,14042,42
13947,15989,62
13948,15989,62
13949,15989,62
13950,5996,46
13951,15989,62
13952,13974,28
13953,13889,33
13954,13974,28
13955,13521,105
13956,13974,28
13957,12453,83
13958,13974,28
13959,14215,16
13960,13974,28
13961,1037,37
13962,5770,36
13963,4779,46
13964,13900,42
13965,9869,9
13966,12814,38
13967,14031,43
13968,13974,28
13969,16048,74
13970,13974,28
13971,13974,28
13972,13974,28
13973,12821,27
13974,13974,28
13975,13974,28
13976,8888,17
13977,13465,63
13978,14042,42
13979,13979,3
13980,14236,10
13981,11997,37
13982,13974,28
13983,13855,8
13984,13344,49
13985,16048,74
13986,12962,6
13987,14259,12
13988,12980,50
13989,9957,13
13990,13862,42
13991,15527,47
13992,13032,42
13993,14249,26
13994,13032,42
13995,9387,35
13996,13032,42
13997,12989,22
13998,13862,42
13999,14031,43
14000,16048,74
14001,13489,10
14002,13974,28
14003,14259,12
14004,12980,50
14005,12989,22
14006,13974,28
14007,9919,31
14008,4796,47
14009,13465,63
14010,14042,42
14011,9919,31
14012,12980,50
14013,12989,22
14014,16054,11
14015,9919,31
14016,12994,41
14017,13889,33
14018,12994,41
14019,13521,105
14020,11844,39
14021,14277,9
14022,13862,42
14023,14031,43
14024,14152,14
14025,13521,105
14026,14042,42
14027,14031,43
14028,16076,31
14029,14031,43
14030,14031,43
14031,14031,43
14032,13552,33
14033,13521,105
14034,14042,42
14035,13521,105
14036,13521,105
14037,13521,105
14038,13974,28
14039,5847,24
14040,14042,42
14041,11225,33
14042,14042,42
14043,14042,42
14044,13900,42
14045,15989,62
14046,14042,42
14047,14031,43
14048,13552,33
14049,9957,13
14050,16098,65
14051,13539,10
14052,13552,33
14053,9957,13
14054,13862,42
14055,14311,6
14056,13032,42
14057,9957,13
14058,14042,42
14059,14031,43
14060,13032,42
14061,14031,43
14062,14031,43
14063,14031,43
14064,13552,33
14065,13552,33
14066,13552,33
14067,14259,12
14068,13552,33
14069,6133,52
14070,13552,33
14071,13559,11
14072,13552,33
14073,5881,30
14074,14042,42
14075,14042,42
14076,9980,37
14077,15989,62
14078,14042,42
14079,14031,43
14080,16128,52
14081,14081,17
14082,14096,8
14083,14081,17
14084,13060,8
14085,14081,17
14086,13862,42
14087,14215,16
14088,14152,14
14089,14081,17
14090,16186,66
14091,14095,3
14092,13900,42
14093,14157,27
14094,10126,22
14095,14095,3
14096,14096,8
14097,14081,17
14098,14096,8
14099,10003,19
14100,14096,8
14101,10005,26
14102,16278,50
14103,13079,11
14104,10008,12
14105,14169,6
14106,16186,66
14107,5659,18
14108,14236,10
14109,10005,26
14110,10014,8
14111,13599,16
14112,13344,49
14113,14081,17
14114,13090,14
14115,13099,26
14116,16164,26
14117,5029,52
14118,13862,42
14119,13862,42
14120,9000,36
14121,14249,26
14122,16186,66
14123,13099,26
14124,6460,121
14125,16173,15
14126,13862,42
14127,15663,24
14128,14096,8
14129,16048,74
14130,16186,66
14131,14259,12
14132,13620,15
14133,10005,26
14134,13862,42
14135,14135,1
14136,16186,66
14137,14249,26
14138,16186,66
14139,16186,66
14140,9020,25
14141,10005,26
14142,16186,66
14143,15663,24
14144,14152,14
14145,13889,33
14146,16098,65
14147,5707,52
14148,10052,5
14149,14157,27
14150,13862,42
14151,13911,29
14152,14152,14
14153,14157,27
14154,13642,48
14155,14187,10
14156,14157,27
14157,14157,27
14158,13642,48
14159,14157,27
14160,14096,8
14161,14169,6
14162,14096,8
14163,13139,10
14164,13900,42
14165,6997,58
14166,13142,9
14167,13911,29
14168,14152,14
14169,14169,6
14170,10074,18
14171,14169,6
14172,10076,32
14173,14157,27
14174,13642,48
14175,13911,29
14176,13668,16
14177,16193,23
14178,16098,65
14179,14187,10
14180,13668,16
14181,13668,16
14182,13862,42
14183,14311,6
14184,14152,14
14185,14187,10
14186,14187,10
14187,14187,10
14188,5996,46
14189,14157,27
14190,5996,46
14191,14187,10
14192,15728,50
14193,13169,6
14194,13170,9
14195,9847,11
14196,13668,16
14197,6133,52
14198,13862,42
14199,13911,29
14200,14200,6
14201,15989,62
14202,16186,66
14203,13179,15
14204,10076,32
14205,15989,62
14206,10076,32
14207,13911,29
14208,13248,13
14209,14081,17
14210,13974,28
14211,14215,16
14212,13060,8
14213,14215,16
14214,14215,16
14215,14215,16
14216,15243,44
14217,14249,26
14218,10126,22
14219,4043,28
14220,10126,22
14221,6029,16
14222,10126,22
14223,14215,16
14224,10128,36
14225,16048,74
14226,13974,28
14227,14259,12
14228,14236,10
14229,10005,26
14230,16278,50
14231,14215,16
14232,14236,10
14233,14249,26
14234,16282,13
14235,13979,3
14236,14236,10
14237,14236,10
14238,10126,22
14239,14215,16
14240,10168,11
14241,14249,26
14242,13090,14
14243,14259,12
14244,12980,50
14245,5541,29
14246,13862,42
14247,14215,16
14248,14249,26
14249,14249,26
14250,10218,11
14251,14249,26
14252,5548,23
14253,14249,26
14254,10126,22
14255,6127,58
14256,10168,11
14257,12721,35
14258,14259,12
14259,14259,12
14260,16278,50
14261,6133,52
14262,16278,50
14263,14259,12
14264,10168,11
14265,14249,26
14266,16186,66
14267,16186,66
14268,14236,10
14269,13757,15
14270,6078,26
14271,16186,66
14272,13248,13
14273,6081,23
14274,7654,72
14275,13521,105
14276,14277,9
14277,14277,9
14278,7654,72
14279,14215,16
14280,14152,14
14281,14152,14
14282,14152,14
14283,4043,28
14284,16076,31
14285,14157,27
14286,10126,22
14287,14031,43
14288,10128,36
14289,14289,1
14290,10128,36
14291,13911,29
14292,10128,36
14293,14277,9
14294,16278,50
14295,13911,29
14296,14152,14
14297,11225,33
14298,14042,42
14299,7131,33
14300,14236,10
14301,10205,20
14302,16382,15
14303,13911,29
14304,13552,33
14305,13281,12
14306,10218,11
14307,10211,17
14308,13668,16
14309,14277,9
14310,6118,17
14311,14311,6
14312,14152,14
14313,14249,26
14314,10218,11
14315,14187,10
14316,5996,46
14317,6127,58
14318,6127,58
14319,6127,58
14320,13552,33
14321,6133,52
14322,13170,9
14323,14259,12
14324,12758,56
14325,6133,52
14326,12758,56
14327,14311,6
14328,14200,6
14329,14249,26
14330,14042,42
14331,13819,15
14332,9980,37
14333,13309,19
14334,16382,15
14335,6127,58
14336,14848,25
14337,6153,43
14338,14848,25
14339,14531,21
14340,14848,25
14341,14373,11
14342,14470,20
14343,14531,21
14344,6153,43
14345,6153,43
14346,14378,12
14347,14859,38
14348,14364,11
14349,6153,43
14350,12814,38
14351,15519,16
14352,14848,25
14353,14609,42
14354,13330,11
14355,14531,21
14356,14364,11
14357,14609,42
14358,4432,46
14359,15519,16
14360,14364,11
14361,6153,43
14362,14750,89
14363,14491,42
14364,14364,11
14365,14364,11
14366,14364,11
14367,15519,16
14368,14848,25
14369,14373,11
14370,14378,12
14371,14531,21
14372,14373,11
14373,14373,11
14374,12326,13
14375,14373,11
14376,6184,12
14377,6153,43
14378,14378,12
14379,14443,20
14380,6460,121
14381,14373,11
14382,6460,121
14383,15663,24
14384,12344,6
14385,12401,5
14386,7218,19
14387,14643,27
14388,6460,121
14389,14373,11
14390,15478,28
14391,14911,35
14392,12344,6
14393,15545,20
14394,14378,12
14395,15419,21
14396,6460,121
14397,14364,11
14398,13374,40
14399,14911,35
14400,14528,22
14401,14531,21
14402,14531,21
14403,14531,21
14404,7367,106
14405,14565,19
14406,7367,106
14407,14531,21
14408,10568,27
14409,14665,50
14410,12363,27
14411,12363,27
14412,10319,39
14413,10319,39
14414,14542,18
14415,10319,39
14416,14848,25
14417,14609,42
14418,15442,23
14419,14531,21
14420,13521,105
14421,6229,40
14422,7367,106
14423,14551,42
14424,15576,55
14425,14937,3
14426,6170,5
14427,14491,42
14428,6236,11
14429,14364,11
14430,14542,18
14431,14719,24
14432,10596,36
14433,10337,25
14434,12402,29
14435,14443,20
14436,10596,36
14437,14565,19
14438,15478,28
14439,14443,20
14440,14665,50
14441,14665,50
14442,14443,20
14443,14443,20
14444,2284,26
14445,10349,6
14446,14542,18
14447,14443,20
14448,14582,17
14449,15473,8
14450,12402,29
14451,14963,16
14452,14972,27
14453,10325,16
14454,15478,28
14455,14443,20
14456,14457,3
14457,14457,3
14458,12402,29
14459,14443,20
14460,14972,27
14461,14457,3
14462,14719,24
14463,14719,24
14464,14528,22
14465,6153,43
14466,14470,20
14467,14531,21
14468,14470,20
14469,12453,83
14470,14470,20
14471,14470,20
14472,6153,43
14473,6153,43
14474,14491,42
14475,14491,42
14476,14542,18
14477,10637,68
14478,6286,43
14479,6286,43
14480,14480,6
14481,14480,6
14482,6355,83
14483,14491,42
14484,14480,6
14485,14609,42
14486,14470,20
14487,14551,42
14488,15576,55
14489,14491,42
14490,14491,42
14491,14491,42
14492,14364,11
14493,8349,4
14494,14750,89
14495,14491,42
14496,15008,17
14497,15008,17
14498,14378,12
14499,6275,12
14500,2284,26
14501,6309,15
14502,14470,20
14503,15527,47
14504,14378,12
14505,15545,20
14506,14378,12
14507,14443,20
14508,15788,23
14509,10637,68
14510,14510,2
14511,14767,13
14512,12464,11
14513,15545,20
14514,14582,17
14515,14491,42
14516,10421,8
14517,10421,8
14518,14582,17
14519,14775,2
14520,15545,20
14521,15545,20
14522,14750,89
14523,14491,42
14524,6330,23
14525,15545,20
14526,6330,23
14527,14491,42
14528,14528,22
14529,14531,21
14530,14531,21
14531,14531,21
14532,15556,12
14533,14565,19
14534,14470,20
14535,14531,21
14536,15576,55
14537,6153,43
14538,14542,18
14539,14531,21
14540,14542,18
14541,4316,68
14542,14542,18
14543,14542,18
14544,6355,83
14545,14551,42
14546,6355,83
14547,6355,83
14548,13521,105
14549,14551,42
14550,14551,42
14551,14551,42
14552,15576,55
14553,15576,55
14554,15576,55
14555,14491,42
14556,15576,55
14557,15613,34
14558,14542,18
14559,14551,42
14560,8416,24
14561,14565,19
14562,6378,55
14563,14531,21
14564,14565,19
14565,14565,19
14566,14582,17
14567,14565,19
14568,13032,42
14569,14443,20
14570,6378,55
14571,14443,20
14572,2284,26
14573,14565,19
14574,14542,18
14575,14443,20
14576,14582,17
14577,12792,39
14578,14582,17
14579,14582,17
14580,14582,17
14581,14565,19
14582,14582,17
14583,14551,42
14584,15576,55
14585,6393,12
14586,10490,39
14587,14443,20
14588,2284,26
14589,15613,34
14590,14582,17
14591,14551,42
14592,14848,25
14593,14609,42
14594,14658,13
14595,11587,80
14596,6980,60
14597,14609,42
14598,14470,20
14599,15175,13
14600,10568,27
14601,14665,50
14602,14750,89
14603,14665,50
14604,6460,121
14605,6460,121
14606,6460,121
14607,12559,9
14608,14609,42
14609,14609,42
14610,14750,89
14611,14609,42
14612,10516,22
14613,14609,42
14614,12758,56
14615,14609,42
14616,14750,89
14617,14609,42
14618,14750,89
14619,14750,89
14620,6460,121
14621,14609,42
14622,14750,89
14623,15135,11
14624,14752,13
14625,5408,31
14626,13090,14
14627,14643,27
14628,6460,121
14629,14373,11
14630,6460,121
14631,14767,13
14632,6460,121
14633,14665,50
14634,6442,27
14635,10539,11
14636,6460,121
14637,6460,121
14638,6460,121
14639,15663,24
14640,6460,121
14641,14609,42
14642,14643,27
14643,14643,27
14644,6460,121
14645,6460,121
14646,6460,121
14647,14643,27
14648,6460,121
14649,12585,28
14650,14750,89
14651,14643,27
14652,6460,121
14653,6460,121
14654,6460,121
14655,14719,24
14656,10568,27
14657,14665,50
14658,14658,13
14659,11587,80
14660,13668,16
14661,353,50
14662,14658,13
14663,15175,13
14664,10568,27
14665,14665,50
14666,10568,27
14667,14665,50
14668,10568,27
14669,14665,50
14670,7502,62
14671,6543,38
14672,15728,50
14673,14609,42
14674,14658,13
14675,14609,42
14676,10516,22
14677,6997,58
14678,12758,56
14679,14719,24
14680,10568,27
14681,14665,50
14682,14750,89
14683,14719,24
14684,6460,121
14685,14719,24
14686,14719,24
14687,14719,24
14688,14752,13
14689,14665,50
14690,14658,13
14691,14665,50
14692,10596,36
14693,353,50
14694,15206,21
14695,6502,15
14696,14665,50
14697,14665,50
14698,14665,50
14699,14665,50
14700,6460,121
14701,14665,50
14702,6460,121
14703,14719,24
14704,15728,50
14705,14609,42
14706,14582,17
14707,14643,27
14708,6460,121
14709,6460,121
14710,14719,24
14711,14719,24
14712,6460,121
14713,14665,50
14714,14719,24
14715,14719,24
14716,6460,121
14717,10621,37
14718,14719,24
14719,14719,24
14720,14752,13
14721,12453,83
14722,14470,20
14723,14739,4
14724,12453,83
14725,12453,83
14726,14470,20
14727,12453,83
14728,15243,44
14729,14745,25
14730,14750,89
14731,15243,44
14732,15788,23
14733,10637,68
14734,14750,89
14735,6543,38
14736,14480,6
14737,14609,42
14738,14750,89
14739,14739,4
14740,14609,42
14741,14609,42
14742,14750,89
14743,14609,42
14744,14750,89
14745,14745,25
14746,14750,89
14747,14491,42
14748,14750,89
14749,14745,25
14750,14750,89
14751,14750,89
14752,14752,13
14753,14752,13
14754,14752,13
14755,14767,13
14756,15788,23
14757,12453,83
14758,14470,20
14759,14767,13
14760,15788,23
14761,14665,50
14762,12714,37
14763,14767,13
14764,15788,23
14765,15788,23
14766,15788,23
14767,14767,13
14768,14752,13
14769,12721,35
14770,14750,89
14771,14643,27
14772,6460,121
14773,14609,42
14774,16278,50
14775,14775,2
14776,14750,89
14777,14745,25
14778,14750,89
14779,14750,89
14780,6460,121
14781,13757,15
14782,14750,89
14783,14767,13
14784,14528,22
14785,15809,6
14786,14658,13
14787,14531,21
14788,15556,12
14789,12453,83
14790,12758,56
14791,14551,42
14792,10568,27
14793,14665,50
14794,14750,89
14795,14665,50
14796,14542,18
14797,10637,68
14798,14542,18
