id,fitness
8593,385
8594,411
8595,433
8596,393
8597,415
8598,441
8599,463
8600,447
8601,469
8602,495
8603,517
8604,477
8605,499
8606,525
8607,547
8608,361
8609,383
8610,409
8611,431
8612,391
8613,413
8614,439
8615,461
8616,445
8617,467
8618,493
8619,515
8620,475
8621,497
8622,523
8623,545
8624,448
8625,470
8626,496
8627,518
8628,478
8629,500
8630,526
8631,548
8632,532
8633,554
8634,580
8635,602
8636,562
8637,584
8638,610
8639,632
8640,348
8641,370
8642,396
8643,418
8644,378
8645,400
8646,426
8647,448
8648,432
8649,454
8650,480
8651,502
8652,462
8653,484
8654,510
8655,532
8656,435
8657,457
8658,483
8659,505
8660,465
8661,487
8662,513
8663,535
8664,519
8665,541
8666,567
8667,589
8668,549
8669,571
8670,597
8671,619
8672,433
8673,455
8674,481
8675,503
8676,463
8677,485
8678,511
8679,533
8680,517
8681,539
8682,565
8683,587
8684,547
8685,569
8686,595
8687,617
8688,520
8689,542
8690,568
8691,590
8692,550
8693,572
8694,598
8695,620
8696,604
8697,626
8698,652
8699,0
8700,634
8701,656
8702,0
8703,0
8704,106
8705,128
8706,154
8707,176
8708,136
8709,158
8710,184
8711,206
8712,190
8713,212
8714,238
8715,260
8716,220
8717,242
8718,268
8719,290
8720,193
8721,215
8722,241
8723,263
8724,223
8725,245
8726,271
8727,293
8728,277
8729,299
8730,325
8731,347
8732,307
8733,329
8734,355
8735,377
8736,191
8737,213
8738,239
8739,261
8740,221
8741,243
8742,269
8743,291
8744,275
8745,297
8746,323
8747,345
8748,305
8749,327
8750,353
8751,375
8752,278
8753,300
8754,326
8755,348
8756,308
8757,330
8758,356
8759,378
8760,362
8761,384
8762,410
8763,432
8764,392
8765,414
8766,440
8767,462
8768,178
8769,200
8770,226
8771,248
8772,208
8773,230
8774,256
8775,278
8776,262
8777,284
8778,310
8779,332
8780,292
8781,314
8782,340
8783,362
8784,265
8785,287
8786,313
8787,335
8788,295
8789,317
8790,343
8791,365
8792,349
8793,371
8794,397
8795,419
8796,379
8797,401
8798,427
8799,449
8800,263
8801,285
8802,311
8803,333
8804,293
8805,315
8806,341
8807,363
8808,347
8809,369
8810,395
8811,417
8812,377
8813,399
8814,425
8815,447
8816,350
8817,372
8818,398
8819,420
8820,380
8821,402
8822,428
8823,450
8824,434
8825,456
8826,482
8827,504
8828,464
8829,486
8830,512
8831,534
8832,236
8833,258
8834,284
8835,306
8836,266
8837,288
8838,314
8839,336
8840,320
8841,342
8842,368
8843,390
8844,350
8845,372
8846,398
8847,420
8848,323
8849,345
8850,371
8851,393
8852,353
8853,375
8854,401
8855,423
8856,407
8857,429
8858,455
8859,477
8860,437
8861,459
8862,485
8863,507
8864,321
8865,343
8866,369
8867,391
8868,351
8869,373
8870,399
8871,421
8872,405
8873,427
8874,453
8875,475
8876,435
8877,457
8878,483
8879,505
8880,408
8881,430
8882,456
8883,478
8884,438
8885,460
8886,486
8887,508
8888,492
8889,514
8890,540
8891,562
8892,522
8893,544
8894,570
8895,592
8896,308
8897,330
8898,356
8899,378
8900,338
8901,360
8902,386
8903,408
8904,392
8905,414
8906,440
8907,462
8908,422
8909,444
8910,470
8911,492
8912,395
8913,417
8914,443
8915,465
8916,425
8917,447
8918,473
8919,495
8920,479
8921,501
8922,527
8923,549
8924,509
8925,531
8926,557
8927,579
8928,393
8929,415
8930,441
8931,463
8932,423
8933,445
8934,471
8935,493
8936,477
8937,499
8938,525
8939,547
8940,507
8941,529
8942,555
8943,577
8944,480
8945,502
8946,528
8947,550
8948,510
8949,532
8950,558
8951,580
8952,564
8953,586
8954,612
8955,634
8956,594
8957,616
8958,642
8959,664
8960,179
8961,201
8962,227
8963,249
8964,209
8965,231
8966,257
8967,279
8968,263
8969,285
8970,311
8971,333
8972,293
8973,315
8974,341
8975,363
8976,266
8977,288
8978,314
8979,336
8980,296
8981,318
8982,344
8983,366
8984,350
8985,372
8986,398
8987,420
8988,380
8989,402
8990,428
8991,450
8992,264
8993,286
8994,312
8995,334
8996,294
8997,316
8998,342
8999,364
9000,348
9001,370
9002,396
9003,418
9004,378
9005,400
9006,426
9007,448
9008,351
9009,373
9010,399
9011,421
9012,381
9013,403
9014,429
9015,451
9016,435
9017,457
9018,483
9019,505
9020,465
9021,487
9022,513
9023,535
9024,251
9025,273
9026,299
9027,321
9028,281
9029,303
9030,329
9031,351
9032,335
9033,357
9034,383
9035,405
9036,365
9037,387
9038,413
9039,435
9040,338
9041,360
9042,386
9043,408
9044,368
9045,390
9046,416
9047,438
9048,422
9049,444
9050,470
9051,492
9052,452
9053,474
9054,500
9055,522
9056,336
9057,358
9058,384
9059,406
9060,366
9061,388
9062,414
9063,436
9064,420
9065,442
9066,468
9067,490
9068,450
9069,472
9070,498
9071,520
9072,423
9073,445
9074,471
9075,493
9076,453
9077,475
9078,501
9079,523
9080,507
9081,529
9082,555
9083,577
9084,537
9085,559
9086,585
9087,607
9088,309
9089,331
9090,357
9091,379
9092,339
9093,361
9094,387
9095,409
9096,393
9097,415
9098,441
9099,463
9100,423
9101,445
9102,471
9103,493
9104,396
9105,418
9106,444
9107,466
9108,426
9109,448
9110,474
9111,496
9112,480
9113,502
9114,528
9115,550
9116,510
9117,532
9118,558
9119,580
9120,394
9121,416
9122,442
9123,464
9124,424
9125,446
9126,472
9127,494
9128,478
9129,500
9130,526
9131,548
9132,508
9133,530
9134,556
9135,578
9136,481
9137,503
9138,529
9139,551
9140,511
9141,533
9142,559
9143,581
9144,565
9145,587
9146,613
9147,635
9148,595
9149,617
9150,643
9151,0
9152,381
9153,403
9154,429
9155,451
9156,411
9157,433
9158,459
9159,481
9160,465
9161,487
9162,513
9163,535
9164,495
9165,517
9166,543
9167,565
9168,468
9169,490
9170,516
9171,538
9172,498
9173,520
9174,546
9175,568
9176,552
9177,574
9178,600
9179,622
9180,582
9181,604
9182,630
9183,652
9184,466
9185,488
9186,514
9187,536
9188,496
9189,518
9190,544
9191,566
9192,550
9193,572
9194,598
9195,620
9196,580
9197,602
9198,628
9199,650
9200,553
9201,575
9202,601
9203,623
9204,583
9205,605
9206,631
9207,653
9208,637
9209,659
9210,0
9211,0
9212,667
9213,0
9214,0
9215,0
9216,93
9217,115
9218,141
9219,163
9220,123
9221,145
9222,171
9223,193
9224,177
9225,199
9226,225
9227,247
9228,207
9229,229
9230,255
9231,277
9232,180
9233,202
9234,228
9235,250
9236,210
9237,232
9238,258
9239,280
9240,264
9241,286
9242,312
9243,334
9244,294
9245,316
9246,342
9247,364
9248,178
9249,200
9250,226
9251,248
9252,208
9253,230
9254,256
9255,278
9256,262
9257,284
9258,310
9259,332
9260,292
9261,314
9262,340
9263,362
9264,265
9265,287
9266,313
9267,335
9268,295
9269,317
9270,343
9271,365
9272,349
9273,371
9274,397
9275,419
9276,379
9277,401
9278,427
9279,449
9280,165
9281,187
9282,213
9283,235
9284,195
9285,217
9286,243
9287,265
9288,249
9289,271
9290,297
9291,319
9292,279
9293,301
9294,327
9295,349
9296,252
9297,274
9298,300
9299,322
9300,282
9301,304
9302,330
9303,352
9304,336
9305,358
9306,384
9307,406
9308,366
9309,388
9310,414
9311,436
9312,250
9313,272
9314,298
9315,320
9316,280
9317,302
9318,328
9319,350
9320,334
9321,356
9322,382
9323,404
9324,364
9325,386
9326,412
9327,434
9328,337
9329,359
9330,385
9331,407
9332,367
9333,389
9334,415
9335,437
9336,421
9337,443
9338,469
9339,491
9340,451
9341,473
9342,499
9343,521
9344,223
9345,245
9346,271
9347,293
9348,253
9349,275
9350,301
9351,323
9352,307
9353,329
9354,355
9355,377
9356,337
9357,359
9358,385
9359,407
9360,310
9361,332
9362,358
9363,380
9364,340
9365,362
9366,388
9367,410
9368,394
9369,416
9370,442
9371,464
9372,424
9373,446
9374,472
9375,494
9376,308
9377,330
9378,356
9379,378
9380,338
9381,360
9382,386
9383,408
9384,392
9385,414
9386,440
9387,462
9388,422
9389,444
9390,470
9391,492
9392,395
9393,417
9394,443
9395,465
9396,425
9397,447
9398,473
9399,495
9400,479
9401,501
9402,527
9403,549
9404,509
9405,531
9406,557
9407,579
9408,295
9409,317
9410,343
9411,365
9412,325
9413,347
9414,373
9415,395
9416,379
9417,401
9418,427
9419,449
9420,409
9421,431
9422,457
9423,479
9424,382
9425,404
9426,430
9427,452
9428,412
9429,434
9430,460
9431,482
9432,466
9433,488
9434,514
9435,536
9436,496
9437,518
9438,544
9439,566
9440,380
9441,402
9442,428
9443,450
9444,410
9445,432
9446,458
9447,480
9448,464
9449,486
9450,512
9451,534
9452,494
9453,516
9454,542
9455,564
9456,467
9457,489
9458,515
9459,537
9460,497
9461,519
9462,545
9463,567
9464,551
9465,573
9466,599
9467,621
9468,581
9469,603
9470,629
9471,651
9472,166
9473,188
9474,214
9475,236
9476,196
9477,218
9478,244
9479,266
9480,250
9481,272
9482,298
9483,320
9484,280
9485,302
9486,328
9487,350
9488,253
9489,275
9490,301
9491,323
9492,283
9493,305
9494,331
9495,353
9496,337
9497,359
9498,385
9499,407
9500,367
9501,389
9502,415
9503,437
9504,251
9505,273
9506,299
9507,321
9508,281
9509,303
9510,329
9511,351
9512,335
9513,357
9514,383
9515,405
9516,365
9517,387
9518,413
9519,435
9520,338
9521,360
9522,386
9523,408
9524,368
9525,390
9526,416
9527,438
9528,422
9529,444
9530,470
9531,492
9532,452
9533,474
9534,500
9535,522
9536,238
9537,260
9538,286
9539,308
9540,268
9541,290
9542,316
9543,338
9544,322
9545,344
9546,370
9547,392
9548,352
9549,374
9550,400
9551,422
9552,325
9553,347
9554,373
9555,395
9556,355
9557,377
9558,403
9559,425
9560,409
9561,431
9562,457
9563,479
9564,439
9565,461
9566,487
9567,509
9568,323
9569,345
9570,371
9571,393
9572,353
9573,375
9574,401
9575,423
9576,407
9577,429
9578,455
9579,477
9580,437
9581,459
9582,485
9583,507
9584,410
9585,432
9586,458
9587,480
9588,440
9589,462
9590,488
9591,510
9592,494
9593,516
9594,542
9595,564
9596,524
9597,546
9598,572
9599,594
9600,296
9601,318
9602,344
9603,366
9604,326
9605,348
9606,374
9607,396
9608,380
9609,402
9610,428
9611,450
9612,410
9613,432
9614,458
9615,480
9616,383
9617,405
9618,431
9619,453
9620,413
9621,435
9622,461
9623,483
9624,467
9625,489
9626,515
9627,537
9628,497
9629,519
9630,545
9631,567
9632,381
9633,403
9634,429
9635,451
9636,411
9637,433
9638,459
9639,481
9640,465
9641,487
9642,513
9643,535
9644,495
9645,517
9646,543
9647,565
9648,468
9649,490
9650,516
9651,538
9652,498
9653,520
9654,546
9655,568
9656,552
9657,574
9658,600
9659,622
9660,582
9661,604
9662,630
9663,652
9664,368
9665,390
9666,416
9667,438
9668,398
9669,420
9670,446
9671,468
9672,452
9673,474
9674,500
9675,522
9676,482
9677,504
9678,530
9679,552
9680,455
9681,477
9682,503
9683,525
9684,485
9685,507
9686,533
9687,555
9688,539
9689,561
9690,587
9691,609
9692,569
9693,591
9694,617
9695,639
9696,453
9697,475
9698,501
9699,523
9700,483
9701,505
9702,531
9703,553
9704,537
9705,559
9706,585
9707,607
9708,567
9709,589
9710,615
9711,637
9712,540
9713,562
9714,588
9715,610
9716,570
9717,592
9718,618
9719,640
9720,624
9721,646
9722,0
9723,0
9724,654
9725,676
9726,0
9727,0
9728,126
9729,148
9730,174
9731,196
9732,156
9733,178
9734,204
9735,226
9736,210
9737,232
9738,258
9739,280
9740,240
9741,262
9742,288
9743,310
9744,213
9745,235
9746,261
9747,283
9748,243
9749,265
9750,291
9751,313
9752,297
9753,319
9754,345
9755,367
9756,327
9757,349
9758,375
9759,397
9760,211
9761,233
9762,259
9763,281
9764,241
9765,263
9766,289
9767,311
9768,295
9769,317
9770,343
9771,365
9772,325
9773,347
9774,373
9775,395
9776,298
9777,320
9778,346
9779,368
9780,328
9781,350
9782,376
9783,398
9784,382
9785,404
9786,430
9787,452
9788,412
9789,434
9790,460
9791,482
9792,198
9793,220
9794,246
9795,268
9796,228
9797,250
9798,276
9799,298
9800,282
9801,304
9802,330
9803,352
9804,312
9805,334
9806,360
9807,382
9808,285
9809,307
9810,333
9811,355
9812,315
9813,337
9814,363
9815,385
9816,369
9817,391
9818,417
9819,439
9820,399
9821,421
9822,447
9823,469
9824,283
9825,305
9826,331
9827,353
9828,313
9829,335
9830,361
9831,383
9832,367
9833,389
9834,415
9835,437
9836,397
9837,419
9838,445
9839,467
9840,370
9841,392
9842,418
9843,440
9844,400
9845,422
9846,448
9847,470
9848,454
9849,476
9850,502
9851,524
9852,484
9853,506
9854,532
9855,554
9856,256
9857,278
9858,304
9859,326
9860,286
9861,308
9862,334
9863,356
9864,340
9865,362
9866,388
9867,410
9868,370
9869,392
9870,418
9871,440
9872,343
9873,365
9874,391
9875,413
9876,373
9877,395
9878,421
9879,443
9880,427
9881,449
9882,475
9883,497
9884,457
9885,479
9886,505
9887,527
9888,341
9889,363
9890,389
9891,411
9892,371
9893,393
9894,419
9895,441
9896,425
9897,447
9898,473
9899,495
9900,455
9901,477
9902,503
9903,525
9904,428
9905,450
9906,476
9907,498
9908,458
9909,480
9910,506
9911,528
9912,512
9913,534
9914,560
9915,582
9916,542
9917,564
9918,590
9919,612
9920,328
9921,350
9922,376
9923,398
9924,358
9925,380
9926,406
9927,428
9928,412
9929,434
9930,460
9931,482
9932,442
9933,464
9934,490
9935,512
9936,415
9937,437
9938,463
9939,485
9940,445
9941,467
9942,493
9943,515
9944,499
9945,521
9946,547
9947,569
9948,529
9949,551
9950,577
9951,599
9952,413
9953,435
9954,461
9955,483
9956,443
9957,465
9958,491
9959,513
9960,497
9961,519
9962,545
9963,567
9964,527
9965,549
9966,575
9967,597
9968,500
9969,522
9970,548
9971,570
9972,530
9973,552
9974,578
9975,600
9976,584
9977,606
9978,632
9979,654
9980,614
9981,636
9982,662
9983,684
9984,199
9985,221
9986,247
9987,269
9988,229
9989,251
9990,277
9991,299
9992,283
9993,305
9994,331
9995,353
9996,313
9997,335
9998,361
9999,383
10000,286
10001,308
10002,334
10003,356
10004,316
10005,338
10006,364
10007,386
10008,370
10009,392
10010,418
10011,440
10012,400
10013,422
10014,448
10015,470
10016,284
10017,306
10018,332
10019,354
10020,314
10021,336
10022,362
10023,384
10024,368
10025,390
10026,416
10027,438
10028,398
10029,420
10030,446
10031,468
10032,371
10033,393
10034,419
10035,441
10036,401
10037,423
10038,449
10039,471
10040,455
10041,477
10042,503
10043,525
10044,485
10045,507
10046,533
10047,555
10048,271
10049,293
10050,319
10051,341
10052,301
10053,323
10054,349
10055,371
10056,355
10057,377
10058,403
10059,425
10060,385
10061,407
10062,433
10063,455
10064,358
10065,380
10066,406
10067,428
10068,388
10069,410
10070,436
10071,458
10072,442
10073,464
10074,490
10075,512
10076,472
10077,494
10078,520
10079,542
10080,356
10081,378
10082,404
10083,426
10084,386
10085,408
10086,434
10087,456
10088,440
10089,462
10090,488
10091,510
10092,470
10093,492
10094,518
10095,540
10096,443
10097,465
10098,491
10099,513
10100,473
10101,495
10102,521
10103,543
10104,527
10105,549
10106,575
10107,597
10108,557
10109,579
10110,605
10111,627
10112,329
10113,351
10114,377
10115,399
10116,359
10117,381
10118,407
10119,429
10120,413
10121,435
10122,461
10123,483
10124,443
10125,465
10126,491
10127,513
10128,416
10129,438
10130,464
10131,486
10132,446
10133,468
10134,494
10135,516
10136,500
10137,522
10138,548
10139,570
10140,530
10141,552
10142,578
10143,600
10144,414
10145,436
10146,462
10147,484
10148,444
10149,466
10150,492
10151,514
10152,498
10153,520
10154,546
10155,568
10156,528
10157,550
10158,576
10159,598
10160,501
10161,523
10162,549
10163,571
10164,531
10165,553
10166,579
10167,601
10168,585
10169,607
10170,633
10171,655
10172,615
10173,637
10174,0
10175,0
10176,401
10177,423
10178,449
10179,471
10180,431
10181,453
10182,479
10183,501
10184,485
10185,507
10186,533
10187,555
10188,515
10189,537
10190,563
10191,585
10192,488
10193,510
10194,536
10195,558
10196,518
10197,540
10198,566
10199,588
10200,572
10201,594
10202,620
10203,642
10204,602
10205,624
10206,650
10207,0
10208,486
10209,508
10210,534
10211,556
10212,516
10213,538
10214,564
10215,586
10216,570
10217,592
10218,618
10219,640
10220,600
10221,622
10222,648
10223,0
10224,573
10225,595
10226,621
10227,643
10228,603
10229,625
10230,651
10231,673
10232,657
10233,679
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,155
10241,177
10242,203
10243,225
10244,185
10245,207
10246,233
10247,255
10248,239
10249,261
10250,287
10251,309
10252,269
10253,291
10254,317
10255,339
10256,242
10257,264
10258,290
10259,312
10260,272
10261,294
10262,320
10263,342
10264,326
10265,348
10266,374
10267,396
10268,356
10269,378
10270,404
10271,426
10272,240
10273,262
10274,288
10275,310
10276,270
10277,292
10278,318
10279,340
10280,324
10281,346
10282,372
10283,394
10284,354
10285,376
10286,402
10287,424
10288,327
10289,349
10290,375
10291,397
10292,357
10293,379
10294,405
10295,427
10296,411
10297,433
10298,459
10299,481
10300,441
10301,463
10302,489
10303,511
10304,227
10305,249
10306,275
10307,297
10308,257
10309,279
10310,305
10311,327
10312,311
10313,333
10314,359
10315,381
10316,341
10317,363
10318,389
10319,411
10320,314
10321,336
10322,362
10323,384
10324,344
10325,366
10326,392
10327,414
10328,398
10329,420
10330,446
10331,468
10332,428
10333,450
10334,476
10335,498
10336,312
10337,334
10338,360
10339,382
10340,342
10341,364
10342,390
10343,412
10344,396
10345,418
10346,444
10347,466
10348,426
10349,448
10350,474
10351,496
10352,399
10353,421
10354,447
10355,469
10356,429
10357,451
10358,477
10359,499
10360,483
10361,505
10362,531
10363,553
10364,513
10365,535
10366,561
10367,583
10368,285
10369,307
10370,333
10371,355
10372,315
10373,337
10374,363
10375,385
10376,369
10377,391
10378,417
10379,439
10380,399
10381,421
10382,447
10383,469
10384,372
10385,394
10386,420
10387,442
10388,402
10389,424
10390,450
10391,472
10392,456
10393,478
10394,504
10395,526
10396,486
10397,508
10398,534
10399,556
10400,370
10401,392
10402,418
10403,440
10404,400
10405,422
10406,448
10407,470
10408,454
10409,476
10410,502
10411,524
10412,484
10413,506
10414,532
10415,554
10416,457
10417,479
10418,505
10419,527
10420,487
10421,509
10422,535
10423,557
10424,541
10425,563
10426,589
10427,611
10428,571
10429,593
10430,619
10431,641
10432,357
10433,379
10434,405
10435,427
10436,387
10437,409
10438,435
10439,457
10440,441
10441,463
10442,489
10443,511
10444,471
10445,493
10446,519
10447,541
10448,444
10449,466
10450,492
10451,514
10452,474
10453,496
10454,522
10455,544
10456,528
10457,550
10458,576
10459,598
10460,558
10461,580
10462,606
10463,628
10464,442
10465,464
10466,490
10467,512
10468,472
10469,494
10470,520
10471,542
10472,526
10473,548
10474,574
10475,596
10476,556
10477,578
10478,604
10479,626
10480,529
10481,551
10482,577
10483,599
10484,559
10485,581
10486,607
10487,629
10488,613
10489,635
10490,661
10491,683
10492,643
10493,665
10494,691
10495,713
10496,228
10497,250
10498,276
10499,298
10500,258
10501,280
10502,306
10503,328
10504,312
10505,334
10506,360
10507,382
10508,342
10509,364
10510,390
10511,412
10512,315
10513,337
10514,363
10515,385
10516,345
10517,367
10518,393
10519,415
10520,399
10521,421
10522,447
10523,469
10524,429
10525,451
10526,477
10527,499
10528,313
10529,335
10530,361
10531,383
10532,343
10533,365
10534,391
10535,413
10536,397
10537,419
10538,445
10539,467
10540,427
10541,449
10542,475
10543,497
10544,400
10545,422
10546,448
10547,470
10548,430
10549,452
10550,478
10551,500
10552,484
10553,506
10554,532
10555,554
10556,514
10557,536
10558,562
10559,584
10560,300
10561,322
10562,348
10563,370
10564,330
10565,352
10566,378
10567,400
10568,384
10569,406
10570,432
10571,454
10572,414
10573,436
10574,462
10575,484
10576,387
10577,409
10578,435
10579,457
10580,417
10581,439
10582,465
10583,487
10584,471
10585,493
10586,519
10587,541
10588,501
10589,523
10590,549
10591,571
10592,385
10593,407
10594,433
10595,455
10596,415
10597,437
10598,463
10599,485
10600,469
10601,491
10602,517
10603,539
10604,499
10605,521
10606,547
10607,569
10608,472
10609,494
10610,520
10611,542
10612,502
10613,524
10614,550
10615,572
10616,556
10617,578
10618,604
10619,626
10620,586
10621,608
10622,634
10623,656
10624,358
10625,380
10626,406
10627,428
10628,388
10629,410
10630,436
10631,458
10632,442
10633,464
10634,490
10635,512
10636,472
10637,494
10638,520
10639,542
10640,445
10641,467
10642,493
10643,515
10644,475
10645,497
10646,523
10647,545
10648,529
10649,551
10650,577
10651,599
10652,559
10653,581
10654,607
10655,629
10656,443
10657,465
10658,491
10659,513
10660,473
10661,495
10662,521
10663,543
10664,527
10665,549
10666,575
10667,597
10668,557
10669,579
10670,605
10671,627
10672,530
10673,552
10674,578
10675,600
10676,560
10677,582
10678,608
10679,630
10680,614
10681,636
10682,662
10683,0
10684,644
10685,666
10686,0
10687,0
10688,430
10689,452
10690,478
10691,500
10692,460
10693,482
10694,508
10695,530
10696,514
10697,536
10698,562
10699,584
10700,544
10701,566
10702,592
10703,614
10704,517
10705,539
10706,565
10707,587
10708,547
10709,569
10710,595
10711,617
10712,601
10713,623
10714,649
10715,671
10716,631
10717,653
10718,0
10719,0
10720,515
10721,537
10722,563
10723,585
10724,545
10725,567
10726,593
10727,615
10728,599
10729,621
10730,647
10731,669
10732,629
10733,651
10734,0
10735,0
10736,602
10737,624
10738,650
10739,672
10740,632
10741,654
10742,680
10743,0
10744,686
10745,0
10746,0
10747,0
10748,0
10749,0
10750,0
10751,0
10752,188
10753,210
10754,236
10755,258
10756,218
10757,240
10758,266
10759,288
10760,272
10761,294
10762,320
10763,342
10764,302
10765,324
10766,350
10767,372
10768,275
10769,297
10770,323
10771,345
10772,305
10773,327
10774,353
10775,375
10776,359
10777,381
10778,407
10779,429
10780,389
10781,411
10782,437
10783,459
10784,273
10785,295
10786,321
10787,343
10788,303
10789,325
10790,351
10791,373
10792,357
10793,379
10794,405
10795,427
10796,387
10797,409
10798,435
10799,457
10800,360
10801,382
10802,408
10803,430
10804,390
10805,412
10806,438
10807,460
10808,444
10809,466
10810,492
10811,514
10812,474
10813,496
10814,522
10815,544
10816,260
10817,282
10818,308
10819,330
10820,290
10821,312
10822,338
10823,360
10824,344
10825,366
10826,392
10827,414
10828,374
10829,396
10830,422
10831,444
10832,347
10833,369
10834,395
10835,417
10836,377
10837,399
10838,425
10839,447
10840,431
10841,453
10842,479
10843,501
10844,461
10845,483
10846,509
10847,531
10848,345
10849,367
10850,393
10851,415
10852,375
10853,397
10854,423
10855,445
10856,429
10857,451
10858,477
10859,499
10860,459
10861,481
10862,507
10863,529
10864,432
10865,454
10866,480
10867,502
10868,462
10869,484
10870,510
10871,532
10872,516
10873,538
10874,564
10875,586
10876,546
10877,568
10878,594
10879,616
10880,318
10881,340
10882,366
10883,388
10884,348
10885,370
10886,396
10887,418
10888,402
10889,424
10890,450
10891,472
10892,432
10893,454
10894,480
10895,502
10896,405
10897,427
10898,453
10899,475
10900,435
10901,457
10902,483
10903,505
10904,489
10905,511
10906,537
10907,559
10908,519
10909,541
10910,567
10911,589
10912,403
10913,425
10914,451
10915,473
10916,433
10917,455
10918,481
10919,503
10920,487
10921,509
10922,535
10923,557
10924,517
10925,539
10926,565
10927,587
10928,490
10929,512
10930,538
10931,560
10932,520
10933,542
10934,568
10935,590
10936,574
10937,596
10938,622
10939,644
10940,604
10941,626
10942,652
10943,674
10944,390
10945,412
10946,438
10947,460
10948,420
10949,442
10950,468
10951,490
10952,474
10953,496
10954,522
10955,544
10956,504
10957,526
10958,552
10959,574
10960,477
10961,499
10962,525
10963,547
10964,507
10965,529
10966,555
10967,577
10968,561
10969,583
10970,609
10971,631
10972,591
10973,613
10974,639
10975,661
10976,475
10977,497
10978,523
10979,545
10980,505
10981,527
10982,553
10983,575
10984,559
10985,581
10986,607
10987,629
10988,589
10989,611
10990,637
10991,659
10992,562
10993,584
10994,610
10995,632
10996,592
10997,614
10998,640
10999,662
11000,646
11001,668
11002,694
11003,716
11004,676
11005,698
11006,0
11007,0
11008,261
11009,283
11010,309
11011,331
11012,291
11013,313
11014,339
11015,361
11016,345
11017,367
11018,393
11019,415
11020,375
11021,397
11022,423
11023,445
11024,348
11025,370
11026,396
11027,418
11028,378
11029,400
11030,426
11031,448
11032,432
11033,454
11034,480
11035,502
11036,462
11037,484
11038,510
11039,532
11040,346
11041,368
11042,394
11043,416
11044,376
11045,398
11046,424
11047,446
11048,430
11049,452
11050,478
11051,500
11052,460
11053,482
11054,508
11055,530
11056,433
11057,455
11058,481
11059,503
11060,463
11061,485
11062,511
11063,533
11064,517
11065,539
11066,565
11067,587
11068,547
11069,569
11070,595
11071,617
11072,333
11073,355
11074,381
11075,403
11076,363
11077,385
11078,411
11079,433
11080,417
11081,439
11082,465
11083,487
11084,447
11085,469
11086,495
11087,517
11088,420
11089,442
11090,468
11091,490
11092,450
11093,472
11094,498
11095,520
11096,504
11097,526
11098,552
11099,574
11100,534
11101,556
11102,582
11103,604
11104,418
11105,440
11106,466
11107,488
11108,448
11109,470
11110,496
11111,518
11112,502
11113,524
11114,550
11115,572
11116,532
11117,554
11118,580
11119,602
11120,505
11121,527
11122,553
11123,575
11124,535
11125,557
11126,583
11127,605
11128,589
11129,611
11130,637
11131,659
11132,619
11133,641
11134,0
11135,0
11136,391
11137,413
11138,439
11139,461
11140,421
11141,443
11142,469
11143,491
11144,475
11145,497
11146,523
11147,545
11148,505
11149,527
11150,553
11151,575
11152,478
11153,500
11154,526
11155,548
11156,508
11157,530
11158,556
11159,578
11160,562
11161,584
11162,610
11163,632
11164,592
11165,614
11166,640
11167,0
11168,476
11169,498
11170,524
11171,546
11172,506
11173,528
11174,554
11175,576
11176,560
11177,582
11178,608
11179,630
11180,590
11181,612
11182,638
11183,660
11184,563
11185,585
11186,611
11187,633
11188,593
11189,615
11190,641
11191,663
11192,647
11193,669
11194,0
11195,0
11196,677
11197,0
11198,0
11199,0
11200,463
11201,485
11202,511
11203,533
11204,493
11205,515
11206,541
11207,563
11208,547
11209,569
11210,595
11211,617
11212,577
11213,599
11214,625
11215,647
11216,550
11217,572
11218,598
11219,620
11220,580
11221,602
11222,628
11223,650
11224,634
11225,656
11226,0
11227,0
11228,664
11229,686
11230,0
11231,0
11232,548
11233,570
11234,596
11235,618
11236,578
11237,600
11238,626
11239,648
11240,632
11241,654
11242,0
11243,0
11244,662
11245,684
11246,0
11247,0
11248,635
11249,657
11250,683
11251,0
11252,665
11253,687
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,175
11265,197
11266,223
11267,245
11268,205
11269,227
11270,253
11271,275
11272,259
11273,281
11274,307
11275,329
11276,289
11277,311
11278,337
11279,359
11280,262
11281,284
11282,310
11283,332
11284,292
11285,314
11286,340
11287,362
11288,346
11289,368
11290,394
11291,416
11292,376
11293,398
11294,424
11295,446
11296,260
11297,282
11298,308
11299,330
11300,290
11301,312
11302,338
11303,360
11304,344
11305,366
11306,392
11307,414
11308,374
11309,396
11310,422
11311,444
11312,347
11313,369
11314,395
11315,417
11316,377
11317,399
11318,425
11319,447
11320,431
11321,453
11322,479
11323,501
11324,461
11325,483
11326,509
11327,531
11328,247
11329,269
11330,295
11331,317
11332,277
11333,299
11334,325
11335,347
11336,331
11337,353
11338,379
11339,401
11340,361
11341,383
11342,409
11343,431
11344,334
11345,356
11346,382
11347,404
11348,364
11349,386
11350,412
11351,434
11352,418
11353,440
11354,466
11355,488
11356,448
11357,470
11358,496
11359,518
11360,332
11361,354
11362,380
11363,402
11364,362
11365,384
11366,410
11367,432
11368,416
11369,438
11370,464
11371,486
11372,446
11373,468
11374,494
11375,516
11376,419
11377,441
11378,467
11379,489
11380,449
11381,471
11382,497
11383,519
11384,503
11385,525
11386,551
11387,573
11388,533
11389,555
11390,581
