Source;Target;Weight
12125;12061;0.1111111111111111
12125;12253;0.1111111111111111
12125;11869;0.1111111111111111
12125;11613;0.1111111111111111
12125;10077;0.1111111111111111
12126;12127;0.1111111111111111
12126;12124;0.1111111111111111
12126;12122;0.1111111111111111
12126;12110;0.1111111111111111
12126;12062;0.1111111111111111
12126;12254;0.1111111111111111
12126;11870;0.1111111111111111
12126;11614;0.1111111111111111
12126;10078;0.1111111111111111
12127;12123;0.14285714285714285
12127;12111;0.14285714285714285
12127;12063;0.14285714285714285
12127;12255;0.14285714285714285
12127;11871;0.14285714285714285
12127;11615;0.14285714285714285
12127;10079;0.14285714285714285
12128;12129;0.1111111111111111
12128;12130;0.1111111111111111
12128;12132;0.1111111111111111
12128;12136;0.1111111111111111
12128;12096;0.1111111111111111
12128;12064;0.1111111111111111
12128;11872;0.1111111111111111
12128;10080;0.1111111111111111
12128;16224;0.1111111111111111
12129;12131;0.125
12129;12133;0.125
12129;12137;0.125
12129;12097;0.125
12129;12065;0.125
12129;11873;0.125
12129;10081;0.125
12129;16225;0.125
12130;12131;0.14285714285714285
12130;12138;0.14285714285714285
12130;12098;0.14285714285714285
12130;11874;0.14285714285714285
12130;11618;0.14285714285714285
12130;10082;0.14285714285714285
12130;16226;0.14285714285714285
12131;12139;0.16666666666666666
12131;12099;0.16666666666666666
12131;12259;0.16666666666666666
12131;11875;0.16666666666666666
12131;10083;0.16666666666666666
12131;16227;0.16666666666666666
12132;12133;0.125
12132;12140;0.125
12132;12100;0.125
12132;12068;0.125
12132;12260;0.125
12132;11876;0.125
12132;10084;0.125
12132;16228;0.125
12133;12141;0.14285714285714285
12133;12101;0.14285714285714285
12133;12069;0.14285714285714285
12133;12261;0.14285714285714285
12133;11877;0.14285714285714285
12133;10085;0.14285714285714285
12133;16229;0.14285714285714285
12134;12135;0.1111111111111111
12134;12132;0.1111111111111111
12134;12130;0.1111111111111111
12134;12142;0.1111111111111111
12134;12102;0.1111111111111111
12134;11878;0.1111111111111111
12134;11622;0.1111111111111111
12134;10086;0.1111111111111111
12134;16230;0.1111111111111111
12135;12133;0.125
12135;12131;0.125
12135;12143;0.125
12135;12103;0.125
12135;12263;0.125
12135;11879;0.125
12135;10087;0.125
12135;16231;0.125
12136;12137;0.14285714285714285
12136;12138;0.14285714285714285
12136;12140;0.14285714285714285
12136;12104;0.14285714285714285
12136;12072;0.14285714285714285
12136;11880;0.14285714285714285
12136;16232;0.14285714285714285
12137;12139;0.14285714285714285
12137;12141;0.14285714285714285
12137;12105;0.14285714285714285
12137;12073;0.14285714285714285
12137;12265;0.14285714285714285
12137;11881;0.14285714285714285
12137;16233;0.14285714285714285
12138;12139;0.3333333333333333
12138;11882;0.3333333333333333
12138;16234;0.3333333333333333
12139;12267;0.3333333333333333
12139;11883;0.3333333333333333
12139;16235;0.3333333333333333
12140;12141;0.2
12140;12076;0.2
12140;12268;0.2
12140;11884;0.2
12140;16236;0.2
12141;12077;0.25
12141;12269;0.25
12141;11885;0.25
12141;16237;0.25
12142;12143;0.14285714285714285
12142;12140;0.14285714285714285
12142;12138;0.14285714285714285
12142;12110;0.14285714285714285
12142;12270;0.14285714285714285
12142;11886;0.14285714285714285
12142;16238;0.14285714285714285
12143;12141;0.16666666666666666
12143;12139;0.16666666666666666
12143;12111;0.16666666666666666
12143;12271;0.16666666666666666
12143;11887;0.16666666666666666
12143;16239;0.16666666666666666
12144;12145;0.09090909090909091
12144;12146;0.09090909090909091
12144;12152;0.09090909090909091
12144;12128;0.09090909090909091
12144;12112;0.09090909090909091
12144;12080;0.09090909090909091
12144;11888;0.09090909090909091
12144;11632;0.09090909090909091
12144;11120;0.09090909090909091
12144;10096;0.09090909090909091
12144;16240;0.09090909090909091
12145;12147;0.1
12145;12153;0.1
12145;12129;0.1
12145;12113;0.1
12145;12081;0.1
12145;11889;0.1
12145;11633;0.1
12145;11121;0.1
12145;10097;0.1
12145;16241;0.1
12146;12147;0.1111111111111111
12146;12154;0.1111111111111111
12146;12130;0.1111111111111111
12146;12114;0.1111111111111111
12146;11890;0.1111111111111111
12146;11634;0.1111111111111111
12146;11122;0.1111111111111111
12146;10098;0.1111111111111111
12146;16242;0.1111111111111111
12147;12155;0.125
12147;12131;0.125
12147;12115;0.125
12147;11891;0.125
12147;11635;0.125
12147;11123;0.125
12147;10099;0.125
12147;16243;0.125
12148;12149;0.08333333333333333
12148;12144;0.08333333333333333
12148;12156;0.08333333333333333
12148;12132;0.08333333333333333
12148;12116;0.08333333333333333
12148;12084;0.08333333333333333
12148;12276;0.08333333333333333
12148;11892;0.08333333333333333
12148;11636;0.08333333333333333
12148;11124;0.08333333333333333
12148;10100;0.08333333333333333
12148;16244;0.08333333333333333
12149;12145;0.09090909090909091
12149;12157;0.09090909090909091
12149;12133;0.09090909090909091
12149;12117;0.09090909090909091
12149;12085;0.09090909090909091
12149;12277;0.09090909090909091
12149;11893;0.09090909090909091
12149;11637;0.09090909090909091
12149;11125;0.09090909090909091
12149;10101;0.09090909090909091
12149;16245;0.09090909090909091
12150;12151;0.07692307692307693
12150;12148;0.07692307692307693
12150;12146;0.07692307692307693
12150;12158;0.07692307692307693
12150;12134;0.07692307692307693
12150;12118;0.07692307692307693
12150;12086;0.07692307692307693
12150;12278;0.07692307692307693
12150;11894;0.07692307692307693
12150;11638;0.07692307692307693
12150;11126;0.07692307692307693
12150;10102;0.07692307692307693
12150;16246;0.07692307692307693
12151;12149;0.08333333333333333
12151;12147;0.08333333333333333
12151;12159;0.08333333333333333
12151;12135;0.08333333333333333
12151;12119;0.08333333333333333
12151;12087;0.08333333333333333
12151;12279;0.08333333333333333
12151;11895;0.08333333333333333
12151;11639;0.08333333333333333
12151;11127;0.08333333333333333
12151;10103;0.08333333333333333
12151;16247;0.08333333333333333
12152;12153;0.125
12152;12154;0.125
12152;12136;0.125
12152;12120;0.125
12152;12088;0.125
12152;11896;0.125
12152;10104;0.125
12152;16248;0.125
12153;12155;0.14285714285714285
12153;12137;0.14285714285714285
12153;12121;0.14285714285714285
12153;12089;0.14285714285714285
12153;11897;0.14285714285714285
12153;11641;0.14285714285714285
12153;16249;0.14285714285714285
12154;12155;0.16666666666666666
12154;12138;0.16666666666666666
12154;11898;0.16666666666666666
12154;11642;0.16666666666666666
12154;10106;0.16666666666666666
12154;16250;0.16666666666666666
12155;12139;0.2
12155;12283;0.2
12155;11899;0.2
12155;11643;0.2
12155;16251;0.2
12156;12157;0.125
12156;12152;0.125
12156;12140;0.125
12156;12092;0.125
12156;12284;0.125
12156;11900;0.125
12156;10108;0.125
12156;16252;0.125
12157;12153;0.14285714285714285
12157;12141;0.14285714285714285
12157;12093;0.14285714285714285
12157;12285;0.14285714285714285
12157;11901;0.14285714285714285
12157;11645;0.14285714285714285
12157;16253;0.14285714285714285
12158;12159;0.09090909090909091
12158;12156;0.09090909090909091
12158;12154;0.09090909090909091
12158;12142;0.09090909090909091
12158;12126;0.09090909090909091
12158;12094;0.09090909090909091
12158;12286;0.09090909090909091
12158;11902;0.09090909090909091
12158;11646;0.09090909090909091
12158;10110;0.09090909090909091
12158;16254;0.09090909090909091
12159;12157;0.1111111111111111
12159;12155;0.1111111111111111
12159;12143;0.1111111111111111
12159;12127;0.1111111111111111
12159;12095;0.1111111111111111
12159;12287;0.1111111111111111
12159;11903;0.1111111111111111
12159;11647;0.1111111111111111
12159;16255;0.1111111111111111
12160;12161;0.1111111111111111
12160;12164;0.1111111111111111
12160;12168;0.1111111111111111
12160;12176;0.1111111111111111
12160;12192;0.1111111111111111
12160;12032;0.1111111111111111
12160;11648;0.1111111111111111
12160;10112;0.1111111111111111
12160;16256;0.1111111111111111
12161;12165;0.14285714285714285
12161;12169;0.14285714285714285
12161;12177;0.14285714285714285
12161;12193;0.14285714285714285
12161;12033;0.14285714285714285
12161;11649;0.14285714285714285
12161;16257;0.14285714285714285
12162;12163;0.07692307692307693
12162;12160;0.07692307692307693
12162;12166;0.07692307692307693
12162;12170;0.07692307692307693
12162;12178;0.07692307692307693
12162;12194;0.07692307692307693
12162;12226;0.07692307692307693
12162;12034;0.07692307692307693
12162;11906;0.07692307692307693
12162;11650;0.07692307692307693
12162;10114;0.07692307692307693
12162;16258;0.07692307692307693
12162;3970;0.07692307692307693
12163;12161;0.1
12163;12167;0.1
12163;12171;0.1
12163;12179;0.1
12163;12195;0.1
12163;12227;0.1
12163;12035;0.1
12163;11907;0.1
12163;16259;0.1
12163;3971;0.1
12164;12165;0.1111111111111111
12164;12172;0.1111111111111111
12164;12196;0.1111111111111111
12164;12228;0.1111111111111111
12164;12036;0.1111111111111111
12164;11908;0.1111111111111111
12164;11652;0.1111111111111111
12164;10116;0.1111111111111111
12164;16260;0.1111111111111111
12165;12173;0.14285714285714285
12165;12197;0.14285714285714285
12165;12229;0.14285714285714285
12165;12037;0.14285714285714285
12165;11909;0.14285714285714285
12165;11653;0.14285714285714285
12165;16261;0.14285714285714285
12166;12167;0.1
12166;12164;0.1
12166;12174;0.1
12166;12230;0.1
12166;12038;0.1
12166;11910;0.1
12166;11654;0.1
12166;10118;0.1
12166;16262;0.1
12166;3974;0.1
12167;12165;0.16666666666666666
12167;12175;0.16666666666666666
12167;12231;0.16666666666666666
12167;11911;0.16666666666666666
12167;16263;0.16666666666666666
12167;3975;0.16666666666666666
12168;12169;0.1111111111111111
12168;12172;0.1111111111111111
12168;12184;0.1111111111111111
12168;12200;0.1111111111111111
12168;12232;0.1111111111111111
12168;12040;0.1111111111111111
12168;11656;0.1111111111111111
12168;10120;0.1111111111111111
12168;16264;0.1111111111111111
12169;12173;0.14285714285714285
12169;12185;0.14285714285714285
12169;12201;0.14285714285714285
12169;12233;0.14285714285714285
12169;12041;0.14285714285714285
12169;11657;0.14285714285714285
12169;16265;0.14285714285714285
12170;12171;0.08333333333333333
12170;12168;0.08333333333333333
12170;12174;0.08333333333333333
12170;12186;0.08333333333333333
12170;12202;0.08333333333333333
12170;12234;0.08333333333333333
12170;12042;0.08333333333333333
12170;11914;0.08333333333333333
12170;11658;0.08333333333333333
12170;10122;0.08333333333333333
12170;16266;0.08333333333333333
12170;3978;0.08333333333333333
12171;12169;0.1111111111111111
12171;12175;0.1111111111111111
12171;12187;0.1111111111111111
12171;12203;0.1111111111111111
12171;12235;0.1111111111111111
12171;11915;0.1111111111111111
12171;11659;0.1111111111111111
12171;16267;0.1111111111111111
12171;3979;0.1111111111111111
12172;12173;0.125
12172;12204;0.125
12172;12236;0.125
12172;12044;0.125
12172;11916;0.125
12172;11660;0.125
12172;10124;0.125
12172;16268;0.125
12173;12205;0.2
12173;12237;0.2
12173;11917;0.2
12173;11661;0.2
12173;16269;0.2
12174;12175;0.1
12174;12172;0.1
12174;12206;0.1
12174;12238;0.1
12174;12046;0.1
12174;11918;0.1
12174;11662;0.1
12174;10126;0.1
12174;16270;0.1
12174;3982;0.1
12175;12173;0.14285714285714285
12175;12207;0.14285714285714285
12175;12239;0.14285714285714285
12175;11919;0.14285714285714285
12175;11663;0.14285714285714285
12175;16271;0.14285714285714285
12175;3983;0.14285714285714285
12176;12177;0.14285714285714285
12176;12184;0.14285714285714285
12176;12208;0.14285714285714285
12176;12048;0.14285714285714285
12176;11920;0.14285714285714285
12176;11664;0.14285714285714285
12176;10128;0.14285714285714285
12177;12185;0.2
12177;12209;0.2
12177;11921;0.2
12177;11665;0.2
12177;10129;0.2
12178;12179;0.1111111111111111
12178;12176;0.1111111111111111
12178;12186;0.1111111111111111
12178;12210;0.1111111111111111
12178;12050;0.1111111111111111
12178;11922;0.1111111111111111
12178;11666;0.1111111111111111
12178;10130;0.1111111111111111
12178;3986;0.1111111111111111
12179;12177;0.16666666666666666
12179;12187;0.16666666666666666
12179;12211;0.16666666666666666
12179;11923;0.16666666666666666
12179;10131;0.16666666666666666
12179;3987;0.16666666666666666
12180;12181;0.1111111111111111
12180;12176;0.1111111111111111
12180;12188;0.1111111111111111
12180;12164;0.1111111111111111
12180;12212;0.1111111111111111
12180;12052;0.1111111111111111
12180;11924;0.1111111111111111
12180;11668;0.1111111111111111
12180;10132;0.1111111111111111
12181;12177;0.125
12181;12189;0.125
12181;12165;0.125
12181;12213;0.125
12181;12053;0.125
12181;11925;0.125
12181;11669;0.125
12181;10133;0.125
12182;12183;0.09090909090909091
12182;12180;0.09090909090909091
12182;12178;0.09090909090909091
12182;12190;0.09090909090909091
12182;12166;0.09090909090909091
12182;12246;0.09090909090909091
12182;12054;0.09090909090909091
12182;11926;0.09090909090909091
12182;11670;0.09090909090909091
12182;10134;0.09090909090909091
12182;3990;0.09090909090909091
12183;12181;0.1111111111111111
12183;12179;0.1111111111111111
12183;12191;0.1111111111111111
12183;12167;0.1111111111111111
12183;12247;0.1111111111111111
12183;12055;0.1111111111111111
12183;11927;0.1111111111111111
12183;10135;0.1111111111111111
12183;3991;0.1111111111111111
12184;12185;0.16666666666666666
12184;12216;0.16666666666666666
12184;11928;0.16666666666666666
12184;11672;0.16666666666666666
12184;11160;0.16666666666666666
12184;10136;0.16666666666666666
12185;12217;0.2
12185;11929;0.2
12185;11673;0.2
12185;11161;0.2
12185;10137;0.2
12186;12187;0.1
12186;12184;0.1
12186;12218;0.1
12186;12250;0.1
12186;12058;0.1
12186;11930;0.1
12186;11674;0.1
12186;11162;0.1
12186;10138;0.1
12186;3994;0.1
12187;12185;0.14285714285714285
12187;12219;0.14285714285714285
12187;12251;0.14285714285714285
12187;11931;0.14285714285714285
12187;11163;0.14285714285714285
12187;10139;0.14285714285714285
12187;3995;0.14285714285714285
12188;12189;0.1
12188;12184;0.1
12188;12172;0.1
12188;12220;0.1
12188;12252;0.1
12188;12060;0.1
12188;11932;0.1
12188;11676;0.1
12188;11164;0.1
12188;10140;0.1
12189;12185;0.1111111111111111
12189;12173;0.1111111111111111
12189;12221;0.1111111111111111
12189;12253;0.1111111111111111
12189;12061;0.1111111111111111
12189;11933;0.1111111111111111
12189;11677;0.1111111111111111
12189;11165;0.1111111111111111
12189;10141;0.1111111111111111
12190;12191;0.08333333333333333
12190;12188;0.08333333333333333
12190;12186;0.08333333333333333
12190;12174;0.08333333333333333
12190;12222;0.08333333333333333
12190;12254;0.08333333333333333
12190;12062;0.08333333333333333
12190;11934;0.08333333333333333
12190;11678;0.08333333333333333
12190;11166;0.08333333333333333
12190;10142;0.08333333333333333
12190;3998;0.08333333333333333
12191;12189;0.1
12191;12187;0.1
12191;12175;0.1
12191;12223;0.1
12191;12255;0.1
12191;12063;0.1
12191;11935;0.1
12191;11167;0.1
12191;10143;0.1
12191;3999;0.1
12192;12193;0.1111111111111111
12192;12196;0.1111111111111111
12192;12200;0.1111111111111111
12192;12208;0.1111111111111111
12192;12064;0.1111111111111111
12192;11936;0.1111111111111111
12192;11680;0.1111111111111111
12192;10144;0.1111111111111111
12192;16288;0.1111111111111111
12193;12197;0.16666666666666666
12193;12201;0.16666666666666666
12193;12209;0.16666666666666666
12193;11937;0.16666666666666666
12193;11681;0.16666666666666666
12193;16289;0.16666666666666666
12194;12195;0.09090909090909091
12194;12192;0.09090909090909091
12194;12202;0.09090909090909091
12194;12210;0.09090909090909091
12194;12258;0.09090909090909091
12194;12066;0.09090909090909091
12194;11938;0.09090909090909091
12194;11682;0.09090909090909091
12194;10146;0.09090909090909091
12194;16290;0.09090909090909091
12194;4002;0.09090909090909091
12195;12193;0.14285714285714285
12195;12203;0.14285714285714285
12195;12211;0.14285714285714285
12195;12259;0.14285714285714285
12195;11939;0.14285714285714285
12195;16291;0.14285714285714285
12195;4003;0.14285714285714285
12196;12197;0.2
12196;12204;0.2
12196;11684;0.2
12196;10148;0.2
12196;16292;0.2
12197;12205;0.3333333333333333
12197;11685;0.3333333333333333
12197;16293;0.3333333333333333
12198;12199;0.08333333333333333
12198;12196;0.08333333333333333
12198;12194;0.08333333333333333
12198;12206;0.08333333333333333
12198;12166;0.08333333333333333
12198;12262;0.08333333333333333
12198;12070;0.08333333333333333
12198;11942;0.08333333333333333
12198;11686;0.08333333333333333
12198;10150;0.08333333333333333
12198;16294;0.08333333333333333
12198;4006;0.08333333333333333
12199;12197;0.125
12199;12195;0.125
12199;12207;0.125
12199;12167;0.125
12199;12263;0.125
12199;11943;0.125
12199;16295;0.125
12199;4007;0.125
12200;12201;0.14285714285714285
12200;12204;0.14285714285714285
12200;12216;0.14285714285714285
12200;12072;0.14285714285714285
12200;11944;0.14285714285714285
12200;11688;0.14285714285714285
12200;16296;0.14285714285714285
12201;12205;0.2
12201;12217;0.2
12201;11945;0.2
12201;11689;0.2
12201;16297;0.2
12202;12203;0.1111111111111111
12202;12200;0.1111111111111111
12202;12218;0.1111111111111111
12202;12266;0.1111111111111111
12202;12074;0.1111111111111111
12202;11946;0.1111111111111111
12202;11690;0.1111111111111111
12202;16298;0.1111111111111111
12202;4010;0.1111111111111111
12203;12201;0.16666666666666666
12203;12219;0.16666666666666666
12203;12267;0.16666666666666666
12203;11947;0.16666666666666666
12203;16299;0.16666666666666666
12203;4011;0.16666666666666666
12204;12205;0.3333333333333333
12204;11692;0.3333333333333333
12204;16300;0.3333333333333333
12205;11693;0.5
12205;16301;0.5
12206;12207;0.125
12206;12204;0.125
12206;12202;0.125
12206;12270;0.125
12206;11950;0.125
12206;11694;0.125
12206;16302;0.125
12206;4014;0.125
12207;12205;0.16666666666666666
12207;12203;0.16666666666666666
12207;12271;0.16666666666666666
12207;11951;0.16666666666666666
12207;16303;0.16666666666666666
12207;4015;0.16666666666666666
12208;12209;0.16666666666666666
12208;12212;0.16666666666666666
12208;12216;0.16666666666666666
12208;11952;0.16666666666666666
12208;10160;0.16666666666666666
12208;16304;0.16666666666666666
12209;12213;0.2
12209;12217;0.2
12209;11953;0.2
12209;10161;0.2
12209;16305;0.2
12210;12211;0.1111111111111111
12210;12208;0.1111111111111111
12210;12218;0.1111111111111111
12210;12082;0.1111111111111111
12210;11954;0.1111111111111111
12210;11698;0.1111111111111111
12210;10162;0.1111111111111111
12210;16306;0.1111111111111111
12210;4018;0.1111111111111111
12211;12209;0.16666666666666666
12211;12219;0.16666666666666666
12211;11955;0.16666666666666666
12211;10163;0.16666666666666666
12211;16307;0.16666666666666666
12211;4019;0.16666666666666666
12212;12213;0.14285714285714285
12212;12220;0.14285714285714285
12212;12196;0.14285714285714285
12212;12084;0.14285714285714285
12212;11956;0.14285714285714285
12212;10164;0.14285714285714285
12212;16308;0.14285714285714285
12213;12221;0.16666666666666666
12213;12197;0.16666666666666666
12213;12085;0.16666666666666666
12213;11957;0.16666666666666666
12213;10165;0.16666666666666666
12213;16309;0.16666666666666666
12214;12215;0.08333333333333333
12214;12212;0.08333333333333333
12214;12210;0.08333333333333333
12214;12222;0.08333333333333333
12214;12198;0.08333333333333333
12214;12182;0.08333333333333333
12214;12086;0.08333333333333333
12214;11958;0.08333333333333333
12214;11702;0.08333333333333333
12214;10166;0.08333333333333333
12214;16310;0.08333333333333333
12214;4022;0.08333333333333333
12215;12213;0.1
12215;12211;0.1
12215;12223;0.1
12215;12199;0.1
12215;12183;0.1
12215;12087;0.1
12215;11959;0.1
12215;10167;0.1
12215;16311;0.1
12215;4023;0.1
12216;12217;0.16666666666666666
12216;12220;0.16666666666666666
12216;11960;0.16666666666666666
12216;11704;0.16666666666666666
12216;10168;0.16666666666666666
12216;16312;0.16666666666666666
12217;12221;0.2
12217;11961;0.2
12217;11705;0.2
12217;10169;0.2
12217;16313;0.2
12218;12219;0.14285714285714285
12218;12216;0.14285714285714285
12218;11962;0.14285714285714285
12218;11706;0.14285714285714285
12218;10170;0.14285714285714285
12218;16314;0.14285714285714285
12218;4026;0.14285714285714285
12219;12217;0.2
12219;11963;0.2
12219;10171;0.2
12219;16315;0.2
12219;4027;0.2
12220;12221;0.14285714285714285
12220;12204;0.14285714285714285
12220;12092;0.14285714285714285
12220;11964;0.14285714285714285
12220;11708;0.14285714285714285
12220;10172;0.14285714285714285
12220;16316;0.14285714285714285
12221;12205;0.16666666666666666
12221;12093;0.16666666666666666
12221;11965;0.16666666666666666
12221;11709;0.16666666666666666
12221;10173;0.16666666666666666
12221;16317;0.16666666666666666
12222;12223;0.09090909090909091
12222;12220;0.09090909090909091
12222;12218;0.09090909090909091
12222;12206;0.09090909090909091
12222;12286;0.09090909090909091
12222;12094;0.09090909090909091
12222;11966;0.09090909090909091
12222;11710;0.09090909090909091
12222;10174;0.09090909090909091
12222;16318;0.09090909090909091
12222;4030;0.09090909090909091
12223;12221;0.125
12223;12219;0.125
12223;12207;0.125
12223;12287;0.125
12223;11967;0.125
12223;10175;0.125
12223;16319;0.125
12223;4031;0.125
12224;12225;0.14285714285714285
12224;12228;0.14285714285714285
12224;12232;0.14285714285714285
12224;12160;0.14285714285714285
12224;12096;0.14285714285714285
12224;10176;0.14285714285714285
12224;16320;0.14285714285714285
12225;12227;0.16666666666666666
12225;12229;0.16666666666666666
12225;12233;0.16666666666666666
12225;12161;0.16666666666666666
12225;12097;0.16666666666666666
12225;16321;0.16666666666666666
12226;12227;0.125
12226;12224;0.125
12226;12230;0.125
12226;12234;0.125
12226;12258;0.125
12226;12098;0.125
12226;10178;0.125
12226;16322;0.125
12227;12231;0.2
12227;12235;0.2
12227;12259;0.2
12227;12099;0.2
12227;16323;0.2
12228;12229;0.16666666666666666
12228;12236;0.16666666666666666
12228;12260;0.16666666666666666
12228;12100;0.16666666666666666
12228;10180;0.16666666666666666
12228;16324;0.16666666666666666
12229;12231;0.25
12229;12237;0.25
12229;12261;0.25
12229;16325;0.25
12230;12231;0.14285714285714285
12230;12228;0.14285714285714285
12230;12238;0.14285714285714285
12230;12102;0.14285714285714285
12230;11974;0.14285714285714285
12230;10182;0.14285714285714285
12230;16326;0.14285714285714285
12231;12239;0.3333333333333333
12231;11975;0.3333333333333333
12231;16327;0.3333333333333333
12232;12233;0.16666666666666666
12232;12236;0.16666666666666666
12232;12104;0.16666666666666666
12232;11720;0.16666666666666666
12232;10184;0.16666666666666666
12232;16328;0.16666666666666666
12233;12235;0.25
12233;12237;0.25
12233;12105;0.25
12233;16329;0.25
12234;12235;0.125
12234;12232;0.125
12234;12238;0.125
12234;12266;0.125
12234;12106;0.125
12234;11722;0.125
12234;10186;0.125
12234;16330;0.125
12235;12239;0.3333333333333333
12235;12267;0.3333333333333333
12235;16331;0.3333333333333333
12236;12237;0.2
12236;12268;0.2
12236;11724;0.2
12236;10188;0.2
12236;16332;0.2
12237;12239;0.3333333333333333
12237;12269;0.3333333333333333
12237;16333;0.3333333333333333
12238;12239;0.14285714285714285
12238;12236;0.14285714285714285
12238;12110;0.14285714285714285
12238;11982;0.14285714285714285
12238;11726;0.14285714285714285
12238;10190;0.14285714285714285
12238;16334;0.14285714285714285
12239;11983;0.5
12239;16335;0.5
12240;12241;0.1
12240;12244;0.1
12240;12248;0.1
12240;12224;0.1
12240;12176;0.1
12240;12112;0.1
12240;11984;0.1
12240;11728;0.1
12240;11216;0.1
12240;10192;0.1
12241;12243;0.1
12241;12245;0.1
12241;12249;0.1
12241;12225;0.1
12241;12177;0.1
12241;12113;0.1
12241;11985;0.1
12241;11729;0.1
12241;11217;0.1
12241;10193;0.1
12242;12243;0.08333333333333333
12242;12240;0.08333333333333333
12242;12246;0.08333333333333333
12242;12250;0.08333333333333333
12242;12226;0.08333333333333333
12242;12274;0.08333333333333333
12242;12178;0.08333333333333333
12242;12114;0.08333333333333333
12242;11986;0.08333333333333333
12242;11730;0.08333333333333333
12242;11218;0.08333333333333333
12242;10194;0.08333333333333333
12243;12247;0.1111111111111111
12243;12251;0.1111111111111111
12243;12227;0.1111111111111111
12243;12275;0.1111111111111111
12243;12179;0.1111111111111111
12243;12115;0.1111111111111111
12243;11987;0.1111111111111111
12243;11219;0.1111111111111111
12243;10195;0.1111111111111111
12244;12245;0.1111111111111111
12244;12252;0.1111111111111111
12244;12228;0.1111111111111111
12244;12276;0.1111111111111111
12244;12180;0.1111111111111111
12244;11988;0.1111111111111111
12244;11732;0.1111111111111111
12244;11220;0.1111111111111111
12244;10196;0.1111111111111111
12245;12247;0.1111111111111111
12245;12253;0.1111111111111111
12245;12229;0.1111111111111111
12245;12277;0.1111111111111111
12245;12181;0.1111111111111111
12245;11989;0.1111111111111111
12245;11733;0.1111111111111111
12245;11221;0.1111111111111111
12245;10197;0.1111111111111111
12246;12247;0.1111111111111111
12246;12244;0.1111111111111111
12246;12254;0.1111111111111111
12246;12230;0.1111111111111111
12246;12118;0.1111111111111111
12246;11990;0.1111111111111111
12246;11734;0.1111111111111111
12246;11222;0.1111111111111111
12246;10198;0.1111111111111111
12247;12255;0.2
12247;12231;0.2
12247;11991;0.2
12247;11223;0.2
12247;10199;0.2
12248;12249;0.125
12248;12252;0.125
12248;12232;0.125
12248;12184;0.125
12248;12120;0.125
12248;11992;0.125
12248;11736;0.125
12248;10200;0.125
12249;12251;0.125
12249;12253;0.125
12249;12233;0.125
12249;12185;0.125
12249;12121;0.125
12249;11993;0.125
12249;11737;0.125
12249;10201;0.125
12250;12251;0.1111111111111111
12250;12248;0.1111111111111111
12250;12254;0.1111111111111111
12250;12234;0.1111111111111111
12250;12282;0.1111111111111111
12250;12122;0.1111111111111111
12250;11994;0.1111111111111111
12250;11738;0.1111111111111111
12250;10202;0.1111111111111111
12251;12255;0.14285714285714285
12251;12235;0.14285714285714285
12251;12283;0.14285714285714285
12251;12123;0.14285714285714285
12251;11995;0.14285714285714285
12251;11739;0.14285714285714285
12251;10203;0.14285714285714285
12252;12253;0.16666666666666666
12252;12236;0.16666666666666666
12252;12284;0.16666666666666666
12252;11996;0.16666666666666666
12252;11740;0.16666666666666666
12252;10204;0.16666666666666666
12253;12255;0.16666666666666666
12253;12237;0.16666666666666666
12253;12285;0.16666666666666666
12253;11997;0.16666666666666666
12253;11741;0.16666666666666666
12253;10205;0.16666666666666666
12254;12255;0.16666666666666666
12254;12252;0.16666666666666666
12254;12238;0.16666666666666666
12254;11998;0.16666666666666666
12254;11742;0.16666666666666666
12254;10206;0.16666666666666666
12255;12239;0.25
12255;11999;0.25
12255;11743;0.25
12255;10207;0.25
12256;12257;0.1
12256;12258;0.1
12256;12260;0.1
12256;12264;0.1
12256;12224;0.1
12256;12192;0.1
12256;12128;0.1
12256;12000;0.1
12256;10208;0.1
12256;16352;0.1
12257;12259;0.125
12257;12261;0.125
12257;12265;0.125
12257;12225;0.125
12257;12193;0.125
12257;12129;0.125
12257;12001;0.125
12257;16353;0.125
12258;12259;0.14285714285714285
12258;12262;0.14285714285714285
12258;12266;0.14285714285714285
12258;12130;0.14285714285714285
12258;12002;0.14285714285714285
12258;10210;0.14285714285714285
12258;16354;0.14285714285714285
12259;12263;0.25
12259;12267;0.25
12259;12003;0.25
12259;16355;0.25
12260;12261;0.16666666666666666
12260;12268;0.16666666666666666
12260;12196;0.16666666666666666
12260;12004;0.16666666666666666
12260;10212;0.16666666666666666
12260;16356;0.16666666666666666
12261;12269;0.25
12261;12197;0.25
12261;12005;0.25
12261;16357;0.25
12262;12263;0.125
12262;12260;0.125
12262;12270;0.125
12262;12230;0.125
12262;12134;0.125
12262;12006;0.125
12262;10214;0.125
12262;16358;0.125
12263;12261;0.2
12263;12271;0.2
12263;12231;0.2
12263;12007;0.2
12263;16359;0.2
12264;12265;0.125
12264;12266;0.125
12264;12268;0.125
12264;12232;0.125
12264;12200;0.125
12264;12136;0.125
12264;12008;0.125
12264;16360;0.125
12265;12267;0.16666666666666666
12265;12269;0.16666666666666666
12265;12233;0.16666666666666666
12265;12201;0.16666666666666666
12265;12009;0.16666666666666666
12265;16361;0.16666666666666666
12266;12267;0.16666666666666666
12266;12270;0.16666666666666666
12266;12138;0.16666666666666666
12266;12010;0.16666666666666666
12266;11754;0.16666666666666666
12266;16362;0.16666666666666666
12267;12271;0.3333333333333333
