id,boa_peak,boa_size
12671,12343,31
12672,12692,45
12673,12741,34
12674,15751,56
12675,15751,56
12676,12692,45
12677,12741,34
12678,12692,45
12679,15751,56
12680,4488,30
12681,12713,53
12682,12686,5
12683,15751,56
12684,12692,45
12685,12429,27
12686,12686,5
12687,12686,5
12688,12692,45
12689,8625,57
12690,12692,45
12691,4531,81
12692,12692,45
12693,12692,45
12694,12692,45
12695,14835,205
12696,12692,45
12697,14811,73
12698,14811,73
12699,14811,73
12700,12692,45
12701,13725,100
12702,12692,45
12703,9627,94
12704,2464,239
12705,12713,53
12706,6528,36
12707,4531,81
12708,13796,78
12709,12741,34
12710,12692,45
12711,14835,205
12712,12713,53
12713,12713,53
12714,8622,20
12715,12713,53
12716,13740,11
12717,12713,53
12718,8622,20
12719,14799,44
12720,12692,45
12721,8625,57
12722,4531,81
12723,4531,81
12724,8628,39
12725,14835,205
12726,12692,45
12727,14835,205
12728,12600,92
12729,12713,53
12730,12794,10
12731,4531,81
12732,12692,45
12733,14781,11
12734,14846,27
12735,14835,205
12736,14560,65
12737,12741,34
12738,13762,8
12739,15751,56
12740,12741,34
12741,12741,34
12742,12741,34
12743,12741,34
12744,14560,65
12745,8681,78
12746,14811,73
12747,14811,73
12748,14700,94
12749,12741,34
12750,13134,53
12751,14799,44
12752,12692,45
12753,14811,73
12754,8690,104
12755,14835,205
12756,12692,45
12757,12741,34
12758,12692,45
12759,14835,205
12760,13784,51
12761,14811,73
12762,14811,73
12763,14811,73
12764,12692,45
12765,14811,73
12766,14811,73
12767,14811,73
12768,2464,239
12769,4577,17
12770,2464,239
12771,14835,205
12772,13796,78
12773,12741,34
12774,13796,78
12775,12741,34
12776,14811,73
12777,8681,78
12778,12794,10
12779,8681,78
12780,14700,94
12781,12741,34
12782,14846,27
12783,14799,44
12784,14811,73
12785,14811,73
12786,8690,104
12787,14835,205
12788,8628,39
12789,12741,34
12790,8690,104
12791,14835,205
12792,14811,73
12793,14811,73
12794,12794,10
12795,14811,73
12796,14811,73
12797,14811,73
12798,14846,27
12799,14846,27
12800,6674,72
12801,6674,72
12802,6674,72
12803,13827,37
12804,12308,105
12805,13845,55
12806,12838,23
12807,13827,37
12808,6674,72
12809,8745,55
12810,6674,72
12811,13827,37
12812,10765,159
12813,10765,159
12814,4687,30
12815,4687,30
12816,6674,72
12817,13845,55
12818,6674,72
12819,8723,11
12820,12308,105
12821,13845,55
12822,6674,72
12823,534,196
12824,6168,114
12825,12401,112
12826,6674,72
12827,12831,22
12828,13852,33
12829,12831,22
12830,12831,22
12831,12831,22
12832,4896,85
12833,8745,55
12834,12838,23
12835,12838,23
12836,12838,23
12837,8997,32
12838,12838,23
12839,12838,23
12840,4896,85
12841,8745,55
12842,12838,23
12843,8745,55
12844,4780,66
12845,8745,55
12846,12838,23
12847,12831,22
12848,817,94
12849,13845,55
12850,6674,72
12851,15987,97
12852,12308,105
12853,13845,55
12854,13046,81
12855,12343,31
12856,8888,61
12857,12401,112
12858,4730,132
12859,12831,22
12860,12308,105
12861,12831,22
12862,14014,50
12863,12831,22
12864,13122,27
12865,12353,32
12866,13122,27
12867,13827,37
12868,14916,30
12869,12884,28
12870,13122,27
12871,4935,34
12872,8905,59
12873,8905,59
12874,13134,53
12875,8905,59
12876,13133,102
12877,13133,102
12878,13134,53
12879,4687,30
12880,12884,28
12881,12884,28
12882,6674,72
12883,15091,57
12884,12884,28
12885,12884,28
12886,13046,81
12887,12375,16
12888,14424,18
12889,12401,112
12890,4730,132
12891,4699,16
12892,12884,28
12893,12884,28
12894,12831,22
12895,12831,22
12896,7010,51
12897,8745,55
12898,16098,101
12899,15091,57
12900,13046,81
12901,9829,59
12902,13046,81
12903,15207,33
12904,13036,26
12905,8745,55
12906,9802,106
12907,13034,13
12908,13932,39
12909,13133,102
12910,13134,53
12911,14191,80
12912,13046,81
12913,12401,112
12914,13046,81
12915,15091,57
12916,13046,81
12917,12884,28
12918,13046,81
12919,13046,81
12920,12401,112
12921,12401,112
12922,4730,132
12923,12401,112
12924,12412,10
12925,12401,112
12926,13046,81
12927,12831,22
12928,8840,157
12929,8840,157
12930,8840,157
12931,8840,157
12932,13046,81
12933,4997,73
12934,13046,81
12935,8840,157
12936,8840,157
12937,8840,157
12938,8840,157
12939,12955,15
12940,4780,66
12941,12429,27
12942,4780,66
12943,16015,10
12944,13208,18
12945,12955,15
12946,6674,72
12947,12955,15
12948,13046,81
12949,13845,55
12950,13046,81
12951,13046,81
12952,13208,18
12953,12955,15
12954,12955,15
12955,12955,15
12956,13208,18
12957,13725,100
12958,13046,81
12959,12831,22
12960,4780,66
12961,8840,157
12962,16098,101
12963,12838,23
12964,4780,66
12965,4997,73
12966,13046,81
12967,13046,81
12968,4780,66
12969,12713,53
12970,4780,66
12971,13034,13
12972,4780,66
12973,4780,66
12974,4780,66
12975,4780,66
12976,8888,61
12977,817,94
12978,13046,81
12979,12955,15
12980,13046,81
12981,6837,19
12982,13046,81
12983,13046,81
12984,8888,61
12985,8888,61
12986,14014,50
12987,12955,15
12988,4780,66
12989,14014,50
12990,14014,50
12991,14014,50
12992,14560,65
12993,8905,59
12994,16098,101
12995,8840,157
12996,12884,28
12997,15309,86
12998,14022,3
12999,8903,13
13000,8840,157
13001,8905,59
13002,13034,13
13003,13034,13
13004,13036,26
13005,15309,86
13006,13036,26
13007,14303,122
13008,12884,28
13009,12884,28
13010,13266,11
13011,12955,15
13012,12884,28
13013,12884,28
13014,13046,81
13015,13046,81
13016,12401,112
13017,12401,112
13018,8154,123
13019,14811,73
13020,9948,70
13021,12884,28
13022,13046,81
13023,14303,122
13024,16098,101
13025,15091,57
13026,16098,101
13027,16098,101
13028,13036,26
13029,13036,26
13030,13046,81
13031,8903,13
13032,13036,26
13033,8905,59
13034,13034,13
13035,13034,13
13036,13036,26
13037,13036,26
13038,13036,26
13039,13034,13
13040,756,27
13041,15091,57
13042,13046,81
13043,15091,57
13044,13046,81
13045,9973,71
13046,13046,81
13047,13046,81
13048,12401,112
13049,4857,15
13050,4730,132
13051,13034,13
13052,13036,26
13053,13036,26
13054,13046,81
13055,14303,122
13056,4896,85
13057,4896,85
13058,13122,27
13059,8963,30
13060,14148,51
13061,8997,32
13062,13122,27
13063,4903,20
13064,9992,90
13065,13133,102
13066,13134,53
13067,8963,30
13068,10765,159
13069,13133,102
13070,13134,53
13071,4687,30
13072,4896,85
13073,817,94
13074,6674,72
13075,8963,30
13076,12308,105
13077,13845,55
13078,6674,72
13079,13845,55
13080,12600,92
13081,817,94
13082,12600,92
13083,5019,38
13084,14172,32
13085,13845,55
13086,13118,6
13087,12831,22
13088,4896,85
13089,4896,85
13090,4896,85
13091,4903,20
13092,4896,85
13093,8997,32
13094,12838,23
13095,4903,20
13096,4896,85
13097,12713,53
13098,13162,18
13099,14191,80
13100,14700,94
13101,15149,45
13102,13134,53
13103,4903,20
13104,4896,85
13105,817,94
13106,4896,85
13107,4531,81
13108,12600,92
13109,8997,32
13110,13118,6
13111,12343,31
13112,12600,92
13113,12401,112
13114,13118,6
13115,13243,9
13116,12600,92
13117,8997,32
13118,13118,6
13119,13118,6
13120,13122,27
13121,8905,59
13122,13122,27
13123,13122,27
13124,14148,51
13125,13133,102
13126,13134,53
13127,4935,34
13128,13133,102
13129,13133,102
13130,13134,53
13131,13134,53
13132,13133,102
13133,13133,102
13134,13134,53
13135,13133,102
13136,13122,27
13137,12884,28
13138,13122,27
13139,13122,27
13140,15188,13
13141,12884,28
13142,14198,45
13143,4935,34
13144,12600,92
13145,12401,112
13146,13122,27
13147,14811,73
13148,14172,32
13149,13133,102
13150,13134,53
13151,12831,22
13152,4896,85
13153,13133,102
13154,13122,27
13155,15207,33
13156,14700,94
13157,13133,102
13158,13134,53
13159,15207,33
13160,13162,18
13161,13133,102
13162,13162,18
13163,14191,80
13164,14700,94
13165,13133,102
13166,13134,53
13167,14191,80
13168,4896,85
13169,13133,102
13170,13122,27
13171,11123,46
13172,13046,81
13173,13133,102
13174,13046,81
13175,15207,33
13176,12600,92
13177,12401,112
13178,13162,18
13179,14191,80
13180,14700,94
13181,13133,102
13182,13134,53
13183,13133,102
13184,4896,85
13185,4997,73
13186,13266,11
13187,15751,56
13188,9156,31
13189,4997,73
13190,5110,72
13191,4997,73
13192,13208,18
13193,12713,53
13194,13134,53
13195,12713,53
13196,4997,73
13197,15309,86
13198,13134,53
13199,14303,122
13200,13208,18
13201,817,94
13202,13266,11
13203,4531,81
13204,12692,45
13205,917,57
13206,12692,45
13207,14835,205
13208,13208,18
13209,13208,18
13210,13208,18
13211,14811,73
13212,12692,45
13213,13725,100
13214,13134,53
13215,14303,122
13216,4896,85
13217,12713,53
13218,4896,85
13219,4531,81
13220,13036,26
13221,8997,32
13222,13046,81
13223,4903,20
13224,5032,22
13225,12713,53
13226,5032,22
13227,13243,9
13228,4780,66
13229,4997,73
13230,4780,66
13231,4997,73
13232,7088,48
13233,817,94
13234,13266,11
13235,4531,81
13236,12212,17
13237,817,94
13238,13046,81
13239,14835,205
13240,8888,61
13241,13243,9
13242,13243,9
13243,13243,9
13244,14014,50
13245,14781,11
13246,14014,50
13247,14303,122
13248,10176,95
13249,6113,39
13250,13122,27
13251,14303,122
13252,9156,31
13253,12741,34
13254,5110,72
13255,14303,122
13256,13134,53
13257,13133,102
13258,13134,53
13259,14811,73
13260,13133,102
13261,13133,102
13262,13134,53
13263,14303,122
13264,13266,11
13265,14811,73
13266,13266,11
13267,13266,11
13268,12884,28
13269,14303,122
13270,5110,72
13271,14303,122
13272,13208,18
13273,14811,73
13274,8154,123
13275,14811,73
13276,14172,32
13277,13133,102
13278,13134,53
13279,14303,122
13280,2464,239
13281,4577,17
13282,6114,101
13283,14191,80
13284,13036,26
13285,12741,34
13286,14310,5
13287,15207,33
13288,13036,26
13289,8681,78
13290,13162,18
13291,14191,80
13292,13036,26
13293,13133,102
13294,13134,53
13295,13134,53
13296,756,27
13297,14811,73
13298,13266,11
13299,15091,57
13300,13036,26
13301,13133,102
13302,5110,72
13303,13046,81
13304,14811,73
13305,14811,73
13306,12794,10
13307,14811,73
13308,13036,26
13309,13133,102
13310,13046,81
13311,14303,122
13312,15425,70
13313,15425,70
13314,3211,114
13315,13827,37
13316,13445,36
13317,13445,36
13318,5174,188
13319,15511,165
13320,5384,91
13321,9481,45
13322,9258,122
13323,15371,58
13324,9228,8
13325,12429,27
13326,9546,61
13327,9546,61
13328,9232,26
13329,5203,201
13330,5174,188
13331,5203,201
13332,12308,105
13333,13845,55
13334,13462,38
13335,15511,165
13336,5174,188
13337,13725,100
13338,5174,188
13339,13531,52
13340,13852,33
13341,13725,100
13342,5174,188
13343,13725,100
13344,5174,188
13345,4137,53
13346,5174,188
13347,5174,188
13348,5174,188
13349,5174,188
13350,5174,188
13351,5174,188
13352,5384,91
13353,4137,53
13354,9258,122
13355,9258,122
13356,13932,39
13357,9263,19
13358,5174,188
13359,9263,19
13360,5174,188
13361,5174,188
13362,5174,188
13363,5174,188
13364,5174,188
13365,5174,188
13366,5174,188
13367,5174,188
13368,5174,188
13369,9273,9
13370,5174,188
13371,5174,188
13372,5174,188
13373,5174,188
13374,5174,188
13375,5174,188
13376,15425,70
13377,15425,70
13378,15682,38
13379,5203,201
13380,14148,51
13381,5189,59
13382,5174,188
13383,15751,56
13384,9546,61
13385,12353,32
13386,9546,61
13387,13531,52
13388,13932,39
13389,13645,36
13390,9546,61
13391,13531,52
13392,5203,201
13393,5203,201
13394,5203,201
13395,5203,201
13396,13796,78
13397,3157,107
13398,13462,38
13399,5203,201
13400,13531,52
13401,13531,52
13402,13531,52
13403,13531,52
13404,11388,84
13405,12401,112
13406,11388,84
13407,13531,52
13408,5174,188
13409,15425,70
13410,5174,188
13411,5174,188
13412,5174,188
13413,9829,59
13414,5174,188
13415,5174,188
13416,13932,39
13417,4137,53
13418,9802,106
13419,14191,80
13420,13932,39
13421,13645,36
13422,5174,188
13423,14191,80
13424,5174,188
13425,12401,112
13426,5174,188
13427,5203,201
13428,5174,188
13429,15987,97
13430,5174,188
13431,12375,16
13432,12401,112
13433,12401,112
13434,5174,188
13435,13531,52
13436,12412,10
13437,12401,112
13438,5174,188
13439,12375,16
13440,9344,12
13441,13445,36
13442,3211,114
13443,15751,56
13444,13445,36
13445,13445,36
13446,13462,38
13447,15511,165
13448,13961,24
13449,12429,27
13450,9258,122
13451,3211,114
13452,12429,27
13453,12429,27
13454,13462,38
13455,5263,20
13456,13462,38
13457,5265,37
13458,13462,38
13459,15511,165
13460,13462,38
13461,13725,100
13462,13462,38
13463,15511,165
13464,13784,51
13465,13725,100
13466,5174,188
13467,13531,52
13468,13725,100
13469,13725,100
13470,13462,38
13471,13725,100
13472,1408,39
13473,1408,39
13474,5174,188
13475,9603,12
13476,13462,38
13477,13445,36
13478,5174,188
13479,15511,165
13480,5384,91
13481,12713,53
13482,9258,122
13483,3211,114
13484,13740,11
13485,12429,27
13486,5174,188
13487,5311,22
13488,5174,188
13489,5174,188
13490,5174,188
13491,15511,165
13492,13462,38
13493,15511,165
13494,13462,38
13495,15511,165
13496,13784,51
13497,13725,100
13498,5174,188
13499,13531,52
13500,14014,50
13501,13725,100
13502,14014,50
13503,5311,22
13504,14560,65
13505,15425,70
13506,13762,8
13507,5571,42
13508,13445,36
13509,13445,36
13510,13462,38
13511,15751,56
13512,13784,51
13513,15565,41
13514,8154,123
13515,13531,52
13516,15565,41
13517,15565,41
13518,9948,70
13519,14303,122
13520,13796,78
13521,5203,201
13522,13462,38
13523,13531,52
13524,13796,78
13525,13445,36
13526,13462,38
13527,15511,165
13528,13784,51
13529,13531,52
13530,13531,52
13531,13531,52
13532,9948,70
13533,13725,100
13534,9948,70
13535,13531,52
13536,13538,5
13537,13793,8
13538,13538,5
13539,13538,5
13540,13796,78
13541,13445,36
13542,13796,78
13543,15751,56
13544,9964,23
13545,12713,53
13546,13538,5
13547,14191,80
13548,13796,78
13549,9967,46
13550,13036,26
13551,14303,122
13552,13796,78
13553,12401,112
13554,13810,16
13555,13810,16
13556,13796,78
13557,13796,78
13558,13462,38
13559,15511,165
13560,12401,112
13561,12401,112
13562,5174,188
13563,13531,52
13564,13796,78
13565,12401,112
13566,14014,50
13567,14303,122
13568,5384,91
13569,15619,29
13570,14082,11
13571,15619,29
13572,13725,100
13573,13725,100
13574,15382,46
13575,15751,56
13576,5384,91
13577,9481,45
13578,9546,61
13579,9546,61
13580,13725,100
13581,13645,36
13582,9546,61
13583,9546,61
13584,9232,26
13585,5203,201
13586,15382,46
13587,13595,7
13588,15382,46
13589,15765,26
13590,15382,46
13591,13655,17
13592,12600,92
13593,13595,7
13594,5174,188
13595,13595,7
13596,5436,55
13597,13725,100
13598,15382,46
13599,13595,7
13600,4896,85
13601,15655,22
13602,5174,188
13603,15655,22
13604,13796,78
13605,15655,22
13606,5174,188
13607,15655,22
13608,5384,91
13609,12713,53
13610,9546,61
13611,14191,80
13612,13740,11
13613,13645,36
13614,5384,91
13615,15655,22
13616,5424,21
13617,1334,106
13618,5174,188
13619,1334,106
13620,5436,55
13621,1334,106
13622,5174,188
13623,1334,106
13624,12600,92
13625,13689,7
13626,5174,188
13627,13595,7
13628,5436,55
13629,1334,106
13630,5174,188
13631,1334,106
13632,13632,8
13633,15425,70
13634,15682,38
13635,9546,61
13636,14148,51
13637,13645,36
13638,9546,61
13639,13655,17
13640,9546,61
13641,13645,36
13642,9546,61
13643,9546,61
13644,13645,36
13645,13645,36
13646,9546,61
13647,13645,36
13648,13632,8
13649,5203,201
13650,13632,8
13651,5203,201
13652,13632,8
13653,13655,17
13654,14198,45
13655,13655,17
13656,13784,51
13657,13784,51
13658,9546,61
13659,13531,52
13660,14172,32
13661,13645,36
13662,9546,61
13663,13655,17
13664,13632,8
13665,13793,8
13666,15682,38
13667,5571,42
13668,13796,78
13669,5477,94
13670,13796,78
13671,15655,22
13672,9546,61
13673,13645,36
13674,9546,61
13675,14191,80
13676,14700,94
13677,13645,36
13678,5486,9
13679,14191,80
13680,5424,21
13681,13689,7
13682,13810,16
13683,5203,201
13684,13796,78
13685,13655,17
13686,14198,45
13687,13655,17
13688,12600,92
13689,13689,7
13690,5174,188
13691,13689,7
13692,5436,55
13693,13645,36
13694,14846,27
13695,13655,17
13696,1408,39
13697,15751,56
13698,15751,56
13699,15751,56
13700,13725,100
13701,13725,100
13702,15751,56
13703,15751,56
13704,13784,51
13705,13725,100
13706,9546,61
13707,15751,56
13708,13725,100
13709,13725,100
13710,13725,100
13711,13725,100
13712,13784,51
13713,5265,37
13714,12692,45
13715,15751,56
13716,12692,45
13717,15765,26
13718,13462,38
13719,15751,56
13720,13784,51
13721,13725,100
13722,13784,51
13723,9627,94
13724,13725,100
13725,13725,100
13726,13462,38
13727,13725,100
13728,1408,39
13729,13793,8
13730,13796,78
13731,15751,56
13732,13796,78
13733,13725,100
13734,13796,78
13735,15751,56
13736,13740,11
13737,5545,46
13738,9546,61
13739,5545,46
13740,13740,11
13741,13725,100
13742,13740,11
13743,13725,100
13744,13796,78
13745,5265,37
13746,13810,16
13747,4531,81
13748,13796,78
13749,13796,78
13750,13462,38
13751,15511,165
13752,13784,51
13753,5545,46
13754,12794,10
13755,4531,81
13756,13740,11
13757,13725,100
13758,14014,50
13759,14303,122
13760,13762,8
13761,5571,42
13762,13762,8
13763,5571,42
13764,13796,78
13765,12741,34
13766,13796,78
13767,15751,56
13768,13784,51
13769,13784,51
13770,9546,61
13771,9546,61
13772,13796,78
13773,13645,36
13774,14303,122
13775,14303,122
13776,13784,51
13777,13784,51
13778,13762,8
13779,5571,42
13780,13796,78
13781,14303,122
13782,15831,13
13783,13655,17
13784,13784,51
13785,13784,51
13786,13784,51
13787,13531,52
13788,13784,51
13789,13725,100
13790,14303,122
13791,14303,122
13792,13796,78
13793,13793,8
13794,13796,78
13795,5571,42
13796,13796,78
13797,13796,78
13798,13796,78
13799,13796,78
13800,13796,78
13801,13793,8
13802,6114,101
13803,14191,80
13804,13796,78
13805,13796,78
13806,13796,78
13807,14303,122
13808,13810,16
13809,13793,8
13810,13810,16
13811,13810,16
13812,13796,78
13813,13796,78
13814,13796,78
13815,13655,17
13816,13784,51
13817,14811,73
13818,12794,10
13819,13531,52
13820,13796,78
13821,13725,100
13822,14846,27
13823,14303,122
13824,6674,72
13825,13827,37
13826,13827,37
13827,13827,37
13828,13852,33
13829,13845,55
13830,15382,46
13831,13827,37
13832,9992,90
13833,15885,35
13834,9802,106
13835,13827,37
13836,13852,33
13837,15885,35
13838,5902,43
13839,15885,35
13840,13852,33
13841,13845,55
13842,11858,64
13843,13827,37
13844,13852,33
13845,13845,55
13846,15382,46
13847,13845,55
13848,13852,33
13849,13961,24
13850,5174,188
13851,1883,78
13852,13852,33
13853,13852,33
13854,13852,33
13855,12831,22
13856,4896,85
13857,10025,23
13858,5174,188
13859,13827,37
13860,13932,39
13861,9829,59
13862,5174,188
13863,13827,37
13864,5384,91
13865,10025,23
13866,9802,106
13867,14191,80
13868,13932,39
13869,15885,35
13870,13932,39
13871,14191,80
13872,5174,188
13873,15987,97
13874,5174,188
13875,15987,97
13876,13852,33
13877,13845,55
13878,5174,188
13879,15927,27
13880,16120,66
13881,5689,6
13882,5174,188
13883,15987,97
13884,13852,33
13885,13852,33
13886,14014,50
13887,14014,50
13888,6674,72
13889,15425,70
13890,13827,37
13891,13827,37
13892,14148,51
13893,9829,59
13894,15942,4
13895,13827,37
13896,9802,106
13897,8905,59
13898,9802,106
13899,13827,37
13900,13932,39
13901,15885,35
13902,13902,1
13903,14191,80
13904,14172,32
13905,5203,201
13906,11858,64
13907,5203,201
13908,12884,28
13909,13845,55
13910,14198,45
13911,5203,201
13912,16216,67
13913,12401,112
13914,8154,123
13915,13531,52
13916,14172,32
13917,12884,28
13918,9948,70
13919,14303,122
13920,13932,39
13921,9829,59
13922,9802,106
13923,13827,37
13924,13932,39
13925,9829,59
13926,9846,74
13927,9829,59
13928,13932,39
13929,12401,112
13930,9802,106
13931,14191,80
13932,13932,39
13933,13932,39
13934,13932,39
13935,14191,80
13936,16120,66
13937,15987,97
13938,15987,97
13939,15987,97
13940,13046,81
13941,9829,59
13942,9846,74
13943,15987,97
13944,16120,66
13945,12401,112
13946,9802,106
13947,12401,112
13948,13932,39
13949,12401,112
13950,9846,74
13951,14303,122
13952,13961,24
13953,5761,47
13954,10114,67
13955,13827,37
13956,13445,36
13957,13445,36
13958,10114,67
13959,7815,75
13960,13961,24
13961,13961,24
13962,8154,123
13963,13961,24
13964,13961,24
13965,12429,27
13966,14014,50
13967,16015,10
13968,13852,33
13969,5265,37
13970,6674,72
13971,12955,15
13972,13852,33
13973,13845,55
13974,13462,38
13975,15511,165
13976,13208,18
13977,13961,24
13978,8154,123
13979,12955,15
13980,9948,70
13981,13725,100
13982,14014,50
13983,14303,122
13984,1408,39
13985,5761,47
13986,16098,101
13987,8840,157
13988,6054,59
13989,9973,71
13990,16098,101
13991,7815,75
13992,4780,66
13993,13961,24
13994,16098,101
13995,14191,80
13996,4780,66
13997,12429,27
13998,14014,50
13999,14014,50
14000,6064,45
14001,9973,71
14002,5174,188
14003,15987,97
14004,16052,10
14005,9973,71
14006,14014,50
14007,15511,165
14008,14014,50
14009,13961,24
14010,14014,50
14011,3771,104
14012,14014,50
14013,14014,50
14014,14014,50
14015,14014,50
14016,13961,24
14017,6113,39
14018,8154,123
14019,13827,37
14020,14022,3
14021,13445,36
14022,14022,3
14023,9943,45
14024,8154,123
14025,13961,24
14026,8154,123
14027,8154,123
14028,9948,70
14029,14303,122
14030,9948,70
14031,14303,122
14032,9948,70
14033,9973,71
14034,8154,123
14035,14303,122
14036,9948,70
14037,9973,71
14038,9948,70
14039,9943,45
14040,9948,70
14041,9948,70
14042,8154,123
14043,13531,52
14044,9948,70
14045,9948,70
14046,9948,70
14047,14303,122
14048,16098,101
14049,6113,39
14050,16098,101
14051,12003,28
14052,13932,39
14053,9829,59
14054,16098,101
14055,9967,46
14056,13036,26
14057,12009,31
14058,9802,106
14059,14191,80
14060,13932,39
14061,9967,46
14062,13036,26
14063,9967,46
14064,16120,66
14065,9973,71
14066,16098,101
14067,15091,57
14068,9973,71
14069,9973,71
14070,13046,81
14071,14303,122
14072,16120,66
14073,12401,112
14074,8154,123
14075,14303,122
14076,9948,70
14077,14303,122
14078,14014,50
14079,14303,122
14080,9992,90
14081,13827,37
14082,14082,11
14083,13827,37
14084,14148,51
14085,14148,51
14086,14082,11
14087,13827,37
14088,9992,90
14089,9992,90
14090,9992,90
14091,14191,80
14092,9992,90
14093,15885,35
14094,5902,43
14095,5902,43
14096,14082,11
14097,14082,11
14098,14082,11
14099,14227,7
14100,13852,33
14101,13845,55
14102,14198,45
14103,14198,45
14104,9992,90
14105,9992,90
14106,8154,123
14107,1883,78
14108,14172,32
14109,14172,32
14110,14172,32
14111,5916,23
14112,4896,85
14113,10025,23
14114,14082,11
14115,14191,80
14116,12068,39
14117,8997,32
14118,12134,88
14119,15655,22
14120,9992,90
14121,10025,23
14122,14191,80
14123,14191,80
14124,13932,39
14125,15149,45
14126,5902,43
14127,14191,80
14128,14082,11
14129,10025,23
14130,14082,11
14131,15987,97
14132,14198,45
14133,1334,106
14134,10046,62
14135,1334,106
14136,7960,48
14137,10025,23
14138,8154,123
14139,14191,80
14140,14014,50
14141,1334,106
14142,10046,62
14143,14303,122
14144,14148,51
14145,6113,39
14146,13122,27
14147,13827,37
14148,14148,51
14149,14148,51
14150,14198,45
14151,14303,122
14152,9992,90
14153,13645,36
14154,9546,61
14155,14191,80
14156,14172,32
14157,13133,102
14158,13134,53
14159,14191,80
14160,14172,32
14161,16209,24
14162,14198,45
14163,14198,45
14164,14172,32
14165,14303,122
14166,14198,45
14167,14198,45
14168,14172,32
14169,16216,67
14170,8154,123
14171,1883,78
14172,14172,32
14173,14172,32
14174,14172,32
14175,14303,122
14176,14148,51
14177,10025,23
14178,6114,101
14179,14191,80
14180,14148,51
14181,9829,59
14182,12134,88
14183,14191,80
14184,13932,39
14185,14191,80
14186,14191,80
14187,14191,80
14188,13932,39
14189,14191,80
14190,14191,80
14191,14191,80
14192,14172,32
14193,16209,24
14194,14198,45
14195,14198,45
14196,14198,45
14197,13133,102
14198,14198,45
14199,14198,45
14200,16216,67
14201,6008,17
14202,8154,123
14203,14191,80
14204,14172,32
14205,6008,17
14206,14198,45
14207,14191,80
14208,10176,95
14209,5761,47
14210,10114,67
14211,15751,56
14212,13725,100
14213,13725,100
14214,6054,59
14215,15751,56
14216,9992,90
14217,13961,24
14218,8154,123
14219,14303,122
14220,13725,100
14221,13725,100
14222,5902,43
14223,14303,122
14224,13208,18
14225,14227,7
14226,8154,123
14227,14227,7
14228,12692,45
14229,14303,122
14230,15382,46
14231,14303,122
14232,13208,18
14233,13208,18
14234,8154,123
14235,8154,123
14236,14172,32
14237,13725,100
14238,14014,50
14239,14303,122
14240,6064,45
14241,6113,39
14242,6114,101
14243,6114,101
14244,12212,17
14245,16325,22
14246,6054,59
14247,6054,59
14248,9992,90
14249,10025,23
14250,6114,101
14251,14191,80
14252,13740,11
14253,13725,100
14254,14014,50
14255,14303,122
14256,6064,45
14257,6064,45
14258,8154,123
14259,14227,7
14260,6064,45
14261,817,94
14262,14014,50
14263,14303,122
14264,14014,50
14265,14014,50
14266,14014,50
14267,14303,122
14268,14014,50
14269,14014,50
14270,14014,50
14271,14303,122
14272,10176,95
14273,6113,39
14274,6114,101
14275,14303,122
14276,14148,51
14277,16325,22
14278,14310,5
14279,14303,122
14280,9992,90
14281,6113,39
14282,8154,123
14283,14303,122
14284,14172,32
14285,14303,122
14286,14303,122
14287,14303,122
14288,14172,32
14289,14303,122
14290,8154,123
14291,14303,122
14292,14172,32
14293,14303,122
14294,14198,45
14295,14303,122
14296,13784,51
14297,13784,51
14298,8154,123
14299,14303,122
14300,14172,32
14301,14303,122
14302,14303,122
14303,14303,122
14304,6114,101
14305,6113,39
14306,6114,101
14307,6114,101
14308,13796,78
14309,16325,22
14310,14310,5
14311,14310,5
14312,6114,101
14313,14191,80
14314,6114,101
14315,14191,80
14316,13796,78
14317,14303,122
14318,6114,101
14319,14191,80
14320,6114,101
14321,14303,122
14322,6114,101
14323,14303,122
14324,9973,71
14325,14303,122
14326,14198,45
14327,14303,122
14328,8154,123
14329,6008,17
14330,8154,123
14331,14303,122
14332,14172,32
14333,14303,122
14334,14303,122
14335,14303,122
14336,14464,13
14337,15425,70
14338,10266,76
14339,14851,17
14340,12308,105
14341,15425,70
14342,6182,39
14343,15511,165
14344,6168,114
14345,15425,70
14346,6346,74
14347,15371,58
14348,12308,105
14349,13133,102
14350,12308,105
14351,15511,165
14352,12308,105
14353,12600,92
14354,10266,76
14355,14835,205
14356,12308,105
14357,12308,105
14358,12308,105
14359,14835,205
14360,6168,114
14361,6168,114
14362,10266,76
14363,6235,45
14364,12308,105
14365,12308,105
14366,12308,105
14367,12308,105
14368,6168,114
14369,12600,92
14370,6182,39
14371,11555,19
14372,6182,39
14373,6181,11
14374,6182,39
14375,12343,31
14376,14440,45
14377,6249,45
14378,6168,114
14379,15371,58
14380,14700,94
14381,14700,94
14382,6182,39
14383,2095,22
14384,6168,114
14385,12600,92
14386,5174,188
14387,12343,31
14388,12308,105
14389,12343,31
14390,12343,31
14391,12343,31
14392,6168,114
14393,6168,114
14394,6168,114
14395,6168,114
14396,6168,114
14397,14397,2
14398,6458,48
14399,12343,31
14400,14440,45
14401,15425,70
14402,15682,38
14403,10435,28
14404,14916,30
14405,13133,102
14406,6182,39
14407,10822,77
14408,14424,18
14409,12353,32
14410,14666,6
14411,15371,58
14412,14700,94
14413,13133,102
14414,6494,111
14415,10765,159
14416,14424,18
14417,12401,112
14418,11858,64
14419,14835,205
14420,12308,105
