Source;Target;Weight
12142;11630;0.14285714285714285
12142;16238;0.14285714285714285
12142;3950;0.14285714285714285
12143;12142;0.125
12143;12159;0.125
12143;12111;0.125
12143;12271;0.125
12143;11887;0.125
12143;11119;0.125
12143;16239;0.125
12143;3951;0.125
12144;12146;0.09090909090909091
12144;12148;0.09090909090909091
12144;12152;0.09090909090909091
12144;12112;0.09090909090909091
12144;12080;0.09090909090909091
12144;12272;0.09090909090909091
12144;11888;0.09090909090909091
12144;11632;0.09090909090909091
12144;11120;0.09090909090909091
12144;10096;0.09090909090909091
12144;3952;0.09090909090909091
12145;12144;0.09090909090909091
12145;12147;0.09090909090909091
12145;12149;0.09090909090909091
12145;12153;0.09090909090909091
12145;12113;0.09090909090909091
12145;12081;0.09090909090909091
12145;12273;0.09090909090909091
12145;11889;0.09090909090909091
12145;11121;0.09090909090909091
12145;10097;0.09090909090909091
12145;3953;0.09090909090909091
12146;12154;0.16666666666666666
12146;12082;0.16666666666666666
12146;12274;0.16666666666666666
12146;11890;0.16666666666666666
12146;11122;0.16666666666666666
12146;3954;0.16666666666666666
12147;12146;0.14285714285714285
12147;12155;0.14285714285714285
12147;12083;0.14285714285714285
12147;12275;0.14285714285714285
12147;11891;0.14285714285714285
12147;11123;0.14285714285714285
12147;3955;0.14285714285714285
12148;12150;0.1
12148;12156;0.1
12148;12132;0.1
12148;12116;0.1
12148;12276;0.1
12148;11892;0.1
12148;11636;0.1
12148;11124;0.1
12148;10100;0.1
12148;3956;0.1
12149;12148;0.1
12149;12151;0.1
12149;12157;0.1
12149;12133;0.1
12149;12117;0.1
12149;12277;0.1
12149;11893;0.1
12149;11125;0.1
12149;10101;0.1
12149;3957;0.1
12150;12146;0.125
12150;12158;0.125
12150;12134;0.125
12150;12118;0.125
12150;12278;0.125
12150;11894;0.125
12150;11126;0.125
12150;3958;0.125
12151;12150;0.1111111111111111
12151;12147;0.1111111111111111
12151;12159;0.1111111111111111
12151;12135;0.1111111111111111
12151;12119;0.1111111111111111
12151;12279;0.1111111111111111
12151;11895;0.1111111111111111
12151;11127;0.1111111111111111
12151;3959;0.1111111111111111
12152;12156;0.16666666666666666
12152;12088;0.16666666666666666
12152;11896;0.16666666666666666
12152;11640;0.16666666666666666
12152;11128;0.16666666666666666
12152;3960;0.16666666666666666
12153;12152;0.16666666666666666
12153;12157;0.16666666666666666
12153;12089;0.16666666666666666
12153;11897;0.16666666666666666
12153;11129;0.16666666666666666
12153;3961;0.16666666666666666
12154;12152;0.14285714285714285
12154;12158;0.14285714285714285
12154;12122;0.14285714285714285
12154;12090;0.14285714285714285
12154;11898;0.14285714285714285
12154;11130;0.14285714285714285
12154;3962;0.14285714285714285
12155;12154;0.1111111111111111
12155;12153;0.1111111111111111
12155;12159;0.1111111111111111
12155;12123;0.1111111111111111
12155;12091;0.1111111111111111
12155;12283;0.1111111111111111
12155;11899;0.1111111111111111
12155;11131;0.1111111111111111
12155;3963;0.1111111111111111
12156;12158;0.16666666666666666
12156;12124;0.16666666666666666
12156;12284;0.16666666666666666
12156;11900;0.16666666666666666
12156;11644;0.16666666666666666
12156;3964;0.16666666666666666
12157;12156;0.16666666666666666
12157;12159;0.16666666666666666
12157;12125;0.16666666666666666
12157;12285;0.16666666666666666
12157;11901;0.16666666666666666
12157;3965;0.16666666666666666
12158;12126;0.25
12158;12286;0.25
12158;11902;0.25
12158;3966;0.25
12159;12158;0.16666666666666666
12159;12127;0.16666666666666666
12159;12287;0.16666666666666666
12159;11903;0.16666666666666666
12159;11135;0.16666666666666666
12159;3967;0.16666666666666666
12160;12161;0.16666666666666666
12160;12162;0.16666666666666666
12160;12168;0.16666666666666666
12160;12176;0.16666666666666666
12160;11648;0.16666666666666666
12160;10112;0.16666666666666666
12161;12163;0.2
12161;12169;0.2
12161;12177;0.2
12161;11137;0.2
12161;10113;0.2
12162;12163;0.16666666666666666
12162;12170;0.16666666666666666
12162;12178;0.16666666666666666
12162;11906;0.16666666666666666
12162;11650;0.16666666666666666
12162;10114;0.16666666666666666
12163;12171;0.25
12163;12179;0.25
12163;11139;0.25
12163;10115;0.25
12164;12165;0.09090909090909091
12164;12166;0.09090909090909091
12164;12160;0.09090909090909091
12164;12172;0.09090909090909091
12164;12196;0.09090909090909091
12164;12228;0.09090909090909091
12164;12036;0.09090909090909091
12164;11908;0.09090909090909091
12164;11652;0.09090909090909091
12164;11140;0.09090909090909091
12164;10116;0.09090909090909091
12165;12167;0.14285714285714285
12165;12161;0.14285714285714285
12165;12173;0.14285714285714285
12165;12197;0.14285714285714285
12165;12229;0.14285714285714285
12165;11141;0.14285714285714285
12165;10117;0.14285714285714285
12166;12167;0.1111111111111111
12166;12162;0.1111111111111111
12166;12174;0.1111111111111111
12166;12230;0.1111111111111111
12166;12038;0.1111111111111111
12166;11910;0.1111111111111111
12166;11654;0.1111111111111111
12166;11142;0.1111111111111111
12166;10118;0.1111111111111111
12167;12163;0.16666666666666666
12167;12175;0.16666666666666666
12167;12231;0.16666666666666666
12167;12039;0.16666666666666666
12167;11143;0.16666666666666666
12167;10119;0.16666666666666666
12168;12169;0.25
12168;12170;0.25
12168;12040;0.25
12168;11656;0.25
12169;12171;0.5
12169;12041;0.5
12170;12171;0.3333333333333333
12170;12042;0.3333333333333333
12170;11658;0.3333333333333333
12172;12173;0.1111111111111111
12172;12174;0.1111111111111111
12172;12168;0.1111111111111111
12172;12188;0.1111111111111111
12172;12204;0.1111111111111111
12172;12236;0.1111111111111111
12172;12044;0.1111111111111111
12172;11916;0.1111111111111111
12172;11660;0.1111111111111111
12173;12175;0.14285714285714285
12173;12169;0.14285714285714285
12173;12189;0.14285714285714285
12173;12205;0.14285714285714285
12173;12237;0.14285714285714285
12173;12045;0.14285714285714285
12173;11149;0.14285714285714285
12174;12175;0.125
12174;12170;0.125
12174;12190;0.125
12174;12238;0.125
12174;12046;0.125
12174;11918;0.125
12174;11662;0.125
12174;11150;0.125
12175;12171;0.2
12175;12191;0.2
12175;12239;0.2
12175;12047;0.2
12175;11151;0.2
12176;12177;0.2
12176;12178;0.2
12176;12184;0.2
12176;11664;0.2
12176;10128;0.2
12177;12179;0.25
12177;12185;0.25
12177;11153;0.25
12177;10129;0.25
12178;12179;0.2
12178;12186;0.2
12178;12210;0.2
12178;11666;0.2
12178;10130;0.2
12179;12187;0.25
12179;12211;0.25
12179;11155;0.25
12179;10131;0.25
12180;12181;0.08333333333333333
12180;12182;0.08333333333333333
12180;12176;0.08333333333333333
12180;12188;0.08333333333333333
12180;12164;0.08333333333333333
12180;12212;0.08333333333333333
12180;12244;0.08333333333333333
12180;12052;0.08333333333333333
12180;11924;0.08333333333333333
12180;11668;0.08333333333333333
12180;11156;0.08333333333333333
12180;10132;0.08333333333333333
12181;12183;0.125
12181;12177;0.125
12181;12189;0.125
12181;12165;0.125
12181;12213;0.125
12181;12245;0.125
12181;11157;0.125
12181;10133;0.125
12182;12183;0.1
12182;12178;0.1
12182;12190;0.1
12182;12166;0.1
12182;12246;0.1
12182;12054;0.1
12182;11926;0.1
12182;11670;0.1
12182;11158;0.1
12182;10134;0.1
12183;12179;0.125
12183;12191;0.125
12183;12167;0.125
12183;12247;0.125
12183;12055;0.125
12183;11927;0.125
12183;11159;0.125
12183;10135;0.125
12184;12185;0.16666666666666666
12184;12186;0.16666666666666666
12184;12168;0.16666666666666666
12184;12216;0.16666666666666666
12184;12056;0.16666666666666666
12184;11672;0.16666666666666666
12185;12187;0.25
12185;12169;0.25
12185;12217;0.25
12185;12057;0.25
12186;12187;0.25
12186;12170;0.25
12186;12058;0.25
12186;11674;0.25
12187;12171;1.0
12188;12189;0.125
12188;12190;0.125
12188;12184;0.125
12188;12220;0.125
12188;12252;0.125
12188;12060;0.125
12188;11932;0.125
12188;11676;0.125
12189;12191;0.16666666666666666
12189;12185;0.16666666666666666
12189;12221;0.16666666666666666
12189;12253;0.16666666666666666
12189;12061;0.16666666666666666
12189;11165;0.16666666666666666
12190;12191;0.125
12190;12186;0.125
12190;12222;0.125
12190;12254;0.125
12190;12062;0.125
12190;11934;0.125
12190;11678;0.125
12190;11166;0.125
12191;12187;0.16666666666666666
12191;12223;0.16666666666666666
12191;12255;0.16666666666666666
12191;12063;0.16666666666666666
12191;11935;0.16666666666666666
12191;11167;0.16666666666666666
12192;12193;0.1111111111111111
12192;12194;0.1111111111111111
12192;12200;0.1111111111111111
12192;12208;0.1111111111111111
12192;12160;0.1111111111111111
12192;11936;0.1111111111111111
12192;11680;0.1111111111111111
12192;10144;0.1111111111111111
12192;16288;0.1111111111111111
12193;12195;0.14285714285714285
12193;12201;0.14285714285714285
12193;12209;0.14285714285714285
12193;12161;0.14285714285714285
12193;11169;0.14285714285714285
12193;10145;0.14285714285714285
12193;16289;0.14285714285714285
12194;12195;0.125
12194;12202;0.125
12194;12210;0.125
12194;12162;0.125
12194;11938;0.125
12194;11682;0.125
12194;10146;0.125
12194;16290;0.125
12195;12203;0.16666666666666666
12195;12211;0.16666666666666666
12195;12163;0.16666666666666666
12195;11171;0.16666666666666666
12195;10147;0.16666666666666666
12195;16291;0.16666666666666666
12196;12197;0.1
12196;12198;0.1
12196;12192;0.1
12196;12204;0.1
12196;12260;0.1
12196;11940;0.1
12196;11684;0.1
12196;11172;0.1
12196;10148;0.1
12196;16292;0.1
12197;12199;0.14285714285714285
12197;12193;0.14285714285714285
12197;12205;0.14285714285714285
12197;12261;0.14285714285714285
12197;11173;0.14285714285714285
12197;10149;0.14285714285714285
12197;16293;0.14285714285714285
12198;12199;0.1
12198;12194;0.1
12198;12206;0.1
12198;12166;0.1
12198;12262;0.1
12198;11942;0.1
12198;11686;0.1
12198;11174;0.1
12198;10150;0.1
12198;16294;0.1
12199;12195;0.14285714285714285
12199;12207;0.14285714285714285
12199;12167;0.14285714285714285
12199;12263;0.14285714285714285
12199;11175;0.14285714285714285
12199;10151;0.14285714285714285
12199;16295;0.14285714285714285
12200;12201;0.125
12200;12202;0.125
12200;12216;0.125
12200;12168;0.125
12200;12072;0.125
12200;11944;0.125
12200;11688;0.125
12200;16296;0.125
12201;12203;0.2
12201;12217;0.2
12201;12169;0.2
12201;12073;0.2
12201;16297;0.2
12202;12203;0.14285714285714285
12202;12218;0.14285714285714285
12202;12170;0.14285714285714285
12202;12074;0.14285714285714285
12202;11946;0.14285714285714285
12202;11690;0.14285714285714285
12202;16298;0.14285714285714285
12203;12219;0.3333333333333333
12203;12171;0.3333333333333333
12203;16299;0.3333333333333333
12204;12205;0.125
12204;12206;0.125
12204;12200;0.125
12204;12220;0.125
12204;12268;0.125
12204;11948;0.125
12204;11692;0.125
12204;16300;0.125
12205;12207;0.16666666666666666
12205;12201;0.16666666666666666
12205;12221;0.16666666666666666
12205;12269;0.16666666666666666
12205;11181;0.16666666666666666
12205;16301;0.16666666666666666
12206;12207;0.1111111111111111
12206;12202;0.1111111111111111
12206;12222;0.1111111111111111
12206;12174;0.1111111111111111
12206;12270;0.1111111111111111
12206;11950;0.1111111111111111
12206;11694;0.1111111111111111
12206;11182;0.1111111111111111
12206;16302;0.1111111111111111
12207;12203;0.14285714285714285
12207;12223;0.14285714285714285
12207;12175;0.14285714285714285
12207;12271;0.14285714285714285
12207;11951;0.14285714285714285
12207;11183;0.14285714285714285
12207;16303;0.14285714285714285
12208;12209;0.14285714285714285
12208;12210;0.14285714285714285
12208;12216;0.14285714285714285
12208;12176;0.14285714285714285
12208;11952;0.14285714285714285
12208;11696;0.14285714285714285
12208;10160;0.14285714285714285
12209;12211;0.2
12209;12217;0.2
12209;12177;0.2
12209;11185;0.2
12209;10161;0.2
12210;12211;0.25
12210;11954;0.25
12210;11698;0.25
12210;10162;0.25
12211;11187;0.5
12211;10163;0.5
12212;12213;0.1
12212;12214;0.1
12212;12208;0.1
12212;12220;0.1
12212;12196;0.1
12212;12276;0.1
12212;11956;0.1
12212;11700;0.1
12212;11188;0.1
12212;10164;0.1
12213;12215;0.14285714285714285
12213;12209;0.14285714285714285
12213;12221;0.14285714285714285
12213;12197;0.14285714285714285
12213;12277;0.14285714285714285
12213;11189;0.14285714285714285
12213;10165;0.14285714285714285
12214;12215;0.1
12214;12210;0.1
12214;12222;0.1
12214;12198;0.1
12214;12182;0.1
12214;12278;0.1
12214;11958;0.1
12214;11702;0.1
12214;11190;0.1
12214;10166;0.1
12215;12211;0.125
12215;12223;0.125
12215;12199;0.125
12215;12183;0.125
12215;12279;0.125
12215;11959;0.125
12215;11191;0.125
12215;10167;0.125
12216;12217;0.25
12216;12218;0.25
12216;12088;0.25
12216;11704;0.25
12217;12219;0.5
12217;12089;0.5
12218;12219;0.14285714285714285
12218;12222;0.14285714285714285
12218;12210;0.14285714285714285
12218;12186;0.14285714285714285
12218;12090;0.14285714285714285
12218;11962;0.14285714285714285
12218;11706;0.14285714285714285
12219;12223;0.3333333333333333
12219;12211;0.3333333333333333
12219;12187;0.3333333333333333
12220;12221;0.16666666666666666
12220;12222;0.16666666666666666
12220;12216;0.16666666666666666
12220;12284;0.16666666666666666
12220;11964;0.16666666666666666
12220;11708;0.16666666666666666
12221;12223;0.25
12221;12217;0.25
12221;12285;0.25
12221;11197;0.25
12222;12223;0.2
12222;12286;0.2
12222;11966;0.2
12222;11710;0.2
12222;11198;0.2
12223;12287;0.3333333333333333
12223;11967;0.3333333333333333
12223;11199;0.3333333333333333
12224;12225;0.1
12224;12226;0.1
12224;12228;0.1
12224;12232;0.1
12224;12240;0.1
12224;12160;0.1
12224;11968;0.1
12224;11712;0.1
12224;11200;0.1
12224;10176;0.1
12225;12227;0.125
12225;12229;0.125
12225;12233;0.125
12225;12241;0.125
12225;12161;0.125
12225;11969;0.125
12225;11201;0.125
12225;10177;0.125
12226;12227;0.1111111111111111
12226;12230;0.1111111111111111
12226;12234;0.1111111111111111
12226;12242;0.1111111111111111
12226;12162;0.1111111111111111
12226;11970;0.1111111111111111
12226;11714;0.1111111111111111
12226;11202;0.1111111111111111
12226;10178;0.1111111111111111
12227;12231;0.14285714285714285
12227;12235;0.14285714285714285
12227;12243;0.14285714285714285
12227;12163;0.14285714285714285
12227;11971;0.14285714285714285
12227;11203;0.14285714285714285
12227;10179;0.14285714285714285
12228;12229;0.125
12228;12230;0.125
12228;12236;0.125
12228;12260;0.125
12228;12100;0.125
12228;11716;0.125
12228;11204;0.125
12228;10180;0.125
12229;12231;0.2
12229;12237;0.2
12229;12261;0.2
12229;11205;0.2
12229;10181;0.2
12230;12231;0.16666666666666666
12230;12238;0.16666666666666666
12230;12102;0.16666666666666666
12230;11718;0.16666666666666666
12230;11206;0.16666666666666666
12230;10182;0.16666666666666666
12231;12239;0.2
12231;12103;0.2
12231;11975;0.2
12231;11207;0.2
12231;10183;0.2
12232;12233;0.125
12232;12234;0.125
12232;12236;0.125
12232;12168;0.125
12232;12104;0.125
12232;11976;0.125
12232;11720;0.125
12232;11208;0.125
12233;12235;0.16666666666666666
12233;12237;0.16666666666666666
12233;12169;0.16666666666666666
12233;12105;0.16666666666666666
12233;11977;0.16666666666666666
12233;11209;0.16666666666666666
12234;12235;0.14285714285714285
12234;12238;0.14285714285714285
12234;12170;0.14285714285714285
12234;12106;0.14285714285714285
12234;11978;0.14285714285714285
12234;11722;0.14285714285714285
12234;11210;0.14285714285714285
12235;12239;0.25
12235;12171;0.25
12235;11979;0.25
12235;11211;0.25
12236;12237;0.16666666666666666
12236;12238;0.16666666666666666
12236;12252;0.16666666666666666
12236;12268;0.16666666666666666
12236;12108;0.16666666666666666
12236;11724;0.16666666666666666
12237;12239;0.2
12237;12253;0.2
12237;12269;0.2
12237;12109;0.2
12237;11981;0.2
12238;12239;0.2
12238;12254;0.2
12238;12110;0.2
12238;11982;0.2
12238;11726;0.2
12239;12255;0.25
12239;12111;0.25
12239;11983;0.25
12239;11215;0.25
12240;12241;0.125
12240;12242;0.125
12240;12248;0.125
12240;12176;0.125
12240;11984;0.125
12240;11728;0.125
12240;11216;0.125
12240;10192;0.125
12241;12243;0.16666666666666666
12241;12249;0.16666666666666666
12241;12177;0.16666666666666666
12241;11985;0.16666666666666666
12241;11217;0.16666666666666666
12241;10193;0.16666666666666666
12242;12243;0.125
12242;12250;0.125
12242;12274;0.125
12242;12178;0.125
12242;11986;0.125
12242;11730;0.125
12242;11218;0.125
12242;10194;0.125
12243;12251;0.16666666666666666
12243;12275;0.16666666666666666
12243;12179;0.16666666666666666
12243;11987;0.16666666666666666
12243;11219;0.16666666666666666
12243;10195;0.16666666666666666
12244;12245;0.1
12244;12246;0.1
12244;12240;0.1
12244;12252;0.1
12244;12228;0.1
12244;12276;0.1
12244;12116;0.1
12244;11732;0.1
12244;11220;0.1
12244;10196;0.1
12245;12247;0.125
12245;12241;0.125
12245;12253;0.125
12245;12229;0.125
12245;12277;0.125
12245;11989;0.125
12245;11221;0.125
12245;10197;0.125
12246;12247;0.1111111111111111
12246;12242;0.1111111111111111
12246;12254;0.1111111111111111
12246;12230;0.1111111111111111
12246;12118;0.1111111111111111
12246;11990;0.1111111111111111
12246;11734;0.1111111111111111
12246;11222;0.1111111111111111
12246;10198;0.1111111111111111
12247;12243;0.14285714285714285
12247;12255;0.14285714285714285
12247;12231;0.14285714285714285
12247;12119;0.14285714285714285
12247;11991;0.14285714285714285
12247;11223;0.14285714285714285
12247;10199;0.14285714285714285
12248;12249;0.1111111111111111
12248;12250;0.1111111111111111
12248;12252;0.1111111111111111
12248;12232;0.1111111111111111
12248;12280;0.1111111111111111
12248;12184;0.1111111111111111
12248;12120;0.1111111111111111
12248;11736;0.1111111111111111
12248;11224;0.1111111111111111
12249;12251;0.125
12249;12253;0.125
12249;12233;0.125
12249;12281;0.125
12249;12185;0.125
12249;12121;0.125
12249;11993;0.125
12249;11225;0.125
12250;12251;0.125
12250;12254;0.125
12250;12234;0.125
12250;12186;0.125
12250;12122;0.125
12250;11994;0.125
12250;11738;0.125
12250;11226;0.125
12251;12255;0.2
12251;12235;0.2
12251;12187;0.2
12251;11995;0.2
12251;11227;0.2
12252;12253;0.2
12252;12254;0.2
12252;12284;0.2
12252;12124;0.2
12252;11740;0.2
12253;12255;0.25
12253;12285;0.25
12253;12125;0.25
12253;11997;0.25
12254;12255;0.2
12254;12286;0.2
12254;12126;0.2
12254;11998;0.2
12254;11742;0.2
12255;12287;0.25
12255;12127;0.25
12255;11999;0.25
12255;11231;0.25
12256;12257;0.08333333333333333
12256;12258;0.08333333333333333
12256;12260;0.08333333333333333
12256;12264;0.08333333333333333
12256;12272;0.08333333333333333
12256;12224;0.08333333333333333
12256;12192;0.08333333333333333
12256;12000;0.08333333333333333
12256;11744;0.08333333333333333
12256;11232;0.08333333333333333
12256;10208;0.08333333333333333
12256;16352;0.08333333333333333
12257;12259;0.1
12257;12261;0.1
12257;12265;0.1
12257;12273;0.1
12257;12225;0.1
12257;12193;0.1
12257;12001;0.1
12257;11233;0.1
12257;10209;0.1
12257;16353;0.1
12258;12259;0.09090909090909091
12258;12262;0.09090909090909091
12258;12266;0.09090909090909091
12258;12274;0.09090909090909091
12258;12226;0.09090909090909091
12258;12194;0.09090909090909091
12258;12002;0.09090909090909091
12258;11746;0.09090909090909091
12258;11234;0.09090909090909091
12258;10210;0.09090909090909091
12258;16354;0.09090909090909091
12259;12263;0.1111111111111111
12259;12267;0.1111111111111111
12259;12275;0.1111111111111111
12259;12227;0.1111111111111111
12259;12195;0.1111111111111111
12259;12003;0.1111111111111111
12259;11235;0.1111111111111111
12259;10211;0.1111111111111111
12259;16355;0.1111111111111111
12260;12261;0.14285714285714285
12260;12262;0.14285714285714285
12260;12268;0.14285714285714285
12260;11748;0.14285714285714285
12260;11236;0.14285714285714285
12260;10212;0.14285714285714285
12260;16356;0.14285714285714285
12261;12263;0.2
12261;12269;0.2
12261;11237;0.2
12261;10213;0.2
12261;16357;0.2
12262;12263;0.125
12262;12270;0.125
12262;12230;0.125
12262;12006;0.125
12262;11750;0.125
12262;11238;0.125
12262;10214;0.125
12262;16358;0.125
12263;12271;0.16666666666666666
12263;12231;0.16666666666666666
12263;12007;0.16666666666666666
12263;11239;0.16666666666666666
12263;10215;0.16666666666666666
12263;16359;0.16666666666666666
12264;12265;0.09090909090909091
12264;12266;0.09090909090909091
12264;12268;0.09090909090909091
12264;12280;0.09090909090909091
12264;12232;0.09090909090909091
12264;12200;0.09090909090909091
12264;12136;0.09090909090909091
12264;12008;0.09090909090909091
12264;11752;0.09090909090909091
12264;11240;0.09090909090909091
12264;16360;0.09090909090909091
12265;12267;0.1111111111111111
12265;12269;0.1111111111111111
12265;12281;0.1111111111111111
12265;12233;0.1111111111111111
12265;12201;0.1111111111111111
12265;12137;0.1111111111111111
12265;12009;0.1111111111111111
12265;11241;0.1111111111111111
12265;16361;0.1111111111111111
12266;12267;0.1
12266;12270;0.1
12266;12282;0.1
12266;12234;0.1
12266;12202;0.1
12266;12138;0.1
12266;12010;0.1
12266;11754;0.1
12266;11242;0.1
12266;16362;0.1
12267;12271;0.14285714285714285
12267;12283;0.14285714285714285
12267;12235;0.14285714285714285
12267;12203;0.14285714285714285
12267;12011;0.14285714285714285
12267;11243;0.14285714285714285
12267;16363;0.14285714285714285
12268;12269;0.16666666666666666
12268;12270;0.16666666666666666
12268;12284;0.16666666666666666
12268;12012;0.16666666666666666
12268;11756;0.16666666666666666
12268;16364;0.16666666666666666
12269;12271;0.25
12269;12285;0.25
12269;12013;0.25
12269;16365;0.25
12270;12271;0.16666666666666666
12270;12286;0.16666666666666666
12270;12238;0.16666666666666666
12270;12014;0.16666666666666666
12270;11758;0.16666666666666666
12270;16366;0.16666666666666666
12271;12287;0.2
12271;12239;0.2
12271;12015;0.2
12271;11247;0.2
12271;16367;0.2
12272;12273;0.1
12272;12274;0.1
12272;12276;0.1
12272;12280;0.1
12272;12240;0.1
12272;12208;0.1
12272;12016;0.1
12272;11760;0.1
12272;11248;0.1
12272;10224;0.1
12273;12275;0.125
12273;12277;0.125
12273;12281;0.125
12273;12241;0.125
12273;12209;0.125
12273;12017;0.125
12273;11249;0.125
12273;10225;0.125
12274;12275;0.16666666666666666
12274;12210;0.16666666666666666
12274;12018;0.16666666666666666
12274;11762;0.16666666666666666
12274;11250;0.16666666666666666
12274;10226;0.16666666666666666
12275;12211;0.25
12275;12019;0.25
12275;11251;0.25
12275;10227;0.25
12276;12277;0.125
12276;12278;0.125
12276;12284;0.125
12276;12260;0.125
12276;12020;0.125
12276;11764;0.125
12276;11252;0.125
12276;10228;0.125
12277;12279;0.16666666666666666
12277;12285;0.16666666666666666
12277;12261;0.16666666666666666
12277;12021;0.16666666666666666
12277;11253;0.16666666666666666
12277;10229;0.16666666666666666
12278;12279;0.1111111111111111
12278;12274;0.1111111111111111
12278;12286;0.1111111111111111
12278;12262;0.1111111111111111
12278;12246;0.1111111111111111
12278;12022;0.1111111111111111
12278;11766;0.1111111111111111
12278;11254;0.1111111111111111
12278;10230;0.1111111111111111
12279;12275;0.14285714285714285
12279;12287;0.14285714285714285
12279;12263;0.14285714285714285
12279;12247;0.14285714285714285
12279;12023;0.14285714285714285
12279;11255;0.14285714285714285
12279;10231;0.14285714285714285
12280;12281;0.125
12280;12282;0.125
12280;12284;0.125
12280;12216;0.125
12280;12152;0.125
12280;12024;0.125
12280;11768;0.125
12280;11256;0.125
12281;12283;0.16666666666666666
12281;12285;0.16666666666666666
12281;12217;0.16666666666666666
12281;12153;0.16666666666666666
12281;12025;0.16666666666666666
12281;11257;0.16666666666666666
12282;12283;0.1111111111111111
12282;12286;0.1111111111111111
12282;12274;0.1111111111111111
12282;12250;0.1111111111111111
12282;12218;0.1111111111111111
12282;12154;0.1111111111111111
12282;12026;0.1111111111111111
12282;11770;0.1111111111111111
12282;11258;0.1111111111111111
12283;12287;0.16666666666666666
12283;12275;0.16666666666666666
12283;12251;0.16666666666666666
12283;12219;0.16666666666666666
12283;12027;0.16666666666666666
12283;11259;0.16666666666666666
12284;12285;0.25
12284;12286;0.25
12284;12028;0.25
12284;11772;0.25
12285;12287;0.5
12285;12029;0.5
12286;12287;0.3333333333333333
12286;12030;0.3333333333333333
12286;11774;0.3333333333333333
12287;12031;0.5
12287;11263;0.5
12288;12289;0.1
12288;12296;0.1
12288;12304;0.1
12288;12352;0.1
12288;12416;0.1
12288;12544;0.1
12288;13312;0.1
12288;14336;0.1
12288;8192;0.1
12288;4096;0.1
12289;12297;0.16666666666666666
12289;12305;0.16666666666666666
12289;12417;0.16666666666666666
12289;14337;0.16666666666666666
12289;8193;0.16666666666666666
12289;4097;0.16666666666666666
12290;12291;0.07692307692307693
12290;12288;0.07692307692307693
12290;12298;0.07692307692307693
12290;12306;0.07692307692307693
12290;12322;0.07692307692307693
12290;12354;0.07692307692307693
12290;12418;0.07692307692307693
12290;12546;0.07692307692307693
12290;12802;0.07692307692307693
12290;13314;0.07692307692307693
12290;14338;0.07692307692307693
12290;8194;0.07692307692307693
12290;4098;0.07692307692307693
12291;12289;0.1111111111111111
12291;12299;0.1111111111111111
12291;12307;0.1111111111111111
12291;12323;0.1111111111111111
12291;12419;0.1111111111111111
12291;12803;0.1111111111111111
12291;14339;0.1111111111111111
12291;8195;0.1111111111111111
12291;4099;0.1111111111111111
12292;12293;0.08333333333333333
12292;12294;0.08333333333333333
12292;12288;0.08333333333333333
12292;12300;0.08333333333333333
12292;12308;0.08333333333333333
12292;12324;0.08333333333333333
12292;12420;0.08333333333333333
12292;12548;0.08333333333333333
12292;13316;0.08333333333333333
12292;14340;0.08333333333333333
12292;8196;0.08333333333333333
12292;4100;0.08333333333333333
12293;12295;0.1
12293;12289;0.1
12293;12301;0.1
12293;12309;0.1
12293;12325;0.1
12293;12421;0.1
12293;12549;0.1
12293;14341;0.1
12293;8197;0.1
12293;4101;0.1
12294;12295;0.08333333333333333
12294;12290;0.08333333333333333
12294;12302;0.08333333333333333
12294;12310;0.08333333333333333
12294;12326;0.08333333333333333
12294;12422;0.08333333333333333
12294;12550;0.08333333333333333
12294;12806;0.08333333333333333
12294;13318;0.08333333333333333
12294;14342;0.08333333333333333
12294;8198;0.08333333333333333
12294;4102;0.08333333333333333
12295;12291;0.1
12295;12303;0.1
12295;12311;0.1
12295;12327;0.1
12295;12423;0.1
12295;12551;0.1
12295;12807;0.1
12295;14343;0.1
12295;8199;0.1
12295;4103;0.1
12296;12297;0.125
12296;12298;0.125
12296;12312;0.125
12296;12328;0.125
12296;12360;0.125
12296;12552;0.125
12296;13320;0.125
12296;8200;0.125
12297;12299;0.16666666666666666
12297;12313;0.16666666666666666
12297;12329;0.16666666666666666
12297;12553;0.16666666666666666
12297;12809;0.16666666666666666
12297;8201;0.16666666666666666
12298;12299;0.14285714285714285
12298;12314;0.14285714285714285
12298;12362;0.14285714285714285
12298;12554;0.14285714285714285
12298;12810;0.14285714285714285
12298;13322;0.14285714285714285
12298;8202;0.14285714285714285
12299;12315;0.25
12299;12555;0.25
12299;12811;0.25
12299;8203;0.25
12300;12301;0.1111111111111111
12300;12302;0.1111111111111111
12300;12296;0.1111111111111111
12300;12316;0.1111111111111111
12300;12332;0.1111111111111111
12300;12428;0.1111111111111111
12300;12556;0.1111111111111111
12300;13324;0.1111111111111111
12300;8204;0.1111111111111111
12301;12303;0.125
12301;12297;0.125
12301;12317;0.125
12301;12333;0.125
12301;12429;0.125
12301;12557;0.125
12301;12813;0.125
12301;8205;0.125
12302;12303;0.125
12302;12298;0.125
12302;12318;0.125
12302;12334;0.125
12302;12430;0.125
12302;12558;0.125
12302;12814;0.125
12302;8206;0.125
12303;12299;0.14285714285714285
12303;12319;0.14285714285714285
12303;12335;0.14285714285714285
12303;12431;0.14285714285714285
12303;12559;0.14285714285714285
12303;12815;0.14285714285714285
12303;8207;0.14285714285714285
12304;12305;0.14285714285714285
12304;12336;0.14285714285714285
