Source;Target;Weight
15882;14858;0.14285714285714285
15882;13834;0.14285714285714285
15882;11786;0.14285714285714285
15883;15899;0.16666666666666666
15883;15915;0.16666666666666666
15883;15947;0.16666666666666666
15883;16011;0.16666666666666666
15883;11787;0.16666666666666666
15883;7691;0.16666666666666666
15884;15886;0.14285714285714285
15884;15880;0.14285714285714285
15884;15876;0.14285714285714285
15884;15916;0.14285714285714285
15884;14860;0.14285714285714285
15884;13836;0.14285714285714285
15884;11788;0.14285714285714285
15885;15884;0.1111111111111111
15885;15887;0.1111111111111111
15885;15881;0.1111111111111111
15885;15877;0.1111111111111111
15885;15901;0.1111111111111111
15885;15917;0.1111111111111111
15885;13837;0.1111111111111111
15885;11789;0.1111111111111111
15885;7693;0.1111111111111111
15886;15882;0.125
15886;15902;0.125
15886;15918;0.125
15886;15950;0.125
15886;16014;0.125
15886;14862;0.125
15886;13838;0.125
15886;11790;0.125
15887;15886;0.1111111111111111
15887;15883;0.1111111111111111
15887;15879;0.1111111111111111
15887;15903;0.1111111111111111
15887;15919;0.1111111111111111
15887;15951;0.1111111111111111
15887;16015;0.1111111111111111
15887;11791;0.1111111111111111
15887;7695;0.1111111111111111
15888;15889;0.3333333333333333
15888;13840;0.3333333333333333
15888;11792;0.3333333333333333
15889;15873;0.5
15889;11793;0.5
15890;15891;0.2
15890;15888;0.2
15890;15954;0.2
15890;13842;0.2
15890;11794;0.2
15891;15889;0.16666666666666666
15891;15899;0.16666666666666666
15891;15875;0.16666666666666666
15891;15955;0.16666666666666666
15891;13843;0.16666666666666666
15891;11795;0.16666666666666666
15892;15893;0.25
15892;15888;0.25
15892;13844;0.25
15892;11796;0.25
15893;15889;0.3333333333333333
15893;15877;0.3333333333333333
15893;11797;0.3333333333333333
15894;15895;0.16666666666666666
15894;15892;0.16666666666666666
15894;15890;0.16666666666666666
15894;15902;0.16666666666666666
15894;13846;0.16666666666666666
15894;11798;0.16666666666666666
15895;15893;0.16666666666666666
15895;15891;0.16666666666666666
15895;15903;0.16666666666666666
15895;15879;0.16666666666666666
15895;13847;0.16666666666666666
15895;11799;0.16666666666666666
15896;15897;0.14285714285714285
15896;15898;0.14285714285714285
15896;15888;0.14285714285714285
15896;15880;0.14285714285714285
15896;15928;0.14285714285714285
15896;13848;0.14285714285714285
15896;11800;0.14285714285714285
15897;15899;0.14285714285714285
15897;15889;0.14285714285714285
15897;15881;0.14285714285714285
15897;15929;0.14285714285714285
15897;13849;0.14285714285714285
15897;11801;0.14285714285714285
15897;7705;0.14285714285714285
15898;15899;0.14285714285714285
15898;15890;0.14285714285714285
15898;15882;0.14285714285714285
15898;15930;0.14285714285714285
15898;15962;0.14285714285714285
15898;13850;0.14285714285714285
15898;11802;0.14285714285714285
15899;15931;0.25
15899;15963;0.25
15899;11803;0.25
15899;7707;0.25
15900;15901;0.125
15900;15902;0.125
15900;15896;0.125
15900;15892;0.125
15900;15884;0.125
15900;15932;0.125
15900;13852;0.125
15900;11804;0.125
15901;15903;0.14285714285714285
15901;15897;0.14285714285714285
15901;15893;0.14285714285714285
15901;15933;0.14285714285714285
15901;13853;0.14285714285714285
15901;11805;0.14285714285714285
15901;7709;0.14285714285714285
15902;15903;0.2
15902;15898;0.2
15902;15934;0.2
15902;13854;0.2
15902;11806;0.2
15903;15899;0.25
15903;15935;0.25
15903;11807;0.25
15903;7711;0.25
15904;15905;0.14285714285714285
15904;15912;0.14285714285714285
15904;15920;0.14285714285714285
15904;15872;0.14285714285714285
15904;14880;0.14285714285714285
15904;13856;0.14285714285714285
15904;7712;0.14285714285714285
15905;15913;0.25
15905;15873;0.25
15905;13857;0.25
15905;7713;0.25
15906;15907;0.1
15906;15904;0.1
15906;15914;0.1
15906;15922;0.1
15906;15874;0.1
15906;15970;0.1
15906;16034;0.1
15906;14882;0.1
15906;13858;0.1
15906;7714;0.1
15907;15905;0.14285714285714285
15907;15915;0.14285714285714285
15907;15875;0.14285714285714285
15907;15971;0.14285714285714285
15907;16035;0.14285714285714285
15907;13859;0.14285714285714285
15907;7715;0.14285714285714285
15908;15909;0.125
15908;15904;0.125
15908;15916;0.125
15908;15924;0.125
15908;15876;0.125
15908;14884;0.125
15908;13860;0.125
15908;7716;0.125
15909;15905;0.25
15909;15877;0.25
15909;13861;0.25
15909;7717;0.25
15910;15911;0.09090909090909091
15910;15908;0.09090909090909091
15910;15906;0.09090909090909091
15910;15918;0.09090909090909091
15910;15926;0.09090909090909091
15910;15878;0.09090909090909091
15910;15974;0.09090909090909091
15910;16038;0.09090909090909091
15910;14886;0.09090909090909091
15910;13862;0.09090909090909091
15910;7718;0.09090909090909091
15911;15909;0.1111111111111111
15911;15907;0.1111111111111111
15911;15919;0.1111111111111111
15911;15879;0.1111111111111111
15911;15975;0.1111111111111111
15911;16039;0.1111111111111111
15911;14887;0.1111111111111111
15911;13863;0.1111111111111111
15911;7719;0.1111111111111111
15912;15913;0.25
15912;15914;0.25
15912;14888;0.25
15912;13864;0.25
15913;15915;0.3333333333333333
15913;13865;0.3333333333333333
15913;7721;0.3333333333333333
15914;15915;0.25
15914;15978;0.25
15914;16042;0.25
15914;14890;0.25
15915;15931;0.25
15915;15979;0.25
15915;16043;0.25
15915;7723;0.25
15916;15918;0.25
15916;15912;0.25
15916;14892;0.25
15916;13868;0.25
15917;15916;0.14285714285714285
15917;15919;0.14285714285714285
15917;15913;0.14285714285714285
15917;15909;0.14285714285714285
15917;15933;0.14285714285714285
15917;13869;0.14285714285714285
15917;7725;0.14285714285714285
15918;15914;0.2
15918;15934;0.2
15918;15982;0.2
15918;16046;0.2
15918;14894;0.2
15919;15918;0.16666666666666666
15919;15915;0.16666666666666666
15919;15935;0.16666666666666666
15919;15983;0.16666666666666666
15919;16047;0.16666666666666666
15919;7727;0.16666666666666666
15920;15921;0.25
15920;15888;0.25
15920;13872;0.25
15920;7728;0.25
15921;15929;0.2
15921;15905;0.2
15921;15889;0.2
15921;13873;0.2
15921;7729;0.2
15922;15923;0.14285714285714285
15922;15920;0.14285714285714285
15922;15930;0.14285714285714285
15922;15890;0.14285714285714285
15922;15986;0.14285714285714285
15922;13874;0.14285714285714285
15922;7730;0.14285714285714285
15923;15921;0.14285714285714285
15923;15931;0.14285714285714285
15923;15907;0.14285714285714285
15923;15891;0.14285714285714285
15923;15987;0.14285714285714285
15923;13875;0.14285714285714285
15923;7731;0.14285714285714285
15924;15920;0.2
15924;15892;0.2
15924;14900;0.2
15924;13876;0.2
15924;7732;0.2
15925;15924;0.14285714285714285
15925;15921;0.14285714285714285
15925;15933;0.14285714285714285
15925;15909;0.14285714285714285
15925;15893;0.14285714285714285
15925;13877;0.14285714285714285
15925;7733;0.14285714285714285
15926;15924;0.14285714285714285
15926;15922;0.14285714285714285
15926;15934;0.14285714285714285
15926;15894;0.14285714285714285
15926;14902;0.14285714285714285
15926;13878;0.14285714285714285
15926;7734;0.14285714285714285
15927;15926;0.1111111111111111
15927;15925;0.1111111111111111
15927;15923;0.1111111111111111
15927;15935;0.1111111111111111
15927;15911;0.1111111111111111
15927;15895;0.1111111111111111
15927;14903;0.1111111111111111
15927;13879;0.1111111111111111
15927;7735;0.1111111111111111
15928;15929;0.2
15928;15930;0.2
15928;15920;0.2
15928;15912;0.2
15928;13880;0.2
15929;15931;0.25
15929;15913;0.25
15929;13881;0.25
15929;7737;0.25
15930;15931;0.3333333333333333
15930;15914;0.3333333333333333
15930;15994;0.3333333333333333
15931;15995;0.5
15931;7739;0.5
15932;15933;0.14285714285714285
15932;15934;0.14285714285714285
15932;15928;0.14285714285714285
15932;15924;0.14285714285714285
15932;15916;0.14285714285714285
15932;14908;0.14285714285714285
15932;13884;0.14285714285714285
15933;15935;0.25
15933;15929;0.25
15933;13885;0.25
15933;7741;0.25
15934;15935;0.5
15934;15930;0.5
15935;15931;0.5
15935;7743;0.5
15936;15937;0.125
15936;15938;0.125
15936;15952;0.125
15936;15872;0.125
15936;16064;0.125
15936;14912;0.125
15936;13888;0.125
15936;11840;0.125
15937;15939;0.2
15937;15873;0.2
15937;16065;0.2
15937;13889;0.2
15937;11841;0.2
15938;15939;0.16666666666666666
15938;15946;0.16666666666666666
15938;15954;0.16666666666666666
15938;14914;0.16666666666666666
15938;13890;0.16666666666666666
15938;11842;0.16666666666666666
15939;15947;0.3333333333333333
15939;13891;0.3333333333333333
15939;11843;0.3333333333333333
15940;15941;0.09090909090909091
15940;15942;0.09090909090909091
15940;15936;0.09090909090909091
15940;15956;0.09090909090909091
15940;15876;0.09090909090909091
15940;16068;0.09090909090909091
15940;16196;0.09090909090909091
15940;15428;0.09090909090909091
15940;14916;0.09090909090909091
15940;13892;0.09090909090909091
15940;11844;0.09090909090909091
15941;15943;0.125
15941;15937;0.125
15941;15877;0.125
15941;16069;0.125
15941;16197;0.125
15941;15429;0.125
15941;13893;0.125
15941;11845;0.125
15942;15943;0.1111111111111111
15942;15938;0.1111111111111111
15942;15950;0.1111111111111111
15942;15958;0.1111111111111111
15942;16198;0.1111111111111111
15942;15430;0.1111111111111111
15942;14918;0.1111111111111111
15942;13894;0.1111111111111111
15942;11846;0.1111111111111111
15943;15939;0.2
15943;16199;0.2
15943;15431;0.2
15943;13895;0.2
15943;11847;0.2
15944;15945;0.1111111111111111
15944;15946;0.1111111111111111
15944;15936;0.1111111111111111
15944;15976;0.1111111111111111
15944;15880;0.1111111111111111
15944;16072;0.1111111111111111
15944;14920;0.1111111111111111
15944;13896;0.1111111111111111
15944;11848;0.1111111111111111
15945;15947;0.1111111111111111
15945;15937;0.1111111111111111
15945;15961;0.1111111111111111
15945;15977;0.1111111111111111
15945;15881;0.1111111111111111
15945;16073;0.1111111111111111
15945;13897;0.1111111111111111
15945;11849;0.1111111111111111
15945;7753;0.1111111111111111
15946;15947;0.2
15946;15978;0.2
15946;14922;0.2
15946;13898;0.2
15946;11850;0.2
15947;15979;0.3333333333333333
15947;11851;0.3333333333333333
15947;7755;0.3333333333333333
15948;15950;0.09090909090909091
15948;15944;0.09090909090909091
15948;15940;0.09090909090909091
15948;15964;0.09090909090909091
15948;15980;0.09090909090909091
15948;15884;0.09090909090909091
15948;16076;0.09090909090909091
15948;15436;0.09090909090909091
15948;14924;0.09090909090909091
15948;13900;0.09090909090909091
15948;11852;0.09090909090909091
15949;15948;0.08333333333333333
15949;15951;0.08333333333333333
15949;15945;0.08333333333333333
15949;15941;0.08333333333333333
15949;15965;0.08333333333333333
15949;15981;0.08333333333333333
15949;15885;0.08333333333333333
15949;16077;0.08333333333333333
15949;15437;0.08333333333333333
15949;13901;0.08333333333333333
15949;11853;0.08333333333333333
15949;7757;0.08333333333333333
15950;15946;0.16666666666666666
15950;15982;0.16666666666666666
15950;15438;0.16666666666666666
15950;14926;0.16666666666666666
15950;13902;0.16666666666666666
15950;11854;0.16666666666666666
15951;15950;0.14285714285714285
15951;15947;0.14285714285714285
15951;15943;0.14285714285714285
15951;15983;0.14285714285714285
15951;15439;0.14285714285714285
15951;11855;0.14285714285714285
15951;7759;0.14285714285714285
15952;15953;0.2
15952;15954;0.2
15952;15888;0.2
15952;13904;0.2
15952;11856;0.2
15953;15955;0.2
15953;15937;0.2
15953;15889;0.2
15953;13905;0.2
15953;11857;0.2
15954;15955;0.3333333333333333
15954;13906;0.3333333333333333
15954;11858;0.3333333333333333
15955;15963;0.25
15955;15939;0.25
15955;13907;0.25
15955;11859;0.25
15956;15957;0.125
15956;15958;0.125
15956;15952;0.125
15956;15892;0.125
15956;16212;0.125
15956;15444;0.125
15956;13908;0.125
15956;11860;0.125
15957;15959;0.125
15957;15953;0.125
15957;15941;0.125
15957;15893;0.125
15957;16213;0.125
15957;15445;0.125
15957;13909;0.125
15957;11861;0.125
15958;15959;0.125
15958;15954;0.125
15958;15966;0.125
15958;15894;0.125
15958;16214;0.125
15958;15446;0.125
15958;13910;0.125
15958;11862;0.125
15959;15955;0.125
15959;15967;0.125
15959;15943;0.125
15959;15895;0.125
15959;16215;0.125
15959;15447;0.125
15959;13911;0.125
15959;11863;0.125
15960;15961;0.125
15960;15962;0.125
15960;15952;0.125
15960;15944;0.125
15960;15992;0.125
15960;15896;0.125
15960;13912;0.125
15960;11864;0.125
15961;15963;0.14285714285714285
15961;15953;0.14285714285714285
15961;15993;0.14285714285714285
15961;15897;0.14285714285714285
15961;13913;0.14285714285714285
15961;11865;0.14285714285714285
15961;7769;0.14285714285714285
15962;15963;0.16666666666666666
15962;15954;0.16666666666666666
15962;15946;0.16666666666666666
15962;15994;0.16666666666666666
15962;13914;0.16666666666666666
15962;11866;0.16666666666666666
15963;15947;0.25
15963;15995;0.25
15963;11867;0.25
15963;7771;0.25
15964;15965;0.1111111111111111
15964;15966;0.1111111111111111
15964;15960;0.1111111111111111
15964;15956;0.1111111111111111
15964;15996;0.1111111111111111
15964;15900;0.1111111111111111
15964;15452;0.1111111111111111
15964;13916;0.1111111111111111
15964;11868;0.1111111111111111
15965;15967;0.1111111111111111
15965;15961;0.1111111111111111
15965;15957;0.1111111111111111
15965;15997;0.1111111111111111
15965;15901;0.1111111111111111
15965;15453;0.1111111111111111
15965;13917;0.1111111111111111
15965;11869;0.1111111111111111
15965;7773;0.1111111111111111
15966;15967;0.125
15966;15962;0.125
15966;15950;0.125
15966;15998;0.125
15966;15902;0.125
15966;15454;0.125
15966;13918;0.125
15966;11870;0.125
15967;15963;0.14285714285714285
15967;15951;0.14285714285714285
15967;15999;0.14285714285714285
15967;15903;0.14285714285714285
15967;15455;0.14285714285714285
15967;11871;0.14285714285714285
15967;7775;0.14285714285714285
15968;15969;0.1
15968;15970;0.1
15968;15976;0.1
15968;15984;0.1
15968;15936;0.1
15968;15904;0.1
15968;16096;0.1
15968;14944;0.1
15968;13920;0.1
15968;7776;0.1
15969;15971;0.14285714285714285
15969;15977;0.14285714285714285
15969;15937;0.14285714285714285
15969;15905;0.14285714285714285
15969;16097;0.14285714285714285
15969;13921;0.14285714285714285
15969;7777;0.14285714285714285
15970;15971;0.14285714285714285
15970;15978;0.14285714285714285
15970;15986;0.14285714285714285
15970;15938;0.14285714285714285
15970;14946;0.14285714285714285
15970;13922;0.14285714285714285
15970;7778;0.14285714285714285
15971;15979;0.25
15971;15939;0.25
15971;13923;0.25
15971;7779;0.25
15972;15973;0.07692307692307693
15972;15974;0.07692307692307693
15972;15968;0.07692307692307693
15972;15980;0.07692307692307693
15972;15988;0.07692307692307693
15972;15940;0.07692307692307693
15972;15908;0.07692307692307693
15972;16100;0.07692307692307693
15972;16228;0.07692307692307693
15972;15460;0.07692307692307693
15972;14948;0.07692307692307693
15972;13924;0.07692307692307693
15972;7780;0.07692307692307693
15973;15975;0.1111111111111111
15973;15969;0.1111111111111111
15973;15941;0.1111111111111111
15973;15909;0.1111111111111111
15973;16101;0.1111111111111111
15973;16229;0.1111111111111111
15973;15461;0.1111111111111111
15973;13925;0.1111111111111111
15973;7781;0.1111111111111111
15974;15975;0.1
15974;15970;0.1
15974;15982;0.1
15974;15990;0.1
15974;15942;0.1
15974;16230;0.1
15974;15462;0.1
15974;14950;0.1
15974;13926;0.1
15974;7782;0.1
15975;15971;0.125
15975;15983;0.125
15975;15943;0.125
15975;16231;0.125
15975;15463;0.125
15975;14951;0.125
15975;13927;0.125
15975;7783;0.125
15976;15977;0.16666666666666666
15976;15978;0.16666666666666666
15976;15912;0.16666666666666666
15976;16104;0.16666666666666666
15976;14952;0.16666666666666666
15976;13928;0.16666666666666666
15977;15979;0.16666666666666666
15977;15993;0.16666666666666666
15977;15913;0.16666666666666666
15977;16105;0.16666666666666666
15977;13929;0.16666666666666666
15977;7785;0.16666666666666666
15978;15979;0.5
15978;14954;0.5
15979;7787;1.0
15980;15982;0.125
15980;15976;0.125
15980;15996;0.125
15980;15916;0.125
15980;16108;0.125
15980;15468;0.125
15980;14956;0.125
15980;13932;0.125
15981;15980;0.1
15981;15983;0.1
15981;15977;0.1
15981;15973;0.1
15981;15997;0.1
15981;15917;0.1
15981;16109;0.1
15981;15469;0.1
15981;13933;0.1
15981;7789;0.1
15982;15978;0.3333333333333333
15982;15470;0.3333333333333333
15982;14958;0.3333333333333333
15983;15982;0.25
15983;15979;0.25
15983;15471;0.25
15983;7791;0.25
15984;15985;0.16666666666666666
15984;15986;0.16666666666666666
15984;15952;0.16666666666666666
15984;15920;0.16666666666666666
15984;13936;0.16666666666666666
15984;7792;0.16666666666666666
15985;15987;0.14285714285714285
15985;15993;0.14285714285714285
15985;15969;0.14285714285714285
15985;15953;0.14285714285714285
15985;15921;0.14285714285714285
15985;13937;0.14285714285714285
15985;7793;0.14285714285714285
15986;15987;0.2
15986;15994;0.2
15986;15954;0.2
15986;13938;0.2
15986;7794;0.2
15987;15995;0.2
15987;15971;0.2
15987;15955;0.2
15987;13939;0.2
15987;7795;0.2
15988;15990;0.1111111111111111
15988;15984;0.1111111111111111
15988;15956;0.1111111111111111
15988;15924;0.1111111111111111
15988;16244;0.1111111111111111
15988;15476;0.1111111111111111
15988;14964;0.1111111111111111
15988;13940;0.1111111111111111
15988;7796;0.1111111111111111
15989;15988;0.09090909090909091
15989;15991;0.09090909090909091
15989;15985;0.09090909090909091
15989;15997;0.09090909090909091
15989;15973;0.09090909090909091
15989;15957;0.09090909090909091
15989;15925;0.09090909090909091
15989;16245;0.09090909090909091
15989;15477;0.09090909090909091
15989;13941;0.09090909090909091
15989;7797;0.09090909090909091
15990;15986;0.1111111111111111
15990;15998;0.1111111111111111
15990;15958;0.1111111111111111
15990;15926;0.1111111111111111
15990;16246;0.1111111111111111
15990;15478;0.1111111111111111
15990;14966;0.1111111111111111
15990;13942;0.1111111111111111
15990;7798;0.1111111111111111
15991;15990;0.09090909090909091
15991;15987;0.09090909090909091
15991;15999;0.09090909090909091
15991;15975;0.09090909090909091
15991;15959;0.09090909090909091
15991;15927;0.09090909090909091
15991;16247;0.09090909090909091
15991;15479;0.09090909090909091
15991;14967;0.09090909090909091
15991;13943;0.09090909090909091
15991;7799;0.09090909090909091
15992;15993;0.16666666666666666
15992;15994;0.16666666666666666
15992;15984;0.16666666666666666
15992;15976;0.16666666666666666
15992;15928;0.16666666666666666
15992;13944;0.16666666666666666
15993;15995;0.25
15993;15929;0.25
15993;13945;0.25
15993;7801;0.25
15994;15995;0.3333333333333333
15994;15978;0.3333333333333333
15994;13946;0.3333333333333333
15995;15979;0.3333333333333333
15995;13947;0.3333333333333333
15995;7803;0.3333333333333333
15996;15997;0.125
15996;15998;0.125
15996;15992;0.125
15996;15988;0.125
15996;15932;0.125
15996;15484;0.125
15996;14972;0.125
15996;13948;0.125
15997;15999;0.16666666666666666
15997;15993;0.16666666666666666
15997;15933;0.16666666666666666
15997;15485;0.16666666666666666
15997;13949;0.16666666666666666
15997;7805;0.16666666666666666
15998;15999;0.16666666666666666
15998;15994;0.16666666666666666
15998;15982;0.16666666666666666
15998;15934;0.16666666666666666
15998;15486;0.16666666666666666
15998;13950;0.16666666666666666
15999;15995;0.16666666666666666
15999;15983;0.16666666666666666
15999;15935;0.16666666666666666
15999;15487;0.16666666666666666
15999;13951;0.16666666666666666
15999;7807;0.16666666666666666
16000;16001;0.2
16000;15872;0.2
16000;14976;0.2
16000;13952;0.2
16000;11904;0.2
16001;15873;0.3333333333333333
16001;13953;0.3333333333333333
16001;11905;0.3333333333333333
16002;16003;0.14285714285714285
16002;16000;0.14285714285714285
16002;16010;0.14285714285714285
16002;16018;0.14285714285714285
16002;14978;0.14285714285714285
16002;13954;0.14285714285714285
16002;11906;0.14285714285714285
16003;16001;0.25
16003;16011;0.25
16003;13955;0.25
16003;11907;0.25
16004;16005;0.14285714285714285
16004;16000;0.14285714285714285
16004;16020;0.14285714285714285
16004;15876;0.14285714285714285
16004;14980;0.14285714285714285
16004;13956;0.14285714285714285
16004;11908;0.14285714285714285
16005;16001;0.25
16005;15877;0.25
16005;13957;0.25
16005;11909;0.25
16006;16007;0.125
16006;16004;0.125
16006;16002;0.125
16006;16014;0.125
16006;16022;0.125
16006;14982;0.125
16006;13958;0.125
16006;11910;0.125
16007;16005;0.25
16007;16003;0.25
16007;13959;0.25
16007;11911;0.25
16008;16009;0.125
16008;16010;0.125
16008;16000;0.125
16008;16040;0.125
16008;15880;0.125
16008;14984;0.125
16008;13960;0.125
16008;11912;0.125
16009;16011;0.14285714285714285
16009;16001;0.14285714285714285
16009;16041;0.14285714285714285
16009;15881;0.14285714285714285
16009;13961;0.14285714285714285
16009;11913;0.14285714285714285
16009;7817;0.14285714285714285
16010;16011;0.2
16010;16042;0.2
16010;14986;0.2
16010;13962;0.2
16010;11914;0.2
16011;16043;0.3333333333333333
16011;11915;0.3333333333333333
16011;7819;0.3333333333333333
16012;16014;0.125
16012;16008;0.125
16012;16004;0.125
16012;16044;0.125
16012;15884;0.125
16012;14988;0.125
16012;13964;0.125
16012;11916;0.125
16013;16012;0.1111111111111111
16013;16015;0.1111111111111111
16013;16009;0.1111111111111111
16013;16005;0.1111111111111111
16013;16045;0.1111111111111111
16013;15885;0.1111111111111111
16013;13965;0.1111111111111111
16013;11917;0.1111111111111111
16013;7821;0.1111111111111111
16014;16010;0.2
16014;16046;0.2
16014;14990;0.2
16014;13966;0.2
16014;11918;0.2
16015;16014;0.16666666666666666
16015;16011;0.16666666666666666
16015;16007;0.16666666666666666
16015;16047;0.16666666666666666
16015;11919;0.16666666666666666
16015;7823;0.16666666666666666
16016;16017;0.14285714285714285
16016;16018;0.14285714285714285
16016;16000;0.14285714285714285
16016;15888;0.14285714285714285
16016;14992;0.14285714285714285
16016;13968;0.14285714285714285
16016;11920;0.14285714285714285
16017;16019;0.2
16017;16001;0.2
16017;15889;0.2
16017;14993;0.2
16017;11921;0.2
16018;16019;0.2
16018;15890;0.2
16018;14994;0.2
16018;13970;0.2
16018;11922;0.2
16019;16027;0.16666666666666666
16019;16003;0.16666666666666666
16019;15891;0.16666666666666666
16019;14995;0.16666666666666666
16019;13971;0.16666666666666666
16019;11923;0.16666666666666666
16020;16022;0.14285714285714285
16020;16016;0.14285714285714285
16020;15892;0.14285714285714285
16020;16276;0.14285714285714285
16020;14996;0.14285714285714285
16020;13972;0.14285714285714285
16020;11924;0.14285714285714285
16021;16020;0.125
16021;16023;0.125
16021;16017;0.125
16021;16005;0.125
16021;15893;0.125
16021;16277;0.125
16021;14997;0.125
16021;11925;0.125
16022;16018;0.14285714285714285
16022;16030;0.14285714285714285
16022;15894;0.14285714285714285
16022;16278;0.14285714285714285
16022;14998;0.14285714285714285
16022;13974;0.14285714285714285
16022;11926;0.14285714285714285
16023;16022;0.1111111111111111
16023;16019;0.1111111111111111
16023;16031;0.1111111111111111
16023;16007;0.1111111111111111
16023;15895;0.1111111111111111
16023;16279;0.1111111111111111
16023;14999;0.1111111111111111
16023;13975;0.1111111111111111
16023;11927;0.1111111111111111
16024;16025;0.1111111111111111
16024;16026;0.1111111111111111
16024;16016;0.1111111111111111
16024;16008;0.1111111111111111
16024;16056;0.1111111111111111
16024;15896;0.1111111111111111
16024;15000;0.1111111111111111
16024;13976;0.1111111111111111
16024;11928;0.1111111111111111
16025;16027;0.1111111111111111
16025;16017;0.1111111111111111
16025;16009;0.1111111111111111
16025;16057;0.1111111111111111
16025;15897;0.1111111111111111
16025;15001;0.1111111111111111
16025;13977;0.1111111111111111
16025;11929;0.1111111111111111
16025;7833;0.1111111111111111
16026;16027;0.125
16026;16018;0.125
16026;16010;0.125
16026;16058;0.125
16026;15898;0.125
16026;15002;0.125
16026;13978;0.125
16026;11930;0.125
16027;16011;0.16666666666666666
16027;16059;0.16666666666666666
16027;15899;0.16666666666666666
16027;15003;0.16666666666666666
16027;11931;0.16666666666666666
16027;7835;0.16666666666666666
16028;16029;0.1
16028;16030;0.1
16028;16024;0.1
16028;16020;0.1
16028;16012;0.1
16028;16060;0.1
16028;15900;0.1
16028;15004;0.1
16028;13980;0.1
16028;11932;0.1
16029;16031;0.1
16029;16025;0.1
16029;16021;0.1
16029;16013;0.1
16029;16061;0.1
16029;15901;0.1
16029;15005;0.1
16029;13981;0.1
16029;11933;0.1
16029;7837;0.1
16030;16031;0.125
16030;16026;0.125
16030;16014;0.125
16030;16062;0.125
16030;15902;0.125
16030;15006;0.125
16030;13982;0.125
16030;11934;0.125
16031;16027;0.14285714285714285
16031;16015;0.14285714285714285
16031;16063;0.14285714285714285
16031;15903;0.14285714285714285
16031;15007;0.14285714285714285
16031;11935;0.14285714285714285
16031;7839;0.14285714285714285
16032;16033;0.14285714285714285
16032;16040;0.14285714285714285
16032;16000;0.14285714285714285
16032;15904;0.14285714285714285
16032;15008;0.14285714285714285
16032;13984;0.14285714285714285
16032;7840;0.14285714285714285
16033;16041;0.2
16033;16001;0.2
16033;15905;0.2
16033;13985;0.2
16033;7841;0.2
16034;16035;0.125
16034;16032;0.125
16034;16042;0.125
16034;16050;0.125
16034;16002;0.125
16034;15010;0.125
16034;13986;0.125
16034;7842;0.125
16035;16033;0.2
16035;16043;0.2
16035;16003;0.2
16035;13987;0.2
16035;7843;0.2
16036;16037;0.1111111111111111
16036;16032;0.1111111111111111
16036;16044;0.1111111111111111
16036;16052;0.1111111111111111
16036;16004;0.1111111111111111
16036;15908;0.1111111111111111
16036;15012;0.1111111111111111
16036;13988;0.1111111111111111
16036;7844;0.1111111111111111
16037;16033;0.2
16037;16005;0.2
16037;15909;0.2
16037;13989;0.2
16037;7845;0.2
16038;16039;0.1111111111111111
16038;16036;0.1111111111111111
16038;16034;0.1111111111111111
16038;16046;0.1111111111111111
16038;16054;0.1111111111111111
16038;16006;0.1111111111111111
16038;15014;0.1111111111111111
16038;13990;0.1111111111111111
16038;7846;0.1111111111111111
16039;16037;0.14285714285714285
16039;16035;0.14285714285714285
16039;16047;0.14285714285714285
16039;16007;0.14285714285714285
16039;15015;0.14285714285714285
16039;13991;0.14285714285714285
16039;7847;0.14285714285714285
16040;16041;0.2
16040;16042;0.2
16040;15912;0.2
16040;15016;0.2
16040;13992;0.2
16041;16043;0.25
16041;15913;0.25
16041;13993;0.25
16041;7849;0.25
16042;16043;0.5
16042;15018;0.5
16043;7851;1.0
16044;16046;0.2
16044;16040;0.2
16044;15916;0.2
16044;15020;0.2
16044;13996;0.2
16045;16044;0.14285714285714285
16045;16047;0.14285714285714285
16045;16041;0.14285714285714285
16045;16037;0.14285714285714285
16045;15917;0.14285714285714285
16045;13997;0.14285714285714285
16045;7853;0.14285714285714285
16046;16042;0.5
16046;15022;0.5
16047;16046;0.3333333333333333
16047;16043;0.3333333333333333
16047;7855;0.3333333333333333
16048;16049;0.125
16048;16050;0.125
16048;16032;0.125
16048;16016;0.125
16048;15920;0.125
16048;15024;0.125
16048;14000;0.125
16048;7856;0.125
16049;16051;0.125
16049;16057;0.125
16049;16033;0.125
16049;16017;0.125
16049;15921;0.125
16049;15025;0.125
16049;14001;0.125
16049;7857;0.125
16050;16051;0.14285714285714285
16050;16058;0.14285714285714285
16050;16018;0.14285714285714285
16050;15922;0.14285714285714285
16050;15026;0.14285714285714285
16050;14002;0.14285714285714285
16050;7858;0.14285714285714285
16051;16059;0.14285714285714285
16051;16035;0.14285714285714285
16051;16019;0.14285714285714285
16051;15923;0.14285714285714285
16051;15027;0.14285714285714285
16051;14003;0.14285714285714285
16051;7859;0.14285714285714285
16052;16054;0.125
16052;16048;0.125
16052;16020;0.125
16052;15924;0.125
16052;16308;0.125
16052;15028;0.125
16052;14004;0.125
16052;7860;0.125
16053;16052;0.09090909090909091
16053;16055;0.09090909090909091
16053;16049;0.09090909090909091
16053;16061;0.09090909090909091
16053;16037;0.09090909090909091
16053;16021;0.09090909090909091
16053;15925;0.09090909090909091
16053;16309;0.09090909090909091
16053;15029;0.09090909090909091
16053;14005;0.09090909090909091
16053;7861;0.09090909090909091
16054;16050;0.125
16054;16062;0.125
