Source;Target;Weight
12048;10000;0.16666666666666666
12048;3856;0.16666666666666666
12049;12048;0.14285714285714285
12049;12033;0.14285714285714285
12049;11793;0.14285714285714285
12049;11537;0.14285714285714285
12049;11025;0.14285714285714285
12049;10001;0.14285714285714285
12049;3857;0.14285714285714285
12050;12048;0.14285714285714285
12050;12034;0.14285714285714285
12050;11794;0.14285714285714285
12050;11538;0.14285714285714285
12050;11026;0.14285714285714285
12050;10002;0.14285714285714285
12050;3858;0.14285714285714285
12051;12050;0.125
12051;12049;0.125
12051;12035;0.125
12051;11795;0.125
12051;11539;0.125
12051;11027;0.125
12051;10003;0.125
12051;3859;0.125
12052;12048;0.14285714285714285
12052;12036;0.14285714285714285
12052;11796;0.14285714285714285
12052;11540;0.14285714285714285
12052;11028;0.14285714285714285
12052;10004;0.14285714285714285
12052;3860;0.14285714285714285
12053;12052;0.125
12053;12049;0.125
12053;12037;0.125
12053;11797;0.125
12053;11541;0.125
12053;11029;0.125
12053;10005;0.125
12053;3861;0.125
12054;12052;0.125
12054;12050;0.125
12054;12038;0.125
12054;11798;0.125
12054;11542;0.125
12054;11030;0.125
12054;10006;0.125
12054;3862;0.125
12055;12054;0.1111111111111111
12055;12053;0.1111111111111111
12055;12051;0.1111111111111111
12055;12039;0.1111111111111111
12055;11799;0.1111111111111111
12055;11543;0.1111111111111111
12055;11031;0.1111111111111111
12055;10007;0.1111111111111111
12055;3863;0.1111111111111111
12056;12048;0.14285714285714285
12056;12040;0.14285714285714285
12056;11800;0.14285714285714285
12056;11544;0.14285714285714285
12056;11032;0.14285714285714285
12056;10008;0.14285714285714285
12056;3864;0.14285714285714285
12057;12056;0.125
12057;12049;0.125
12057;12041;0.125
12057;11801;0.125
12057;11545;0.125
12057;11033;0.125
12057;10009;0.125
12057;3865;0.125
12058;12056;0.125
12058;12050;0.125
12058;12042;0.125
12058;11802;0.125
12058;11546;0.125
12058;11034;0.125
12058;10010;0.125
12058;3866;0.125
12059;12058;0.1111111111111111
12059;12057;0.1111111111111111
12059;12051;0.1111111111111111
12059;12043;0.1111111111111111
12059;11803;0.1111111111111111
12059;11547;0.1111111111111111
12059;11035;0.1111111111111111
12059;10011;0.1111111111111111
12059;3867;0.1111111111111111
12060;12056;0.125
12060;12052;0.125
12060;12044;0.125
12060;11804;0.125
12060;11548;0.125
12060;11036;0.125
12060;10012;0.125
12060;3868;0.125
12061;12060;0.1111111111111111
12061;12057;0.1111111111111111
12061;12053;0.1111111111111111
12061;12045;0.1111111111111111
12061;11805;0.1111111111111111
12061;11549;0.1111111111111111
12061;11037;0.1111111111111111
12061;10013;0.1111111111111111
12061;3869;0.1111111111111111
12062;12060;0.1111111111111111
12062;12058;0.1111111111111111
12062;12054;0.1111111111111111
12062;12046;0.1111111111111111
12062;11806;0.1111111111111111
12062;11550;0.1111111111111111
12062;11038;0.1111111111111111
12062;10014;0.1111111111111111
12062;3870;0.1111111111111111
12063;12062;0.1
12063;12061;0.1
12063;12059;0.1
12063;12055;0.1
12063;12047;0.1
12063;11807;0.1
12063;11551;0.1
12063;11039;0.1
12063;10015;0.1
12063;3871;0.1
12064;12032;0.16666666666666666
12064;11808;0.16666666666666666
12064;11552;0.16666666666666666
12064;11040;0.16666666666666666
12064;10016;0.16666666666666666
12064;3872;0.16666666666666666
12065;12064;0.14285714285714285
12065;12033;0.14285714285714285
12065;11809;0.14285714285714285
12065;11553;0.14285714285714285
12065;11041;0.14285714285714285
12065;10017;0.14285714285714285
12065;3873;0.14285714285714285
12066;12064;0.14285714285714285
12066;12034;0.14285714285714285
12066;11810;0.14285714285714285
12066;11554;0.14285714285714285
12066;11042;0.14285714285714285
12066;10018;0.14285714285714285
12066;3874;0.14285714285714285
12067;12066;0.125
12067;12065;0.125
12067;12035;0.125
12067;11811;0.125
12067;11555;0.125
12067;11043;0.125
12067;10019;0.125
12067;3875;0.125
12068;12064;0.14285714285714285
12068;12036;0.14285714285714285
12068;11812;0.14285714285714285
12068;11556;0.14285714285714285
12068;11044;0.14285714285714285
12068;10020;0.14285714285714285
12068;3876;0.14285714285714285
12069;12068;0.125
12069;12065;0.125
12069;12037;0.125
12069;11813;0.125
12069;11557;0.125
12069;11045;0.125
12069;10021;0.125
12069;3877;0.125
12070;12068;0.125
12070;12066;0.125
12070;12038;0.125
12070;11814;0.125
12070;11558;0.125
12070;11046;0.125
12070;10022;0.125
12070;3878;0.125
12071;12070;0.1111111111111111
12071;12069;0.1111111111111111
12071;12067;0.1111111111111111
12071;12039;0.1111111111111111
12071;11815;0.1111111111111111
12071;11559;0.1111111111111111
12071;11047;0.1111111111111111
12071;10023;0.1111111111111111
12071;3879;0.1111111111111111
12072;12064;0.14285714285714285
12072;12040;0.14285714285714285
12072;11816;0.14285714285714285
12072;11560;0.14285714285714285
12072;11048;0.14285714285714285
12072;10024;0.14285714285714285
12072;3880;0.14285714285714285
12073;12072;0.125
12073;12065;0.125
12073;12041;0.125
12073;11817;0.125
12073;11561;0.125
12073;11049;0.125
12073;10025;0.125
12073;3881;0.125
12074;12072;0.125
12074;12066;0.125
12074;12042;0.125
12074;11818;0.125
12074;11562;0.125
12074;11050;0.125
12074;10026;0.125
12074;3882;0.125
12075;12074;0.1111111111111111
12075;12073;0.1111111111111111
12075;12067;0.1111111111111111
12075;12043;0.1111111111111111
12075;11819;0.1111111111111111
12075;11563;0.1111111111111111
12075;11051;0.1111111111111111
12075;10027;0.1111111111111111
12075;3883;0.1111111111111111
12076;12072;0.125
12076;12068;0.125
12076;12044;0.125
12076;11820;0.125
12076;11564;0.125
12076;11052;0.125
12076;10028;0.125
12076;3884;0.125
12077;12076;0.1111111111111111
12077;12073;0.1111111111111111
12077;12069;0.1111111111111111
12077;12045;0.1111111111111111
12077;11821;0.1111111111111111
12077;11565;0.1111111111111111
12077;11053;0.1111111111111111
12077;10029;0.1111111111111111
12077;3885;0.1111111111111111
12078;12076;0.1111111111111111
12078;12074;0.1111111111111111
12078;12070;0.1111111111111111
12078;12046;0.1111111111111111
12078;11822;0.1111111111111111
12078;11566;0.1111111111111111
12078;11054;0.1111111111111111
12078;10030;0.1111111111111111
12078;3886;0.1111111111111111
12079;12078;0.1
12079;12077;0.1
12079;12075;0.1
12079;12071;0.1
12079;12047;0.1
12079;11823;0.1
12079;11567;0.1
12079;11055;0.1
12079;10031;0.1
12079;3887;0.1
12080;12064;0.14285714285714285
12080;12048;0.14285714285714285
12080;11824;0.14285714285714285
12080;11568;0.14285714285714285
12080;11056;0.14285714285714285
12080;10032;0.14285714285714285
12080;3888;0.14285714285714285
12081;12080;0.125
12081;12065;0.125
12081;12049;0.125
12081;11825;0.125
12081;11569;0.125
12081;11057;0.125
12081;10033;0.125
12081;3889;0.125
12082;12080;0.125
12082;12066;0.125
12082;12050;0.125
12082;11826;0.125
12082;11570;0.125
12082;11058;0.125
12082;10034;0.125
12082;3890;0.125
12083;12082;0.1111111111111111
12083;12081;0.1111111111111111
12083;12067;0.1111111111111111
12083;12051;0.1111111111111111
12083;11827;0.1111111111111111
12083;11571;0.1111111111111111
12083;11059;0.1111111111111111
12083;10035;0.1111111111111111
12083;3891;0.1111111111111111
12084;12080;0.125
12084;12068;0.125
12084;12052;0.125
12084;11828;0.125
12084;11572;0.125
12084;11060;0.125
12084;10036;0.125
12084;3892;0.125
12085;12084;0.1111111111111111
12085;12081;0.1111111111111111
12085;12069;0.1111111111111111
12085;12053;0.1111111111111111
12085;11829;0.1111111111111111
12085;11573;0.1111111111111111
12085;11061;0.1111111111111111
12085;10037;0.1111111111111111
12085;3893;0.1111111111111111
12086;12084;0.1111111111111111
12086;12082;0.1111111111111111
12086;12070;0.1111111111111111
12086;12054;0.1111111111111111
12086;11830;0.1111111111111111
12086;11574;0.1111111111111111
12086;11062;0.1111111111111111
12086;10038;0.1111111111111111
12086;3894;0.1111111111111111
12087;12086;0.1
12087;12085;0.1
12087;12083;0.1
12087;12071;0.1
12087;12055;0.1
12087;11831;0.1
12087;11575;0.1
12087;11063;0.1
12087;10039;0.1
12087;3895;0.1
12088;12080;0.125
12088;12072;0.125
12088;12056;0.125
12088;11832;0.125
12088;11576;0.125
12088;11064;0.125
12088;10040;0.125
12088;3896;0.125
12089;12088;0.1111111111111111
12089;12081;0.1111111111111111
12089;12073;0.1111111111111111
12089;12057;0.1111111111111111
12089;11833;0.1111111111111111
12089;11577;0.1111111111111111
12089;11065;0.1111111111111111
12089;10041;0.1111111111111111
12089;3897;0.1111111111111111
12090;12088;0.1111111111111111
12090;12082;0.1111111111111111
12090;12074;0.1111111111111111
12090;12058;0.1111111111111111
12090;11834;0.1111111111111111
12090;11578;0.1111111111111111
12090;11066;0.1111111111111111
12090;10042;0.1111111111111111
12090;3898;0.1111111111111111
12091;12090;0.1
12091;12089;0.1
12091;12083;0.1
12091;12075;0.1
12091;12059;0.1
12091;11835;0.1
12091;11579;0.1
12091;11067;0.1
12091;10043;0.1
12091;3899;0.1
12092;12088;0.1111111111111111
12092;12084;0.1111111111111111
12092;12076;0.1111111111111111
12092;12060;0.1111111111111111
12092;11836;0.1111111111111111
12092;11580;0.1111111111111111
12092;11068;0.1111111111111111
12092;10044;0.1111111111111111
12092;3900;0.1111111111111111
12093;12092;0.1
12093;12089;0.1
12093;12085;0.1
12093;12077;0.1
12093;12061;0.1
12093;11837;0.1
12093;11581;0.1
12093;11069;0.1
12093;10045;0.1
12093;3901;0.1
12094;12092;0.1
12094;12090;0.1
12094;12086;0.1
12094;12078;0.1
12094;12062;0.1
12094;11838;0.1
12094;11582;0.1
12094;11070;0.1
12094;10046;0.1
12094;3902;0.1
12095;12094;0.09090909090909091
12095;12093;0.09090909090909091
12095;12091;0.09090909090909091
12095;12087;0.09090909090909091
12095;12079;0.09090909090909091
12095;12063;0.09090909090909091
12095;11839;0.09090909090909091
12095;11583;0.09090909090909091
12095;11071;0.09090909090909091
12095;10047;0.09090909090909091
12095;3903;0.09090909090909091
12096;12032;0.16666666666666666
12096;11840;0.16666666666666666
12096;11584;0.16666666666666666
12096;11072;0.16666666666666666
12096;10048;0.16666666666666666
12096;3904;0.16666666666666666
12097;12096;0.14285714285714285
12097;12033;0.14285714285714285
12097;11841;0.14285714285714285
12097;11585;0.14285714285714285
12097;11073;0.14285714285714285
12097;10049;0.14285714285714285
12097;3905;0.14285714285714285
12098;12096;0.14285714285714285
12098;12034;0.14285714285714285
12098;11842;0.14285714285714285
12098;11586;0.14285714285714285
12098;11074;0.14285714285714285
12098;10050;0.14285714285714285
12098;3906;0.14285714285714285
12099;12098;0.125
12099;12097;0.125
12099;12035;0.125
12099;11843;0.125
12099;11587;0.125
12099;11075;0.125
12099;10051;0.125
12099;3907;0.125
12100;12096;0.14285714285714285
12100;12036;0.14285714285714285
12100;11844;0.14285714285714285
12100;11588;0.14285714285714285
12100;11076;0.14285714285714285
12100;10052;0.14285714285714285
12100;3908;0.14285714285714285
12101;12100;0.125
12101;12097;0.125
12101;12037;0.125
12101;11845;0.125
12101;11589;0.125
12101;11077;0.125
12101;10053;0.125
12101;3909;0.125
12102;12100;0.125
12102;12098;0.125
12102;12038;0.125
12102;11846;0.125
12102;11590;0.125
12102;11078;0.125
12102;10054;0.125
12102;3910;0.125
12103;12102;0.1111111111111111
12103;12101;0.1111111111111111
12103;12099;0.1111111111111111
12103;12039;0.1111111111111111
12103;11847;0.1111111111111111
12103;11591;0.1111111111111111
12103;11079;0.1111111111111111
12103;10055;0.1111111111111111
12103;3911;0.1111111111111111
12104;12096;0.14285714285714285
12104;12040;0.14285714285714285
12104;11848;0.14285714285714285
12104;11592;0.14285714285714285
12104;11080;0.14285714285714285
12104;10056;0.14285714285714285
12104;3912;0.14285714285714285
12105;12104;0.125
12105;12097;0.125
12105;12041;0.125
12105;11849;0.125
12105;11593;0.125
12105;11081;0.125
12105;10057;0.125
12105;3913;0.125
12106;12104;0.125
12106;12098;0.125
12106;12042;0.125
12106;11850;0.125
12106;11594;0.125
12106;11082;0.125
12106;10058;0.125
12106;3914;0.125
12107;12106;0.1111111111111111
12107;12105;0.1111111111111111
12107;12099;0.1111111111111111
12107;12043;0.1111111111111111
12107;11851;0.1111111111111111
12107;11595;0.1111111111111111
12107;11083;0.1111111111111111
12107;10059;0.1111111111111111
12107;3915;0.1111111111111111
12108;12104;0.125
12108;12100;0.125
12108;12044;0.125
12108;11852;0.125
12108;11596;0.125
12108;11084;0.125
12108;10060;0.125
12108;3916;0.125
12109;12108;0.1111111111111111
12109;12105;0.1111111111111111
12109;12101;0.1111111111111111
12109;12045;0.1111111111111111
12109;11853;0.1111111111111111
12109;11597;0.1111111111111111
12109;11085;0.1111111111111111
12109;10061;0.1111111111111111
12109;3917;0.1111111111111111
12110;12108;0.1111111111111111
12110;12106;0.1111111111111111
12110;12102;0.1111111111111111
12110;12046;0.1111111111111111
12110;11854;0.1111111111111111
12110;11598;0.1111111111111111
12110;11086;0.1111111111111111
12110;10062;0.1111111111111111
12110;3918;0.1111111111111111
12111;12110;0.1
12111;12109;0.1
12111;12107;0.1
12111;12103;0.1
12111;12047;0.1
12111;11855;0.1
12111;11599;0.1
12111;11087;0.1
12111;10063;0.1
12111;3919;0.1
12112;12096;0.14285714285714285
12112;12048;0.14285714285714285
12112;11856;0.14285714285714285
12112;11600;0.14285714285714285
12112;11088;0.14285714285714285
12112;10064;0.14285714285714285
12112;3920;0.14285714285714285
12113;12112;0.125
12113;12097;0.125
12113;12049;0.125
12113;11857;0.125
12113;11601;0.125
12113;11089;0.125
12113;10065;0.125
12113;3921;0.125
12114;12112;0.125
12114;12098;0.125
12114;12050;0.125
12114;11858;0.125
12114;11602;0.125
12114;11090;0.125
12114;10066;0.125
12114;3922;0.125
12115;12114;0.1111111111111111
12115;12113;0.1111111111111111
12115;12099;0.1111111111111111
12115;12051;0.1111111111111111
12115;11859;0.1111111111111111
12115;11603;0.1111111111111111
12115;11091;0.1111111111111111
12115;10067;0.1111111111111111
12115;3923;0.1111111111111111
12116;12112;0.125
12116;12100;0.125
12116;12052;0.125
12116;11860;0.125
12116;11604;0.125
12116;11092;0.125
12116;10068;0.125
12116;3924;0.125
12117;12116;0.1111111111111111
12117;12113;0.1111111111111111
12117;12101;0.1111111111111111
12117;12053;0.1111111111111111
12117;11861;0.1111111111111111
12117;11605;0.1111111111111111
12117;11093;0.1111111111111111
12117;10069;0.1111111111111111
12117;3925;0.1111111111111111
12118;12116;0.1111111111111111
12118;12114;0.1111111111111111
12118;12102;0.1111111111111111
12118;12054;0.1111111111111111
12118;11862;0.1111111111111111
12118;11606;0.1111111111111111
12118;11094;0.1111111111111111
12118;10070;0.1111111111111111
12118;3926;0.1111111111111111
12119;12118;0.1
12119;12117;0.1
12119;12115;0.1
12119;12103;0.1
12119;12055;0.1
12119;11863;0.1
12119;11607;0.1
12119;11095;0.1
12119;10071;0.1
12119;3927;0.1
12120;12112;0.125
12120;12104;0.125
12120;12056;0.125
12120;11864;0.125
12120;11608;0.125
12120;11096;0.125
12120;10072;0.125
12120;3928;0.125
12121;12120;0.1111111111111111
12121;12113;0.1111111111111111
12121;12105;0.1111111111111111
12121;12057;0.1111111111111111
12121;11865;0.1111111111111111
12121;11609;0.1111111111111111
12121;11097;0.1111111111111111
12121;10073;0.1111111111111111
12121;3929;0.1111111111111111
12122;12120;0.1111111111111111
12122;12114;0.1111111111111111
12122;12106;0.1111111111111111
12122;12058;0.1111111111111111
12122;11866;0.1111111111111111
12122;11610;0.1111111111111111
12122;11098;0.1111111111111111
12122;10074;0.1111111111111111
12122;3930;0.1111111111111111
12123;12122;0.1
12123;12121;0.1
12123;12115;0.1
12123;12107;0.1
12123;12059;0.1
12123;11867;0.1
12123;11611;0.1
12123;11099;0.1
12123;10075;0.1
12123;3931;0.1
12124;12120;0.1111111111111111
12124;12116;0.1111111111111111
12124;12108;0.1111111111111111
12124;12060;0.1111111111111111
12124;11868;0.1111111111111111
12124;11612;0.1111111111111111
12124;11100;0.1111111111111111
12124;10076;0.1111111111111111
12124;3932;0.1111111111111111
12125;12124;0.1
12125;12121;0.1
12125;12117;0.1
12125;12109;0.1
12125;12061;0.1
12125;11869;0.1
12125;11613;0.1
12125;11101;0.1
12125;10077;0.1
12125;3933;0.1
12126;12124;0.1
12126;12122;0.1
12126;12118;0.1
12126;12110;0.1
12126;12062;0.1
12126;11870;0.1
12126;11614;0.1
12126;11102;0.1
12126;10078;0.1
12126;3934;0.1
12127;12126;0.09090909090909091
12127;12125;0.09090909090909091
12127;12123;0.09090909090909091
12127;12119;0.09090909090909091
12127;12111;0.09090909090909091
12127;12063;0.09090909090909091
12127;11871;0.09090909090909091
12127;11615;0.09090909090909091
12127;11103;0.09090909090909091
12127;10079;0.09090909090909091
12127;3935;0.09090909090909091
12128;12096;0.14285714285714285
12128;12064;0.14285714285714285
12128;11872;0.14285714285714285
12128;11616;0.14285714285714285
12128;11104;0.14285714285714285
12128;10080;0.14285714285714285
12128;3936;0.14285714285714285
12129;12128;0.125
12129;12097;0.125
12129;12065;0.125
12129;11873;0.125
12129;11617;0.125
12129;11105;0.125
12129;10081;0.125
12129;3937;0.125
12130;12128;0.125
12130;12098;0.125
12130;12066;0.125
12130;11874;0.125
12130;11618;0.125
12130;11106;0.125
12130;10082;0.125
12130;3938;0.125
12131;12130;0.1111111111111111
12131;12129;0.1111111111111111
12131;12099;0.1111111111111111
12131;12067;0.1111111111111111
12131;11875;0.1111111111111111
12131;11619;0.1111111111111111
12131;11107;0.1111111111111111
12131;10083;0.1111111111111111
12131;3939;0.1111111111111111
12132;12128;0.125
12132;12100;0.125
12132;12068;0.125
12132;11876;0.125
12132;11620;0.125
12132;11108;0.125
12132;10084;0.125
12132;3940;0.125
12133;12132;0.1111111111111111
12133;12129;0.1111111111111111
12133;12101;0.1111111111111111
12133;12069;0.1111111111111111
12133;11877;0.1111111111111111
12133;11621;0.1111111111111111
12133;11109;0.1111111111111111
12133;10085;0.1111111111111111
12133;3941;0.1111111111111111
12134;12132;0.1111111111111111
12134;12130;0.1111111111111111
12134;12102;0.1111111111111111
12134;12070;0.1111111111111111
12134;11878;0.1111111111111111
12134;11622;0.1111111111111111
12134;11110;0.1111111111111111
12134;10086;0.1111111111111111
12134;3942;0.1111111111111111
12135;12134;0.1
12135;12133;0.1
12135;12131;0.1
12135;12103;0.1
12135;12071;0.1
12135;11879;0.1
12135;11623;0.1
12135;11111;0.1
12135;10087;0.1
12135;3943;0.1
12136;12128;0.125
12136;12104;0.125
12136;12072;0.125
12136;11880;0.125
12136;11624;0.125
12136;11112;0.125
12136;10088;0.125
12136;3944;0.125
12137;12136;0.1111111111111111
12137;12129;0.1111111111111111
12137;12105;0.1111111111111111
12137;12073;0.1111111111111111
12137;11881;0.1111111111111111
12137;11625;0.1111111111111111
12137;11113;0.1111111111111111
12137;10089;0.1111111111111111
12137;3945;0.1111111111111111
12138;12136;0.1111111111111111
12138;12130;0.1111111111111111
12138;12106;0.1111111111111111
12138;12074;0.1111111111111111
12138;11882;0.1111111111111111
12138;11626;0.1111111111111111
12138;11114;0.1111111111111111
12138;10090;0.1111111111111111
12138;3946;0.1111111111111111
12139;12138;0.1
12139;12137;0.1
12139;12131;0.1
12139;12107;0.1
12139;12075;0.1
12139;11883;0.1
12139;11627;0.1
12139;11115;0.1
12139;10091;0.1
12139;3947;0.1
12140;12136;0.1111111111111111
12140;12132;0.1111111111111111
12140;12108;0.1111111111111111
12140;12076;0.1111111111111111
12140;11884;0.1111111111111111
12140;11628;0.1111111111111111
12140;11116;0.1111111111111111
12140;10092;0.1111111111111111
12140;3948;0.1111111111111111
12141;12140;0.1
12141;12137;0.1
12141;12133;0.1
12141;12109;0.1
12141;12077;0.1
12141;11885;0.1
12141;11629;0.1
12141;11117;0.1
12141;10093;0.1
12141;3949;0.1
12142;12140;0.1
12142;12138;0.1
12142;12134;0.1
12142;12110;0.1
12142;12078;0.1
12142;11886;0.1
12142;11630;0.1
12142;11118;0.1
12142;10094;0.1
12142;3950;0.1
12143;12142;0.09090909090909091
12143;12141;0.09090909090909091
12143;12139;0.09090909090909091
12143;12135;0.09090909090909091
12143;12111;0.09090909090909091
12143;12079;0.09090909090909091
12143;11887;0.09090909090909091
12143;11631;0.09090909090909091
12143;11119;0.09090909090909091
12143;10095;0.09090909090909091
12143;3951;0.09090909090909091
12144;12128;0.125
12144;12112;0.125
12144;12080;0.125
12144;11888;0.125
12144;11632;0.125
12144;11120;0.125
12144;10096;0.125
12144;3952;0.125
12145;12144;0.1111111111111111
12145;12129;0.1111111111111111
12145;12113;0.1111111111111111
12145;12081;0.1111111111111111
12145;11889;0.1111111111111111
12145;11633;0.1111111111111111
12145;11121;0.1111111111111111
12145;10097;0.1111111111111111
12145;3953;0.1111111111111111
12146;12144;0.1111111111111111
12146;12130;0.1111111111111111
12146;12114;0.1111111111111111
12146;12082;0.1111111111111111
12146;11890;0.1111111111111111
12146;11634;0.1111111111111111
12146;11122;0.1111111111111111
12146;10098;0.1111111111111111
12146;3954;0.1111111111111111
12147;12146;0.1
12147;12145;0.1
12147;12131;0.1
12147;12115;0.1
12147;12083;0.1
12147;11891;0.1
12147;11635;0.1
12147;11123;0.1
12147;10099;0.1
12147;3955;0.1
12148;12144;0.1111111111111111
12148;12132;0.1111111111111111
12148;12116;0.1111111111111111
12148;12084;0.1111111111111111
12148;11892;0.1111111111111111
12148;11636;0.1111111111111111
12148;11124;0.1111111111111111
12148;10100;0.1111111111111111
12148;3956;0.1111111111111111
12149;12148;0.1
12149;12145;0.1
12149;12133;0.1
12149;12117;0.1
12149;12085;0.1
12149;11893;0.1
12149;11637;0.1
12149;11125;0.1
12149;10101;0.1
12149;3957;0.1
12150;12148;0.1
12150;12146;0.1
12150;12134;0.1
12150;12118;0.1
12150;12086;0.1
12150;11894;0.1
12150;11638;0.1
12150;11126;0.1
12150;10102;0.1
12150;3958;0.1
12151;12150;0.09090909090909091
12151;12149;0.09090909090909091
12151;12147;0.09090909090909091
12151;12135;0.09090909090909091
12151;12119;0.09090909090909091
12151;12087;0.09090909090909091
12151;11895;0.09090909090909091
12151;11639;0.09090909090909091
12151;11127;0.09090909090909091
12151;10103;0.09090909090909091
12151;3959;0.09090909090909091
12152;12144;0.1111111111111111
12152;12136;0.1111111111111111
12152;12120;0.1111111111111111
12152;12088;0.1111111111111111
12152;11896;0.1111111111111111
12152;11640;0.1111111111111111
12152;11128;0.1111111111111111
12152;10104;0.1111111111111111
12152;3960;0.1111111111111111
12153;12152;0.1
12153;12145;0.1
12153;12137;0.1
12153;12121;0.1
12153;12089;0.1
12153;11897;0.1
12153;11641;0.1
12153;11129;0.1
12153;10105;0.1
12153;3961;0.1
12154;12152;0.1
12154;12146;0.1
12154;12138;0.1
12154;12122;0.1
12154;12090;0.1
12154;11898;0.1
12154;11642;0.1
12154;11130;0.1
12154;10106;0.1
12154;3962;0.1
12155;12154;0.09090909090909091
12155;12153;0.09090909090909091
12155;12147;0.09090909090909091
12155;12139;0.09090909090909091
12155;12123;0.09090909090909091
12155;12091;0.09090909090909091
12155;11899;0.09090909090909091
12155;11643;0.09090909090909091
12155;11131;0.09090909090909091
12155;10107;0.09090909090909091
12155;3963;0.09090909090909091
12156;12152;0.1
12156;12148;0.1
12156;12140;0.1
12156;12124;0.1
12156;12092;0.1
12156;11900;0.1
12156;11644;0.1
12156;11132;0.1
12156;10108;0.1
12156;3964;0.1
12157;12156;0.09090909090909091
12157;12153;0.09090909090909091
12157;12149;0.09090909090909091
12157;12141;0.09090909090909091
12157;12125;0.09090909090909091
12157;12093;0.09090909090909091
12157;11901;0.09090909090909091
12157;11645;0.09090909090909091
12157;11133;0.09090909090909091
12157;10109;0.09090909090909091
12157;3965;0.09090909090909091
12158;12156;0.09090909090909091
12158;12154;0.09090909090909091
12158;12150;0.09090909090909091
12158;12142;0.09090909090909091
12158;12126;0.09090909090909091
12158;12094;0.09090909090909091
12158;11902;0.09090909090909091
12158;11646;0.09090909090909091
12158;11134;0.09090909090909091
12158;10110;0.09090909090909091
12158;3966;0.09090909090909091
12159;12158;0.08333333333333333
12159;12157;0.08333333333333333
12159;12155;0.08333333333333333
12159;12151;0.08333333333333333
12159;12143;0.08333333333333333
12159;12127;0.08333333333333333
12159;12095;0.08333333333333333
12159;11903;0.08333333333333333
12159;11647;0.08333333333333333
12159;11135;0.08333333333333333
12159;10111;0.08333333333333333
12159;3967;0.08333333333333333
12160;12032;0.16666666666666666
12160;11904;0.16666666666666666
12160;11648;0.16666666666666666
12160;11136;0.16666666666666666
12160;10112;0.16666666666666666
12160;3968;0.16666666666666666
12161;12160;0.14285714285714285
12161;12033;0.14285714285714285
12161;11905;0.14285714285714285
12161;11649;0.14285714285714285
12161;11137;0.14285714285714285
12161;10113;0.14285714285714285
12161;3969;0.14285714285714285
12162;12160;0.14285714285714285
12162;12034;0.14285714285714285
12162;11906;0.14285714285714285
12162;11650;0.14285714285714285
12162;11138;0.14285714285714285
12162;10114;0.14285714285714285
12162;3970;0.14285714285714285
12163;12162;0.125
12163;12161;0.125
12163;12035;0.125
12163;11907;0.125
12163;11651;0.125
12163;11139;0.125
12163;10115;0.125
12163;3971;0.125
12164;12160;0.125
12164;12036;0.125
12164;11908;0.125
12164;11652;0.125
12164;11140;0.125
12164;10116;0.125
12164;16260;0.125
12164;3972;0.125
12165;12164;0.1111111111111111
12165;12161;0.1111111111111111
12165;12037;0.1111111111111111
12165;11909;0.1111111111111111
12165;11653;0.1111111111111111
12165;11141;0.1111111111111111
12165;10117;0.1111111111111111
12165;16261;0.1111111111111111
12165;3973;0.1111111111111111
12166;12164;0.1111111111111111
12166;12162;0.1111111111111111
12166;12038;0.1111111111111111
12166;11910;0.1111111111111111
12166;11654;0.1111111111111111
12166;11142;0.1111111111111111
12166;10118;0.1111111111111111
12166;16262;0.1111111111111111
12166;3974;0.1111111111111111
12167;12166;0.1
12167;12165;0.1
12167;12163;0.1
12167;12039;0.1
12167;11911;0.1
12167;11655;0.1
12167;11143;0.1
12167;10119;0.1
12167;16263;0.1
12167;3975;0.1
12168;12160;0.125
12168;12040;0.125
12168;11912;0.125
12168;11656;0.125
12168;11144;0.125
12168;10120;0.125
12168;16264;0.125
12168;3976;0.125
12169;12168;0.1111111111111111
12169;12161;0.1111111111111111
12169;12041;0.1111111111111111
12169;11913;0.1111111111111111
12169;11657;0.1111111111111111
12169;11145;0.1111111111111111
12169;10121;0.1111111111111111
12169;16265;0.1111111111111111
12169;3977;0.1111111111111111
12170;12168;0.1111111111111111
12170;12162;0.1111111111111111
12170;12042;0.1111111111111111
12170;11914;0.1111111111111111
12170;11658;0.1111111111111111
12170;11146;0.1111111111111111
12170;10122;0.1111111111111111
12170;16266;0.1111111111111111
12170;3978;0.1111111111111111
12171;12170;0.1
12171;12169;0.1
12171;12163;0.1
12171;12043;0.1
12171;11915;0.1
12171;11659;0.1
12171;11147;0.1
12171;10123;0.1
12171;16267;0.1
12171;3979;0.1
12172;12168;0.1111111111111111
12172;12164;0.1111111111111111
12172;12044;0.1111111111111111
12172;11916;0.1111111111111111
12172;11660;0.1111111111111111
12172;11148;0.1111111111111111
12172;10124;0.1111111111111111
12172;16268;0.1111111111111111
12172;3980;0.1111111111111111
12173;12172;0.1
12173;12169;0.1
12173;12165;0.1
12173;12045;0.1
12173;11917;0.1
12173;11661;0.1
12173;11149;0.1
12173;10125;0.1
12173;16269;0.1
12173;3981;0.1
12174;12172;0.1
12174;12170;0.1
12174;12166;0.1
12174;12046;0.1
12174;11918;0.1
12174;11662;0.1
12174;11150;0.1
12174;10126;0.1
12174;16270;0.1
12174;3982;0.1
12175;12174;0.09090909090909091
12175;12173;0.09090909090909091
12175;12171;0.09090909090909091
12175;12167;0.09090909090909091
12175;12047;0.09090909090909091
