id,fitness
24346,314
24347,426
24348,340
24349,452
24350,382
24351,494
24352,167
24353,279
24354,209
24355,321
24356,235
24357,347
24358,277
24359,389
24360,242
24361,354
24362,284
24363,396
24364,310
24365,422
24366,352
24367,464
24368,229
24369,341
24370,271
24371,383
24372,297
24373,409
24374,339
24375,451
24376,304
24377,416
24378,346
24379,458
24380,372
24381,484
24382,414
24383,526
24384,160
24385,272
24386,202
24387,314
24388,228
24389,340
24390,270
24391,382
24392,235
24393,347
24394,277
24395,389
24396,303
24397,415
24398,345
24399,457
24400,222
24401,334
24402,264
24403,376
24404,290
24405,402
24406,332
24407,444
24408,297
24409,409
24410,339
24411,451
24412,365
24413,477
24414,407
24415,519
24416,192
24417,304
24418,234
24419,346
24420,260
24421,372
24422,302
24423,414
24424,267
24425,379
24426,309
24427,421
24428,335
24429,447
24430,377
24431,489
24432,254
24433,366
24434,296
24435,408
24436,322
24437,434
24438,364
24439,476
24440,329
24441,441
24442,371
24443,483
24444,397
24445,509
24446,439
24447,551
24448,195
24449,307
24450,237
24451,349
24452,263
24453,375
24454,305
24455,417
24456,270
24457,382
24458,312
24459,424
24460,338
24461,450
24462,380
24463,492
24464,257
24465,369
24466,299
24467,411
24468,325
24469,437
24470,367
24471,479
24472,332
24473,444
24474,374
24475,486
24476,400
24477,512
24478,442
24479,554
24480,227
24481,339
24482,269
24483,381
24484,295
24485,407
24486,337
24487,449
24488,302
24489,414
24490,344
24491,456
24492,370
24493,482
24494,412
24495,524
24496,289
24497,401
24498,331
24499,443
24500,357
24501,469
24502,399
24503,511
24504,364
24505,476
24506,406
24507,518
24508,432
24509,544
24510,474
24511,0
24512,220
24513,332
24514,262
24515,374
24516,288
24517,400
24518,330
24519,442
24520,295
24521,407
24522,337
24523,449
24524,363
24525,475
24526,405
24527,517
24528,282
24529,394
24530,324
24531,436
24532,350
24533,462
24534,392
24535,504
24536,357
24537,469
24538,399
24539,511
24540,425
24541,537
24542,467
24543,0
24544,252
24545,364
24546,294
24547,406
24548,320
24549,432
24550,362
24551,474
24552,327
24553,439
24554,369
24555,481
24556,395
24557,507
24558,437
24559,549
24560,314
24561,426
24562,356
24563,468
24564,382
24565,494
24566,424
24567,536
24568,389
24569,501
24570,431
24571,543
24572,457
24573,0
24574,499
24575,0
24576,50
24577,162
24578,92
24579,204
24580,118
24581,230
24582,160
24583,272
24584,125
24585,237
24586,167
24587,279
24588,193
24589,305
24590,235
24591,347
24592,112
24593,224
24594,154
24595,266
24596,180
24597,292
24598,222
24599,334
24600,187
24601,299
24602,229
24603,341
24604,255
24605,367
24606,297
24607,409
24608,82
24609,194
24610,124
24611,236
24612,150
24613,262
24614,192
24615,304
24616,157
24617,269
24618,199
24619,311
24620,225
24621,337
24622,267
24623,379
24624,144
24625,256
24626,186
24627,298
24628,212
24629,324
24630,254
24631,366
24632,219
24633,331
24634,261
24635,373
24636,287
24637,399
24638,329
24639,441
24640,75
24641,187
24642,117
24643,229
24644,143
24645,255
24646,185
24647,297
24648,150
24649,262
24650,192
24651,304
24652,218
24653,330
24654,260
24655,372
24656,137
24657,249
24658,179
24659,291
24660,205
24661,317
24662,247
24663,359
24664,212
24665,324
24666,254
24667,366
24668,280
24669,392
24670,322
24671,434
24672,107
24673,219
24674,149
24675,261
24676,175
24677,287
24678,217
24679,329
24680,182
24681,294
24682,224
24683,336
24684,250
24685,362
24686,292
24687,404
24688,169
24689,281
24690,211
24691,323
24692,237
24693,349
24694,279
24695,391
24696,244
24697,356
24698,286
24699,398
24700,312
24701,424
24702,354
24703,466
24704,110
24705,222
24706,152
24707,264
24708,178
24709,290
24710,220
24711,332
24712,185
24713,297
24714,227
24715,339
24716,253
24717,365
24718,295
24719,407
24720,172
24721,284
24722,214
24723,326
24724,240
24725,352
24726,282
24727,394
24728,247
24729,359
24730,289
24731,401
24732,315
24733,427
24734,357
24735,469
24736,142
24737,254
24738,184
24739,296
24740,210
24741,322
24742,252
24743,364
24744,217
24745,329
24746,259
24747,371
24748,285
24749,397
24750,327
24751,439
24752,204
24753,316
24754,246
24755,358
24756,272
24757,384
24758,314
24759,426
24760,279
24761,391
24762,321
24763,433
24764,347
24765,459
24766,389
24767,501
24768,135
24769,247
24770,177
24771,289
24772,203
24773,315
24774,245
24775,357
24776,210
24777,322
24778,252
24779,364
24780,278
24781,390
24782,320
24783,432
24784,197
24785,309
24786,239
24787,351
24788,265
24789,377
24790,307
24791,419
24792,272
24793,384
24794,314
24795,426
24796,340
24797,452
24798,382
24799,494
24800,167
24801,279
24802,209
24803,321
24804,235
24805,347
24806,277
24807,389
24808,242
24809,354
24810,284
24811,396
24812,310
24813,422
24814,352
24815,464
24816,229
24817,341
24818,271
24819,383
24820,297
24821,409
24822,339
24823,451
24824,304
24825,416
24826,346
24827,458
24828,372
24829,484
24830,414
24831,526
24832,100
24833,212
24834,142
24835,254
24836,168
24837,280
24838,210
24839,322
24840,175
24841,287
24842,217
24843,329
24844,243
24845,355
24846,285
24847,397
24848,162
24849,274
24850,204
24851,316
24852,230
24853,342
24854,272
24855,384
24856,237
24857,349
24858,279
24859,391
24860,305
24861,417
24862,347
24863,459
24864,132
24865,244
24866,174
24867,286
24868,200
24869,312
24870,242
24871,354
24872,207
24873,319
24874,249
24875,361
24876,275
24877,387
24878,317
24879,429
24880,194
24881,306
24882,236
24883,348
24884,262
24885,374
24886,304
24887,416
24888,269
24889,381
24890,311
24891,423
24892,337
24893,449
24894,379
24895,491
24896,125
24897,237
24898,167
24899,279
24900,193
24901,305
24902,235
24903,347
24904,200
24905,312
24906,242
24907,354
24908,268
24909,380
24910,310
24911,422
24912,187
24913,299
24914,229
24915,341
24916,255
24917,367
24918,297
24919,409
24920,262
24921,374
24922,304
24923,416
24924,330
24925,442
24926,372
24927,484
24928,157
24929,269
24930,199
24931,311
24932,225
24933,337
24934,267
24935,379
24936,232
24937,344
24938,274
24939,386
24940,300
24941,412
24942,342
24943,454
24944,219
24945,331
24946,261
24947,373
24948,287
24949,399
24950,329
24951,441
24952,294
24953,406
24954,336
24955,448
24956,362
24957,474
24958,404
24959,516
24960,160
24961,272
24962,202
24963,314
24964,228
24965,340
24966,270
24967,382
24968,235
24969,347
24970,277
24971,389
24972,303
24973,415
24974,345
24975,457
24976,222
24977,334
24978,264
24979,376
24980,290
24981,402
24982,332
24983,444
24984,297
24985,409
24986,339
24987,451
24988,365
24989,477
24990,407
24991,519
24992,192
24993,304
24994,234
24995,346
24996,260
24997,372
24998,302
24999,414
25000,267
25001,379
25002,309
25003,421
25004,335
25005,447
25006,377
25007,489
25008,254
25009,366
25010,296
25011,408
25012,322
25013,434
25014,364
25015,476
25016,329
25017,441
25018,371
25019,483
25020,397
25021,509
25022,439
25023,551
25024,185
25025,297
25026,227
25027,339
25028,253
25029,365
25030,295
25031,407
25032,260
25033,372
25034,302
25035,414
25036,328
25037,440
25038,370
25039,482
25040,247
25041,359
25042,289
25043,401
25044,315
25045,427
25046,357
25047,469
25048,322
25049,434
25050,364
25051,476
25052,390
25053,502
25054,432
25055,544
25056,217
25057,329
25058,259
25059,371
25060,285
25061,397
25062,327
25063,439
25064,292
25065,404
25066,334
25067,446
25068,360
25069,472
25070,402
25071,514
25072,279
25073,391
25074,321
25075,433
25076,347
25077,459
25078,389
25079,501
25080,354
25081,466
25082,396
25083,508
25084,422
25085,534
25086,464
25087,0
25088,65
25089,177
25090,107
25091,219
25092,133
25093,245
25094,175
25095,287
25096,140
25097,252
25098,182
25099,294
25100,208
25101,320
25102,250
25103,362
25104,127
25105,239
25106,169
25107,281
25108,195
25109,307
25110,237
25111,349
25112,202
25113,314
25114,244
25115,356
25116,270
25117,382
25118,312
25119,424
25120,97
25121,209
25122,139
25123,251
25124,165
25125,277
25126,207
25127,319
25128,172
25129,284
25130,214
25131,326
25132,240
25133,352
25134,282
25135,394
25136,159
25137,271
25138,201
25139,313
25140,227
25141,339
25142,269
25143,381
25144,234
25145,346
25146,276
25147,388
25148,302
25149,414
25150,344
25151,456
25152,90
25153,202
25154,132
25155,244
25156,158
25157,270
25158,200
25159,312
25160,165
25161,277
25162,207
25163,319
25164,233
25165,345
25166,275
25167,387
25168,152
25169,264
25170,194
25171,306
25172,220
25173,332
25174,262
25175,374
25176,227
25177,339
25178,269
25179,381
25180,295
25181,407
25182,337
25183,449
25184,122
25185,234
25186,164
25187,276
25188,190
25189,302
25190,232
25191,344
25192,197
25193,309
25194,239
25195,351
25196,265
25197,377
25198,307
25199,419
25200,184
25201,296
25202,226
25203,338
25204,252
25205,364
25206,294
25207,406
25208,259
25209,371
25210,301
25211,413
25212,327
25213,439
25214,369
25215,481
25216,125
25217,237
25218,167
25219,279
25220,193
25221,305
25222,235
25223,347
25224,200
25225,312
25226,242
25227,354
25228,268
25229,380
25230,310
25231,422
25232,187
25233,299
25234,229
25235,341
25236,255
25237,367
25238,297
25239,409
25240,262
25241,374
25242,304
25243,416
25244,330
25245,442
25246,372
25247,484
25248,157
25249,269
25250,199
25251,311
25252,225
25253,337
25254,267
25255,379
25256,232
25257,344
25258,274
25259,386
25260,300
25261,412
25262,342
25263,454
25264,219
25265,331
25266,261
25267,373
25268,287
25269,399
25270,329
25271,441
25272,294
25273,406
25274,336
25275,448
25276,362
25277,474
25278,404
25279,516
25280,150
25281,262
25282,192
25283,304
25284,218
25285,330
25286,260
25287,372
25288,225
25289,337
25290,267
25291,379
25292,293
25293,405
25294,335
25295,447
25296,212
25297,324
25298,254
25299,366
25300,280
25301,392
25302,322
25303,434
25304,287
25305,399
25306,329
25307,441
25308,355
25309,467
25310,397
25311,509
25312,182
25313,294
25314,224
25315,336
25316,250
25317,362
25318,292
25319,404
25320,257
25321,369
25322,299
25323,411
25324,325
25325,437
25326,367
25327,479
25328,244
25329,356
25330,286
25331,398
25332,312
25333,424
25334,354
25335,466
25336,319
25337,431
25338,361
25339,473
25340,387
25341,499
25342,429
25343,541
25344,115
25345,227
25346,157
25347,269
25348,183
25349,295
25350,225
25351,337
25352,190
25353,302
25354,232
25355,344
25356,258
25357,370
25358,300
25359,412
25360,177
25361,289
25362,219
25363,331
25364,245
25365,357
25366,287
25367,399
25368,252
25369,364
25370,294
25371,406
25372,320
25373,432
25374,362
25375,474
25376,147
25377,259
25378,189
25379,301
25380,215
25381,327
25382,257
25383,369
25384,222
25385,334
25386,264
25387,376
25388,290
25389,402
25390,332
25391,444
25392,209
25393,321
25394,251
25395,363
25396,277
25397,389
25398,319
25399,431
25400,284
25401,396
25402,326
25403,438
25404,352
25405,464
25406,394
25407,506
25408,140
25409,252
25410,182
25411,294
25412,208
25413,320
25414,250
25415,362
25416,215
25417,327
25418,257
25419,369
25420,283
25421,395
25422,325
25423,437
25424,202
25425,314
25426,244
25427,356
25428,270
25429,382
25430,312
25431,424
25432,277
25433,389
25434,319
25435,431
25436,345
25437,457
25438,387
25439,499
25440,172
25441,284
25442,214
25443,326
25444,240
25445,352
25446,282
25447,394
25448,247
25449,359
25450,289
25451,401
25452,315
25453,427
25454,357
25455,469
25456,234
25457,346
25458,276
25459,388
25460,302
25461,414
25462,344
25463,456
25464,309
25465,421
25466,351
25467,463
25468,377
25469,489
25470,419
25471,531
25472,175
25473,287
25474,217
25475,329
25476,243
25477,355
25478,285
25479,397
25480,250
25481,362
25482,292
25483,404
25484,318
25485,430
25486,360
25487,472
25488,237
25489,349
25490,279
25491,391
25492,305
25493,417
25494,347
25495,459
25496,312
25497,424
25498,354
25499,466
25500,380
25501,492
25502,422
25503,534
25504,207
25505,319
25506,249
25507,361
25508,275
25509,387
25510,317
25511,429
25512,282
25513,394
25514,324
25515,436
25516,350
25517,462
25518,392
25519,504
25520,269
25521,381
25522,311
25523,423
25524,337
25525,449
25526,379
25527,491
25528,344
25529,456
25530,386
25531,498
25532,412
25533,524
25534,454
25535,566
25536,200
25537,312
25538,242
25539,354
25540,268
25541,380
25542,310
25543,422
25544,275
25545,387
25546,317
25547,429
25548,343
25549,455
25550,385
25551,497
25552,262
25553,374
25554,304
25555,416
25556,330
25557,442
25558,372
25559,484
25560,337
25561,449
25562,379
25563,491
25564,405
25565,517
25566,447
25567,559
25568,232
25569,344
25570,274
25571,386
25572,300
25573,412
25574,342
25575,454
25576,307
25577,419
25578,349
25579,461
25580,375
25581,487
25582,417
25583,529
25584,294
25585,406
25586,336
25587,448
25588,362
25589,474
25590,404
25591,516
25592,369
25593,481
25594,411
25595,523
25596,437
25597,549
25598,479
25599,0
25600,53
25601,165
25602,95
25603,207
25604,121
25605,233
25606,163
25607,275
25608,128
25609,240
25610,170
25611,282
25612,196
25613,308
25614,238
25615,350
25616,115
25617,227
25618,157
25619,269
25620,183
25621,295
25622,225
25623,337
25624,190
25625,302
25626,232
25627,344
25628,258
25629,370
25630,300
25631,412
25632,85
25633,197
25634,127
25635,239
25636,153
25637,265
25638,195
25639,307
25640,160
25641,272
25642,202
25643,314
25644,228
25645,340
25646,270
25647,382
25648,147
25649,259
25650,189
25651,301
25652,215
25653,327
25654,257
25655,369
25656,222
25657,334
25658,264
25659,376
25660,290
25661,402
25662,332
25663,444
25664,78
25665,190
25666,120
25667,232
25668,146
25669,258
25670,188
25671,300
25672,153
25673,265
25674,195
25675,307
25676,221
25677,333
25678,263
25679,375
25680,140
25681,252
25682,182
25683,294
25684,208
25685,320
25686,250
25687,362
25688,215
25689,327
25690,257
25691,369
25692,283
25693,395
25694,325
25695,437
25696,110
25697,222
25698,152
25699,264
25700,178
25701,290
25702,220
25703,332
25704,185
25705,297
25706,227
25707,339
25708,253
25709,365
25710,295
25711,407
25712,172
25713,284
25714,214
25715,326
25716,240
25717,352
25718,282
25719,394
25720,247
25721,359
25722,289
25723,401
25724,315
25725,427
25726,357
25727,469
25728,113
25729,225
25730,155
25731,267
25732,181
25733,293
25734,223
25735,335
25736,188
25737,300
25738,230
25739,342
25740,256
25741,368
25742,298
25743,410
25744,175
25745,287
25746,217
25747,329
25748,243
25749,355
25750,285
25751,397
25752,250
25753,362
25754,292
25755,404
25756,318
25757,430
25758,360
25759,472
25760,145
25761,257
25762,187
25763,299
25764,213
25765,325
25766,255
25767,367
25768,220
25769,332
25770,262
25771,374
25772,288
25773,400
25774,330
25775,442
25776,207
25777,319
25778,249
25779,361
25780,275
25781,387
25782,317
25783,429
25784,282
25785,394
25786,324
25787,436
25788,350
25789,462
25790,392
25791,504
25792,138
25793,250
25794,180
25795,292
25796,206
25797,318
25798,248
25799,360
25800,213
25801,325
25802,255
25803,367
25804,281
25805,393
25806,323
25807,435
25808,200
25809,312
25810,242
25811,354
25812,268
25813,380
25814,310
25815,422
25816,275
25817,387
25818,317
25819,429
25820,343
25821,455
25822,385
25823,497
25824,170
25825,282
25826,212
25827,324
25828,238
25829,350
25830,280
25831,392
25832,245
25833,357
25834,287
25835,399
25836,313
25837,425
25838,355
25839,467
25840,232
25841,344
25842,274
25843,386
25844,300
25845,412
25846,342
25847,454
25848,307
25849,419
25850,349
25851,461
25852,375
25853,487
25854,417
25855,529
25856,103
25857,215
25858,145
25859,257
25860,171
25861,283
25862,213
25863,325
25864,178
25865,290
25866,220
25867,332
25868,246
25869,358
25870,288
25871,400
25872,165
25873,277
25874,207
25875,319
25876,233
25877,345
25878,275
25879,387
25880,240
25881,352
25882,282
25883,394
25884,308
25885,420
25886,350
25887,462
25888,135
25889,247
25890,177
25891,289
25892,203
25893,315
25894,245
25895,357
25896,210
25897,322
25898,252
25899,364
25900,278
25901,390
25902,320
25903,432
25904,197
25905,309
25906,239
25907,351
25908,265
25909,377
25910,307
25911,419
25912,272
25913,384
25914,314
25915,426
25916,340
25917,452
25918,382
25919,494
25920,128
25921,240
25922,170
25923,282
25924,196
25925,308
25926,238
25927,350
25928,203
25929,315
25930,245
25931,357
25932,271
25933,383
25934,313
25935,425
25936,190
25937,302
25938,232
25939,344
25940,258
25941,370
25942,300
25943,412
25944,265
25945,377
25946,307
25947,419
25948,333
25949,445
25950,375
25951,487
25952,160
25953,272
25954,202
25955,314
25956,228
25957,340
25958,270
25959,382
25960,235
25961,347
25962,277
25963,389
25964,303
25965,415
25966,345
25967,457
25968,222
25969,334
25970,264
25971,376
25972,290
25973,402
25974,332
25975,444
25976,297
25977,409
25978,339
25979,451
25980,365
25981,477
25982,407
25983,519
25984,163
25985,275
25986,205
25987,317
25988,231
25989,343
25990,273
25991,385
25992,238
25993,350
25994,280
25995,392
25996,306
25997,418
25998,348
25999,460
26000,225
26001,337
26002,267
26003,379
26004,293
26005,405
26006,335
26007,447
26008,300
26009,412
26010,342
26011,454
26012,368
26013,480
26014,410
26015,522
26016,195
26017,307
26018,237
26019,349
26020,263
26021,375
26022,305
26023,417
26024,270
26025,382
26026,312
26027,424
26028,338
26029,450
26030,380
26031,492
26032,257
26033,369
26034,299
26035,411
26036,325
26037,437
26038,367
26039,479
26040,332
26041,444
26042,374
26043,486
26044,400
26045,512
26046,442
26047,554
26048,188
26049,300
26050,230
26051,342
26052,256
26053,368
26054,298
26055,410
26056,263
26057,375
26058,305
26059,417
26060,331
26061,443
26062,373
26063,485
26064,250
26065,362
26066,292
26067,404
26068,318
26069,430
26070,360
26071,472
26072,325
26073,437
26074,367
26075,479
26076,393
26077,505
26078,435
26079,547
26080,220
26081,332
26082,262
26083,374
26084,288
26085,400
26086,330
26087,442
26088,295
26089,407
26090,337
26091,449
26092,363
26093,475
26094,405
26095,517
26096,282
26097,394
26098,324
26099,436
26100,350
26101,462
26102,392
26103,504
26104,357
26105,469
26106,399
26107,511
26108,425
26109,537
26110,467
26111,0
26112,68
26113,180
26114,110
26115,222
26116,136
26117,248
26118,178
26119,290
26120,143
26121,255
26122,185
26123,297
26124,211
26125,323
26126,253
26127,365
26128,130
26129,242
26130,172
26131,284
26132,198
26133,310
26134,240
26135,352
26136,205
26137,317
26138,247
26139,359
26140,273
26141,385
26142,315
26143,427
26144,100
26145,212
26146,142
26147,254
26148,168
26149,280
26150,210
26151,322
26152,175
26153,287
26154,217
26155,329
26156,243
26157,355
26158,285
26159,397
26160,162
26161,274
26162,204
26163,316
26164,230
26165,342
26166,272
26167,384
26168,237
26169,349
26170,279
26171,391
26172,305
26173,417
26174,347
26175,459
26176,93
26177,205
26178,135
26179,247
26180,161
26181,273
26182,203
26183,315
26184,168
26185,280
26186,210
26187,322
26188,236
26189,348
26190,278
26191,390
26192,155
26193,267
26194,197
26195,309
26196,223
26197,335
26198,265
26199,377
26200,230
26201,342
26202,272
26203,384
26204,298
26205,410
26206,340
26207,452
26208,125
26209,237
26210,167
26211,279
26212,193
26213,305
26214,235
26215,347
26216,200
26217,312
26218,242
26219,354
26220,268
26221,380
26222,310
26223,422
26224,187
26225,299
26226,229
26227,341
26228,255
26229,367
26230,297
26231,409
26232,262
26233,374
26234,304
26235,416
26236,330
26237,442
26238,372
26239,484
26240,128
26241,240
26242,170
26243,282
26244,196
26245,308
26246,238
26247,350
26248,203
26249,315
26250,245
26251,357
26252,271
26253,383
26254,313
26255,425
26256,190
26257,302
26258,232
26259,344
26260,258
26261,370
26262,300
26263,412
26264,265
26265,377
26266,307
26267,419
26268,333
26269,445
26270,375
26271,487
26272,160
26273,272
26274,202
26275,314
26276,228
26277,340
26278,270
26279,382
26280,235
26281,347
26282,277
26283,389
26284,303
26285,415
26286,345
26287,457
26288,222
26289,334
26290,264
26291,376
26292,290
26293,402
26294,332
26295,444
26296,297
26297,409
26298,339
26299,451
26300,365
26301,477
26302,407
26303,519
26304,153
26305,265
26306,195
26307,307
26308,221
26309,333
26310,263
26311,375
26312,228
26313,340
26314,270
26315,382
26316,296
26317,408
26318,338
26319,450
26320,215
26321,327
26322,257
26323,369
26324,283
26325,395
26326,325
26327,437
26328,290
26329,402
26330,332
26331,444
26332,358
26333,470
26334,400
26335,512
26336,185
26337,297
26338,227
26339,339
26340,253
26341,365
26342,295
26343,407
26344,260
26345,372
26346,302
26347,414
26348,328
26349,440
26350,370
26351,482
26352,247
26353,359
26354,289
26355,401
26356,315
26357,427
26358,357
26359,469
26360,322
26361,434
26362,364
26363,476
26364,390
26365,502
26366,432
26367,544
26368,118
26369,230
26370,160
26371,272
26372,186
26373,298
26374,228
26375,340
26376,193
26377,305
26378,235
26379,347
26380,261
26381,373
26382,303
26383,415
26384,180
26385,292
26386,222
26387,334
26388,248
26389,360
26390,290
26391,402
26392,255
26393,367
26394,297
26395,409
26396,323
26397,435
26398,365
26399,477
26400,150
26401,262
26402,192
26403,304
26404,218
26405,330
26406,260
26407,372
26408,225
26409,337
26410,267
26411,379
26412,293
26413,405
26414,335
26415,447
26416,212
26417,324
26418,254
26419,366
26420,280
26421,392
26422,322
26423,434
26424,287
26425,399
26426,329
26427,441
26428,355
26429,467
26430,397
26431,509
26432,143
26433,255
26434,185
26435,297
26436,211
26437,323
26438,253
26439,365
26440,218
26441,330
26442,260
26443,372
26444,286
26445,398
26446,328
26447,440
26448,205
26449,317
26450,247
26451,359
26452,273
26453,385
26454,315
26455,427
26456,280
26457,392
26458,322
26459,434
26460,348
26461,460
26462,390
26463,502
26464,175
26465,287
26466,217
26467,329
26468,243
26469,355
26470,285
26471,397
26472,250
26473,362
26474,292
26475,404
26476,318
26477,430
26478,360
26479,472
26480,237
26481,349
26482,279
26483,391
26484,305
26485,417
26486,347
26487,459
26488,312
26489,424
26490,354
26491,466
26492,380
26493,492
26494,422
26495,534
26496,178
26497,290
26498,220
26499,332
26500,246
26501,358
26502,288
26503,400
26504,253
26505,365
26506,295
26507,407
26508,321
26509,433
26510,363
26511,475
26512,240
26513,352
26514,282
26515,394
26516,308
26517,420
26518,350
26519,462
26520,315
26521,427
26522,357
26523,469
26524,383
26525,495
26526,425
26527,537
26528,210
26529,322
26530,252
26531,364
26532,278
26533,390
26534,320
26535,432
26536,285
26537,397
26538,327
26539,439
26540,353
26541,465
26542,395
26543,507
26544,272
26545,384
26546,314
26547,426
26548,340
26549,452
26550,382
26551,494
26552,347
26553,459
26554,389
26555,501
26556,415
26557,527
26558,457
26559,569
26560,203
26561,315
26562,245
26563,357
26564,271
26565,383
26566,313
26567,425
26568,278
26569,390
26570,320
26571,432
26572,346
26573,458
26574,388
26575,500
26576,265
26577,377
26578,307
26579,419
26580,333
26581,445
26582,375
26583,487
26584,340
26585,452
26586,382
26587,494
26588,408
26589,520
26590,450
26591,562
26592,235
26593,347
26594,277
26595,389
26596,303
26597,415
26598,345
26599,457
26600,310
26601,422
26602,352
26603,464
26604,378
26605,490
26606,420
26607,532
26608,297
26609,409
26610,339
26611,451
26612,365
26613,477
26614,407
26615,519
26616,372
26617,484
26618,414
26619,526
26620,440
26621,552
26622,482
26623,0
26624,62
26625,174
26626,104
26627,216
26628,130
26629,242
26630,172
26631,284
26632,137
26633,249
26634,179
26635,291
26636,205
26637,317
26638,247
26639,359
26640,124
26641,236
26642,166
26643,278
26644,192
26645,304
26646,234
26647,346
26648,199
26649,311
26650,241
26651,353
26652,267
26653,379
26654,309
26655,421
26656,94
26657,206
26658,136
26659,248
26660,162
26661,274
26662,204
26663,316
26664,169
26665,281
26666,211
26667,323
26668,237
26669,349
26670,279
26671,391
26672,156
26673,268
26674,198
26675,310
26676,224
26677,336
26678,266
26679,378
26680,231
26681,343
26682,273
26683,385
26684,299
26685,411
26686,341
26687,453
26688,87
26689,199
26690,129
26691,241
26692,155
26693,267
26694,197
26695,309
26696,162
26697,274
26698,204
26699,316
26700,230
26701,342
26702,272
26703,384
26704,149
26705,261
26706,191
26707,303
26708,217
26709,329
26710,259
26711,371
26712,224
26713,336
26714,266
26715,378
26716,292
26717,404
26718,334
26719,446
26720,119
26721,231
26722,161
26723,273
26724,187
26725,299
26726,229
26727,341
26728,194
26729,306
26730,236
26731,348
26732,262
26733,374
26734,304
26735,416
26736,181
26737,293
26738,223
26739,335
26740,249
26741,361
26742,291
26743,403
26744,256
26745,368
26746,298
26747,410
26748,324
26749,436
26750,366
26751,478
26752,122
26753,234
26754,164
26755,276
26756,190
26757,302
26758,232
26759,344
26760,197
26761,309
26762,239
26763,351
26764,265
26765,377
26766,307
26767,419
26768,184
26769,296
26770,226
26771,338
26772,252
26773,364
26774,294
26775,406
26776,259
26777,371
26778,301
26779,413
26780,327
26781,439
26782,369
26783,481
26784,154
26785,266
26786,196
26787,308
26788,222
26789,334
26790,264
26791,376
26792,229
26793,341
26794,271
26795,383
26796,297
26797,409
26798,339
26799,451
26800,216
26801,328
26802,258
26803,370
26804,284
26805,396
26806,326
26807,438
26808,291
26809,403
26810,333
26811,445
26812,359
26813,471
26814,401
26815,513
26816,147
26817,259
26818,189
26819,301
26820,215
26821,327
26822,257
26823,369
26824,222
26825,334
26826,264
26827,376
26828,290
26829,402
26830,332
26831,444
26832,209
26833,321
26834,251
26835,363
26836,277
26837,389
26838,319
26839,431
26840,284
26841,396
26842,326
26843,438
26844,352
26845,464
26846,394
26847,506
26848,179
26849,291
26850,221
26851,333
26852,247
26853,359
26854,289
26855,401
26856,254
26857,366
26858,296
26859,408
26860,322
26861,434
26862,364
26863,476
26864,241
26865,353
26866,283
26867,395
26868,309
26869,421
26870,351
26871,463
26872,316
26873,428
26874,358
26875,470
26876,384
26877,496
26878,426
26879,538
26880,112
26881,224
26882,154
26883,266
26884,180
26885,292
26886,222
26887,334
26888,187
26889,299
26890,229
26891,341
26892,255
26893,367
26894,297
26895,409
26896,174
26897,286
26898,216
26899,328
26900,242
26901,354
26902,284
26903,396
26904,249
26905,361
26906,291
26907,403
26908,317
26909,429
26910,359
26911,471
26912,144
26913,256
26914,186
26915,298
26916,212
26917,324
26918,254
26919,366
26920,219
26921,331
26922,261
26923,373
26924,287
26925,399
26926,329
26927,441
26928,206
26929,318
26930,248
26931,360
26932,274
26933,386
26934,316
26935,428
26936,281
26937,393
26938,323
26939,435
26940,349
26941,461
26942,391
26943,503
26944,137
26945,249
26946,179
26947,291
26948,205
26949,317
26950,247
26951,359
26952,212
26953,324
26954,254
26955,366
26956,280
26957,392
26958,322
26959,434
26960,199
26961,311
26962,241
26963,353
26964,267
26965,379
26966,309
26967,421
26968,274
26969,386
26970,316
26971,428
26972,342
26973,454
26974,384
26975,496
26976,169
26977,281
26978,211
26979,323
26980,237
26981,349
26982,279
26983,391
26984,244
26985,356
26986,286
26987,398
26988,312
26989,424
26990,354
26991,466
26992,231
26993,343
26994,273
26995,385
26996,299
26997,411
26998,341
26999,453
27000,306
27001,418
27002,348
27003,460
27004,374
27005,486
27006,416
27007,528
27008,172
27009,284
27010,214
27011,326
27012,240
27013,352
27014,282
27015,394
27016,247
27017,359
27018,289
27019,401
27020,315
27021,427
27022,357
27023,469
27024,234
27025,346
27026,276
27027,388
27028,302
27029,414
27030,344
27031,456
27032,309
27033,421
27034,351
27035,463
27036,377
27037,489
27038,419
27039,531
27040,204
27041,316
27042,246
27043,358
27044,272
27045,384
27046,314
27047,426
27048,279
27049,391
27050,321
27051,433
27052,347
27053,459
27054,389
27055,501
27056,266
27057,378
27058,308
27059,420
27060,334
27061,446
27062,376
27063,488
27064,341
27065,453
27066,383
27067,495
27068,409
27069,521
27070,451
27071,563
27072,197
27073,309
27074,239
27075,351
27076,265
27077,377
27078,307
27079,419
27080,272
27081,384
27082,314
27083,426
27084,340
27085,452
27086,382
27087,494
27088,259
27089,371
27090,301
27091,413
27092,327
27093,439
27094,369
27095,481
27096,334
27097,446
27098,376
27099,488
27100,402
27101,514
27102,444
27103,556
27104,229
27105,341
27106,271
27107,383
27108,297
27109,409
27110,339
27111,451
27112,304
27113,416
27114,346
27115,458
27116,372
27117,484
27118,414
27119,526
27120,291
27121,403
27122,333
27123,445
27124,359
27125,471
27126,401
27127,513
27128,366
27129,478
27130,408
27131,520
27132,434
27133,546
27134,476
27135,0
27136,77
27137,189
27138,119
27139,231
27140,145
27141,257
27142,187
27143,299
