Source;Target;Weight
15607;15606;0.1
15607;15605;0.1
15607;15603;0.1
15607;15615;0.1
15607;15591;0.1
15607;15575;0.1
15607;15543;0.1
15607;15863;0.1
15607;16119;0.1
15607;11511;0.1
15608;15592;0.16666666666666666
15608;15576;0.16666666666666666
15608;15544;0.16666666666666666
15608;15864;0.16666666666666666
15608;16120;0.16666666666666666
15608;11512;0.16666666666666666
15609;15608;0.14285714285714285
15609;15593;0.14285714285714285
15609;15577;0.14285714285714285
15609;15545;0.14285714285714285
15609;15865;0.14285714285714285
15609;16121;0.14285714285714285
15609;11513;0.14285714285714285
15610;15608;0.14285714285714285
15610;15594;0.14285714285714285
15610;15578;0.14285714285714285
15610;15546;0.14285714285714285
15610;15866;0.14285714285714285
15610;16122;0.14285714285714285
15610;11514;0.14285714285714285
15611;15610;0.125
15611;15609;0.125
15611;15595;0.125
15611;15579;0.125
15611;15547;0.125
15611;15867;0.125
15611;16123;0.125
15611;11515;0.125
15612;15608;0.14285714285714285
15612;15596;0.14285714285714285
15612;15580;0.14285714285714285
15612;15548;0.14285714285714285
15612;15868;0.14285714285714285
15612;16124;0.14285714285714285
15612;11516;0.14285714285714285
15613;15612;0.125
15613;15609;0.125
15613;15597;0.125
15613;15581;0.125
15613;15549;0.125
15613;15869;0.125
15613;16125;0.125
15613;11517;0.125
15614;15612;0.125
15614;15610;0.125
15614;15598;0.125
15614;15582;0.125
15614;15550;0.125
15614;15870;0.125
15614;16126;0.125
15614;11518;0.125
15615;15614;0.1111111111111111
15615;15613;0.1111111111111111
15615;15611;0.1111111111111111
15615;15599;0.1111111111111111
15615;15583;0.1111111111111111
15615;15551;0.1111111111111111
15615;15871;0.1111111111111111
15615;16127;0.1111111111111111
15615;11519;0.1111111111111111
15616;15624;0.25
15616;15744;0.25
15616;16128;0.25
15616;11520;0.25
15617;15616;0.2
15617;15625;0.2
15617;15745;0.2
15617;16129;0.2
15617;11521;0.2
15618;15616;0.2
15618;15626;0.2
15618;15746;0.2
15618;16130;0.2
15618;11522;0.2
15619;15618;0.16666666666666666
15619;15617;0.16666666666666666
15619;15627;0.16666666666666666
15619;15747;0.16666666666666666
15619;16131;0.16666666666666666
15619;11523;0.16666666666666666
15620;15616;0.2
15620;15628;0.2
15620;15748;0.2
15620;16132;0.2
15620;11524;0.2
15621;15620;0.16666666666666666
15621;15617;0.16666666666666666
15621;15629;0.16666666666666666
15621;15749;0.16666666666666666
15621;16133;0.16666666666666666
15621;11525;0.16666666666666666
15622;15620;0.16666666666666666
15622;15618;0.16666666666666666
15622;15630;0.16666666666666666
15622;15750;0.16666666666666666
15622;16134;0.16666666666666666
15622;11526;0.16666666666666666
15623;15622;0.14285714285714285
15623;15621;0.14285714285714285
15623;15619;0.14285714285714285
15623;15631;0.14285714285714285
15623;15751;0.14285714285714285
15623;16135;0.14285714285714285
15623;11527;0.14285714285714285
15624;15752;0.3333333333333333
15624;16136;0.3333333333333333
15624;11528;0.3333333333333333
15625;15624;0.25
15625;15753;0.25
15625;16137;0.25
15625;11529;0.25
15626;15624;0.25
15626;15754;0.25
15626;16138;0.25
15626;11530;0.25
15627;15626;0.2
15627;15625;0.2
15627;15755;0.2
15627;16139;0.2
15627;11531;0.2
15628;15624;0.25
15628;15756;0.25
15628;16140;0.25
15628;11532;0.25
15629;15628;0.2
15629;15625;0.2
15629;15757;0.2
15629;16141;0.2
15629;11533;0.2
15630;15628;0.2
15630;15626;0.2
15630;15758;0.2
15630;16142;0.2
15630;11534;0.2
15631;15630;0.16666666666666666
15631;15629;0.16666666666666666
15631;15627;0.16666666666666666
15631;15759;0.16666666666666666
15631;16143;0.16666666666666666
15631;11535;0.16666666666666666
15632;15640;0.2
15632;15616;0.2
15632;15760;0.2
15632;16144;0.2
15632;11536;0.2
15633;15632;0.16666666666666666
15633;15641;0.16666666666666666
15633;15617;0.16666666666666666
15633;15761;0.16666666666666666
15633;16145;0.16666666666666666
15633;11537;0.16666666666666666
15634;15632;0.16666666666666666
15634;15642;0.16666666666666666
15634;15618;0.16666666666666666
15634;15762;0.16666666666666666
15634;16146;0.16666666666666666
15634;11538;0.16666666666666666
15635;15634;0.14285714285714285
15635;15633;0.14285714285714285
15635;15643;0.14285714285714285
15635;15619;0.14285714285714285
15635;15763;0.14285714285714285
15635;16147;0.14285714285714285
15635;11539;0.14285714285714285
15636;15632;0.16666666666666666
15636;15644;0.16666666666666666
15636;15620;0.16666666666666666
15636;15764;0.16666666666666666
15636;16148;0.16666666666666666
15636;11540;0.16666666666666666
15637;15636;0.14285714285714285
15637;15633;0.14285714285714285
15637;15645;0.14285714285714285
15637;15621;0.14285714285714285
15637;15765;0.14285714285714285
15637;16149;0.14285714285714285
15637;11541;0.14285714285714285
15638;15636;0.14285714285714285
15638;15634;0.14285714285714285
15638;15646;0.14285714285714285
15638;15622;0.14285714285714285
15638;15766;0.14285714285714285
15638;16150;0.14285714285714285
15638;11542;0.14285714285714285
15639;15638;0.125
15639;15637;0.125
15639;15635;0.125
15639;15647;0.125
15639;15623;0.125
15639;15767;0.125
15639;16151;0.125
15639;11543;0.125
15640;15624;0.25
15640;15768;0.25
15640;16152;0.25
15640;11544;0.25
15641;15640;0.2
15641;15625;0.2
15641;15769;0.2
15641;16153;0.2
15641;11545;0.2
15642;15640;0.2
15642;15626;0.2
15642;15770;0.2
15642;16154;0.2
15642;11546;0.2
15643;15642;0.16666666666666666
15643;15641;0.16666666666666666
15643;15627;0.16666666666666666
15643;15771;0.16666666666666666
15643;16155;0.16666666666666666
15643;11547;0.16666666666666666
15644;15640;0.2
15644;15628;0.2
15644;15772;0.2
15644;16156;0.2
15644;11548;0.2
15645;15644;0.16666666666666666
15645;15641;0.16666666666666666
15645;15629;0.16666666666666666
15645;15773;0.16666666666666666
15645;16157;0.16666666666666666
15645;11549;0.16666666666666666
15646;15644;0.16666666666666666
15646;15642;0.16666666666666666
15646;15630;0.16666666666666666
15646;15774;0.16666666666666666
15646;16158;0.16666666666666666
15646;11550;0.16666666666666666
15647;15646;0.14285714285714285
15647;15645;0.14285714285714285
15647;15643;0.14285714285714285
15647;15631;0.14285714285714285
15647;15775;0.14285714285714285
15647;16159;0.14285714285714285
15647;11551;0.14285714285714285
15648;15656;0.2
15648;15616;0.2
15648;15776;0.2
15648;16160;0.2
15648;11552;0.2
15649;15648;0.16666666666666666
15649;15657;0.16666666666666666
15649;15617;0.16666666666666666
15649;15777;0.16666666666666666
15649;16161;0.16666666666666666
15649;11553;0.16666666666666666
15650;15648;0.16666666666666666
15650;15658;0.16666666666666666
15650;15618;0.16666666666666666
15650;15778;0.16666666666666666
15650;16162;0.16666666666666666
15650;11554;0.16666666666666666
15651;15650;0.14285714285714285
15651;15649;0.14285714285714285
15651;15659;0.14285714285714285
15651;15619;0.14285714285714285
15651;15779;0.14285714285714285
15651;16163;0.14285714285714285
15651;11555;0.14285714285714285
15652;15648;0.16666666666666666
15652;15660;0.16666666666666666
15652;15620;0.16666666666666666
15652;15780;0.16666666666666666
15652;16164;0.16666666666666666
15652;11556;0.16666666666666666
15653;15652;0.14285714285714285
15653;15649;0.14285714285714285
15653;15661;0.14285714285714285
15653;15621;0.14285714285714285
15653;15781;0.14285714285714285
15653;16165;0.14285714285714285
15653;11557;0.14285714285714285
15654;15652;0.14285714285714285
15654;15650;0.14285714285714285
15654;15662;0.14285714285714285
15654;15622;0.14285714285714285
15654;15782;0.14285714285714285
15654;16166;0.14285714285714285
15654;11558;0.14285714285714285
15655;15654;0.125
15655;15653;0.125
15655;15651;0.125
15655;15663;0.125
15655;15623;0.125
15655;15783;0.125
15655;16167;0.125
15655;11559;0.125
15656;15624;0.25
15656;15784;0.25
15656;16168;0.25
15656;11560;0.25
15657;15656;0.2
15657;15625;0.2
15657;15785;0.2
15657;16169;0.2
15657;11561;0.2
15658;15656;0.2
15658;15626;0.2
15658;15786;0.2
15658;16170;0.2
15658;11562;0.2
15659;15658;0.16666666666666666
15659;15657;0.16666666666666666
15659;15627;0.16666666666666666
15659;15787;0.16666666666666666
15659;16171;0.16666666666666666
15659;11563;0.16666666666666666
15660;15656;0.2
15660;15628;0.2
15660;15788;0.2
15660;16172;0.2
15660;11564;0.2
15661;15660;0.16666666666666666
15661;15657;0.16666666666666666
15661;15629;0.16666666666666666
15661;15789;0.16666666666666666
15661;16173;0.16666666666666666
15661;11565;0.16666666666666666
15662;15660;0.16666666666666666
15662;15658;0.16666666666666666
15662;15630;0.16666666666666666
15662;15790;0.16666666666666666
15662;16174;0.16666666666666666
15662;11566;0.16666666666666666
15663;15662;0.14285714285714285
15663;15661;0.14285714285714285
15663;15659;0.14285714285714285
15663;15631;0.14285714285714285
15663;15791;0.14285714285714285
15663;16175;0.14285714285714285
15663;11567;0.14285714285714285
15664;15672;0.16666666666666666
15664;15648;0.16666666666666666
15664;15632;0.16666666666666666
15664;15792;0.16666666666666666
15664;16176;0.16666666666666666
15664;11568;0.16666666666666666
15665;15664;0.14285714285714285
15665;15673;0.14285714285714285
15665;15649;0.14285714285714285
15665;15633;0.14285714285714285
15665;15793;0.14285714285714285
15665;16177;0.14285714285714285
15665;11569;0.14285714285714285
15666;15664;0.14285714285714285
15666;15674;0.14285714285714285
15666;15650;0.14285714285714285
15666;15634;0.14285714285714285
15666;15794;0.14285714285714285
15666;16178;0.14285714285714285
15666;11570;0.14285714285714285
15667;15666;0.125
15667;15665;0.125
15667;15675;0.125
15667;15651;0.125
15667;15635;0.125
15667;15795;0.125
15667;16179;0.125
15667;11571;0.125
15668;15664;0.14285714285714285
15668;15676;0.14285714285714285
15668;15652;0.14285714285714285
15668;15636;0.14285714285714285
15668;15796;0.14285714285714285
15668;16180;0.14285714285714285
15668;11572;0.14285714285714285
15669;15668;0.125
15669;15665;0.125
15669;15677;0.125
15669;15653;0.125
15669;15637;0.125
15669;15797;0.125
15669;16181;0.125
15669;11573;0.125
15670;15668;0.125
15670;15666;0.125
15670;15678;0.125
15670;15654;0.125
15670;15638;0.125
15670;15798;0.125
15670;16182;0.125
15670;11574;0.125
15671;15670;0.1111111111111111
15671;15669;0.1111111111111111
15671;15667;0.1111111111111111
15671;15679;0.1111111111111111
15671;15655;0.1111111111111111
15671;15639;0.1111111111111111
15671;15799;0.1111111111111111
15671;16183;0.1111111111111111
15671;11575;0.1111111111111111
15672;15656;0.2
15672;15640;0.2
15672;15800;0.2
15672;16184;0.2
15672;11576;0.2
15673;15672;0.16666666666666666
15673;15657;0.16666666666666666
15673;15641;0.16666666666666666
15673;15801;0.16666666666666666
15673;16185;0.16666666666666666
15673;11577;0.16666666666666666
15674;15672;0.16666666666666666
15674;15658;0.16666666666666666
15674;15642;0.16666666666666666
15674;15802;0.16666666666666666
15674;16186;0.16666666666666666
15674;11578;0.16666666666666666
15675;15674;0.14285714285714285
15675;15673;0.14285714285714285
15675;15659;0.14285714285714285
15675;15643;0.14285714285714285
15675;15803;0.14285714285714285
15675;16187;0.14285714285714285
15675;11579;0.14285714285714285
15676;15672;0.16666666666666666
15676;15660;0.16666666666666666
15676;15644;0.16666666666666666
15676;15804;0.16666666666666666
15676;16188;0.16666666666666666
15676;11580;0.16666666666666666
15677;15676;0.14285714285714285
15677;15673;0.14285714285714285
15677;15661;0.14285714285714285
15677;15645;0.14285714285714285
15677;15805;0.14285714285714285
15677;16189;0.14285714285714285
15677;11581;0.14285714285714285
15678;15676;0.14285714285714285
15678;15674;0.14285714285714285
15678;15662;0.14285714285714285
15678;15646;0.14285714285714285
15678;15806;0.14285714285714285
15678;16190;0.14285714285714285
15678;11582;0.14285714285714285
15679;15678;0.125
15679;15677;0.125
15679;15675;0.125
15679;15663;0.125
15679;15647;0.125
15679;15807;0.125
15679;16191;0.125
15679;11583;0.125
15680;15688;0.2
15680;15616;0.2
15680;15808;0.2
15680;16192;0.2
15680;11584;0.2
15681;15680;0.16666666666666666
15681;15689;0.16666666666666666
15681;15617;0.16666666666666666
15681;15809;0.16666666666666666
15681;16193;0.16666666666666666
15681;11585;0.16666666666666666
15682;15680;0.16666666666666666
15682;15690;0.16666666666666666
15682;15618;0.16666666666666666
15682;15810;0.16666666666666666
15682;16194;0.16666666666666666
15682;11586;0.16666666666666666
15683;15682;0.14285714285714285
15683;15681;0.14285714285714285
15683;15691;0.14285714285714285
15683;15619;0.14285714285714285
15683;15811;0.14285714285714285
15683;16195;0.14285714285714285
15683;11587;0.14285714285714285
15684;15680;0.16666666666666666
15684;15692;0.16666666666666666
15684;15620;0.16666666666666666
15684;15812;0.16666666666666666
15684;16196;0.16666666666666666
15684;11588;0.16666666666666666
15685;15684;0.14285714285714285
15685;15681;0.14285714285714285
15685;15693;0.14285714285714285
15685;15621;0.14285714285714285
15685;15813;0.14285714285714285
15685;16197;0.14285714285714285
15685;11589;0.14285714285714285
15686;15684;0.14285714285714285
15686;15682;0.14285714285714285
15686;15694;0.14285714285714285
15686;15622;0.14285714285714285
15686;15814;0.14285714285714285
15686;16198;0.14285714285714285
15686;11590;0.14285714285714285
15687;15686;0.125
15687;15685;0.125
15687;15683;0.125
15687;15695;0.125
15687;15623;0.125
15687;15815;0.125
15687;16199;0.125
15687;11591;0.125
15688;15624;0.25
15688;15816;0.25
15688;16200;0.25
15688;11592;0.25
15689;15688;0.2
15689;15625;0.2
15689;15817;0.2
15689;16201;0.2
15689;11593;0.2
15690;15688;0.2
15690;15626;0.2
15690;15818;0.2
15690;16202;0.2
15690;11594;0.2
15691;15690;0.16666666666666666
15691;15689;0.16666666666666666
15691;15627;0.16666666666666666
15691;15819;0.16666666666666666
15691;16203;0.16666666666666666
15691;11595;0.16666666666666666
15692;15688;0.2
15692;15628;0.2
15692;15820;0.2
15692;16204;0.2
15692;11596;0.2
15693;15692;0.16666666666666666
15693;15689;0.16666666666666666
15693;15629;0.16666666666666666
15693;15821;0.16666666666666666
15693;16205;0.16666666666666666
15693;11597;0.16666666666666666
15694;15692;0.16666666666666666
15694;15690;0.16666666666666666
15694;15630;0.16666666666666666
15694;15822;0.16666666666666666
15694;16206;0.16666666666666666
15694;11598;0.16666666666666666
15695;15694;0.14285714285714285
15695;15693;0.14285714285714285
15695;15691;0.14285714285714285
15695;15631;0.14285714285714285
15695;15823;0.14285714285714285
15695;16207;0.14285714285714285
15695;11599;0.14285714285714285
15696;15704;0.16666666666666666
15696;15680;0.16666666666666666
15696;15632;0.16666666666666666
15696;15824;0.16666666666666666
15696;16208;0.16666666666666666
15696;11600;0.16666666666666666
15697;15696;0.14285714285714285
15697;15705;0.14285714285714285
15697;15681;0.14285714285714285
15697;15633;0.14285714285714285
15697;15825;0.14285714285714285
15697;16209;0.14285714285714285
15697;11601;0.14285714285714285
15698;15696;0.14285714285714285
15698;15706;0.14285714285714285
15698;15682;0.14285714285714285
15698;15634;0.14285714285714285
15698;15826;0.14285714285714285
15698;16210;0.14285714285714285
15698;11602;0.14285714285714285
15699;15698;0.125
15699;15697;0.125
15699;15707;0.125
15699;15683;0.125
15699;15635;0.125
15699;15827;0.125
15699;16211;0.125
15699;11603;0.125
15700;15696;0.14285714285714285
15700;15708;0.14285714285714285
15700;15684;0.14285714285714285
15700;15636;0.14285714285714285
15700;15828;0.14285714285714285
15700;16212;0.14285714285714285
15700;11604;0.14285714285714285
15701;15700;0.125
15701;15697;0.125
15701;15709;0.125
15701;15685;0.125
15701;15637;0.125
15701;15829;0.125
15701;16213;0.125
15701;11605;0.125
15702;15700;0.125
15702;15698;0.125
15702;15710;0.125
15702;15686;0.125
15702;15638;0.125
15702;15830;0.125
15702;16214;0.125
15702;11606;0.125
15703;15702;0.1111111111111111
15703;15701;0.1111111111111111
15703;15699;0.1111111111111111
15703;15711;0.1111111111111111
15703;15687;0.1111111111111111
15703;15639;0.1111111111111111
15703;15831;0.1111111111111111
15703;16215;0.1111111111111111
15703;11607;0.1111111111111111
15704;15688;0.2
15704;15640;0.2
15704;15832;0.2
15704;16216;0.2
15704;11608;0.2
15705;15704;0.16666666666666666
15705;15689;0.16666666666666666
15705;15641;0.16666666666666666
15705;15833;0.16666666666666666
15705;16217;0.16666666666666666
15705;11609;0.16666666666666666
15706;15704;0.16666666666666666
15706;15690;0.16666666666666666
15706;15642;0.16666666666666666
15706;15834;0.16666666666666666
15706;16218;0.16666666666666666
15706;11610;0.16666666666666666
15707;15706;0.14285714285714285
15707;15705;0.14285714285714285
15707;15691;0.14285714285714285
15707;15643;0.14285714285714285
15707;15835;0.14285714285714285
15707;16219;0.14285714285714285
15707;11611;0.14285714285714285
15708;15704;0.16666666666666666
15708;15692;0.16666666666666666
15708;15644;0.16666666666666666
15708;15836;0.16666666666666666
15708;16220;0.16666666666666666
15708;11612;0.16666666666666666
15709;15708;0.14285714285714285
15709;15705;0.14285714285714285
15709;15693;0.14285714285714285
15709;15645;0.14285714285714285
15709;15837;0.14285714285714285
15709;16221;0.14285714285714285
15709;11613;0.14285714285714285
15710;15708;0.14285714285714285
15710;15706;0.14285714285714285
15710;15694;0.14285714285714285
15710;15646;0.14285714285714285
15710;15838;0.14285714285714285
15710;16222;0.14285714285714285
15710;11614;0.14285714285714285
15711;15710;0.125
15711;15709;0.125
15711;15707;0.125
15711;15695;0.125
15711;15647;0.125
15711;15839;0.125
15711;16223;0.125
15711;11615;0.125
15712;15720;0.16666666666666666
15712;15680;0.16666666666666666
15712;15648;0.16666666666666666
15712;15840;0.16666666666666666
15712;16224;0.16666666666666666
15712;11616;0.16666666666666666
15713;15712;0.14285714285714285
15713;15721;0.14285714285714285
15713;15681;0.14285714285714285
15713;15649;0.14285714285714285
15713;15841;0.14285714285714285
15713;16225;0.14285714285714285
15713;11617;0.14285714285714285
15714;15712;0.14285714285714285
15714;15722;0.14285714285714285
15714;15682;0.14285714285714285
15714;15650;0.14285714285714285
15714;15842;0.14285714285714285
15714;16226;0.14285714285714285
15714;11618;0.14285714285714285
15715;15714;0.125
15715;15713;0.125
15715;15723;0.125
15715;15683;0.125
15715;15651;0.125
15715;15843;0.125
15715;16227;0.125
15715;11619;0.125
15716;15712;0.14285714285714285
15716;15724;0.14285714285714285
15716;15684;0.14285714285714285
15716;15652;0.14285714285714285
15716;15844;0.14285714285714285
15716;16228;0.14285714285714285
15716;11620;0.14285714285714285
15717;15716;0.125
15717;15713;0.125
15717;15725;0.125
15717;15685;0.125
15717;15653;0.125
15717;15845;0.125
15717;16229;0.125
15717;11621;0.125
15718;15716;0.125
15718;15714;0.125
15718;15726;0.125
15718;15686;0.125
15718;15654;0.125
15718;15846;0.125
15718;16230;0.125
15718;11622;0.125
15719;15718;0.1111111111111111
15719;15717;0.1111111111111111
15719;15715;0.1111111111111111
15719;15727;0.1111111111111111
15719;15687;0.1111111111111111
15719;15655;0.1111111111111111
15719;15847;0.1111111111111111
15719;16231;0.1111111111111111
15719;11623;0.1111111111111111
15720;15688;0.2
15720;15656;0.2
15720;15848;0.2
15720;16232;0.2
15720;11624;0.2
15721;15720;0.16666666666666666
15721;15689;0.16666666666666666
15721;15657;0.16666666666666666
15721;15849;0.16666666666666666
15721;16233;0.16666666666666666
15721;11625;0.16666666666666666
15722;15720;0.16666666666666666
15722;15690;0.16666666666666666
15722;15658;0.16666666666666666
15722;15850;0.16666666666666666
15722;16234;0.16666666666666666
15722;11626;0.16666666666666666
15723;15722;0.14285714285714285
15723;15721;0.14285714285714285
15723;15691;0.14285714285714285
15723;15659;0.14285714285714285
15723;15851;0.14285714285714285
15723;16235;0.14285714285714285
15723;11627;0.14285714285714285
15724;15720;0.16666666666666666
15724;15692;0.16666666666666666
15724;15660;0.16666666666666666
15724;15852;0.16666666666666666
15724;16236;0.16666666666666666
15724;11628;0.16666666666666666
15725;15724;0.14285714285714285
15725;15721;0.14285714285714285
15725;15693;0.14285714285714285
15725;15661;0.14285714285714285
15725;15853;0.14285714285714285
15725;16237;0.14285714285714285
15725;11629;0.14285714285714285
15726;15724;0.14285714285714285
15726;15722;0.14285714285714285
15726;15694;0.14285714285714285
15726;15662;0.14285714285714285
15726;15854;0.14285714285714285
15726;16238;0.14285714285714285
15726;11630;0.14285714285714285
15727;15726;0.125
15727;15725;0.125
15727;15723;0.125
15727;15695;0.125
15727;15663;0.125
15727;15855;0.125
15727;16239;0.125
15727;11631;0.125
15728;15736;0.14285714285714285
15728;15712;0.14285714285714285
15728;15696;0.14285714285714285
15728;15664;0.14285714285714285
15728;15856;0.14285714285714285
15728;16240;0.14285714285714285
15728;11632;0.14285714285714285
15729;15728;0.125
15729;15737;0.125
15729;15713;0.125
15729;15697;0.125
15729;15665;0.125
15729;15857;0.125
15729;16241;0.125
15729;11633;0.125
15730;15728;0.125
15730;15738;0.125
15730;15714;0.125
15730;15698;0.125
15730;15666;0.125
15730;15858;0.125
15730;16242;0.125
15730;11634;0.125
15731;15730;0.1111111111111111
15731;15729;0.1111111111111111
15731;15739;0.1111111111111111
15731;15715;0.1111111111111111
15731;15699;0.1111111111111111
15731;15667;0.1111111111111111
15731;15859;0.1111111111111111
15731;16243;0.1111111111111111
15731;11635;0.1111111111111111
15732;15728;0.125
15732;15740;0.125
15732;15716;0.125
15732;15700;0.125
15732;15668;0.125
15732;15860;0.125
15732;16244;0.125
15732;11636;0.125
15733;15732;0.1111111111111111
15733;15729;0.1111111111111111
15733;15741;0.1111111111111111
15733;15717;0.1111111111111111
15733;15701;0.1111111111111111
15733;15669;0.1111111111111111
15733;15861;0.1111111111111111
15733;16245;0.1111111111111111
15733;11637;0.1111111111111111
15734;15732;0.1111111111111111
15734;15730;0.1111111111111111
15734;15742;0.1111111111111111
15734;15718;0.1111111111111111
15734;15702;0.1111111111111111
15734;15670;0.1111111111111111
15734;15862;0.1111111111111111
15734;16246;0.1111111111111111
15734;11638;0.1111111111111111
15735;15734;0.1
15735;15733;0.1
15735;15731;0.1
15735;15743;0.1
15735;15719;0.1
15735;15703;0.1
15735;15671;0.1
15735;15863;0.1
15735;16247;0.1
15735;11639;0.1
15736;15720;0.16666666666666666
15736;15704;0.16666666666666666
15736;15672;0.16666666666666666
15736;15864;0.16666666666666666
15736;16248;0.16666666666666666
15736;11640;0.16666666666666666
15737;15736;0.14285714285714285
15737;15721;0.14285714285714285
15737;15705;0.14285714285714285
15737;15673;0.14285714285714285
15737;15865;0.14285714285714285
15737;16249;0.14285714285714285
15737;11641;0.14285714285714285
15738;15736;0.14285714285714285
15738;15722;0.14285714285714285
15738;15706;0.14285714285714285
15738;15674;0.14285714285714285
15738;15866;0.14285714285714285
15738;16250;0.14285714285714285
15738;11642;0.14285714285714285
15739;15738;0.125
15739;15737;0.125
15739;15723;0.125
15739;15707;0.125
15739;15675;0.125
15739;15867;0.125
15739;16251;0.125
15739;11643;0.125
15740;15736;0.14285714285714285
15740;15724;0.14285714285714285
15740;15708;0.14285714285714285
15740;15676;0.14285714285714285
15740;15868;0.14285714285714285
15740;16252;0.14285714285714285
15740;11644;0.14285714285714285
15741;15740;0.125
15741;15737;0.125
15741;15725;0.125
15741;15709;0.125
15741;15677;0.125
15741;15869;0.125
15741;16253;0.125
15741;11645;0.125
15742;15740;0.125
15742;15738;0.125
15742;15726;0.125
15742;15710;0.125
15742;15678;0.125
15742;15870;0.125
15742;16254;0.125
15742;11646;0.125
15743;15742;0.1111111111111111
15743;15741;0.1111111111111111
15743;15739;0.1111111111111111
15743;15727;0.1111111111111111
15743;15711;0.1111111111111111
15743;15679;0.1111111111111111
15743;15871;0.1111111111111111
15743;16255;0.1111111111111111
15743;11647;0.1111111111111111
15744;15752;0.3333333333333333
15744;16256;0.3333333333333333
15744;11648;0.3333333333333333
15745;15744;0.25
15745;15753;0.25
15745;16257;0.25
15745;11649;0.25
15746;15744;0.25
15746;15754;0.25
15746;16258;0.25
15746;11650;0.25
15747;15746;0.2
15747;15745;0.2
15747;15755;0.2
15747;16259;0.2
15747;11651;0.2
15748;15744;0.25
15748;15756;0.25
15748;16260;0.25
15748;11652;0.25
15749;15748;0.2
15749;15745;0.2
15749;15757;0.2
15749;16261;0.2
15749;11653;0.2
15750;15748;0.2
15750;15746;0.2
15750;15758;0.2
15750;16262;0.2
15750;11654;0.2
15751;15750;0.16666666666666666
15751;15749;0.16666666666666666
15751;15747;0.16666666666666666
15751;15759;0.16666666666666666
15751;16263;0.16666666666666666
15751;11655;0.16666666666666666
15752;16264;0.5
15752;11656;0.5
15753;15752;0.3333333333333333
15753;16265;0.3333333333333333
15753;11657;0.3333333333333333
15754;15752;0.3333333333333333
15754;16266;0.3333333333333333
15754;11658;0.3333333333333333
15755;15754;0.25
15755;15753;0.25
15755;16267;0.25
15755;11659;0.25
15756;15752;0.3333333333333333
15756;16268;0.3333333333333333
15756;11660;0.3333333333333333
15757;15756;0.25
15757;15753;0.25
15757;16269;0.25
15757;11661;0.25
15758;15756;0.25
15758;15754;0.25
15758;16270;0.25
15758;11662;0.25
15759;15758;0.2
15759;15757;0.2
15759;15755;0.2
15759;16271;0.2
15759;11663;0.2
15760;15768;0.25
15760;15744;0.25
15760;16272;0.25
15760;11664;0.25
15761;15760;0.2
15761;15769;0.2
15761;15745;0.2
15761;16273;0.2
15761;11665;0.2
15762;15760;0.2
15762;15770;0.2
15762;15746;0.2
15762;16274;0.2
15762;11666;0.2
15763;15762;0.16666666666666666
15763;15761;0.16666666666666666
15763;15771;0.16666666666666666
15763;15747;0.16666666666666666
15763;16275;0.16666666666666666
15763;11667;0.16666666666666666
15764;15760;0.2
15764;15772;0.2
15764;15748;0.2
15764;16276;0.2
15764;11668;0.2
15765;15764;0.16666666666666666
15765;15761;0.16666666666666666
15765;15773;0.16666666666666666
15765;15749;0.16666666666666666
15765;16277;0.16666666666666666
15765;11669;0.16666666666666666
15766;15764;0.16666666666666666
15766;15762;0.16666666666666666
15766;15774;0.16666666666666666
15766;15750;0.16666666666666666
15766;16278;0.16666666666666666
15766;11670;0.16666666666666666
15767;15766;0.14285714285714285
15767;15765;0.14285714285714285
15767;15763;0.14285714285714285
15767;15775;0.14285714285714285
15767;15751;0.14285714285714285
15767;16279;0.14285714285714285
15767;11671;0.14285714285714285
15768;15752;0.3333333333333333
15768;16280;0.3333333333333333
15768;11672;0.3333333333333333
15769;15768;0.25
15769;15753;0.25
15769;16281;0.25
15769;11673;0.25
15770;15768;0.25
15770;15754;0.25
15770;16282;0.25
15770;11674;0.25
15771;15770;0.2
15771;15769;0.2
15771;15755;0.2
15771;16283;0.2
15771;11675;0.2
15772;15768;0.25
15772;15756;0.25
15772;16284;0.25
15772;11676;0.25
15773;15772;0.2
15773;15769;0.2
15773;15757;0.2
15773;16285;0.2
15773;11677;0.2
15774;15772;0.2
15774;15770;0.2
15774;15758;0.2
15774;16286;0.2
15774;11678;0.2
15775;15774;0.16666666666666666
15775;15773;0.16666666666666666
15775;15771;0.16666666666666666
15775;15759;0.16666666666666666
15775;16287;0.16666666666666666
15775;11679;0.16666666666666666
15776;15784;0.25
15776;15744;0.25
15776;16288;0.25
15776;11680;0.25
15777;15776;0.2
15777;15785;0.2
15777;15745;0.2
15777;16289;0.2
15777;11681;0.2
15778;15776;0.2
15778;15786;0.2
15778;15746;0.2
15778;16290;0.2
15778;11682;0.2
15779;15778;0.16666666666666666
15779;15777;0.16666666666666666
15779;15787;0.16666666666666666
15779;15747;0.16666666666666666
15779;16291;0.16666666666666666
15779;11683;0.16666666666666666
15780;15776;0.2
15780;15788;0.2
15780;15748;0.2
15780;16292;0.2
15780;11684;0.2
15781;15780;0.16666666666666666
15781;15777;0.16666666666666666
15781;15789;0.16666666666666666
15781;15749;0.16666666666666666
15781;16293;0.16666666666666666
15781;11685;0.16666666666666666
15782;15780;0.16666666666666666
15782;15778;0.16666666666666666
15782;15790;0.16666666666666666
15782;15750;0.16666666666666666
15782;16294;0.16666666666666666
15782;11686;0.16666666666666666
15783;15782;0.14285714285714285
