id,boa_peak,boa_size
12556,14348,25
12557,267,56
12558,13070,7
12559,12303,21
12560,12688,16
12561,9105,131
12562,13778,24
12563,12547,37
12564,12596,21
12565,12693,8
12566,4886,36
12567,13207,28
12568,9048,37
12569,13593,11
12570,12410,29
12571,12547,37
12572,12596,21
12573,12637,14
12574,13471,31
12575,13207,28
12576,12596,21
12577,12641,20
12578,12547,37
12579,12547,37
12580,12596,21
12581,12325,14
12582,6438,24
12583,12547,37
12584,13096,10
12585,9513,21
12586,12650,4
12587,4395,28
12588,12844,27
12589,14637,10
12590,6438,24
12591,12303,21
12592,12596,21
12593,13617,25
12594,15666,45
12595,12547,37
12596,12596,21
12597,12596,21
12598,12596,21
12599,13207,28
12600,12596,21
12601,6961,89
12602,12410,29
12603,8507,5
12604,12596,21
12605,12733,20
12606,4414,16
12607,13119,13
12608,8640,20
12609,12641,20
12610,12547,37
12611,12547,37
12612,4932,38
12613,12615,17
12614,12615,17
12615,12615,17
12616,4440,20
12617,14665,9
12618,14666,22
12619,12619,5
12620,332,38
12621,12637,14
12622,12878,10
12623,12615,17
12624,8272,9
12625,12753,12
12626,13778,24
12627,12547,37
12628,12596,21
12629,12637,14
12630,13778,24
12631,8535,16
12632,12377,25
12633,12377,25
12634,12762,4
12635,12619,5
12636,12637,14
12637,12637,14
12638,12382,11
12639,12637,14
12640,12641,20
12641,12641,20
12642,12650,4
12643,12641,20
12644,12596,21
12645,12641,20
12646,12390,13
12647,12615,17
12648,14184,58
12649,4457,18
12650,12650,4
12651,8555,7
12652,12596,21
12653,4457,18
12654,13166,5
12655,4463,14
12656,14704,3
12657,12641,20
12658,8562,67
12659,14707,15
12660,12596,21
12661,8565,22
12662,12596,21
12663,13207,28
12664,12410,29
12665,4457,18
12666,12410,29
12667,12667,1
12668,12596,21
12669,12413,32
12670,12596,21
12671,15741,41
12672,12688,16
12673,13185,8
12674,12688,16
12675,12547,37
12676,12436,20
12677,14725,44
12678,12422,31
12679,14725,44
12680,12936,15
12681,267,56
12682,14730,16
12683,12547,37
12684,11660,61
12685,13197,8
12686,11660,61
12687,4527,11
12688,12688,16
12689,12688,16
12690,12688,16
12691,12946,26
12692,12436,20
12693,12693,8
12694,13207,28
12695,13207,28
12696,12688,16
12697,14745,14
12698,12762,4
12699,8603,15
12700,12764,13
12701,12693,8
12702,14750,5
12703,13207,28
12704,12704,3
12705,11169,16
12706,12547,37
12707,12547,37
12708,12773,11
12709,12773,11
12710,12422,31
12711,12547,37
12712,12460,26
12713,12777,9
12714,8362,49
12715,12547,37
12716,12460,26
12717,12733,20
12718,14767,6
12719,4527,11
12720,12688,16
12721,14769,5
12722,12688,16
12723,12547,37
12724,4532,13
12725,12693,8
12726,4532,13
12727,5055,82
12728,12460,26
12729,12733,20
12730,13242,16
12731,14779,29
12732,12733,20
12733,12733,20
12734,6590,18
12735,12733,20
12736,8640,20
12737,14785,20
12738,14274,24
12739,13763,4
12740,12485,15
12741,12485,15
12742,12422,31
12743,12615,17
12744,14792,2
12745,12777,9
12746,13770,14
12747,12619,5
12748,12764,13
12749,4557,13
12750,5070,16
12751,12943,36
12752,12688,16
12753,12753,12
12754,13778,24
12755,12753,12
12756,12764,13
12757,12753,12
12758,13207,28
12759,13207,28
12760,12764,13
12761,12753,12
12762,12762,4
12763,13279,28
12764,12764,13
12765,12637,14
12766,12764,13
12767,13279,28
12768,12704,3
12769,12641,20
12770,6626,52
12771,12547,37
12772,12773,11
12773,12773,11
12774,6626,52
12775,12773,11
12776,12777,9
12777,12777,9
12778,12650,4
12779,12777,9
12780,12780,3
12781,12777,9
12782,12526,10
12783,12526,10
12784,13808,21
12785,12753,12
12786,8562,67
12787,4467,13
12788,4532,13
12789,13301,17
12790,13286,8
12791,13207,28
12792,8562,67
12793,12777,9
12794,8562,67
12795,13279,28
12796,12764,13
12797,12733,20
12798,12526,10
12799,13279,28
12800,8712,26
12801,12289,23
12802,15106,18
12803,12993,19
12804,4932,38
12805,15111,43
12806,15111,43
12807,15111,43
12808,8712,26
12809,13099,30
12810,12298,15
12811,13099,30
12812,12844,27
12813,13837,25
12814,12878,10
12815,12943,36
12816,9048,37
12817,9105,131
12818,12946,26
12819,12993,19
12820,13844,9
12821,12829,13
12822,14870,11
12823,15111,43
12824,9048,37
12825,8857,20
12826,13850,19
12827,6683,53
12828,12829,13
12829,12829,13
12830,13850,19
12831,12829,13
12832,13344,14
12833,12961,14
12834,12898,12
12835,13099,30
12836,12844,27
12837,12325,14
12838,2598,24
12839,15111,43
12840,12844,27
12841,13099,30
12842,13099,30
12843,13099,30
12844,12844,27
12845,12844,27
12846,12844,27
12847,13099,30
12848,14960,30
12849,12915,23
12850,14960,30
12851,12915,23
12852,12844,27
12853,13877,32
12854,8246,16
12855,13877,32
12856,12844,27
12857,13099,30
12858,12410,29
12859,13099,30
12860,12844,27
12861,12829,13
12862,4670,7
12863,13119,13
12864,4932,38
12865,12993,19
12866,12898,12
12867,12993,19
12868,4932,38
12869,4932,38
12870,14918,26
12871,15063,33
12872,14184,58
12873,8777,12
12874,4810,30
12875,4939,18
12876,12878,10
12877,14957,22
12878,12878,10
12879,12943,36
12880,14160,24
12881,12915,23
12882,13906,6
12883,12915,23
12884,4692,20
12885,4692,20
12886,4692,20
12887,12915,23
12888,12377,25
12889,12377,25
12890,4810,30
12891,6683,53
12892,4692,20
12893,12829,13
12894,12382,11
12895,14175,21
12896,12898,12
12897,12915,23
12898,12898,12
12899,12898,12
12900,4932,38
12901,8805,4
12902,12898,12
12903,15063,33
12904,14184,58
12905,14184,58
12906,4714,17
12907,13099,30
12908,12844,27
12909,14957,22
12910,12878,10
12911,12303,21
12912,14960,30
12913,12915,23
12914,12898,12
12915,12915,23
12916,4692,20
12917,14965,22
12918,12927,4
12919,12915,23
12920,14184,58
12921,13945,7
12922,12410,29
12923,12915,23
12924,14972,22
12925,12413,32
12926,12927,4
12927,12927,4
12928,12936,15
12929,12961,14
12930,12946,26
12931,8843,22
12932,12436,20
12933,4805,16
12934,12422,31
12935,12943,36
12936,12936,15
12937,12936,15
12938,12936,15
12939,8843,22
12940,12936,15
12941,14989,19
12942,12943,36
12943,12943,36
12944,12946,26
12945,8857,20
12946,12946,26
12947,12946,26
12948,12436,20
12949,4757,17
12950,12946,26
12951,13207,28
12952,12936,15
12953,8857,20
12954,12946,26
12955,8857,20
12956,8892,33
12957,8857,20
12958,13471,31
12959,12943,36
12960,12961,14
12961,12961,14
12962,12946,26
12963,12961,14
12964,13988,21
12965,12961,14
12966,13988,21
12967,15063,33
12968,12936,15
12969,8873,11
12970,5802,20
12971,13099,30
12972,12844,27
12973,12973,2
12974,4782,4
12975,12943,36
12976,4784,12
12977,12961,14
12978,12946,26
12979,15154,21
12980,8892,33
12981,12471,16
12982,13988,21
12983,12471,16
12984,8892,33
12985,8857,20
12986,13242,16
12987,8891,12
12988,8892,33
12989,8892,33
12990,8892,33
12991,5055,82
12992,12993,19
12993,12993,19
12994,4810,30
12995,12993,19
12996,4932,38
12997,4805,16
12998,15063,33
12999,15063,33
13000,12936,15
13001,13017,11
13002,4810,30
13003,12943,36
13004,15052,34
13005,12943,36
13006,12943,36
13007,12943,36
13008,13264,7
13009,13017,11
13010,4818,13
13011,12993,19
13012,4932,38
13013,8919,12
13014,13014,1
13015,15063,33
13016,13017,11
13017,13017,11
13018,4810,30
13019,13017,11
13020,13020,3
13021,13017,11
13022,13020,3
13023,12943,36
13024,12530,17
13025,12961,14
13026,14050,24
13027,12993,19
13028,4932,38
13029,15063,33
13030,8934,11
13031,15063,33
13032,14184,58
13033,14057,5
13034,4810,30
13035,13035,3
13036,13036,1
13037,4845,19
13038,12526,10
13039,12943,36
13040,12530,17
13041,12915,23
13042,12530,17
13043,12915,23
13044,4852,3
13045,13301,17
13046,15078,23
13047,15063,33
13048,8952,2
13049,13017,11
13050,4858,5
13051,13279,28
13052,8892,33
13053,13181,22
13054,12927,4
13055,5055,82
13056,9048,37
13057,13185,8
13058,15106,18
13059,12547,37
13060,4932,38
13061,13197,8
13062,13070,7
13063,15111,43
13064,13096,10
13065,14089,22
13066,13070,7
13067,13099,30
13068,12844,27
13069,13197,8
13070,13070,7
13071,4879,10
13072,9048,37
13073,9105,131
13074,9048,37
13075,9105,131
13076,13204,11
13077,4886,36
13078,4886,36
13079,13207,28
13080,9048,37
13081,9048,37
13082,9048,37
13083,6683,53
13084,9048,37
13085,12829,13
13086,13070,7
13087,13119,13
13088,13096,10
13089,4963,33
13090,4963,33
13091,4963,33
13092,12844,27
13093,8997,21
13094,15150,16
13095,4963,33
13096,13096,10
13097,13099,30
13098,13099,30
13099,13099,30
13100,12844,27
13101,12844,27
13102,4910,13
13103,13099,30
13104,4912,24
13105,9105,131
13106,15154,21
13107,4963,33
13108,12596,21
13109,8997,21
13110,5942,19
13111,13119,13
13112,13096,10
13113,13113,1
13114,13242,16
13115,13099,30
13116,12844,27
13117,13181,22
13118,13119,13
13119,13119,13
13120,4932,38
13121,9153,8
13122,12898,12
13123,14147,24
13124,4932,38
13125,4932,38
13126,9158,25
13127,12615,17
13128,9048,37
13129,13181,22
13130,12878,10
13131,4939,18
13132,4932,38
13133,13181,22
13134,12878,10
13135,12878,10
13136,15184,47
13137,9105,131
13138,13778,24
13139,13279,28
13140,4932,38
13141,4965,46
13142,9079,35
13143,9079,35
13144,9048,37
13145,9048,37
13146,9048,37
13147,9051,23
13148,9048,37
13149,13181,22
13150,4956,20
13151,15199,14
13152,15200,21
13153,12641,20
13154,12898,12
13155,4963,33
13156,4932,38
13157,4965,46
13158,13166,5
13159,9079,35
13160,14184,58
13161,4457,18
13162,10090,29
13163,13099,30
13164,12844,27
13165,13181,22
13166,13166,5
13167,13166,5
13168,13168,3
13169,12915,23
13170,13168,3
13171,12915,23
13172,13168,3
13173,13181,22
13174,13286,8
13175,9079,35
13176,9048,37
13177,13181,22
13178,13242,16
13179,6011,39
13180,13181,22
13181,13181,22
13182,14972,22
13183,13181,22
13184,13185,8
13185,13185,8
13186,9122,30
13187,13185,8
13188,13204,11
13189,13197,8
13190,4998,7
13191,13207,28
13192,12936,15
13193,13197,8
13194,5002,30
13195,13279,28
13196,13197,8
13197,13197,8
13198,13070,7
13199,12943,36
13200,12688,16
13201,9105,131
13202,12946,26
13203,13207,28
13204,13204,11
13205,13207,28
13206,13207,28
13207,13207,28
13208,9048,37
13209,14233,18
13210,13242,16
13211,13279,28
13212,13204,11
13213,13197,8
13214,10142,18
13215,13207,28
13216,15264,4
13217,12961,14
13218,9122,30
13219,4963,33
13220,9124,11
13221,12773,11
13222,13286,8
13223,4963,33
13224,13096,10
13225,15273,24
13226,13242,16
13227,13099,30
13228,12844,27
13229,16301,33
13230,4782,4
13231,4527,11
13232,13204,11
13233,9105,131
13234,13242,16
13235,15154,21
13236,13204,11
13237,13301,17
13238,14262,11
13239,13207,28
13240,13242,16
13241,12733,20
13242,13242,16
13243,13242,16
13244,14268,15
13245,12733,20
13246,13242,16
13247,5055,82
13248,13264,7
13249,12993,19
13250,14274,24
13251,12993,19
13252,4932,38
13253,4805,16
13254,9158,25
13255,15063,33
13256,12936,15
13257,14285,29
13258,4810,30
13259,13279,28
13260,15052,34
13261,14285,29
13262,5070,16
13263,15311,18
13264,13264,7
13265,12753,12
13266,13264,7
13267,13279,28
13268,13264,7
13269,13301,17
13270,2998,83
13271,13207,28
13272,9048,37
13273,13017,11
13274,13279,28
13275,13279,28
13276,12764,13
13277,15325,14
13278,13279,28
13279,13279,28
13280,9184,16
13281,14321,36
13282,13286,8
13283,15299,11
13284,13286,8
13285,13301,17
13286,13286,8
13287,5095,31
13288,9184,16
13289,9193,10
13290,4810,30
13291,13279,28
13292,9212,23
13293,13181,22
13294,13166,5
13295,13181,22
13296,14321,36
13297,14321,36
13298,14322,8
13299,13279,28
13300,13301,17
13301,13301,17
13302,13286,8
13303,13301,17
13304,15352,13
13305,13279,28
13306,13242,16
13307,13279,28
13308,9212,23
13309,13181,22
13310,11004,75
13311,13279,28
13312,13344,14
13313,12289,23
13314,13378,14
13315,12289,23
13316,9220,42
13317,12289,23
13318,5132,26
13319,13479,15
13320,13336,3
13321,13449,14
13322,12298,15
13323,11273,60
13324,5132,26
13325,5165,46
13326,13471,31
13327,12303,21
13328,13392,6
13329,12289,23
13330,15378,21
13331,9235,17
13332,15380,18
13333,13333,8
13334,13471,31
13335,13333,8
13336,13336,3
13337,13593,11
13338,13850,19
13339,13403,17
13340,13404,15
13341,13333,8
13342,13471,31
13343,13471,31
13344,13344,14
13345,5153,53
13346,13344,14
13347,13363,11
13348,13344,14
13349,5165,46
13350,13479,15
13351,13479,15
13352,13344,14
13353,5165,46
13354,12298,15
13355,13363,11
13356,5165,46
13357,5165,46
13358,15534,45
13359,5165,46
13360,13344,14
13361,13617,25
13362,15666,45
13363,13363,11
13364,7228,29
13365,13877,32
13366,13430,20
13367,13877,32
13368,5176,24
13369,9401,31
13370,12410,29
13371,13363,11
13372,7228,29
13373,12413,32
13374,5182,23
13375,13471,31
13376,13378,14
13377,13521,34
13378,13378,14
13379,13378,14
13380,13412,14
13381,12615,17
13382,9286,13
13383,12615,17
13384,9292,11
13385,13897,9
13386,13378,14
13387,13403,17
13388,13404,15
13389,12413,32
13390,15438,18
13391,5215,40
13392,13392,6
13393,13521,34
13394,13378,14
13395,13403,17
13396,13404,15
13397,13333,8
13398,13430,20
13399,13430,20
13400,13404,15
13401,13403,17
13402,13403,17
13403,13403,17
13404,13404,15
13405,13404,15
13406,13404,15
13407,13403,17
13408,13344,14
13409,15393,22
13410,13378,14
13411,13539,21
13412,13412,14
13413,13412,14
13414,13430,20
13415,13479,15
13416,14184,58
13417,12413,32
13418,13378,14
13419,13403,17
13420,13412,14
13421,12413,32
13422,13430,20
13423,13679,11
13424,13392,6
13425,1137,16
13426,13430,20
13427,9331,38
13428,13430,20
13429,12413,32
13430,13430,20
13431,13430,20
13432,5176,24
13433,12413,32
13434,12410,29
13435,13403,17
13436,13404,15
13437,12413,32
13438,13430,20
13439,12413,32
13440,15490,8
13441,13449,14
13442,15490,8
13443,15490,8
13444,12436,20
13445,1157,37
13446,12422,31
13447,13479,15
13448,13449,14
13449,13449,14
13450,15490,8
13451,13515,11
13452,16012,8
13453,13449,14
13454,15534,45
13455,13471,31
13456,13521,34
13457,13521,34
13458,12946,26
13459,5267,22
13460,12436,20
13461,13333,8
13462,9366,9
13463,13471,31
13464,13336,3
13465,13449,14
13466,13471,31
13467,13471,31
13468,13471,31
13469,9373,38
13470,13471,31
13471,13471,31
13472,13344,14
13473,5153,53
13474,14050,24
13475,13539,21
13476,13988,21
13477,13479,15
13478,15534,45
13479,13479,15
13480,9384,36
13481,13449,14
13482,15534,45
13483,5259,8
13484,15534,45
13485,5165,46
13486,15534,45
13487,15534,45
13488,4784,12
13489,11505,55
13490,14050,24
13491,13363,11
13492,9396,11
13493,12471,16
13494,13479,15
13495,13479,15
13496,9401,31
13497,9401,31
13498,9662,53
13499,13363,11
13500,7228,29
13501,13501,2
13502,15534,45
13503,13471,31
13504,15552,13
13505,13521,34
13506,13378,14
13507,13539,21
13508,13508,1
13509,12485,15
13510,13958,13
13511,12615,17
13512,9928,17
13513,13515,11
13514,13515,11
13515,13515,11
13516,13548,11
13517,13548,11
13518,5358,17
13519,13515,11
13520,13521,34
13521,13521,34
13522,13778,24
13523,13521,34
13524,10197,51
13525,13521,34
13526,13430,20
13527,13207,28
13528,14040,6
13529,13521,34
13530,9434,12
13531,13403,17
13532,13404,15
13533,8415,75
13534,13471,31
13535,8415,75
13536,9440,11
13537,13539,21
13538,13539,21
13539,13539,21
13540,13412,14
13541,13548,11
13542,15078,23
13543,13539,21
13544,9384,36
13545,14057,5
13546,5358,17
13547,13539,21
13548,13548,11
13549,13548,11
13550,15534,45
13551,13548,11
13552,13808,21
13553,13521,34
13554,12530,17
13555,13539,21
13556,12471,16
13557,12471,16
13558,13430,20
13559,12471,16
13560,13808,21
13561,12537,5
13562,13566,4
13563,9467,15
13564,13548,11
13565,12413,32
13566,13566,4
13567,13566,4
13568,13617,25
13569,13617,25
13570,12547,37
13571,12547,37
13572,15748,26
13573,13573,4
13574,5132,26
13575,13573,4
13576,7432,45
13577,13593,11
13578,5002,30
13579,14089,22
13580,13644,4
13581,13837,25
13582,13471,31
13583,5391,16
13584,13617,25
13585,13617,25
13586,5394,16
13587,12547,37
13588,15700,24
13589,13573,4
13590,13471,31
13591,13719,7
13592,13593,11
13593,13593,11
13594,15378,21
13595,13593,11
13596,15772,19
13597,13593,11
13598,13471,31
13599,13471,31
13600,13344,14
13601,13617,25
13602,15666,45
13603,13617,25
13604,9510,26
13605,13617,25
13606,9510,26
13607,13479,15
13608,9513,21
13609,9513,21
13610,9513,21
13611,11563,11
13612,5420,14
13613,5165,46
13614,15534,45
13615,15663,14
13616,13617,25
13617,13617,25
13618,15666,45
13619,13617,25
13620,5428,15
13621,13617,25
13622,15666,45
13623,9662,53
13624,13808,21
13625,13617,25
13626,15666,45
13627,5435,5
13628,15676,14
13629,13617,25
13630,9662,53
13631,9662,53
13632,13760,8
13633,16193,13
13634,13378,14
13635,14147,24
13636,13644,4
13637,13573,4
13638,13670,7
13639,12615,17
13640,7432,45
13641,1353,19
13642,13770,14
13643,12619,5
13644,13644,4
13645,13644,4
13646,12878,10
13647,13679,11
13648,14160,24
13649,1361,39
13650,13778,24
13651,13778,24
13652,15700,24
13653,15700,24
13654,13778,24
13655,13778,24
13656,4440,20
13657,13593,11
13658,13778,24
13659,13403,17
13660,13404,15
13661,12637,14
13662,1374,38
13663,14175,21
13664,14184,58
13665,12641,20
13666,13670,7
13667,14147,24
13668,13412,14
13669,12641,20
13670,13670,7
13671,13670,7
13672,14184,58
13673,4457,18
13674,14184,58
13675,13679,11
13676,15741,41
13677,9581,17
13678,13670,7
13679,13679,11
13680,13808,21
13681,13617,25
13682,13778,24
13683,13778,24
13684,13808,21
13685,14197,3
13686,13430,20
13687,13430,20
13688,13808,21
13689,13808,21
13690,15738,8
13691,6011,39
13692,15741,41
13693,12413,32
13694,13430,20
13695,13679,11
13696,13760,8
13697,13185,8
13698,14274,24
13699,13763,4
13700,15748,26
13701,14725,44
13702,15748,26
13703,13719,7
13704,16264,13
13705,13449,14
13706,9610,19
13707,13723,6
13708,14285,29
13709,13725,4
13710,15534,45
13711,9647,9
13712,12688,16
13713,13521,34
13714,9618,11
13715,13719,7
13716,10197,51
13717,12693,8
13718,13719,7
13719,13719,7
13720,7568,31
13721,14233,18
13722,9610,19
13723,13723,6
13724,15772,19
13725,13725,4
13726,13471,31
13727,13471,31
13728,12704,3
13729,13617,25
13730,14050,24
13731,10147,18
13732,15748,26
13733,12773,11
13734,15783,25
13735,15783,25
13736,15784,6
13737,13449,14
13738,15784,6
13739,10147,18
13740,15534,45
13741,12733,20
13742,15534,45
13743,9647,9
13744,13808,21
13745,13617,25
13746,5554,22
13747,13363,11
13748,5428,15
13749,13617,25
13750,14262,11
13751,13719,7
13752,13808,21
13753,15805,7
13754,9662,53
13755,13723,6
13756,14268,15
13757,12733,20
13758,9662,53
13759,5567,10
13760,13760,8
13761,13763,4
13762,14274,24
13763,13763,4
13764,13760,8
13765,13760,8
13766,14274,24
13767,5575,20
13768,13760,8
13769,15817,18
13770,13770,14
13771,13515,11
13772,14285,29
13773,14285,29
13774,13770,14
13775,13679,11
13776,13778,24
13777,13521,34
13778,13778,24
13779,13778,24
13780,10197,51
13781,10197,51
13782,13778,24
13783,10197,51
13784,13808,21
13785,13521,34
13786,13778,24
13787,13723,6
13788,12764,13
13789,13725,4
13790,1374,38
13791,13279,28
13792,13760,8
13793,14321,36
13794,14274,24
13795,13539,21
13796,9700,16
13797,12773,11
13798,13670,7
13799,14311,16
13800,13808,21
13801,12777,9
13802,13770,14
13803,5627,21
13804,13548,11
13805,13548,11
13806,15854,12
13807,13679,11
13808,13808,21
13809,14321,36
13810,15858,20
13811,14321,36
13812,13808,21
13813,14321,36
13814,1534,35
13815,10471,23
13816,13808,21
13817,14321,36
13818,13808,21
13819,5627,21
13820,13808,21
13821,12733,20
13822,13566,4
13823,9727,7
13824,14160,24
13825,12289,23
13826,5635,15
13827,5635,15
13828,13844,9
13829,13837,25
13830,13958,13
13831,15111,43
13832,15880,10
13833,13837,25
13834,13850,19
13835,14089,22
13836,13837,25
13837,13837,25
13838,15886,17
13839,13837,25
13840,14160,24
13841,13849,3
13842,13850,19
13843,13971,4
13844,13844,9
13845,13877,32
13846,13844,9
13847,13877,32
13848,13850,19
13849,13849,3
13850,13850,19
13851,6683,53
13852,13844,9
13853,13837,25
13854,13850,19
13855,14175,21
13856,13344,14
13857,13099,30
13858,9762,32
13859,5635,15
13860,13988,21
13861,13877,32
13862,9762,32
13863,13877,32
13864,14184,58
13865,13099,30
13866,5802,20
13867,13099,30
13868,12844,27
13869,5165,46
13870,5670,15
13871,9839,27
13872,13880,4
13873,13877,32
13874,14050,24
13875,13877,32
13876,13877,32
13877,13877,32
13878,13877,32
13879,13877,32
13880,13880,4
13881,9785,25
13882,13850,19
13883,13883,2
13884,7228,29
13885,13877,32
13886,7982,29
13887,13877,32
13888,14160,24
13889,13897,9
13890,13378,14
13891,14147,24
13892,4932,38
13893,4932,38
13894,4932,38
13895,14147,24
13896,14184,58
13897,13897,9
13898,13897,9
13899,13897,9
13900,4932,38
13901,13837,25
13902,12878,10
13903,14175,21
13904,14160,24
13905,5713,7
13906,13906,6
13907,13906,6
13908,14160,24
13909,10197,51
13910,15958,17
13911,14175,21
13912,14160,24
13913,13945,7
13914,13850,19
13915,13403,17
13916,13404,15
13917,14175,21
13918,14175,21
13919,14175,21
13920,14184,58
13921,9825,5
13922,14050,24
13923,15971,9
13924,13412,14
13925,15973,28
13926,5670,15
13927,14311,16
13928,14184,58
13929,14184,58
13930,14184,58
13931,13897,9
13932,5756,56
13933,15973,28
13934,15982,9
13935,9839,27
13936,5744,7
13937,13945,7
13938,13906,6
13939,15991,51
13940,13940,6
13941,13877,32
13942,13430,20
13943,15991,51
13944,14184,58
13945,13945,7
13946,15994,6
13947,6011,39
13948,5756,56
13949,12413,32
13950,5756,56
13951,14175,21
13952,14160,24
13953,7857,43
13954,13958,13
13955,1671,59
13956,13988,21
13957,14213,4
13958,13958,13
13959,1671,59
13960,12936,15
13961,13449,14
13962,16010,17
13963,12943,36
13964,16012,8
13965,13837,25
13966,13958,13
13967,12943,36
13968,9904,30
13969,5777,11
13970,12946,26
13971,13971,4
13972,13844,9
13973,10197,51
13974,13958,13
13975,10197,51
13976,14040,6
13977,14233,18
13978,13850,19
13979,5851,68
13980,16012,8
13981,9373,38
13982,13471,31
13983,13471,31
13984,13988,21
13985,12961,14
13986,14050,24
13987,16035,15
13988,13988,21
13989,13988,21
13990,13988,21
13991,13479,15
13992,16040,12
13993,14057,5
13994,5802,20
13995,5802,20
13996,13988,21
13997,12973,2
13998,15534,45
13999,12943,36
14000,9904,30
14001,14050,24
14002,14050,24
14003,14050,24
14004,13988,21
14005,13877,32
14006,14262,11
14007,13877,32
14008,9904,30
14009,9401,31
14010,14050,24
14011,13883,2
14012,14268,15
14013,13501,2
14014,13471,31
14015,11004,75
14016,14160,24
14017,12993,19
14018,14050,24
14019,12993,19
14020,4932,38
14021,4805,16
14022,13958,13
14023,15063,33
14024,9928,17
14025,16073,25
14026,4810,30
14027,13515,11
14028,5836,11
14029,14285,29
14030,12943,36
14031,12943,36
14032,14160,24
14033,13521,34
14034,13906,6
14035,9939,15
14036,9940,11
14037,10197,51
14038,13958,13
14039,10197,51
14040,14040,6
14041,13017,11
14042,5851,68
14043,5851,68
14044,13020,3
14045,9373,38
14046,16094,12
14047,14175,21
14048,14050,24
14049,14057,5
14050,14050,24
14051,13539,21
14052,9956,37
14053,14311,16
14054,14050,24
14055,14311,16
14056,14184,58
14057,14057,5
14058,14050,24
14059,5851,68
14060,9956,37
14061,9965,18
14062,15982,9
14063,12943,36
14064,16112,14
14065,14321,36
14066,14050,24
14067,15991,51
14068,13940,6
14069,10197,51
14070,1782,31
14071,15991,51
14072,14040,6
14073,13945,7
14074,15994,6
14075,5851,68
14076,5756,56
14077,9965,18
14078,9982,11
14079,5055,82
14080,14089,22
14081,14089,22
14082,1826,36
14083,14147,24
14084,5924,18
14085,14213,4
14086,7942,18
14087,14147,24
14088,14089,22
14089,14089,22
14090,14089,22
14091,14089,22
14092,5900,10
14093,13837,25
14094,13070,7
14095,14089,22
14096,14160,24
14097,5905,28
14098,5394,16
14099,14147,24
14100,13844,9
14101,5905,28
14102,8982,15
14103,16151,7
14104,9048,37
14105,14233,18
14106,13850,19
14107,6683,53
14108,15772,19
14109,13837,25
14110,10142,18
14111,14175,21
14112,14184,58
14113,13617,25
14114,15666,45
14115,4963,33
14116,5924,18
14117,4965,46
14118,5942,19
14119,13679,11
14120,14184,58
14121,14089,22
14122,14184,58
14123,13099,30
14124,12844,27
14125,13837,25
14126,13679,11
14127,13679,11
14128,16240,31
14129,13617,25
14130,15666,45
14131,5939,7
14132,5942,19
14133,13877,32
14134,5942,19
14135,13877,32
14136,13880,4
14137,9785,25
14138,10035,21
14139,6011,39
14140,14268,15
14141,13181,22
14142,7982,29
14143,13119,13
14144,14160,24
14145,14147,24
14146,14147,24
14147,14147,24
14148,4932,38
14149,10053,16
14150,16206,17
14151,14147,24
14152,14184,58
14153,14089,22
14154,14184,58
14155,14147,24
14156,14285,29
14157,14285,29
14158,16206,17
14159,14175,21
14160,14160,24
14161,14160,24
14162,14160,24
14163,14147,24
14164,14160,24
14165,10197,51
14166,15958,17
14167,14175,21
14168,9048,37
14169,6011,39
14170,6011,39
14171,6011,39
14172,14285,29
14173,14175,21
14174,14175,21
14175,14175,21
14176,14184,58
14177,14147,24
14178,14147,24
14179,14147,24
14180,14184,58
14181,4965,46
14182,13670,7
14183,14311,16
14184,14184,58
14185,14184,58
14186,14184,58
14187,6011,39
14188,14184,58
14189,4965,46
14190,14184,58
14191,13679,11
14192,16240,31
14193,14321,36
14194,14322,8
14195,6011,39
14196,16240,31
14197,14197,3
14198,16246,10
14199,6011,39
14200,14184,58
14201,6011,39
14202,6011,39
14203,6011,39
14204,10108,12
14205,13181,22
14206,6011,39
14207,6011,39
14208,13185,8
14209,13185,8
14210,14274,24
14211,16259,15
14212,15748,26
14213,14213,4
14214,13958,13
14215,10119,13
14216,16264,13
14217,14233,18
14218,5002,30
14219,10123,10
14220,14285,29
14221,14285,29
14222,16271,24
14223,16271,24
14224,14233,18
14225,14233,18
14226,14274,24
14227,13971,4
14228,6036,17
14229,10197,51
14230,14262,11
14231,13207,28
14232,14233,18
14233,14233,18
14234,10142,18
14235,14233,18
14236,14268,15
14237,14233,18
14238,10142,18
14239,10142,18
14240,14240,1
14241,10147,18
14242,10147,18
14243,10147,18
14244,13988,21
14245,14213,4
14246,14262,11
14247,14311,16
14248,8104,20
14249,6057,9
14250,5802,20
14251,10147,18
14252,14268,15
14253,16301,33
14254,5802,20
14255,10147,18
14256,14321,36
14257,14321,36
14258,14322,8
14259,10147,18
14260,14268,15
14261,10197,51
14262,14262,11
14263,14262,11
14264,14268,15
14265,14233,18
14266,13242,16
14267,10147,18
14268,14268,15
14269,14268,15
14270,14268,15
14271,5567,10
14272,14274,24
14273,14321,36
14274,14274,24
14275,14147,24
14276,14285,29
14277,14285,29
14278,14274,24
14279,14311,16
14280,6088,7
14281,14285,29
14282,14274,24
14283,14283,4
14284,14285,29
14285,14285,29
14286,14285,29
14287,14285,29
14288,14160,24
14289,14321,36
14290,14274,24
14291,14274,24
14292,10197,51
14293,10197,51
14294,14274,24
14295,10197,51
14296,14040,6
14297,14233,18
14298,14274,24
14299,13279,28
14300,14285,29
14301,14285,29
14302,14302,1
14303,14175,21
